Address,code,value
20305418423,44111,30000
20305418423,45111,220000
20305418423,45211,600000
20312422008,42111,3000000
20312422008,44111,300000
20312422008,45111,600000
20312422008,45211,1800000
20312422011,42111,3500000
20312422011,44111,150000
20312422011,45111,180000
20312422011,45211,220000
20312422017,42111,2000000
20312422017,44111,100000
20312422017,45111,120000
20312422017,45211,150000
20312422023,42111,2000000
20312422023,44111,100000
20312422023,45111,150000
20312422023,45211,150000
20305418408,42111,2000000
20305418408,44111,40000
20305418408,45111,160000
20305418408,45211,240000
20305418411,42111,1200000
20305418411,44111,50000
20305418411,45111,100000
20305418411,45211,400000
20305418417,42214,1200000
20305418417,45111,75000
20305418420,42111,2000000
20305418420,44111,40000
20305418420,45111,150000
20305418420,45211,120000
20321425615,42111,4000000
20321425615,44111,50000
20321425615,45111,95000
20321425615,45211,225000
20321425611,42214,2000000
20321425608,42111,2000000
20321425608,44111,100000
20321425608,45111,500000
20321425608,45211,460000
20321425618,42111,2000000
20321425618,44111,200000
20321425618,45111,250000
20321425618,45211,170000
20305418415,42111,1000000
20305418415,44111,45000
20305418415,45111,200000
20305418415,45211,480000
20324426815,42111,2000000
20324426815,44111,85000
20324426815,45111,500000
20324426815,45211,1200000
20324426808,42111,700000
20324426808,44111,300000
20324426808,45111,300000
20324426808,45211,200000
20314423220,42214,3000000
20314423220,44111,50000
20314423220,45111,125000
20314423220,45211,200000
20319424408,42111,1500000
20319424408,44111,100000
20319424408,45111,145000
20319424408,45211,200000
20303417220,42111,3000000
20303417220,44111,80000
20303417220,45111,120000
20303417220,45211,90000
20303417223,42111,3000000
20303417223,44111,250000
20303417223,45111,125000
20303417223,45211,96666
20307419617,42111,1500000
20307419617,44111,100000
20307419617,45111,140000
20307419617,45211,160000
20307419614,42111,700000
20319424409,42111,2000000
20319424409,44111,80000
20319424409,45111,100000
20319424409,45211,260000
20303417208,42111,2000000
20303417214,42111,2000000
20303417214,44111,50000
20303417214,45111,48000
20303417214,45211,62500
20303417217,42111,2000000
20303417217,44111,190000
20303417217,45111,60000
20303417217,45211,173300
20324426823,42111,2000000
20324426823,44111,150000
20324426823,45111,500000
20324426823,45211,460000
20310420817,42111,1500000
20310420817,44111,100000
20310420817,44312,100000
20310420817,45111,250000
20310420817,45211,800000
20324426820,42111,1000000
20324426820,44111,300000
20324426820,45111,150000
20324426820,45211,190000
20324426817,42111,700000
20324426817,44111,67000
20324426817,45111,200000
20324426817,45211,180000
20307419611,42111,700000
20307419611,44111,90000
20307419611,45111,120000
20307419611,45211,150000
20307419620,42111,3000000
20307419620,44111,200000
20307419620,45111,350000
20307419620,45211,300000
20310420811,42111,2000000
20310420811,44111,60000
20310420811,45111,210000
20310420811,45211,265000
20310420820,42111,1500000
20310420820,44111,250000
20310420820,45111,350000
20310420820,45211,400000
20310420810,42111,1200000
20310420810,44111,60000
20310420810,45111,50000
20310420810,45211,450000
20326428016,42214,1500000
20326428016,45111,200000
20326428016,45211,300000
20326428015,42111,2000000
20326428015,44111,60000
20326428015,45111,150000
20326428015,45211,180000
20326428012,42111,3000000
20326428012,44111,200000
20326428012,45111,250000
20326428012,45211,500000
20326428009,42111,3000000
20326428009,44111,350000
20326428009,45111,500000
20326428009,45211,750000
20314423209,41111,2200000
20314423209,42212,3000000
20314423209,44111,100000
20314423209,45111,250000
20314423209,45211,160000
20314423208,42111,2000000
20314423208,44111,100000
20314423208,45111,60000
20314423208,45211,120000
20314423223,42111,2500000
20314423223,44111,300000
20314423223,45111,250000
20314423223,45211,300000
20326428020,42111,2000000
20326428020,44111,75000
20326428020,45111,300000
20326428020,45211,520000
20321425623,42111,2500000
20321425623,44111,500000
20321425623,45111,200000
20321425623,45211,170000
20321425620,42111,2500000
20321425620,44111,35000
20321425620,45111,60000
20321425620,45211,67500
20305418820,42111,1000000
20305418820,44111,62500
20305418820,45111,175000
20305418820,45211,750000
20305418811,42111,1500000
20305418811,44111,25000
20305418811,45111,300000
20305418811,45211,500000
20305418817,42111,1500000
20305418817,44111,250000
20305418817,45111,125000
20305418817,45211,220000
20305418816,42111,800000
20305418816,44111,62500
20305418816,45111,140000
20305418816,45211,400000
20325427223,42111,1000000
20325427223,44111,530000
20325427223,45111,60000
20325427223,45211,60000
20325427210,42111,1000000
20325427210,44111,80000
20325427210,45111,90000
20325427210,45211,70000
20325427220,42111,2000000
20325427220,44111,200000
20325427220,45111,200000
20325427220,45211,241000
20325427218,42111,2000000
20325427218,44111,140000
20325427218,45111,110000
20325427218,45212,170000
20325427207,42214,2000000
20325427207,44111,250000
20325427207,45111,90000
20325427207,45211,95000
20303417608,42214,2000000
20303417608,44111,160000
20303417608,45111,100000
20303417608,45211,180000
20303417608,45212,50000
20313422417,42111,1000000
20313422417,44111,100000
20313422417,45111,120000
20313422417,45211,200000
20313422408,42111,4000000
20313422408,44111,250000
20313422408,45111,255000
20313422408,45211,128000
20303417623,42214,1500000
20303417623,44111,100000
20303417623,45111,90000
20303417623,45211,53333
20313422420,42111,2000000
20313422420,45111,200000
20313422423,42111,2000000
20313422423,45111,100000
20313422423,45211,200000
20307420023,42111,1200000
20307420023,44111,175000
20307420023,45111,200000
20307420023,45211,400000
20311421217,42111,3000000
20311421217,44111,300000
20311421217,44312,300000
20311421217,45111,120000
20311421217,45211,500000
20311421220,42111,2000000
20311421220,44111,100000
20311421220,45111,140000
20311421220,45211,250000
20322426014,42111,2000000
20322426014,44111,45000
20322426014,45111,90000
20322426014,45211,100000
20307420008,42111,1500000
20307420008,44111,70000
20307420008,45111,110000
20307420008,45211,500000
20307420014,42214,2000000
20307420014,44111,100000
20307420014,45111,150000
20307420014,45211,200000
20307420017,42111,1500000
20307420011,42111,1000000
20307420011,44111,200000
20307420011,45111,200000
20307420011,45211,200000
20316423608,42111,1200000
20316423608,44111,60000
20316423608,45111,62500
20316423608,45211,300000
20316423620,42111,1000000
20316423620,44111,100000
20316423620,45111,75000
20316423620,45211,750000
20322426011,42111,2000000
20322426011,44111,25000
20322426011,45111,12500
20322426011,45211,40000
20320424811,42111,3000000
20320424811,44111,160000
20320424811,45111,200000
20320424811,45211,250000
20320424814,42111,3500000
20320424814,44111,180000
20320424814,45111,350000
20320424814,45211,600000
20320424817,42111,3000000
20320424817,44111,150000
20320424817,45111,260000
20320424817,45211,150000
20320424823,42111,2500000
20320424823,44111,250000
20320424823,45111,280000
20320424823,45211,250000
20320424820,42111,2000000
20320424820,44111,50000
20320424820,45111,60000
20320424820,45211,100000
20302416812,42111,1000000
20302416812,45111,200000
20302416812,45211,180000
20302416808,42111,1000000
20302416808,45111,100000
20302416808,45211,100000
20302416823,42111,1500000
20302416823,45111,260000
20302416823,45211,530000
20312421620,42111,2500000
20312421620,44111,115000
20312421620,45111,160000
20312421620,45211,250000
20312421623,42111,3000000
20312421623,44111,150000
20312421623,45111,180000
20312421623,45211,200000
20312421617,42111,2000000
20312421617,44111,250000
20312421617,45111,370000
20312421617,45211,1200000
20310420417,42111,700000
20310420417,44114,1000000
20310420417,45111,400000
20310420417,45211,300000
20310420409,42111,2000000
20310420409,44111,75000
20310420409,45111,250000
20310420409,45211,300000
20316424020,42111,1000000
20316424020,45111,250000
20316424020,45211,350000
20302416814,42111,700000
20302416814,45111,100000
20302416814,45211,200000
20316424008,42111,1000000
20316424008,45111,65000
20316424008,45211,300000
20310420420,42111,1500000
20310420420,45111,205000
20310420420,45211,485000
20310420408,42111,700000
20310420408,44111,180000
20310420408,45111,200000
20310420408,45211,190000
20302416817,42111,1000000
20302416817,45111,150000
20302416817,45211,700000
20322426008,42111,2000000
20322426008,44111,50000
20322426008,45111,100000
20322426008,45211,160000
20320424808,42111,3000000
20320424808,44111,150000
20320424808,45111,150000
20320424808,45211,200000
20311421208,42111,1500000
20311421208,44111,60000
20311421208,45111,350000
20311421208,45211,400000
20322426020,42111,1500000
20322426020,44111,60000
20322426020,45111,210000
20322426020,45211,150000
20322426023,42111,1000000
20322426023,44111,125000
20322426023,45111,80000
20322426023,45211,113000
20311421214,42111,3000000
20311421214,44111,200000
20311421214,45111,200000
20311421214,45211,250000
20311421223,42111,2000000
20311421223,44111,200000
20311421223,44312,450000
20311421223,45111,150000
20311421223,45211,600000
20307420020,42111,3500000
20307420020,44111,442500
20307420020,44311,307500
20307420020,45111,160000
20307420020,45211,53000
20311421211,42111,1000000
20311421211,44111,150000
20311421211,45111,200000
20311421211,45211,500000
20303417609,42111,2500000
20303417609,44111,200000
20303417609,45111,140000
20303417609,45211,300000
20303417617,42111,1500000
20303417617,44111,150000
20303417617,45111,80000
20303417617,45211,300000
20303417614,42111,2000000
20303417614,44111,200000
20303417614,45111,250000
20303417614,45211,330000
20303417620,42214,1000000
20316423612,41111,500000
20316423612,44111,150000
20316423612,45111,300000
20316423612,45211,750000
20316423614,42111,1000000
20316423614,44111,50000
20316423614,45111,80000
20316423614,45211,116000
20325427217,42111,1000000
20325427217,44111,100000
20325427217,45111,80000
20325427217,45211,160000
20316423623,42214,1000000
20316423617,42111,3000000
20316423617,44111,75000
20316423617,45111,220000
20316423617,45211,500000
20313422811,42214,500000
20313422811,44114,20000
20313422811,45111,100000
20313422811,45211,300000
20312421613,42111,3000000
20312421613,44111,240000
20312421613,45111,370000
20312421613,45211,425000
20302416820,42111,1500000
20302416820,45111,300000
20302416820,45211,300000
20321425211,42111,2000000
20321425211,44111,500000
20321425211,45111,400000
20321425211,45211,250000
20303418012,42111,2000000
20303418014,42111,1500000
20303418014,44111,100000
20303418014,45111,125000
20303418014,45211,150000
20303418016,42111,3500000
20303418016,44111,150000
20303418016,45111,200000
20303418016,45211,700000
20307419623,42111,2000000
20307419623,44111,60000
20307419623,45111,120000
20307419623,45211,200000
20324426811,42111,2000000
20324426811,44111,90000
20324426811,45111,100000
20324426811,45211,200000
20303417211,42111,2000000
20303417211,44111,75000
20303417211,45111,65000
20303417211,45211,157500
20319424417,42111,2500000
20319424417,44111,50000
20319424417,45111,75000
20319424417,45211,100000
20319424420,42111,1000000
20319424420,45111,45000
20319424420,45211,75000
20319424423,42111,700000
20319424423,45111,70000
20319424423,45211,250000
20319424414,42111,1500000
20319424414,44111,100000
20319424414,45111,130000
20319424414,45211,200000
20307419608,42111,3000000
20307419608,44111,90000
20307419608,45111,200000
20307419608,45211,150000
20310420816,42111,1500000
20310420816,44111,150000
20310420816,45111,400000
20310420816,45211,450000
20310420823,42111,1000000
20310420823,44111,84000
20310420823,45111,42000
20310420823,45211,200000
20314423213,42111,2500000
20314423213,44111,175000
20314423213,45111,100000
20314423213,45211,400000
20326428023,42111,2000000
20326428023,44111,150000
20326428023,45111,250000
20326428023,45211,600000
20314423214,42111,2000000
20314423214,44111,60000
20314423214,45111,100000
20314423214,45211,110000
20322426017,42111,2500000
20322426017,44111,18900
20322426017,45111,15000
20322426017,45211,32500
20414437911,42111,1000000
20414437911,44111,80000
20414437911,45111,180000
20414437911,45211,400000
20414437908,42111,1000000
20414437908,44111,200000
20414437908,45111,250000
20414437908,45211,400000
20403430708,42111,1000000
20403430708,44111,60000
20403430708,45111,300000
20403430708,45211,600000
20414437920,42111,1000000
20414437920,44111,250000
20414437920,45111,100000
20414437920,45211,600000
20414437917,42111,1000000
20414437917,44111,300000
20414437917,45111,250000
20414437917,45211,300000
20403430711,42111,2000000
20403430711,44111,80000
20403430711,44411,80000
20403430711,45111,200000
20403430711,45211,500000
20403430714,42111,2000000
20403430714,44111,80000
20403430714,45111,310000
20403430714,45211,600000
20403430717,42111,2000000
20403430717,44111,80000
20403430717,45111,200000
20403430717,45211,400000
20402429920,42111,1500000
20402429920,44111,400000
20402429920,45111,300000
20402429920,45211,200000
20402429917,42111,2000000
20402429917,44111,500000
20402429917,45111,450000
20402429917,45211,450000
20402429923,42111,2000000
20402429923,44111,380000
20402429923,45111,350000
20402429923,45211,420000
20402429914,42111,2000000
20402429914,44111,280000
20402429914,45111,300000
20402429914,45211,350000
20405432323,42111,1000000
20405432323,44111,120000
20405432323,45111,160000
20412437117,42111,800000
20412437117,44111,100000
20412437117,45111,300000
20412437117,45212,90000
20412437120,42111,1000000
20412437120,44111,120000
20412437120,45111,150000
20412437120,45212,270000
20412437108,42111,1000000
20412437108,45111,500000
20412437108,45212,400000
20405432320,42111,1000000
20405432320,44111,120000
20405432320,45111,200000
20412437114,42111,1000000
20412437114,44111,210000
20412437114,45111,130000
20412437114,45212,270000
20413437508,42111,1500000
20413437508,44111,300000
20413437508,45111,250000
20413437508,45212,220000
20413437508,45311,400000
20413437511,42111,1000000
20413437511,44111,450000
20413437511,45111,250000
20413437511,45212,440000
20413437511,45311,200000
20416438720,42111,2000000
20416438720,44111,300000
20416438720,45111,220000
20416438720,45211,500000
20406432711,42111,2000000
20406432711,44111,100000
20406432711,45111,100000
20406432711,45211,200000
20413437523,42111,2000000
20413437523,44111,350000
20413437523,45111,350000
20413437523,45211,500000
20413437514,42111,1500000
20413437514,44111,270000
20413437514,45111,300000
20413437514,45211,270000
20406432708,42111,2000000
20406432708,44111,300000
20406432708,45111,300000
20406432708,45211,240000
20413437520,42111,1500000
20413437520,44111,350000
20413437520,45111,250000
20413437520,45211,300000
20416438717,42111,1000000
20416438717,44111,100000
20416438717,45111,400000
20416438717,45211,400000
20416438723,42111,1000000
20416438723,44111,250000
20416438723,45111,350000
20416438723,45211,170000
20416438714,42111,2000000
20416438714,44111,200000
20416438714,45111,170000
20416438714,45211,180000
20405431917,42111,1000000
20405431917,44111,350000
20405431917,45111,250000
20405431917,45211,300000
20405431911,42111,1500000
20405431911,44111,200000
20405431911,45111,200000
20405431911,45211,500000
20405431914,42111,1000000
20405431914,44111,200000
20405431914,45111,180000
20405431914,45211,400000
20405431923,42111,1500000
20405431923,44111,250000
20405431923,45111,300000
20405431923,45211,650000
20405431908,42111,2000000
20405431908,44111,200000
20405431908,45111,350000
20405431908,45211,650000
20405431920,42111,1000000
20405431920,44111,300000
20405431920,45111,350000
20405431920,45211,300000
20407433114,42111,1500000
20407433114,44111,260000
20407433114,45111,230000
20407433114,45212,240000
20407433114,45311,110000
20407433118,42111,2000000
20407433118,44111,380000
20407433118,45111,360000
20407433118,45212,400000
20407433118,45311,120000
20407433123,42111,1000000
20407433123,44111,120000
20407433123,45111,150000
20407433123,45212,300000
20407433111,42111,1000000
20407433111,44111,320000
20407433111,45111,300000
20407433111,45212,330000
20407433111,45311,110000
20415438317,42111,1000000
20415438317,44111,100000
20415438317,45111,160000
20415438317,45212,140000
20415438308,42111,1000000
20415438308,44111,130000
20415438308,45111,150000
20415438308,45212,100000
20415438314,42111,500000
20415438314,44111,150000
20415438314,45111,300000
20415438314,45212,200000
20415438323,42111,500000
20415438323,44111,150000
20415438323,45111,100000
20415438323,45212,200000
20415438320,42111,500000
20415438320,44111,300000
20415438320,45111,300000
20415438320,45212,300000
20401428720,42111,2500000
20401428720,44111,150000
20401428720,45111,400000
20401428720,45211,250000
20401428708,42111,3000000
20401428708,44111,150000
20401428708,45111,450000
20401428708,45211,350000
20401428714,42111,3000000
20401428714,44111,150000
20401428714,45111,100000
20401428714,45211,120000
20401428711,42111,2500000
20401428711,44111,200000
20401428711,45111,200000
20401428711,45211,750000
20401428723,42111,1000000
20401428723,44111,100000
20401428723,45111,300000
20401428723,45211,200000
20407433108,42111,1000000
20407433108,44111,100000
20407433108,45111,400000
20407433108,45212,330000
20407433108,45311,170000
20407433120,42111,1000000
20407433120,44111,150000
20407433120,45111,80000
20407433120,45212,400000
20412436714,42111,1500000
20412436714,44111,420000
20412436714,45111,160000
20412436714,45211,800000
20412436711,42111,1000000
20412436711,44111,120000
20412436711,45111,100000
20412436711,45211,340000
20410435511,42111,1000000
20410435511,44111,100000
20410435511,45111,200000
20410435511,45211,350000
20410435514,42111,500000
20410435514,44111,130000
20410435514,45111,120000
20410435514,45211,140000
20410435508,42111,500000
20410435508,44111,55000
20410435508,45111,60000
20410435508,45211,120000
20410435520,42111,1000000
20410435520,44111,220000
20410435520,45111,150000
20410435520,45211,310000
20410435517,42111,1000000
20410435517,44111,130000
20410435517,45111,70000
20410435517,45212,200000
20410435517,45311,350000
20410435523,42111,1500000
20410435523,44111,200000
20410435523,45111,230000
20410435523,45211,350000
20412436708,42111,1500000
20412436708,44111,120000
20412436708,45111,180000
20412436708,45211,620000
20412436723,42111,800000
20412436723,44111,120000
20412436723,45111,76000
20412436723,45212,300000
20412436717,42111,1000000
20412436717,44111,240000
20412436717,45111,110000
20412436717,45211,230000
20412436720,42111,500000
20412436720,44111,85000
20412436720,45111,75000
20412436720,45211,360000
20401429520,42111,3000000
20401429520,45111,200000
20401429520,45211,500000
20401429523,42111,3000000
20401429523,45111,150000
20401429523,45211,300000
20401429517,42111,3500000
20401429517,45111,200000
20401429517,45211,800000
20403430311,42111,1000000
20403430311,44111,120000
20403430311,45111,90000
20403430311,45211,1800000
20401429514,42111,2000000
20401429514,45111,450000
20401429514,45211,700000
20401429511,42111,10000000
20401429511,45111,140000
20401429511,45211,500000
20409435117,42111,2000000
20409435117,44111,350000
20409435117,45111,400000
20409435117,45211,450000
20403430309,42111,2000000
20403430309,44111,870000
20403430309,45111,260000
20403430309,45211,300000
20404431514,42111,3500000
20404431514,44111,467000
20404431514,44311,212000
20404431514,45111,380000
20404431514,45211,200000
20404431520,42111,4000000
20404431520,44111,465000
20404431520,44311,178000
20404431520,45111,240000
20404431520,45211,170000
20409435123,42111,2000000
20409435123,44111,300000
20409435123,44311,50000
20409435123,45111,350000
20409435123,45211,300000
20404431523,42111,3500000
20404431523,44111,110000
20404431523,44311,70000
20404431523,45111,300000
20404431523,45211,180000
20404431508,41111,2500000
20404431508,42212,1000000
20404431508,44111,500000
20404431508,44311,328000
20404431508,45111,200000
20404431508,45211,320000
20404431517,41111,3500000
20404431517,42212,330000
20404431517,44111,400000
20404431517,44311,87000
20404431517,45111,350000
20404431517,45211,250000
20404431511,42111,3500000
20404431511,44111,340000
20404431511,44311,85000
20404431511,45111,1020000
20404431511,45211,540000
20401429508,42111,1500000
20401429508,45111,110000
20401429508,45211,350000
20401428314,42111,1500000
20401428314,44111,110000
20401428314,45111,400000
20401428314,45212,400000
20401428314,45311,350000
20401428308,42111,2000000
20401428308,44111,200000
20401428308,45111,400000
20401428308,45212,500000
20401428308,45311,350000
20401428317,42111,3000000
20401428317,44111,80000
20401428317,45111,240000
20401428317,45212,250000
20401428317,45311,450000
20401428323,42111,4000000
20401428323,44111,1000000
20401428323,45111,400000
20401428323,45212,600000
20401428323,45311,350000
20401428311,42111,2500000
20401428311,44111,100000
20401428311,45111,200000
20401428311,45212,500000
20401428311,45311,150000
20401428320,42111,3000000
20401428320,44111,200000
20401428320,45111,100000
20401428320,45212,500000
20401428320,45311,350000
20401428717,42111,2000000
20401428717,44111,50000
20401428717,45111,120000
20401428717,45211,110000
20403430317,42111,500000
20403430317,44111,70000
20403430317,45111,100000
20403430317,45212,90000
20408433923,42111,2000000
20408433923,44111,300000
20408433923,45111,220000
20408433923,45211,430000
20403430314,42111,1000000
20403430314,44111,70000
20403430314,45111,240000
20403430314,45211,290000
20403430323,42111,1000000
20403430323,44111,200000
20403430323,45111,240000
20403430323,45211,400000
20409435120,42111,2000000
20409435120,44111,150000
20409435120,44311,40000
20409435120,45111,250000
20409435120,45211,300000
20409435114,42111,2000000
20409435114,44111,180000
20409435114,44311,50000
20409435114,45111,300000
20409435114,45211,450000
20409435108,42111,2500000
20409435108,44111,180000
20409435108,44311,40000
20409435108,45111,250000
20409435108,45211,350000
20409435111,42111,3000000
20409435111,44111,200000
20409435111,44311,50000
20409435111,45111,350000
20409435111,45211,250000
20408434308,42111,1000000
20408434308,44111,400000
20408434308,45111,500000
20408434308,45211,700000
20408434314,42111,1000000
20408434314,44111,370000
20408434314,45111,450000
20408434314,45211,7300000
20408434323,42111,1200000
20408434323,44111,250000
20408434323,45111,220000
20408434323,45211,260000
20408434317,42111,1500000
20408434317,44111,280000
20408434317,45111,420000
20408434317,45211,320000
20408434320,42111,1000000
20408434320,44111,380000
20408434320,45111,290000
20408434320,45211,370000
20417439109,42214,2000000
20417439117,42111,2000000
20417439117,42214,2000000
20417439117,45111,140000
20417439117,45211,180000
20417439120,42111,3000000
20417439120,45111,440000
20417439120,45211,525000
20406432723,42111,1000000
20406432723,44111,80000
20406432723,45111,120000
20406432723,45211,200000
20403430720,42111,3000000
20403430720,44111,80000
20403430720,45111,2000000
20403430720,45211,300000
20414437923,42111,1000000
20403430723,42111,2000000
20403430723,44111,80000
20403430723,45111,200000
20403430723,45211,100000
20407433508,42111,1000000
20407433508,42214,1000000
20407433508,44111,100000
20407433508,45111,120000
20407433508,45211,150000
20407433520,42111,1800000
20407433520,42214,1800000
20407433520,44111,350000
20407433520,45111,250000
20407433520,45211,200000
20404431114,42111,2500000
20404431114,44111,80000
20404431114,45111,600000
20404431114,45212,330000
20404431111,42111,3000000
20404431111,44111,250000
20404431111,45111,1800000
20404431111,45212,400000
20404431117,42111,2500000
20404431117,44111,150000
20404431117,45111,300000
20404431117,45212,300000
20407433511,42111,1500000
20407433511,44111,350000
20407433511,45111,280000
20407433511,45211,380000
20407433514,42111,1500000
20407433514,44111,250000
20407433514,45111,200000
20407433514,45211,250000
20407433517,42111,1500000
20407433517,44111,200000
20407433517,45111,150000
20407433517,45211,220000
20410435917,42111,1000000
20410435917,45111,110000
20410435917,45212,270000
20410435917,45311,400000
20410435920,42111,1000000
20410435920,44111,120000
20410435920,45111,120000
20410435920,45212,360000
20410435914,42111,800000
20410435914,45111,320000
20410435914,45212,270000
20410435908,42111,1000000
20410435908,44111,80000
20410435908,45111,130000
20410435908,45212,360000
20410435911,42111,1000000
20410435911,44111,60000
20410435911,45111,170000
20410435911,45212,180000
20410435923,42111,1000000
20410435923,44111,100000
20410435923,45111,120000
20410435923,45212,270000
20408434720,42111,1000000
20408434720,44111,100000
20408434720,45111,310000
20408434720,45211,210000
20408434723,42111,500000
20408434723,42214,500000
20408434723,44111,85000
20408434723,45111,60000
20408434723,45211,220000
20408434714,42111,700000
20408434714,42214,700000
20408434714,44111,100000
20408434714,45111,150000
20408434714,45211,300000
20408433911,42111,1500000
20408433911,44111,350000
20408433911,45111,380000
20408433911,45211,400000
20408433920,42111,1000000
20408433920,44111,120000
20408433920,45111,80000
20408433920,45211,140000
20408434708,42111,1200000
20408434708,44111,100000
20408434708,45111,700000
20408434708,45211,400000
20408434711,42111,1000000
20408434711,44111,85000
20408434711,45111,250000
20408434711,45212,600000
20411436314,42111,1000000
20411436314,45111,200000
20411436314,45212,400000
20411436323,42111,1000000
20411436323,45111,150000
20411436323,45212,3000000
20411436323,45311,1000000
20411436317,42111,1000000
20411436317,45111,160000
20411436317,45212,270000
20411436311,42111,1000000
20411436311,45111,200000
20411436311,45212,270000
20411436320,42111,1000000
20411436320,45111,250000
20411436320,45212,400000
20411436320,45311,1000000
20411436308,42111,1000000
20411436308,45111,150000
20411436308,45212,200000
20401429108,42111,2000000
20401429108,42214,2000000
20401429108,44111,50000
20401429108,45111,150000
20401429108,45211,60000
20401429120,42111,2000000
20401429120,44111,40000
20401429120,45111,100000
20401429120,45211,100000
20401429111,42111,2000000
20401429111,44111,300000
20401429111,45111,140000
20401429111,45211,300000
20401429117,42111,3000000
20401429117,44111,200000
20401429117,45111,100000
20401429117,45211,100000
20412437111,42111,2000000
20412437111,45111,210000
20412437111,45212,360000
20412437123,42111,1000000
20412437123,44111,50000
20412437123,45111,110000
20412437123,45212,180000
20402429908,42111,1500000
20402429908,44111,300000
20402429908,45111,400000
20402429908,45211,250000
20408433917,45111,180000
20408433917,45211,230000
20408433917,42111,1000000
20408433917,44111,150000
20408433908,42111,1500000
20408433908,44111,150000
20408433908,45111,500000
20408433908,45211,600000
20408433914,42111,1500000
20408433914,44111,200000
20408433914,45111,250000
20408433914,45211,220000
20408434717,42111,1000000
20408434717,44111,85000
20408434717,45111,160000
20408434717,45211,470000
20417439123,42111,2000000
20417439123,45111,700000
20417439123,45211,850000
20413437517,42111,2000000
20413437517,44111,300000
20413437517,45111,250000
20413437517,45211,250000
20405432308,42111,2000000
20405432308,44111,600000
20405432308,45111,500000
20416438711,42111,500000
20416438711,44111,100000
20416438711,45111,80000
20416438711,45211,200000
20401429123,42111,2000000
20401429123,44111,80000
20401429123,45111,250000
20401429123,45211,180000
20404431120,42111,1200000
20404431120,44111,100000
20404431120,45111,350000
20404431120,45212,350000
20404431108,42111,2000000
20404431108,44111,120000
20404431108,45111,1200000
20404431108,45212,330000
20414437914,42111,3000000
20414437914,44111,500000
20414437914,45111,250000
20414437914,45211,1000000
20416438708,42111,3000000
20406432720,42111,1000000
20406432720,44111,150000
20406432720,45111,250000
20406432720,45211,200000
20405432317,42111,1000000
20405432317,44111,200000
20405432317,45111,120000
20408434311,42111,1000000
20408434311,44111,350000
20408434311,45111,510000
20408434311,45211,788000
20402429911,42111,2000000
20402429911,44111,350000
20402429911,45111,300000
20402429911,45211,380000
20401429114,42111,3000000
20401429114,44111,90000
20401429114,45111,170000
20401429114,45211,70000
20405432314,42111,1000000
20405432314,44111,170000
20405432314,45111,110000
20417439114,42111,1000000
20417439114,45111,75000
20417439114,45211,75000
20417439111,42111,1000000
20417439111,45111,120000
20417439111,45212,100000
20404431123,42111,3000000
20404431123,44111,150000
20404431123,45111,300000
20404431123,45212,330000
20405432311,42111,1000000
20405432311,44111,700000
20405432311,45111,600000
20407433523,41111,2800000
20407433523,44111,200000
20407433523,45111,200000
20407433523,45211,150000
20514451014,42111,1500000
20514451014,44111,160000
20514451014,45111,500000
20514451014,45212,270000
20514451023,42214,3000000
20514451023,44111,100000
20514451023,44418,50000
20514451023,45111,400000
20514451023,45212,170000
20505444117,42111,1500000
20505444117,45111,360000
20505444117,45211,700000
20507445611,42111,3500000
20507445611,44111,400000
20507445611,44418,100000
20507445611,45111,500000
20507445611,45211,400000
20509446811,42111,2000000
20509446811,44111,100000
20509446811,45111,500000
20509446811,45212,300000
20507445623,42111,1500000
20507445623,44111,200000
20507445623,44418,50000
20507445623,45111,380000
20507445623,45211,150000
20505444107,42111,500000
20505444107,45111,280000
20505444107,45211,310000
20509446817,42111,4000000
20509446817,44111,80000
20509446817,45111,500000
20509446817,45212,150000
20505444120,42111,2000000
20505444120,45111,200000
20505444120,45211,300000
20511449214,42111,1700000
20511449214,44111,150000
20511449214,45111,200000
20511449214,45211,300000
20502440813,42111,800000
20502440813,45212,330000
20507445618,42214,2000000
20507445618,44111,600000
20507445618,44418,50000
20507445618,45111,280000
20507445618,45211,170000
20507445620,41111,1500000
20507445620,42212,3200000
20507445620,44111,200000
20507445620,44418,50000
20507445620,45111,200000
20507445620,45211,280000
20514451008,42111,1000000
20514451008,44111,120000
20514451008,45111,500000
20514451008,45212,300000
20502442017,42111,1500000
20502442017,44111,140000
20502442017,44418,50000
20502442017,45111,260000
20502442017,45211,260000
20502442014,42111,2500000
20502442014,44111,300000
20502442014,44418,50000
20502442014,45111,250000
20502442014,45211,220000
20501439614,42111,1800000
20501439614,44111,100000
20501439614,45111,260000
20501439614,45212,200000
20502440811,42111,1000000
20502440811,45111,500000
20502440811,45212,150000
20505444114,42111,1700000
20505444114,45111,300000
20510448014,42111,1500000
20510448014,44111,180000
20510448014,44311,120000
20510448014,44418,25000
20510448014,45111,280000
20510448014,45211,215000
20514451011,42111,4000000
20514451011,44111,200000
20514451011,44418,150000
20514451011,45111,300000
20514451011,45212,250000
20501439611,42111,1500000
20501439611,44111,85000
20501439611,45111,350000
20501439611,45212,200000
20502442008,42214,1000000
20502442008,44111,100000
20502442008,45111,140000
20502442008,45211,220000
20502442023,42111,2000000
20502442023,44111,300000
20502442023,44418,50000
20502442023,45111,350000
20502442023,45211,550000
20502440808,42111,1200000
20502440808,45111,500000
20502440808,45212,450000
20514451017,42111,1500000
