Address,code,purchased,value
20006389412,121113,1,300000
20006389412,121312,1,85000
20006389412,121337,1,150000
20006389412,121341,1,250000
20006389412,121347,1,160000
20006389412,121353,1,140000
20006389412,121354,1,250000
20001384617,121111,1,100000
20001384617,121113,1,50000
20001384617,121311,1,30000
20001384617,121337,1,40000
20001384617,121341,1,60000
20001384617,121354,1,20000
20001384623,121341,1,120000
20001384623,121354,1,100000
20011394608,121353,1,120000
20011394608,121354,1,50000
20013397013,121111,1,100000
20013397013,121113,1,200000
20006390620,121113,1,100000
20006390620,121319,1,100000
20006390620,121333,1,130000
20006390620,121337,1,100000
20006390611,121113,1,200000
20006390611,121311,1,100000
20006390611,121319,1,120000
20001384608,121111,1,70000
20001384608,121113,1,200000
20001384608,121311,1,50000
20001384608,121346,1,60000
20001384608,121354,1,100000
20006390614,121111,1,100000
20006390614,121113,1,150000
20006390614,121319,1,80000
20006390608,121113,1,200000
20006390608,121311,1,100000
20006390608,121319,1,160000
20006390608,121333,1,150000
20006390608,121337,1,160000
20006390608,121354,1,70000
20010393411,121113,1,100000
20010393411,121346,1,50000
20010393411,121354,1,50000
20012396214,121113,1,100000
20012396214,121311,1,50000
20012396214,121333,1,30000
20012396214,121337,1,100000
20012396214,121341,1,200000
20012396214,121354,1,100000
20012396214,123213,1,300000
20012396214,123216,1,240000
20012396220,121111,1,200000
20012396220,121113,1,100000
20012396220,121353,1,140000
20012396220,121354,1,70000
20010393820,121113,1,200000
20010393820,121311,1,100000
20010393820,121333,1,130000
20004387414,121111,1,150000
20004387414,121113,1,100000
20004387414,121311,1,150000
20004387414,121316,1,50000
20004387414,121319,1,50000
20004387414,121333,1,100000
20004387414,121336,1,200000
20004387414,121337,1,150000
20004387414,121353,1,60000
20011394614,121337,1,200000
20010393810,121111,1,100000
20010393810,121113,1,200000
20010393810,121316,1,50000
20010393810,121333,1,270000
20010393810,121336,1,300000
20010393810,121337,1,200000
20010393810,121347,1,300000
20010393810,121353,1,140000
20010393810,121354,1,80000
20006389416,121111,1,100000
20006389416,121113,1,200000
20006389416,121311,1,100000
20006389416,121333,1,120000
20006389416,121353,1,60000
20006389420,121111,1,100000
20006389420,121113,1,150000
20006389420,121311,1,150000
20006389420,121333,1,100000
20006389420,121337,1,100000
20006389420,121353,1,50000
20006389420,121354,1,600000
20004387408,121111,1,100000
20004387408,121113,1,400000
20004387408,121337,1,95000
20004387408,121353,1,65000
20004387417,121337,1,50000
20004387417,121341,1,80000
20012395814,121113,1,100000
20012395814,121354,1,60000
20007391414,121111,1,120000
20007391414,121312,1,120000
20007391414,121354,1,100000
20003387020,121113,1,200000
20003387020,121312,1,75000
20003387020,121333,1,120000
20003387020,121354,1,200000
20010393823,121113,1,200000
20010393823,121311,1,100000
20010393823,121333,1,120000
20005388620,121111,1,120000
20005388620,121113,1,150000
20013397007,121113,1,450000
20013397007,121123,1,1000000
20013397007,121312,1,75000
20013397007,121355,1,50000
20005388614,121111,1,100000
20005388614,121113,1,100000
20005388614,121333,1,140000
20005388614,121337,1,300000
20005388614,121354,1,140000
20005388616,121111,1,120000
20005388616,121311,1,80000
20005388616,121313,1,120000
20005388616,121316,1,150000
20005388616,121333,1,60000
20005388616,121336,1,400000
20005388616,121346,1,80000
20005388616,121353,1,40000
20005388616,121354,1,60000
20005388610,121113,1,200000
20005388610,121353,1,1000000
20005388610,121354,1,150000
20005388623,121111,1,150000
20005388623,121112,1,150000
20005388623,121113,1,60000
20005388623,121311,1,100000
20005388623,121319,1,100000
20005388623,121333,1,35000
20005388623,121353,1,60000
20005388623,121354,1,35000
20012396208,121113,1,150000
20012396208,121311,1,80000
20012396208,121319,1,100000
20012396208,121337,1,80000
20012396213,121111,1,120000
20012396213,121113,1,120000
20012396213,121336,1,700000
20012396213,121337,1,150000
20012396213,121341,1,200000
20012396213,121353,1,120000
20012396213,121354,1,50000
20004387420,121111,1,100000
20004387420,121113,1,150000
20004387420,121311,1,100000
20004387420,121319,1,80000
20004387420,121333,1,70000
20004387420,121336,1,300000
20004387420,121337,1,100000
20004387420,121353,1,50000
20004387420,121354,1,70000
20010393808,121113,1,100000
20010393808,121311,1,80000
20010393808,121354,1,400000
20004387423,121113,1,200000
20004387423,121319,1,60000
20004387423,121333,1,80000
20010393813,121111,1,100000
20010393813,121113,1,200000
20010393813,121337,1,150000
20010393813,121353,1,60000
20010393813,121354,1,180000
20004387411,121111,1,100000
20004387411,121311,1,80000
20004387411,121333,1,60000
20004387411,121341,1,120000
20004387411,121354,1,150000
20013397408,121311,1,50000
20013397408,121353,1,50000
20013397408,121354,1,60000
20013397408,123219,1,50000
20013397417,121311,1,50000
20013397417,121341,1,150000
20011395008,121111,1,100000
20011395008,121113,1,200000
20011395008,121311,1,100000
20011395008,121333,1,200000
20011395008,121353,1,100000
20011395008,121354,1,100000
20011395023,121111,1,100000
20011395023,121113,1,70000
20011395023,121353,1,80000
20011395023,121354,1,100000
20006389823,121111,1,50000
20006389823,121113,1,300000
20006389823,121353,1,50000
20011395020,121111,1,100000
20011395020,121113,1,80000
20011395020,121311,1,60000
20011395020,121333,1,70000
20011395020,121353,1,80000
20011395020,121354,1,70000
20011395015,121113,1,70000
20011395015,121319,1,70000
20011395015,121333,1,80000
20011395015,121353,1,80000
20011395015,121354,1,80000
20002386220,121113,1,150000
20002386220,121311,1,100000
20002386220,121319,1,80000
20002386220,121333,1,100000
20006389817,121113,1,200000
20006389817,121311,1,100000
20006389817,121319,1,120000
20006389817,121333,1,130000
20006389817,121354,1,150000
20006389814,121113,1,150000
20006389814,121311,1,60000
20006389814,121319,1,80000
20010393818,121113,1,300000
20010393818,121353,1,110000
20001385014,121113,1,200000
20001385014,121311,1,80000
20001385014,121319,1,200000
20001385014,121333,1,150000
20001385014,121337,1,150000
20001385014,121354,1,100000
20001385014,123216,1,20000
20013397412,121111,1,80000
20013397412,121113,1,50000
20002386212,121354,1,55000
20007391008,121111,1,120000
20007391008,121113,1,100000
20007391008,121311,1,168000
20007391008,121312,1,142000
20007391008,121354,1,100000
20007391015,121112,1,150000
20007391015,121113,1,100000
20007391015,121311,1,185000
20007391015,121312,1,170000
20007391015,121313,1,50000
20007391015,121353,1,2000000
20007391015,121354,1,200000
20007391015,121356,1,100000
20012396211,121113,1,200000
20012396211,121311,1,60000
20012396211,121319,1,100000
20012396211,121333,1,50000
20012396211,121337,1,60000
20012396211,121353,1,80000
20012396211,121354,1,80000
20012396211,123216,1,40000
20012396211,123227,1,100000
20005389014,121111,1,300000
20005389014,121341,1,160000
20007391023,121111,1,240000
20007391023,121112,1,200000
20007391023,121113,1,90000
20007391023,121313,1,50000
20007391023,121333,1,65000
20007391023,121337,1,90000
20007391023,121353,1,120000
20007391023,121354,1,180000
20007391023,123213,1,500000
20001385023,121113,1,150000
20001385023,121336,1,760000
20001385023,121354,1,70000
20002386223,121319,1,80000
20002386223,121333,1,120000
20002386223,121353,1,70000
20002386223,121354,1,70000
20001385018,121113,1,150000
20001385018,121311,1,60000
20001385018,121319,1,100000
20001385018,121354,1,80000
20002386216,121337,1,85000
20002386216,121341,1,170000
20002386216,121354,1,350000
20001385007,121111,1,50000
20001385007,121113,1,300000
20001385007,121311,1,100000
20001385007,121319,1,60000
20001385007,121333,1,100000
20001385007,121354,1,100000
20013397423,121354,1,50000
20013397420,121111,1,100000
20013397420,121113,1,100000
20013397420,121311,1,60000
20013397420,121353,1,80000
20013397420,121354,1,80000
20007392214,121337,1,60000
20007392208,121113,1,100000
20007392208,121311,1,250000
20007392208,121312,1,110000
20007392208,121341,1,240000
20007392208,121353,1,95000
20007392208,121354,1,90000
20007392220,121111,1,130000
20007392220,121311,1,235000
20007392220,121312,1,187000
20007392220,121353,1,90000
20007392220,121354,1,85000
20007392211,121312,1,170000
20007392211,121354,1,80000
20007392223,121311,1,240000
20007392223,121353,1,100000
20007391017,121111,1,140000
20007391017,121211,1,1900000
20007391017,121311,1,230000
20007391017,121312,1,195000
20007391017,121337,1,80000
20007391017,121354,1,110000
20007391017,123213,1,400000
20007392217,121111,1,130000
20007392217,121113,1,500000
20007392217,121211,1,2000000
20007392217,121311,1,300000
20007392217,121333,1,75000
20007392217,121337,1,115000
20007392217,121353,1,110000
20007392217,121354,1,120000
20007391020,121111,1,140000
20007391020,121113,1,90000
20007391020,121311,1,188000
20007391020,121312,1,164000
20007391020,121341,1,250000
20007391020,121353,1,120000
20007391020,121354,1,90000
20007391020,123219,1,80000
20007391009,121354,1,110000
20001385009,121113,1,450000
20001385009,121312,1,80000
20001385009,121337,1,150000
20001385009,121353,1,280000
20001385009,121354,1,150000
20002385817,121111,1,120000
20002385817,121113,1,70000
20010394214,121113,1,300000
20010394214,121319,1,150000
20010394214,121333,1,200000
20010394214,121337,1,150000
20010394214,121354,1,240000
20006390220,121111,1,150000
20006390220,121113,1,600000
20006390220,121312,1,80000
20006390220,121337,1,150000
20006390220,121341,1,150000
20006390220,121353,1,210000
20006390220,121354,1,450000
20006390220,123213,1,200000
20009393017,121111,1,200000
20009393017,121113,1,200000
20009393017,121114,1,800000
20009393017,121319,1,340000
20009393017,121333,1,120000
20009393017,121336,1,660000
20009393017,121337,1,340000
20009393017,121341,1,240000
20009393017,121347,1,240000
20009393017,121353,1,90000
20009393017,121354,1,188000
20006389808,121113,1,300000
20006389808,121311,1,150000
20006389808,121336,1,1700000
20006389808,121341,1,1000000
20006389808,121354,1,300000
20003386609,121111,1,100000
20003386609,121113,1,100000
20003386609,121354,1,120000
20011395014,121113,1,80000
20011395014,121337,1,100000
20011395014,121354,1,70000
20001384620,121111,1,100000
20001384620,121113,1,300000
20001384620,121311,1,30000
20001384620,121353,1,100000
20001384620,121354,1,50000
20012396614,121111,1,50000
20012396614,121341,1,100000
20010393407,121111,1,150000
20010393407,121113,1,600000
20010393407,121347,1,1350000
20010393407,123227,1,10000
20006389812,121113,1,100000
20006389812,121353,1,120000
20006389812,121354,1,450000
20005388609,121113,1,150000
20005388609,121353,1,150000
20005388609,121354,1,100000
20002386213,121337,1,100000
20002386213,121354,1,80000
20011395011,121355,1,70000
20006389423,121111,1,150000
20006389423,121113,1,150000
20006389423,121311,1,60000
20006389423,121319,1,150000
20006389423,121333,1,80000
20010393423,121337,1,70000
20010393423,121354,1,180000
20010393423,123213,1,1000000
20006389411,121113,1,200000
20006389411,121311,1,100000
20006389411,121319,1,80000
20006390218,121337,1,50000
20006390218,121354,1,200000
20001385020,121333,1,80000
20001385020,121341,1,200000
20001385020,121354,1,100000
20010393420,121113,1,150000
20010393420,121311,1,150000
20010393420,121333,1,120000
20010393420,121353,1,60000
20012396617,121111,1,100000
20012396617,121312,1,80000
20012396617,121337,1,65000
20004388223,121341,1,70000
20013397016,121111,1,150000
20013397016,121113,1,50000
20013397016,121311,1,120000
20013397016,121333,1,70000
20013397016,121337,1,150000
20013397016,121353,1,60000
20007392623,121311,1,165000
20007392623,121312,1,118000
20007392623,121333,1,52000
20007392623,121337,1,98000
20007392623,121353,1,100000
20007392623,121354,1,95000
20007392623,123219,1,60000
20009393023,121111,1,150000
20009393023,121113,1,150000
20009393023,121337,1,150000
20009393023,121341,1,150000
20009393023,121354,1,160000
20012396623,121111,1,150000
20012396623,121113,1,550000
20012396623,121114,1,100000
20012396623,121311,1,100000
20012396623,121341,1,150000
20012396623,121347,1,150000
20012396623,121353,1,950000
20012396623,121354,1,100000
20006390213,121111,1,300000
20006390213,121113,1,500000
20006390213,121215,1,500000
20006390213,121337,1,150000
20006390213,121341,1,700000
20006390213,121354,1,450000
20006390213,123213,1,1000000
20013397414,121337,1,50000
20013397414,121354,1,140000
20013397414,121111,1,100000
20006390223,121341,1,1000000
20006390223,121347,1,500000
20006390223,123217,1,250000
20006390223,123227,1,15000
20006390617,121111,1,150000
20006390617,121113,1,250000
20006390617,121311,1,80000
20006390617,121319,1,180000
20006390617,121333,1,130000
20006390617,121337,1,300000
20006390617,121354,1,100000
20011394613,121311,1,50000
20011394613,121319,1,100000
20011394613,121333,1,60000
20011394613,121337,1,100000
20011394613,121341,1,70000
20011394613,121353,1,60000
20011394613,121354,1,100000
20006389414,121111,1,100000
20006389414,121113,1,350000
20002386211,121113,1,100000
20002386211,121311,1,100000
20002386211,121337,1,100000
20002386211,121341,1,80000
20002386211,121346,1,70000
20002386211,121354,1,800000
20001385417,121111,1,100000
20001385417,121113,1,200000
20001385417,121311,1,50000
20001385417,121319,1,150000
20001385417,121333,1,200000
20001385417,121354,1,100000
20012395820,121113,1,100000
20012395820,121319,1,120000
20012395820,121333,1,130000
20012395820,121354,1,70000
20003386614,121113,1,300000
20003386614,121311,1,60000
20003386614,121319,1,150000
20003386614,121333,1,170000
20003386614,121337,1,100000
20003386614,121354,1,80000
20012396223,121111,1,80000
20012396223,121113,1,80000
20012396223,121311,1,100000
20007392608,121113,1,240000
20007392608,121211,1,1800000
20007392608,121311,1,250000
20007392608,121312,1,200000
20007392608,121333,1,50000
20007392608,121337,1,75000
20007392608,121354,1,115000
20010393415,121113,1,100000
20010393415,121311,1,50000
20010393415,121319,1,60000
20010393415,121333,1,30000
20013397820,121113,1,200000
20013397820,121333,1,200000
20013397820,121337,1,100000
20004388211,121337,1,85000
20106401010,121354,1,100000
20101398318,121113,1,180000
20101398318,121333,1,60000
20101398318,121354,1,90000
20102398808,121337,1,40000
20102398808,121354,1,150000
20101398317,121113,1,80000
20101398317,121337,1,50000
20101398317,121346,1,50000
20101398317,121355,1,40000
20107401523,121354,1,100000
20102398811,121113,1,100000
20102398811,121333,1,70000
20102398811,121337,1,80000
20102398811,121346,1,50000
20106401011,121113,1,80000
20101398311,121111,1,120000
20101398311,121113,1,210000
20101398311,121333,1,100000
20101398311,121347,1,100000
20101398311,121353,1,900000
20101398311,121354,1,180000
20101398311,121356,1,120000
20106401014,121346,1,30000
20112404223,121333,1,45000
20112404223,121341,1,90000
20101398320,121311,1,50000
20101398320,121354,1,110000
20111403614,121113,1,100000
20111403614,121311,1,50000
20111403614,121319,1,140000
20111403614,121333,1,110000
20111403614,121336,1,200000
20111403614,121337,1,80000
20111403614,121353,1,100000
20111403614,121354,1,80000
20107401511,121346,1,30000
20102398813,121113,1,120000
20102398813,121311,1,50000
20102398813,121354,1,200000
20104399220,121111,1,100000
20104399220,121311,1,50000
20104399220,121333,1,40000
20104399220,121354,1,45000
20107401514,121113,1,50000
20107401514,121333,1,40000
20106401020,121333,1,60000
20106401020,121337,1,50000
20106401020,121354,1,90000
20104399214,121311,1,50000
20104399214,121354,1,55000
20107401520,121113,1,250000
20107401520,121311,1,50000
20107401520,121319,1,140000
20107401520,121354,1,70000
20102398823,121113,1,100000
20102398823,121311,1,50000
20102398823,121333,1,40000
20102398823,121354,1,70000
20108401908,121113,1,100000
20108401908,121312,1,90000
20108401908,121333,1,70000
20108401908,121336,1,180000
20108401908,121341,1,120000
20108401908,121353,1,140000
20108401908,121354,1,160000
20106401023,121111,1,500000
20106401023,121113,1,170000
20106401023,121311,1,90000
20106401023,121319,1,150000
20106401023,121333,1,250000
20106401023,121336,1,3800000
20106401023,121341,1,350000
20106401023,121353,1,150000
20106401023,121354,1,120000
20104399208,121113,1,120000
20104399208,121311,1,90000
20104399208,121333,1,65000
20104399208,121336,1,170000
20104399208,121341,1,170000
20104399208,121353,1,140000
20104399208,121354,1,120000
20111403620,121113,1,100000
20111403620,121337,1,120000
20111403620,121354,1,140000
20104399614,121333,1,30000
20114405107,121113,1,100000
20112404210,121113,1,80000
20112404210,121311,1,50000
20112404210,121337,1,100000
20112404210,121353,1,160000
20112404210,121354,1,75000
20104399608,121113,1,200000
20104399608,121333,1,120000
20104399608,121353,1,100000
20104399608,121354,1,100000
20104399617,121111,1,80000
20104399617,121113,1,120000
20104399617,121311,1,60000
20104399617,121333,1,85000
20104399617,121353,1,120000
20104399617,121354,1,160000
20108402414,121111,1,150000
20108402414,121113,1,250000
20108402414,121311,1,40000
20108402414,121333,1,60000
20108402414,121336,1,450000
20108402414,121353,1,140000
20108402414,121354,1,150000
20108402411,121113,1,200000
20108402411,121319,1,120000
20108402411,121337,1,100000
20108402411,121354,1,150000
20108402423,121113,1,100000
20108402423,121354,1,130000
20104399607,121113,1,200000
20104399607,121311,1,60000
20104399607,121319,1,140000
20104399607,121333,1,110000
20104399607,121354,1,100000
20104399623,121113,1,240000
20104399623,121311,1,50000
20104399623,121333,1,65000
20104399623,121354,1,90000
20104399620,121113,1,100000
20104399620,121333,1,70000
20104399620,121353,1,120000
20104399620,121354,1,50000
20114405108,121111,1,100000
20114405108,121113,1,300000
20114405108,121114,1,450000
20114405108,121311,1,75000
20114405108,121319,1,100000
20114405108,121341,1,200000
20114405108,121353,1,180000
20114405108,121354,1,170000
20114405115,121113,1,100000
20114405115,121311,1,40000
20114405115,121319,1,120000
20114405115,121354,1,150000
20114405117,121113,1,150000
20114405117,121311,1,70000
20114405117,121319,1,100000
20114405117,121333,1,65000
20114405117,121354,1,150000
20114405120,121113,1,200000
20114405120,121333,1,120000
20114405120,121336,1,150000
20114405120,121337,1,80000
20114405120,121353,1,100000
20114405120,121354,1,120000
20114405123,121113,1,100000
20114405123,121311,1,50000
20114405123,121333,1,140000
20114405123,121336,1,100000
20114405123,121353,1,100000
20114405123,121354,1,100000
20115405520,121113,1,200000
20115405520,121311,1,50000
20115405520,121333,1,80000
20115405520,121337,1,150000
20115405520,121354,1,90000
20115405514,121113,1,100000
20115405514,121311,1,50000
20115405514,121333,1,80000
20115405514,121336,1,200000
20115405514,121337,1,150000
20115405514,121353,1,140000
20115405514,121354,1,170000
20109402808,121111,1,80000
20109402808,121113,1,100000
20109402814,121113,1,150000
20109402814,121311,1,60000
20109402814,121333,1,70000
20109402811,121113,1,80000
20115405508,121113,1,150000
20115405508,121311,1,45000
20115405508,121319,1,100000
20115405508,121333,1,150000
20115405508,121353,1,100000
20115405508,121354,1,70000
20109402823,121113,1,120000
20109402823,121311,1,60000
20109402823,121354,1,150000
20109402816,121111,1,140000
20109402816,121113,1,300000
20109402816,121311,1,50000
20109402816,121337,1,70000
20109402816,121354,1,150000
20105400114,121113,1,250000
20105400114,121311,1,70000
20105400114,121333,1,65000
20105400114,121354,1,180000
20105400108,121114,1,550000
20105400108,121311,1,50000
20105400108,121319,1,160000
20105400108,121336,1,150000
20105400108,121354,1,100000
20105400117,121113,1,150000
20105400117,121311,1,50000
20105400117,121333,1,70000
20105400117,121354,1,180000
20105400120,121113,1,100000
20105400120,121337,1,100000
20109402820,121319,1,100000
20109402820,121354,1,100000
20115405523,121333,1,65000
20115405523,121354,1,65000
20105400109,121113,1,300000
20105400109,121311,1,50000
20105400109,121333,1,120000
20105400109,121354,1,100000
20113404723,121346,1,25000
20113404710,121354,1,50000
20113404717,121113,1,100000
20113404717,121333,1,70000
20113404717,121354,1,150000
20110403217,121354,1,50000
20110403223,121337,1,125000
20110403223,121346,1,35000
20110403223,121354,1,75000
20110403209,121337,1,50000
20110403209,121354,1,100000
20110403215,121354,1,50000
20110403211,121113,1,70000
20110403211,121311,1,80000
20110403211,121354,1,90000
20105400611,121113,1,120000
20105400611,121311,1,50000
20105400611,121333,1,60000
20105400611,121354,1,100000
20105400612,121113,1,80000
20113404714,121111,1,120000
20113404714,121113,1,250000
20113404714,121311,1,65000
20113404714,121319,1,160000
20113404714,121333,1,90000
20113404714,121354,1,180000
20113404711,121113,1,250000
20113404711,121311,1,50000
20113404711,121333,1,150000
20113404711,121336,1,250000
20113404711,121337,1,100000
20113404711,121354,1,100000
20113404720,121113,1,150000
20113404720,121354,1,130000
20105400617,121113,1,150000
20105400617,121311,1,50000
20105400617,121319,1,140000
20105400617,121333,1,170000
20105400617,121337,1,150000
20105400617,121353,1,50000
20105400617,121354,1,50000
20105400623,121111,1,180000
20105400623,121113,1,120000
20105400623,121311,1,80000
20105400623,121319,1,100000
20105400623,121333,1,95000
20105400623,121353,1,180000
20105400623,121354,1,150000
20105400623,123216,1,50000
20105400613,121311,1,50000
20105400613,121331,1,180000
20105400613,121353,1,1300000
20105400613,121354,1,200000
20105400620,121113,1,320000
20105400620,121311,1,80000
20105400620,121333,1,150000
20105400620,121336,1,450000
20105400620,121354,1,150000
20108401917,121354,1,50000
20108401917,121113,1,250000
20108401917,121312,1,50000
20108401917,121333,1,130000
20108401923,121111,1,150000
20108401923,121113,1,250000
20108401923,121337,1,250000
20108401923,121353,1,140000
20108401923,121354,1,70000
20111403623,121111,1,120000
20111403623,121113,1,250000
20111403623,121311,1,90000
20111403623,121333,1,55000
20111403623,121336,1,140000
20111403623,121353,1,145000
20111403623,121354,1,120000
20112404208,121113,1,100000
20112404208,121319,1,85000
20112404208,121333,1,120000
20112404208,121341,1,150000
20112404208,121353,1,450000
20112404208,121354,1,180000
20112404213,121113,1,150000
20112404213,121319,1,150000
20112404213,121354,1,100000
20112404214,121311,1,60000
