Address,code,value
20004387408,31313,180000
20004387408,32111,2100000
20004387408,32131,900000
20004387408,32133,200000
20004387417,32123,100000
20012395814,32133,160000
20007391414,31222,150000
20005388620,31222,240000
20005388620,32123,600000
20005388620,32133,300000
20005388614,31216,300000
20005388614,31238,300000
20005388614,31252,300000
20005388614,32121,400000
20004387411,31233,3000000
20010393813,31234,1450000
20011395015,31233,650000
20011395015,31235,2200000
20011395015,31312,300000
20006389814,31235,2500000
20006389814,32111,1100000
20006389814,32121,900000
20010393818,32123,420000
20013397408,31233,200000
20013397408,31242,120000
20002386223,31234,1100000
20002386223,31235,3200000
20002386223,32121,800000
20001385014,31216,1300000
20001385014,31235,1100000
20013397412,31254,180000
20002386216,31415,1600000
20002386216,32111,600000
20002386216,32121,600000
20013397420,31251,500000
20013397420,31314,350000
20013397420,32132,740000
20007392214,31242,90000
20007392214,32123,120000
20007392208,31219,480000
20007392208,31251,1000000
20007392208,31261,120000
20007392208,31314,280000
20007392208,32131,440000
20007392220,31217,450000
20007392220,31236,400000
20007392220,31314,280000
20007392220,32113,130000
20007392211,31216,440000
20007392211,31235,500000
20007392211,31322,40000
20007392223,31212,630000
20007392223,31222,160000
20007392223,31319,90000
20007391017,31216,450000
20007391017,31234,900000
20007391017,31312,400000
20007391017,32111,800000
20007391009,31233,650000
20007391009,31317,60000
20007391009,32121,500000
20007391009,32221,50000
20007392217,31235,900000
20007392217,32121,850000
20007391008,31219,400000
20007391008,31242,90000
20007391008,32121,480000
20007391015,31212,580000
20007391015,31251,650000
20007391015,31321,50000
20007391015,32212,150000
20007391020,31235,490000
20007391020,31252,500000
20007391020,31321,70000
20007391020,31416,400000
20007391020,32132,450000
20005389014,31235,1200000
20007391023,31222,150000
20007391023,31238,350000
20007391023,31318,50000
20007391023,32111,550000
20009393023,31117,500000
20009393023,31219,300000
20009393023,31238,500000
20011394613,32121,1300000
20011394613,32123,50000
20006390213,31216,2500000
20006390213,31234,4000000
20006390213,31235,2000000
20006390213,32111,1800000
20006390213,32113,1500000
20006390213,32121,2500000
20007392608,31411,250000
20007392608,31216,630000
20007392608,31222,300000
20010393415,31317,180000
20009393017,31216,600000
20009393017,31238,1280000
20009393017,31312,400000
20013397016,31251,450000
20006389808,31212,1000000
20006389808,31217,3000000
20006389808,31233,1500000
20006389808,31234,2700000
20006389808,31236,600000
20006389808,31238,1000000
20006389808,31242,1000000
20006389808,31312,600000
20006389808,32121,1200000
20006390218,31235,1000000
20007392623,31319,40000
20007392623,31321,50000
20007392623,32113,120000
20013397414,31252,150000
20013397414,31253,350000
20006390617,31216,350000
20006390617,31251,1300000
20006390617,31271,350000
20006390617,31317,300000
20006390617,32113,180000
20006390617,32131,1180000
20003386614,31221,600000
20001384620,31251,100000
20005388609,31216,450000
20005388609,31251,400000
20005388609,32112,500000
20005388609,32131,300000
20005388609,32132,350000
20010393407,31212,1200000
20010393407,31216,800000
20010393407,31234,1500000
20010393407,31235,1000000
20006389411,31217,1000000
20006389411,31222,160000
20006389411,31233,750000
20006389411,31312,300000
20006389411,32111,800000
20010394214,31216,1150000
20010394214,31219,300000
20010394214,31222,500000
20010394214,31233,750000
20010394214,31234,2500000
20010394214,31238,200000
20010394214,31312,300000
20010394214,32111,1500000
20010394214,32113,200000
20010394214,32121,700000
20006390220,31114,500000
20006390220,31121,6000000
20006390220,31318,100000
20006390220,31319,30000
20006390220,31321,20000
20101398311,31252,350000
20101398311,31275,400000
20104399208,31235,1000000
20104399208,31251,600000
20104399208,32111,350000
20104399220,31312,300000
20106401023,31233,1800000
20106401023,31234,1500000
20106401023,31235,700000
20106401023,31312,680000
20106401023,32121,950000
20111403620,32113,320000
20111403620,32123,280000
20104399617,31114,700000
20104399617,31254,240000
20104399617,32121,300000
20108402414,31234,1600000
20108402414,31235,800000
20108402414,32121,1700000
20108402423,31312,350000
20104399620,31235,600000
20108401908,31216,750000
20108401908,31236,400000
20114405108,31312,350000
20114405117,31312,300000
20115405514,31117,640000
20115405514,32121,650000
20105400114,31216,480000
20105400117,31116,1800000
20105400117,31415,600000
20110403223,32123,200000
20110403215,31216,500000
20110403211,31219,250000
20113404714,31219,400000
20113404714,31222,120000
20113404714,31312,450000
20113404714,32121,950000
20113404720,32113,180000
20113404720,32123,160000
20105400623,31236,550000
20105400623,31238,720000
20105400623,31312,450000
20101398310,31312,400000
20107401508,31275,400000
20108401917,31212,1000000
20108401917,31216,700000
20108401923,32133,100000
20111403623,31312,350000
20112404208,31252,270000
20112404208,31253,350000
20112404208,31254,480000
20112404208,32133,150000
20112404213,31212,600000
20112404220,31212,1200000
20112404220,31217,900000
20214411117,31212,700000
20214411117,31217,300000
20214411120,31234,2000000
20214411120,32113,250000
20214411123,31216,600000
20214411123,31235,700000
20214411123,31312,300000
20214411123,32113,300000
20218412711,32133,200000
20218412720,32123,300000
20218412720,32133,150000
20214411508,31212,1300000
20214411508,31217,1500000
20214411508,31222,70000
20214411514,31212,1500000
20214411514,31217,700000
20201406711,31212,1800000
20201406711,31217,1200000
20201406711,31222,50000
20201406711,32113,200000
20201406714,31251,1600000
20201406714,31253,900000
20201406714,31312,600000
20208410308,32111,1500000
20201406720,31236,600000
20201406720,31313,700000
20225415517,31212,1200000
20225415517,31217,400000
20225415517,31222,150000
20225415517,31233,700000
20225415517,31234,2000000
20225415517,31236,250000
20225415517,31242,200000
20225415517,32112,600000
20225415517,32122,450000
20225415911,32131,700000
20225415911,31251,800000
20205408712,31255,1000000
20225415908,31212,850000
20225415908,31216,600000
20225415908,31217,400000
20225415908,31222,200000
20225415520,31111,1200000
20225415520,31115,850000
20225415520,31117,3000000
20225415520,31414,500000
20218413120,31217,600000
20218413120,31222,50000
20218413120,31236,700000
20218413120,32112,800000
20215411908,31211,4000000
20215411908,31233,500000
20215411908,31234,2000000
20215411908,31235,1500000
20215411908,31238,2000000
20215411911,31234,1000000
20215411911,31236,500000
20215411911,31238,500000
20215411917,31251,400000
20215411917,31252,300000
20215411917,32132,700000
20223415108,31117,1500000
20223415108,31415,600000
20223415114,31217,800000
20227416320,31251,800000
20227416320,31261,100000
20201406314,31251,1000000
20201406314,31252,500000
20201406314,31254,300000
20201406314,32131,800000
20201406320,31251,800000
20201406320,31253,400000
20201406320,31254,300000
20201406320,32131,700000
20225415514,31212,1200000
20225415514,31217,400000
20225415514,31222,200000
20225415514,32112,800000
20206409108,31236,350000
20206409108,31252,350000
20202407520,31233,400000
20202407520,31238,250000
20202407520,31312,300000
20202407523,31238,150000
20205408714,32111,700000
20205408720,31117,1650000
20205408720,31318,60000
20205408723,31217,1000000
20205408723,31271,1500000
20205408723,31312,700000
20205408723,32112,700000
20221414314,31234,850000
20221414314,31252,1200000
20221414314,31255,1500000
20221414317,31252,480000
20221414323,31251,780000
20221414323,31252,950000
20221414320,31235,750000
20221414320,31252,950000
20207409508,31216,1500000
20207409508,31217,800000
20207409508,31234,1500000
20207409520,31233,1600000
20207409520,31235,1500000
20207409520,31236,800000
20207409520,31242,100000
20221414308,31212,1600000
20221414308,31217,950000
20221414308,32112,1350000
20202407108,31217,1000000
20202407108,31223,1000000
20202407108,31233,1000000
20202407108,31234,1500000
20202407108,31252,1500000
20202407108,32132,1200000
20202407114,31233,300000
20202407114,31277,500000
20219413509,31271,1500000
20219413509,31275,600000
20219413509,31276,60000
20202407120,31112,2000000
20202407120,31113,3300000
20202407120,31117,5100000
20202407120,31234,2000000
20202407120,31236,1000000
20202407120,31238,1500000
20202407120,31312,3000000
20202407120,31319,700000
20202407120,31322,450000
20202407120,31411,550000
20202407120,31415,2000000
20202407120,32121,2500000
20202407120,32122,450000
20216412314,31236,700000
20216412314,31252,400000
20216412314,31275,350000
20216412314,31277,400000
20223415120,31212,1000000
20223415120,31217,500000
20210410720,31233,1200000
20210410720,31234,3400000
20216412320,31234,3000000
20205408307,31233,800000
20205408307,31234,1800000
20205408711,31234,10000000
20205408711,31235,2500000
20205408711,31255,1800000
20205408711,32112,850000
20205408711,32122,900000
20205408711,32132,800000
20201406723,31219,400000
20201406723,31252,700000
20205408315,31235,10000000
20315427508,32112,200000
20315427508,32123,250000
20315427511,31117,1000000
20315427511,31233,2200000
20315427511,31234,4500000
20315427511,31415,100000
20315427511,32121,1200000
20323426308,31113,2000000
20323426308,31222,100000
20323426308,31312,500000
20323426308,32112,400000
20323426308,32123,150000
20323426323,32112,150000
20323426314,32113,150000
20323426314,32123,150000
20320425114,31233,500000
20320425114,31235,600000
20320425114,31251,400000
20320425114,31253,300000
20311421518,32123,120000
20323426317,31251,1500000
20323426317,32121,500000
20323426317,32131,200000
20302416723,31233,1100000
20302416723,31234,10000000
20302416723,31235,2300000
20302416723,31238,200000
20302416723,31312,1900000
20302416723,32121,650000
20313422718,31117,800000
20313422718,31416,200000
20313422718,32212,200000
20313422723,31235,1150000
20313422723,31242,30000
20313422723,31251,450000
20313422723,31261,100000
20313422714,31242,60000
20313422714,31261,120000
20302416717,31251,300000
20302416717,32131,500000
20313422711,31252,300000
20313422711,31312,350000
20307420308,31242,30000
20306419114,31216,500000
20306419114,32123,200000
20306419114,32133,90000
20326427918,31222,100000
20326427918,31261,100000
20312421911,32122,600000
20312421911,32132,450000
20319424308,31216,450000
20319424308,31251,180000
20319424308,32111,900000
20310420708,32114,600000
20310420723,31222,100000
20310420723,31235,1000000
20310420717,31312,300000
20310420720,31222,50000
20310420720,32124,180000
20319424316,31233,300000
20319424316,31242,100000
20319424316,32112,300000
20306419108,31233,500000
20306419108,31235,1000000
20306419509,32113,550000
20306419509,32122,550000
20326427911,31251,250000
20326427911,32123,250000
20302417120,31233,350000
20302417120,31254,1300000
20302417120,32113,80000
20302417120,32123,160000
20302417108,32111,1200000
20302417108,32133,500000
20302417123,31312,100000
20305418314,32113,400000
20321425523,31242,100000
20324426711,31235,800000
20314423123,31118,220000
20314423117,31314,150000
20310420711,31232,1100000
20310420711,31234,1000000
20310420711,31312,150000
20310420711,31319,20000
20310420711,31415,270000
20310420711,32121,900000
20324426708,31271,2000000
20324426723,31242,100000
20314423111,31222,100000
20314423111,31242,130000
20314423111,31261,120000
20305418317,32123,150000
20322425920,31212,800000
20322425920,31216,600000
20322425920,31233,800000
20322425920,31234,750000
20322425920,32123,120000
20311421120,32133,80000
20303417523,32112,500000
20314423520,31235,1000000
20314423520,31251,1500000
20314423520,32113,600000
20314423520,32123,400000
20314423520,32133,300000
20314423511,31216,100000
20314423511,32121,300000
20314423508,31251,250000
20314423508,32133,400000
20314423517,31216,700000
20314423517,31314,120000
20303417509,31251,800000
20303417509,32123,200000
20303417509,32133,400000
20303417518,31312,400000
20314423516,32131,1300000
20305418723,32112,900000
20305418717,32112,500000
20305418717,32123,450000
20305418717,32133,150000
20305418714,31117,3000000
20305418714,31222,35000
20305418714,31235,1000000
20305418714,32122,500000
20305418712,31222,150000
20305418712,31242,200000
20305418712,31313,350000
20305418712,32131,350000
20305418708,31212,600000
20305418708,31216,500000
20305418708,31222,60000
20305418708,31312,1200000
20305418708,31317,70000
20305418708,32112,400000
20305418708,32123,600000
20305418708,32133,100000
20313422308,31251,450000
20313422317,31233,600000
20313422317,31235,1000000
20305418720,31211,1200000
20305418720,31216,600000
20305418720,31242,60000
20305418720,31312,350000
20305418720,32111,550000
20305418720,32121,450000
20320424711,31232,300000
20320424711,31235,700000
20320424723,31116,700000
20320424723,31233,400000
20320424723,31235,800000
20320424723,31251,500000
20320424723,31253,500000
20320424723,32112,900000
20320424723,32122,400000
20320424723,32132,500000
20303417507,31254,250000
20303417507,31414,1200000
20303417507,32131,350000
20325427123,31216,700000
20325427123,31242,30000
20325427123,31251,370000
20325427123,31253,180000
20325427123,31254,300000
20325427123,32133,550000
20325427108,31115,300000
20325427108,31222,50000
20325427108,31414,300000
20325427111,31117,1200000
20325427111,31317,50000
20325427111,31415,1000000
20325427111,32123,120000
20307419914,31216,500000
20307419914,31251,200000
20307419914,31312,500000
20307419914,32121,600000
20307419914,32133,200000
20307420317,32133,250000
20307420320,32123,250000
20302416714,31222,300000
20302416714,32112,500000
20302416714,32123,200000
20306419111,32112,350000
20306419111,32211,20000
20306419117,32111,900000
20306419117,32132,350000
20306419117,32141,300000
20320425111,31212,1200000
20320425111,32112,950000
20320425117,31233,300000
20316423917,31235,600000
20316423917,31251,1100000
20316423909,31212,500000
20316423909,31233,300000
20311421523,31222,200000
20311421520,31113,500000
20311421520,31216,400000
20311421520,31222,60000
20311421520,31235,500000
20311421520,32111,800000
20311421520,32123,100000
20311421510,31232,4000000
20311421510,31312,120000
20311421513,31242,50000
20311421513,31312,100000
20311421513,32133,150000
20311421511,31211,6000000
20311421511,31234,3000000
20311421511,31312,400000
20311421511,32121,1000000
20306419516,31235,700000
20306419516,31251,800000
20306419516,31252,350000
20306419516,31253,500000
20306419516,31254,400000
20306419516,32132,1100000
20310420714,32123,150000
20305418311,31271,200000
20305418311,31274,400000
20305418311,31275,250000
20305418311,31276,100000
20305418311,32111,500000
20305418311,32121,400000
20305418308,31222,150000
20305418308,32112,2100000
20305418308,32123,200000
20305418320,31222,250000
20305418320,31242,60000
20305418320,31261,50000
20305418320,32123,150000
20305418320,32133,300000
20305418323,32123,320000
20326427908,31212,500000
20326427908,31271,1350000
20326427908,31273,450000
20326427908,31274,800000
20326427920,31271,300000
20302417114,31113,550000
20302417114,31212,1000000
20302417114,31216,400000
20302417114,31233,400000
20302417114,31234,800000
20302417114,31251,700000
20302417114,31312,300000
20302417114,31415,100000
20302417114,32112,550000
20302417114,32132,300000
20302417117,31261,50000
20302417117,32111,1300000
20319424313,32141,500000
20302417110,32113,100000
20302417110,32123,400000
20302417110,32133,100000
20312421914,32112,700000
20320424720,31212,300000
20320424720,31251,600000
20320424720,32133,150000
20320424717,31212,400000
20320424717,31216,500000
20320424717,32112,500000
20311421123,31312,700000
20311421111,31317,50000
20311421111,32112,450000
20307420314,31251,1500000
20411436611,31117,800000
20411436611,31219,90000
20411436611,31222,35000
20411436611,31415,200000
20411436617,31211,600000
20411436617,31222,80000
20411436617,31242,30000
20411436617,31312,250000
20411436617,32113,80000
20411436617,32123,80000
20411436617,32212,120000
20411436620,31222,40000
20411436620,31238,200000
20411436620,32111,650000
20411436620,32113,100000
20411436620,32123,65000
20411436614,31273,120000
20411436614,31275,120000
20411436608,31242,40000
20411436608,31412,100000
20411436608,32111,500000
20411436608,32123,80000
20411436623,31222,50000
20411436623,31251,300000
20411436623,31261,60000
20411436623,31273,360000
20411436623,31275,350000
20411436623,32113,900000
20411436623,32133,100000
20408434220,31222,45000
20408434220,31242,120000
20408434217,31117,1000000
20408434217,31222,30000
20408434217,31242,30000
20408434217,31415,80000
20408434214,31271,280000
20408434214,31273,150000
20408434214,31276,50000
20408434223,31242,50000
20408434223,31251,180000
20408434223,31261,40000
20408434223,31312,185000
20408434223,32113,850000
20408434223,32131,450000
20408434208,31117,300000
20408434208,31222,50000
20408434208,31242,50000
20408434208,31261,100000
20408434208,32111,800000
20408434208,32123,800000
20408434208,32131,1200000
20414437814,31269,400000
20414437811,31236,550000
20414437823,31236,450000
20414437823,31312,250000
20414437808,31222,35000
20414437817,31219,380000
20414437817,31275,250000
20410435814,31117,400000
20410435814,31415,100000
20410435808,31117,400000
20410435808,31222,30000
20410435808,31242,30000
20410435808,31415,60000
20410435811,32113,75000
20410435820,31242,40000
20410435817,31242,40000
20410435823,31312,200000
20410435823,32111,680000
20410435823,32113,100000
20412437020,31251,180000
20412437020,32121,320000
20412437020,32123,70000
20412437023,31117,600000
20412437023,31219,100000
20412437023,31222,60000
20412437023,31415,100000
20412437017,31273,80000
20412437017,31276,40000
20412437014,31242,45000
20412437014,32111,650000
20412437008,31242,30000
20412437008,31251,150000
20412437008,31253,110000
20412437012,31233,380000
20412437012,31251,300000
20408434623,31235,250000
20408434623,31242,30000
20408434608,31235,360000
20408434608,31242,50000
20408434608,32123,180000
20408434614,32111,600000
20408434614,32123,120000
20408434617,31212,350000
20408434617,31216,180000
20408434617,31222,100000
20408434617,31238,160000
20408434617,31242,100000
20408434620,31219,100000
20408434620,31222,40000
20408434620,31242,60000
20408434620,32111,800000
20402429820,31212,1100000
20402429820,31222,120000
20402429820,31235,600000
20402429820,32111,1800000
20402429809,31238,500000
20402429809,31312,400000
20402429812,31216,2000000
20402429812,31235,1500000
20402429812,31271,800000
20402429812,32121,1000000
20402429823,32111,1200000
20402429816,31212,1300000
20402429816,31222,140000
20402429816,32122,900000
20417439014,31235,350000
20417439008,31242,50000
20417439023,31222,150000
20417439023,31252,450000
20417439023,31271,450000
20417439023,31275,480000
20417439017,31217,450000
20417439017,31254,380000
20417439017,31321,100000
20407433020,31216,750000
20407433020,31251,500000
20417439020,31212,500000
20417439020,31222,70000
20417439020,31235,450000
20417439020,31252,380000
20417439020,31261,70000
20407433011,31271,1000000
20407433023,31251,900000
20401429420,31252,250000
20401429417,31251,200000
20407433014,31234,1500000
20407433014,32111,1200000
20407433014,32121,800000
20407433017,31234,1000000
20407433017,31236,400000
20407433017,31251,600000
20407433417,31234,1000000
20407433417,31252,500000
20407433410,31216,800000
20407433410,31233,500000
20407433414,31251,700000
20407433414,31271,650000
20407433414,31312,500000
20407433411,31216,600000
20407433411,32121,800000
20407433420,31212,1500000
20407433420,31235,800000
20401428614,32112,600000
20401428623,31114,3000000
20401428623,31212,1000000
20401428623,31216,1000000
20401428623,31234,3400000
20401428623,32111,700000
20401428617,32121,250000
20405432220,31222,80000
20405432223,31222,250000
20405432211,31222,70000
20405432207,31222,70000
20405432217,31222,80000
20408433814,31117,800000
20408433814,31222,50000
20408433814,31312,400000
20408433814,31415,120000
20408433811,31242,30000
20408433823,31216,150000
20408433823,31235,400000
20408433823,31242,35000
20408433808,32111,750000
20408433820,31219,150000
20408433820,31222,100000
20408433820,31242,60000
20408433820,31312,300000
20408433817,31117,700000
20408433817,31219,100000
20408433817,31415,150000
20408433817,32121,460000
20411436223,31251,150000
20411436223,31261,30000
20411436214,31242,60000
20411436209,31238,150000
20411436209,32133,80000
20411436217,31222,45000
20411436217,32123,80000
20411436212,31261,50000
20411436212,32113,120000
20405431820,31251,650000
20405431820,32133,800000
20405431820,31233,1000000
20401428207,31211,1000000
20417439423,31222,70000
20417439423,31234,2000000
20417439423,31236,1000000
20417439423,31244,2000000
20417439423,32121,1000000
20403430614,31219,380000
20403430614,31236,250000
20403430620,31219,120000
20403430620,31252,380000
20403430620,31254,100000
20403430620,31312,300000
20403430620,31318,50000
20403430608,31217,650000
20403430608,31222,250000
20403430608,31277,350000
20410435408,31222,100000
20410435408,31261,40000
20410435408,32113,250000
20410435408,32123,100000
20410435411,31415,150000
20410435417,31242,20000
20410435417,32121,450000
20410435417,32131,350000
20403430617,31217,400000
20403430617,31222,150000
20404431414,31216,300000
20404431414,31244,500000
20404431420,31312,150000
20404431420,32121,500000
20404431411,31251,300000
20404431411,31275,250000
20404431411,32134,500000
20404431408,31251,500000
20404431408,31269,700000
20404431408,32123,200000
20404431423,31252,200000
20404431423,31277,400000
20411436220,31235,650000
20411436220,31321,50000
20411436220,32123,120000
20405431811,31234,1500000
20405431811,31235,1000000
20405431817,31251,1450000
20405431817,31271,650000
20401428220,31312,450000
20403430623,31212,750000
20403430623,31319,40000
20401428214,31271,280000
20405431823,31216,650000
20405431823,31235,750000
20405431814,31216,800000
20405431814,31235,500000
20417439417,31222,60000
20415438217,31269,350000
20415438223,31222,70000
20415438223,31235,650000
20403431015,31222,50000
20417439407,31219,150000
20417439407,31222,450000
20415438215,31219,280000
20413437417,31216,800000
20413437423,31251,850000
20413437423,31312,350000
20413437408,31216,1200000
20413437408,31234,1450000
20413437408,31277,2000000
20413437411,31312,300000
20409435023,31212,900000
20409435023,31217,800000
20409435023,31234,1300000
20409435023,31235,700000
20409435011,31251,2800000
20413437420,31212,2000000
20413437420,31216,1500000
20413437420,31217,800000
20413437420,31233,3000000
20413437420,31234,2000000
20413437420,31235,1700000
20413437420,32132,1100000
20409435020,31212,1400000
20409435020,31219,400000
20409435020,31222,200000
20409435020,32122,1800000
20413437414,31212,1200000
20409435014,31234,850000
20409435014,31235,1800000
20409435014,31271,1500000
20409435018,31234,900000
20409435018,31235,1300000
20401429023,31116,600000
20401429023,31223,1500000
20401429023,31234,2000000
20401429023,31312,180000
20401429023,32121,1200000
20401429020,31117,3000000
20401429020,31234,1000000
20401429020,31312,300000
20401429016,31271,5000000
20401429016,31272,5000000
20401429016,31275,5000000
20401429014,32123,250000
20403430208,32113,600000
20406432614,31234,2100000
20406432614,31242,6000000
20406432614,32121,1000000
20406432623,31244,2000000
20406432623,31269,2000000
20416438617,31219,350000
20416438617,31222,70000
20416438617,31271,1000000
20416438617,31277,2000000
20414437820,31252,350000
20507445517,31217,250000
20507445517,31221,300000
20507445517,31235,400000
20507445517,31238,750000
20507445517,31251,440000
20507445517,32133,200000
20510447911,31117,1700000
20510447911,31217,450000
20510447911,31415,300000
20513450120,31271,250000
20508446723,31216,500000
20508446723,32111,300000
20505444014,31113,700000
20505444014,32111,350000
20505444014,32122,250000
20502441914,31216,1100000
20502441914,31235,600000
20502441914,32111,2100000
20502441911,31235,1000000
20502440723,31271,1000000
20514450915,31238,500000
20514450915,31312,300000
20501439908,31233,500000
20501439908,31242,100000
20501439908,31252,400000
20501439908,31312,300000
20501439908,32123,200000
20501439908,32131,450000
20509447120,31115,2000000
20509447120,31414,500000
20510448320,32111,500000
20510448320,32121,500000
20510448320,32131,500000
20510448317,31117,320000
20510448317,31262,800000
20510448317,31415,300000
20513450111,31222,50000
20513450111,31242,50000
20503442323,31252,400000
20503442323,32131,300000
20508446720,32131,500000
20509447123,31271,350000
20507445520,32113,400000
20507445520,32133,250000
20507445520,32141,150000
20505444417,32113,500000
20505444417,32123,150000
20510448323,31212,1200000
20510448323,31217,1000000
20510448323,32131,900000
20503442311,31236,400000
20507445908,32131,1200000
20501439923,31242,50000
20501439923,31261,30000
20501439923,32123,120000
20507445914,31271,500000
20509447108,31251,100000
20509447108,32123,150000
20501439920,31238,250000
20501439920,31242,60000
20501439920,31271,600000
20501439920,31314,300000
20509447111,31233,700000
20509447111,31234,1300000
20509447111,31271,1000000
20509447111,32111,1000000
20513450108,32111,600000
20503442320,31121,1750000
20513450123,31212,1500000
20513450123,31216,800000
20510447920,31271,1000000
20510447920,31274,1000000
20503442313,32121,500000
20503442313,32131,450000
20507445923,31117,3500000
20507445923,31212,1400000
20507445923,31216,1600000
20507445923,31233,3700000
20507445923,32111,1000000
20507445923,32121,2300000
20508446310,31117,1000000
20508446310,31216,700000
20508446310,31415,250000
20508446310,32111,600000
20511449117,31117,500000
20511449117,31415,150000
20502441912,31217,1400000
20505444813,31235,600000
20505444813,31251,900000
20505444813,32212,100000
20505444808,31117,700000
20510447520,32133,150000
20511448723,31217,800000
20511448723,31219,200000
20501440320,32112,400000
20503442716,31117,850000
20503442716,31415,150000
20503442716,32121,1000000
20513450517,31235,1000000
20513450517,32123,300000
20511448714,31222,40000
20505444823,32123,150000
20511448717,31233,1500000
20511448717,31312,500000
20511448717,32121,1000000
20510447508,31212,1000000
20510447508,31216,1200000
20510447508,31415,400000
20510447508,32111,3000000
20510447508,32121,4000000
20508446323,32121,600000
20502441508,31235,560000
20508446714,31117,1700000
20508446714,31415,300000
20503442317,31117,700000
20509447117,31115,2900000
20509447117,31414,600000
20513450513,32111,450000
20501439523,31117,600000
20501439523,31212,1000000
20501439523,31216,1500000
20501439523,31256,1000000
20501439523,31415,250000
20501439523,32111,2000000
20503442723,31235,700000
20503442723,31251,700000
20503442723,32123,350000
20503442723,32133,300000
20505444414,32123,500000
20501440317,31271,400000
20619460818,31233,800000
20619460818,31235,700000
20619460818,31251,1000000
20619460823,31251,800000
20619460823,31271,700000
20607454808,31212,800000
20607454808,31216,700000
20607454808,32112,1000000
20607454820,31251,1000000
20607454820,31255,950000
20607454820,31312,200000
20608455607,32131,250000
20606454420,31251,1200000
20606454420,31253,500000
20606454417,32111,1500000
20610456811,32123,150000
20610456823,32133,450000
20607454817,31117,500000
20607454817,31251,700000
20607454817,31255,800000
20607454817,31415,200000
20607454811,31212,1200000
20607454811,31233,800000
20607454811,31234,1000000
20608455615,31212,1500000
20608455615,31216,900000
20608455615,31233,1600000
20608455615,31235,1200000
20608455615,32121,500000
20617461618,31212,800000
20617461618,31216,600000
20604453214,32123,360000
20604453223,31251,300000
20604453223,31253,200000
20620461223,32111,2000000
20620461220,31251,500000
20620461220,31255,800000
20620461220,32131,900000
20620461214,31116,2000000
20620461214,32121,700000
20612458807,31216,1100000
20612458807,31235,2800000
20612458807,31239,2000000
20612458807,31275,400000
20612458807,31277,800000
20612458807,32111,600000
20612458823,31115,1000000
20612458823,31117,1000000
20612458820,31112,1700000
20612458820,31233,1000000
20612458820,31235,500000
20612458820,31251,500000
20612458820,32111,600000
20601451614,31251,500000
20601451608,31212,3000000
20601451608,31216,2500000
20620461217,31211,3000000
20620461217,31216,2000000
20615460011,31251,1000000
20615460011,32132,400000
20624462407,31221,700000
20624462407,32111,1700000
20624462411,32113,150000
20624462411,32123,150000
20605454011,31212,1500000
20605454011,31216,500000
20605454011,32111,1000000
20603452807,31212,800000
20603452807,31216,1200000
20603452808,31251,900000
20627463608,31223,1000000
20627463608,32111,1500000
20627463617,31212,1500000
20627463617,31216,1100000
20627463620,31221,600000
20627463620,31223,3400000
20627463620,32111,1000000
20615460008,31234,1500000
20615460008,31235,2000000
20615460008,31238,800000
20615460008,32121,450000
20614459615,31251,2300000
20614459615,31252,800000
20614459615,31261,60000
20614459615,31312,500000
20614459611,31251,1000000
20614459611,31254,150000
20614459611,31271,850000
20614459617,31251,2500000
20614459617,31252,800000
20614459617,31261,70000
20608456014,31117,800000
