Address,code,purchased,value
20004388214,73217,1,300000
20004388220,72211,1,1000000
20004388220,73217,1,600000
20004388208,73215,1,300000
20013397013,72211,1,1000000
20013397013,73215,1,160000
20013397013,73222,1,1700000
20006390620,72211,1,2000000
20006390620,72317,1,1000000
20006390620,72412,1,200000
20006390611,72211,1,1000000
20006390611,73222,1,3000000
20006390614,72211,1,200000
20006390608,72211,1,1200000
20006390608,72213,1,600000
20001384608,72211,1,1300000
20001384617,73215,1,400000
20013397023,72211,1,800000
20013397023,73215,1,1880000
20001384623,73215,1,300000
20001384623,73216,1,80000
20011394608,72211,1,350000
20011394608,73215,1,1400000
20011394608,73216,1,200000
20006390623,73217,1,250000
20006389412,72211,1,400000
20006389412,72412,1,100000
20006389412,73222,1,1200000
20006389416,72211,1,1000000
20006389416,72213,1,400000
20006389420,72211,1,200000
20004387408,72211,1,500000
20004387408,72213,1,700000
20004387408,72214,1,1200000
20012395814,72211,1,200000
20007391414,73217,1,190000
20003387020,73215,1,600000
20010393823,72211,1,100000
20010393823,73113,1,40000
20011394614,72211,1,300000
20011394614,73215,1,1000000
20005388620,72211,1,350000
20005388620,72214,1,70000
20005388616,72211,1,150000
20005388610,72211,1,1350000
20005388623,73211,1,200000
20005388623,73215,1,100000
20010393810,73217,1,840000
20012396208,73215,1,900000
20012396213,72211,1,200000
20012396213,72214,1,80000
20012396213,72322,1,1000000
20012396213,73212,1,20000
20012396213,73216,1,50000
20012396213,73217,1,1000000
20012396214,73213,1,200000
20012396220,72211,1,1500000
20010393820,72211,1,1000000
20010393820,72318,1,200000
20004387414,72211,1,150000
20004387414,73217,1,300000
20004387411,73213,1,40000
20004387411,73215,1,160000
20004387420,72211,1,600000
20004387420,73216,1,100000
20004387420,73217,1,200000
20010393808,72211,1,400000
20010393808,72412,1,80000
20004387423,72211,1,300000
20004387423,73217,1,500000
20010393813,72211,1,400000
20010393813,72214,1,200000
20011395020,72211,1,400000
20011395020,73215,1,200000
20002386220,72211,1,160000
20002386220,72214,1,250000
20002386220,73215,1,400000
20006389817,72211,1,250000
20006389817,73213,1,200000
20006389817,73216,1,500000
20006389814,72211,1,100000
20006389814,72213,1,500000
20006389814,72317,1,800000
20010393818,72211,1,500000
20010393818,73211,1,2000000
20010393818,73216,1,100000
20010393818,73217,1,200000
20013397408,72211,1,400000
20013397408,73213,1,600000
20013397417,73215,1,160000
20011395008,72211,1,1200000
20011395023,72211,1,50000
20011395023,73113,1,20000
20011395023,73211,1,1000000
20006389823,73213,1,60000
20001385023,72211,1,1000000
20001385023,73222,1,1500000
20002386223,73215,1,250000
20002386223,73217,1,250000
20001385018,72211,1,350000
20001385018,73216,1,200000
20001385018,73217,1,200000
20001385014,72211,1,1500000
20001385014,72412,1,40000
20013397412,72211,1,450000
20013397412,72214,1,80000
20013397412,73217,1,300000
20007391008,73217,1,120000
20007391015,73215,1,150000
20004388223,73213,1,240000
20003386609,73215,1,500000
20005389014,73211,1,300000
20005389014,73215,1,300000
20006389820,72211,1,1000000
20006389820,72412,1,80000
20006389820,73113,1,30000
20006389820,73216,1,30000
20001385007,72211,1,1200000
20013397423,73213,1,100000
20013397420,72211,1,100000
20013397420,72317,1,1100000
20001385009,72211,1,750000
20001385009,72213,1,900000
20001385009,72322,1,2700000
20001385009,73217,1,500000
20007392208,72211,1,800000
20007392208,72315,1,700000
20007392220,72211,1,800000
20007392220,72317,1,900000
20007392211,72211,1,750000
20007392211,72318,1,200000
20007392223,73215,1,300000
20007391017,73215,1,140000
20007391017,73217,1,110000
20007392217,72211,1,1100000
20007392217,72316,1,1000000
20007391020,73215,1,190000
20007391020,73217,1,170000
20007391009,72211,1,200000
20007391009,73215,1,200000
20011395014,72211,1,120000
20006389812,73215,1,1000000
20006389812,73217,1,500000
20005388609,72211,1,300000
20005388609,73213,1,400000
20005388609,73217,1,1000000
20006389423,72211,1,1200000
20010393407,72211,1,4500000
20010393407,72322,1,2500000
20010393407,73213,1,400000
20006389411,72211,1,3000000
20006389411,72214,1,130000
20010393415,72211,1,600000
20010393415,72214,1,150000
20013397820,72211,1,2500000
20013397820,73211,1,440000
20013397820,73216,1,100000
20013397820,73222,1,2500000
20004388211,72211,1,1000000
20004388211,72213,1,300000
20006389808,72213,1,300000
20006389808,72318,1,700000
20009393023,72211,1,500000
20009393023,72322,1,500000
20006390213,73217,1,4000000
20002385817,72211,1,200000
20002385817,72214,1,300000
20002385817,72322,1,1500000
20002385817,73215,1,700000
20012396223,72211,1,700000
20012396223,72213,1,300000
20012396223,72412,1,150000
20013397007,72211,1,2000000
20013397007,72214,1,1080000
20013397007,72322,1,5000000
20006390220,72211,1,700000
20006390220,72214,1,600000
20006390220,73217,1,100000
20006390220,73222,1,1500000
20007392608,73217,1,200000
20012396623,72211,1,1000000
20012396623,72213,1,300000
20012396623,72214,1,200000
20012396623,73222,1,900000
20010393420,72211,1,2800000
20010393420,73212,1,500000
20010393420,73219,1,1000000
20013397414,72211,1,200000
20013397414,73212,1,600000
20013397414,73217,1,180000
20006390617,72211,1,250000
20006390617,73215,1,200000
20006390617,73217,1,240000
20006390617,73222,1,1200000
20011394613,73211,1,400000
20006389414,72211,1,1550000
20006389414,72214,1,1000000
20006389414,72412,1,100000
20006389414,73212,1,300000
20006389414,73222,1,750000
20012396617,72211,1,700000
20012396617,72213,1,200000
20012396617,72214,1,1100000
20007391023,72211,1,1000000
20007391023,72214,1,800000
20005388614,72211,1,1000000
20005388614,72322,1,1000000
20002386211,72211,1,150000
20002386211,73211,1,400000
20003386614,72211,1,400000
20106401010,73217,1,250000
20102398811,73215,1,80000
20102398811,73216,1,100000
20102398811,73222,1,1000000
20101398318,73215,1,120000
20101398318,73216,1,250000
20111403608,73215,1,100000
20111403608,73216,1,50000
20111403608,73221,1,50000
20106401011,73215,1,100000
20106401011,73216,1,150000
20101398310,73216,1,80000
20101398310,73217,1,500000
20112404220,72211,1,200000
20112404220,73216,1,100000
20112404220,73217,1,150000
20111403614,72211,1,450000
20101398311,72211,1,1000000
20112404223,73215,1,90000
20112404223,73216,1,50000
20101398320,73215,1,350000
20101398317,73215,1,70000
20101398317,73216,1,80000
20102398813,72211,1,1000000
20102398813,72317,1,800000
20102398813,72318,1,50000
20112404210,72211,1,350000
20112404210,73215,1,100000
20112404210,73216,1,250000
20104399220,73215,1,90000
20104399220,73216,1,60000
20107401514,73215,1,120000
20107401514,73216,1,60000
20102398814,72211,1,200000
20102398814,73215,1,600000
20104399214,72211,1,100000
20102398823,73215,1,300000
20102398823,73216,1,100000
20108401920,73217,1,500000
20108401908,73216,1,200000
20108401908,73217,1,150000
20107401520,72211,1,950000
20107401520,72318,1,100000
20107401520,73215,1,250000
20106401023,72211,1,600000
20106401023,73215,1,1800000
20106401023,73216,1,120000
20106401023,73217,1,250000
20108401911,73216,1,150000
20108401911,73217,1,180000
20104399208,72211,1,400000
20104399208,72317,1,150000
20104399208,73216,1,250000
20104399208,73217,1,200000
20111403620,73216,1,350000
20111403620,73217,1,250000
20111403620,73221,1,100000
20108402417,73217,1,200000
20104399614,73215,1,100000
20104399614,73216,1,50000
20104399614,73217,1,200000
20114405107,73215,1,200000
20114405107,73216,1,50000
20104399608,72211,1,300000
20104399608,73215,1,350000
20104399617,72211,1,250000
20104399617,73215,1,150000
20104399617,73216,1,100000
20108402414,72211,1,900000
20108402414,72317,1,950000
20108402414,73215,1,400000
20108402414,73216,1,250000
20108402411,72211,1,950000
20108402411,72318,1,70000
20108402423,72211,1,300000
20104399607,73215,1,450000
20104399623,72211,1,400000
20104399623,72317,1,730000
20104399623,73215,1,120000
20104399623,73216,1,80000
20104399620,72211,1,100000
20104399620,72214,1,100000
20104399620,73215,1,170000
20104399620,73216,1,90000
20114405108,72211,1,800000
20114405108,72213,1,700000
20114405108,72317,1,1200000
20114405108,73215,1,1000000
20114405108,73216,1,500000
20114405115,73215,1,200000
20114405115,73216,1,140000
20114405115,73217,1,250000
20114405117,73215,1,150000
20114405117,73216,1,260000
20114405117,73217,1,120000
20114405120,72211,1,1000000
20114405123,72211,1,250000
20114405123,73215,1,250000
20115405520,72211,1,300000
20115405520,72214,1,200000
20115405520,73216,1,150000
20115405520,73217,1,170000
20115405514,72211,1,300000
20109402808,73215,1,300000
20109402808,73216,1,100000
20109402808,73217,1,450000
20109402814,72211,1,200000
20109402814,72214,1,450000
20109402811,73215,1,50000
20109402811,73216,1,50000
20109402811,73217,1,400000
20109402811,73221,1,50000
20115405508,73215,1,400000
20109402823,72211,1,300000
20109402823,72213,1,650000
20109402823,72318,1,50000
20109402816,72211,1,250000
20109402816,73215,1,120000
20105400114,72211,1,700000
20105400114,72317,1,1000000
20105400114,73215,1,150000
20105400114,73216,1,120000
20105400108,73215,1,500000
20105400108,73217,1,100000
20105400117,72211,1,500000
20105400117,72317,1,980000
20105400120,73215,1,100000
20105400120,73216,1,150000
20105400120,73217,1,250000
20105400120,73221,1,50000
20105400123,73221,1,40000
20115405510,73215,1,250000
20115405515,73215,1,70000
20115405515,73216,1,50000
20109402820,73215,1,300000
20109402820,73222,1,1000000
20115405523,73216,1,50000
20115405523,73217,1,350000
20105400109,72211,1,150000
20105400109,73215,1,300000
20110403220,73217,1,200000
20113404723,73215,1,80000
20113404723,73216,1,30000
20113404710,73215,1,300000
20113404710,73217,1,100000
20113404717,73217,1,300000
20110403217,73215,1,300000
20110403215,73215,1,450000
20110403215,73217,1,100000
20105400612,72211,1,150000
20105400612,73215,1,80000
20105400612,73216,1,50000
20113404714,72211,1,800000
20113404714,72317,1,1000000
20113404714,73215,1,200000
20113404714,73216,1,150000
20113404711,72211,1,1500000
20113404711,72213,1,600000
20113404711,72318,1,100000
20113404711,73215,1,400000
20113404720,72211,1,150000
20113404720,73215,1,100000
20113404720,73216,1,70000
20105400617,72211,1,300000
20105400617,73215,1,350000
20105400617,73216,1,200000
20105400623,72211,1,100000
20105400623,73215,1,100000
20105400623,73216,1,150000
20105400613,73215,1,800000
20105400620,72211,1,1600000
20101398323,72211,1,300000
20101398323,73215,1,400000
20104399207,72211,1,250000
20104399207,72214,1,150000
20104399207,73215,1,140000
20104399207,73216,1,180000
20104399223,73217,1,200000
20107401508,72211,1,1500000
20107401508,72317,1,1000000
20107401508,72318,1,150000
20107401508,73216,1,60000
20107401517,73215,1,200000
20107401517,73216,1,700000
20108401913,72211,1,750000
20108401913,72318,1,70000
20108401917,72211,1,350000
20108401917,73215,1,250000
20108401923,72211,1,1200000
20108401923,73216,1,60000
20111403623,72211,1,300000
20111403623,73216,1,120000
20112404208,72211,1,50000
20112404208,72213,1,250000
20112404213,73215,1,500000
20112404213,73217,1,150000
20112404214,73215,1,650000
20104399217,73215,1,350000
20207409908,73215,1,350000
20207409908,73216,1,40000
20207409908,73222,1,1000000
20207409920,73215,1,250000
20207409920,73216,1,50000
20207409923,73215,1,150000
20207409923,73216,1,30000
20207409917,72211,1,450000
20207409917,72214,1,550000
20207409917,72317,1,150000
20214411108,72211,1,1800000
20214411108,72214,1,450000
20214411108,72317,1,100000
20214411108,72318,1,80000
20214411108,73215,1,240000
20214411108,73216,1,100000
20220413908,73216,1,200000
20220413911,73215,1,500000
20220413920,73215,1,600000
20220413920,73216,1,200000
20214411111,73215,1,200000
20214411111,73216,1,40000
20214411111,73217,1,400000
20214411114,73215,1,1600000
20214411114,73216,1,450000
20214411117,73215,1,1300000
20214411117,73216,1,450000
20214411120,73215,1,500000
20214411120,73216,1,75000
20214411120,73217,1,700000
20214411123,73215,1,200000
20214411123,73216,1,50000
20214411123,73217,1,500000
20218412711,73215,1,100000
20218412711,73216,1,50000
20218412711,73217,1,150000
20218412711,72211,1,400000
20218412714,73215,1,150000
20218412714,73216,1,80000
20218412714,73217,1,250000
20218412714,73222,1,900000
20218412720,72211,1,750000
20218412720,72213,1,600000
20218412720,72214,1,450000
20218412720,72317,1,50000
20218412720,73216,1,40000
20218412723,73215,1,150000
20218412723,73216,1,80000
20218412723,73217,1,200000
20206409108,72211,1,600000
20206409108,73215,1,300000
20206409108,73224,1,200000
20206409111,73215,1,150000
20206409120,73215,1,120000
20206409120,73224,1,120000
20220413923,73215,1,2000000
20220413923,73216,1,500000
20218412708,73215,1,120000
20218412708,73216,1,50000
20218412708,73217,1,300000
20206409123,73215,1,800000
20206409123,73216,1,1700000
20206409123,73217,1,500000
20206409123,73224,1,1800000
20214411508,72211,1,2000000
20214411508,72214,1,100000
20214411508,72318,1,100000
20214411508,73215,1,1000000
20214411508,73216,1,200000
20214411514,73215,1,700000
20214411514,73216,1,150000
20214411523,73215,1,200000
20214411523,73216,1,100000
20214411523,73217,1,400000
20201406711,72211,1,500000
20201406711,72318,1,100000
20201406711,73215,1,250000
20201406711,73216,1,150000
20201406711,73217,1,500000
20201406714,73215,1,200000
20201406714,73216,1,100000
20201406714,73217,1,400000
20201406717,73215,1,350000
20201406717,73216,1,150000
20201406717,73217,1,800000
20208410308,72211,1,300000
20208410308,73216,1,100000
20208410308,73217,1,100000
20208410311,73216,1,100000
20208410311,73217,1,400000
20208410320,72211,1,150000
20208410320,73216,1,150000
20208410320,73217,1,300000
20225415517,73215,1,400000
20225415517,73216,1,100000
20225415520,73215,1,300000
20225415520,73216,1,100000
20225415523,72211,1,200000
20225415523,73215,1,200000
20225415523,73216,1,100000
20208410323,73215,1,360000
20208410323,73216,1,50000
20201406720,72211,1,1200000
20201406720,72318,1,120000
20201406720,73215,1,800000
20201406720,73216,1,100000
20218413114,72211,1,100000
20218413114,72213,1,75000
20218413114,73216,1,70000
20218413120,72211,1,1800000
20218413120,72214,1,120000
20218413120,72318,1,50000
20218413120,73215,1,500000
20218413120,73216,1,150000
20220413914,73215,1,600000
20220413914,73216,1,400000
20220413917,72211,1,1000000
20220413917,72214,1,900000
20220413917,72317,1,100000
20220413917,73216,1,200000
20215411908,72211,1,600000
20215411908,73215,1,200000
20215411908,73216,1,150000
20218413117,72211,1,300000
20218413117,73216,1,120000
20215411914,72211,1,600000
20215411914,73215,1,300000
20215411914,73216,1,400000
20215411920,72211,1,1000000
20215411920,72214,1,1900000
20215411920,72317,1,100000
20215411920,73216,1,130000
20215411923,73215,1,900000
20215411923,73216,1,300000
20215411911,72211,1,1000000
20215411911,73216,1,200000
20215411917,72211,1,800000
20215411917,72214,1,850000
20215411917,72317,1,100000
20215411917,73215,1,900000
20215411917,73216,1,300000
20225415514,72211,1,700000
20225415514,72214,1,1200000
20225415514,72317,1,100000
20225415514,73215,1,200000
20225415514,73216,1,100000
20225415508,72211,1,150000
20225415508,73215,1,300000
20218413108,72211,1,1400000
20218413108,72214,1,120000
20218413108,72318,1,40000
20219413517,72211,1,1500000
20219413517,72214,1,1000000
20219413517,72316,1,450000
20219413517,72317,1,120000
20219413517,73216,1,250000
20222414708,72211,1,1000000
20222414708,73215,1,3500000
20222414723,72211,1,1000000
20222414723,72213,1,1500000
20222414723,73217,1,500000
20202407508,72211,1,2000000
20202407508,72214,1,1650000
20202407508,72317,1,100000
20202407508,72318,1,100000
20202407508,73215,1,600000
20202407508,73216,1,350000
20202407511,72211,1,400000
20202407511,72213,1,650000
20202407514,72211,1,600000
20202407514,72318,1,80000
20202407514,73215,1,1500000
20202407517,73215,1,450000
20202407517,73216,1,250000
20227416311,73215,1,300000
20227416311,73216,1,120000
20227416311,73217,1,450000
20227416317,72211,1,600000
20227416317,72213,1,500000
20227416317,72214,1,700000
20227416317,72317,1,100000
20227416317,73215,1,300000
20227416317,73216,1,120000
20227416323,72211,1,450000
20227416323,73215,1,200000
20227416323,73216,1,100000
20219413508,73215,1,300000
20219413508,73216,1,100000
20223415108,72211,1,1000000
20223415114,72211,1,300000
20223415114,73215,1,400000
20223415114,73216,1,200000
20216412311,72211,1,300000
20216412311,73215,1,300000
20216412311,73216,1,200000
20216412311,73217,1,300000
20204407920,72211,1,200000
20204407920,73215,1,450000
20204407920,73216,1,50000
20219413520,72211,1,300000
20219413520,72214,1,250000
20219413520,73215,1,400000
20219413520,73216,1,200000
20219413520,73222,1,750000
20227416320,73215,1,2000000
20227416320,73216,1,250000
20222414714,72211,1,500000
20222414714,72213,1,500000
20222414714,73215,1,50000
20222414717,73215,1,250000
20222414717,73217,1,100000
20222414720,73215,1,200000
20201406308,72211,1,950000
20201406308,72213,1,600000
20201406308,72316,1,400000
20201406308,72411,1,40000
20201406308,73215,1,150000
20201406308,73216,1,250000
20201406311,72211,1,1800000
20201406311,72214,1,540000
20201406311,72317,1,100000
20201406311,72411,1,60000
20201406311,73215,1,100000
20201406311,73216,1,50000
20201406314,72211,1,1750000
20201406314,73216,1,50000
20201406314,73217,1,200000
20201406317,73215,1,200000
20201406317,73216,1,80000
20201406317,73217,1,300000
20201406320,72211,1,1600000
20201406320,72214,1,500000
20201406320,72316,1,350000
20201406320,72317,1,100000
20201406320,72411,1,40000
20201406320,73215,1,80000
20201406320,73216,1,40000
20201406323,73215,1,320000
20201406323,73216,1,60000
20201406323,73217,1,150000
20225415917,72211,1,150000
20225415917,73215,1,400000
20225415917,73216,1,60000
20225415917,73217,1,100000
20202407520,73215,1,350000
20202407520,73216,1,250000
20202407520,73217,1,200000
20202407520,73222,1,550000
20202407523,73215,1,250000
20202407523,73216,1,200000
20225415911,72211,1,200000
20225415911,73215,1,600000
20225415911,73216,1,200000
20225415911,73217,1,400000
20225415914,72211,1,250000
20225415914,73215,1,300000
20225415914,73216,1,100000
20225415923,72211,1,650000
20225415923,72214,1,850000
20225415923,72317,1,150000
20225415923,73215,1,450000
20225415923,73216,1,200000
20225415908,72211,1,1000000
20225415908,72213,1,500000
20225415908,72318,1,200000
20225415908,72322,1,2300000
20227416313,72211,1,2000000
20227416313,72316,1,1200000
20227416313,72318,1,300000
20227416313,73215,1,800000
20227416313,73216,1,250000
20204407907,73215,1,250000
20204407907,73216,1,30000
20204407908,72211,1,200000
20204407914,72211,1,450000
20204407914,73215,1,250000
20204407914,73216,1,50000
20204407917,72211,1,500000
20204407917,73215,1,350000
20204407917,73216,1,50000
20204407923,72211,1,600000
20205408712,73216,1,700000
20205408712,73217,1,1200000
20205408714,72211,1,750000
20205408714,72318,1,400000
20205408714,73216,1,50000
20205408720,72211,1,300000
20205408720,72214,1,1100000
20205408720,72316,1,1950000
20205408720,72317,1,150000
20210410711,73215,1,120000
20210410711,73216,1,225000
20210410714,73215,1,260000
20210410714,73216,1,185000
20205408717,72211,1,300000
20205408723,72211,1,650000
20205408723,73216,1,500000
20205408723,73217,1,1000000
20221414314,72211,1,450000
20221414314,73215,1,250000
20221414314,73216,1,30000
20221414317,72211,1,500000
20221414323,72211,1,150000
20221414311,73215,1,320000
20221414311,73216,1,80000
20221414308,72211,1,140000
20221414308,73215,1,450000
20221414308,73216,1,50000
20221414320,72211,1,400000
20207409508,72211,1,1200000
20207409508,72214,1,1400000
20207409508,72316,1,400000
20207409508,72317,1,80000
20207409508,73215,1,200000
20207409508,73216,1,120000
20207409520,72211,1,800000
20207409520,73215,1,950000
20207409520,73216,1,300000
20207409520,73217,1,400000
20207409523,72211,1,1200000
20207409523,73215,1,400000
20207409523,73216,1,250000
20207409514,73215,1,300000
20207409514,73216,1,150000
20207409514,73217,1,150000
20202407108,72211,1,400000
20202407108,73213,1,200000
20202407108,73216,1,100000
20202407108,73217,1,200000
20202407114,73213,1,1500000
20202407114,73215,1,200000
20202407117,73217,1,450000
20202407123,73213,1,300000
20202407123,73215,1,400000
20219413509,73215,1,150000
20219413509,73216,1,120000
20219413509,73217,1,400000
20219413523,73215,1,150000
20219413523,73216,1,80000
20219413523,73217,1,300000
20207409511,72211,1,800000
20207409511,72214,1,1000000
20207409511,72316,1,850000
20207409511,72317,1,100000
20207409511,73215,1,200000
20207409511,73216,1,300000
20202407120,72211,1,500000
20202407120,73216,1,250000
20202407120,73217,1,350000
20207409517,72211,1,2000000
20207409517,72214,1,1700000
20207409517,72316,1,800000
20207409517,72317,1,100000
20207409517,73215,1,1000000
20207409517,73216,1,300000
20227416307,73215,1,400000
20227416307,73216,1,100000
20216412314,72211,1,500000
20216412314,72322,1,3000000
20216412314,73215,1,200000
20216412314,73216,1,100000
20216412317,73215,1,500000
20216412317,73216,1,200000
20223415117,72211,1,700000
20223415117,73215,1,500000
20223415117,73216,1,250000
20223415120,72211,1,1000000
20223415120,72214,1,500000
20223415120,72317,1,100000
20223415120,73215,1,250000
20223415120,73216,1,100000
20223415123,73215,1,250000
20223415123,73216,1,100000
20223415123,73217,1,400000
20210410717,72211,1,250000
20210410717,73215,1,430000
20210410717,73216,1,210000
20210410720,72211,1,650000
20210410720,72318,1,250000
20210410720,73215,1,320000
20210410720,73216,1,215000
20210410723,72211,1,745000
20210410723,72318,1,150000
20210410723,73215,1,365000
20210410723,73216,1,170000
20210410723,73217,1,150000
20216412320,73215,1,400000
20216412320,73216,1,200000
20205408307,73216,1,300000
20205408307,73217,1,5000000
20205408307,73222,1,800000
20205408308,73217,1,200000
20205408320,72211,1,600000
20205408320,72214,1,1350000
20205408320,72316,1,700000
20205408320,72317,1,150000
20205408320,73217,1,200000
20205408323,73217,1,1000000
20205408711,72211,1,300000
20205408711,73216,1,1000000
20205408711,73217,1,1500000
20201406723,73215,1,1000000
20201406723,73216,1,200000
20201406723,73217,1,600000
20206409117,72211,1,500000
20206409117,73215,1,200000
20206409117,73224,1,200000
20210410708,72211,1,420000
20210410708,72318,1,180000
20210410708,73215,1,210000
20210410708,73216,1,175000
20214411520,73215,1,150000
20214411520,73216,1,100000
20214411520,73217,1,500000
20205408315,73216,1,300000
20205408315,73217,1,3600000
20218412716,72211,1,1800000
20218412716,72214,1,600000
20218412716,72316,1,800000
20218412716,72317,1,50000
20218412716,72411,1,50000
20219413514,72211,1,200000
20219413514,72213,1,350000
20219413514,72214,1,800000
20219413514,72316,1,400000
20219413514,72317,1,100000
20219413514,72318,1,100000
20219413514,73216,1,250000
20306419114,73216,1,50000
20306419114,73222,1,600000
20306419114,73224,1,200000
20323426308,72211,1,600000
20323426308,72214,1,600000
20315427523,73215,1,600000
20315427520,72211,1,200000
20315427520,72213,1,60000
20315427520,72214,1,1000000
20315427520,72314,1,200000
20320425114,72211,1,200000
20316423911,72213,1,100000
20316423911,73215,1,560000
20307420323,72211,1,200000
20307420323,73215,1,1000000
20307420308,72211,1,200000
20307420308,73215,1,300000
20313422718,72211,1,200000
20313422718,72213,1,300000
20313422720,72211,1,1000000
20313422720,73215,1,100000
20313422723,72211,1,100000
20313422723,72213,1,100000
20313422723,73217,1,300000
20313422714,73215,1,2000000
20313422708,73215,1,200000
20307420317,72211,1,100000
20307420317,72213,1,900000
20307420317,72318,1,100000
20313422711,72211,1,200000
20313422711,72213,1,1000000
20313422711,72318,1,100000
20313422711,72412,1,60000
20313422711,73217,1,140000
20307420314,72211,1,2500000
20307420314,72316,1,3700000
20307420314,72318,1,500000
20307420314,73217,1,200000
20312421923,73212,1,30000
20312421923,73224,1,120000
20312421917,73212,1,50000
20312421917,73224,1,150000
20312421911,72211,1,200000
20312421911,72316,1,1000000
20312421911,72317,1,800000
20312421911,72318,1,100000
20321425520,72211,1,500000
20321425520,72213,1,1000000
20321425520,73214,1,100000
20321425520,73215,1,200000
20302416723,73217,1,800000
20302416717,73217,1,500000
20302416710,72211,1,1300000
20302416710,72214,1,600000
20302416710,73217,1,100000
20323426323,73213,1,100000
20316423923,73215,1,800000
20315427515,72211,1,400000
20315427515,72213,1,280000
20315427515,72214,1,800000
20315427515,72314,1,200000
20320425108,72211,1,400000
20320425108,72316,1,500000
20320425108,72317,1,1000000
20320425108,72318,1,150000
20320425111,72211,1,150000
20320425111,72316,1,200000
20320425111,72318,1,50000
20320425111,73224,1,100000
20316423917,73215,1,200000
20303417911,72211,1,100000
20303417911,72213,1,100000
20303417911,73217,1,1440000
20303417914,72211,1,1000000
20303417914,73215,1,300000
20303417920,73217,1,200000
20303417917,72211,1,600000
