Address,code,purchased,value
20934503841,62121,1,1100000
20934503841,62342,1,12000000
20935502627,61119,1,2000000
20935502632,61121,1,1000000
20935502635,61121,1,2000000
20935502635,62341,1,4000000
20935502638,61121,1,1000000
20936504227,61119,1,2500000
20936504227,62119,1,1000000
20936504232,61119,1,10000000
20936504232,62121,1,1600000
20936504235,61119,1,5000000
20936504235,62121,1,700000
20936504241,61119,1,600000
20936504241,62121,1,500000
20936504241,62342,1,700000
20938503433,61121,1,7000000
20938503433,62123,1,3000000
20938503433,62339,1,40000000
20938503436,61119,1,3000000
20938503436,62121,1,1000000
20938503436,62342,1,26000000
21001514232,61119,1,3000000
21001514232,62123,1,1300000
21001514233,61119,1,1200000
21001514233,62121,1,25000
21001514233,62121,8,225000
21001514238,61121,1,15000000
21001514241,61119,1,14000000
21001514241,62123,1,1000000
21001514241,62123,8,300000
21002504626,61119,1,750000
21002504626,62121,1,450000
21002504626,62123,1,1200000
21002504630,61119,1,1800000
21002504630,61312,1,7000000
21002504630,62119,1,100000
21002504630,62121,1,350000
21002504630,62123,1,1000000
21002504630,62342,1,1130000
21002504632,61119,1,1200000
21002504632,62123,1,850000
21002504638,61119,1,1850000
21002504638,61121,1,400000
21002504638,61221,1,300000
21002504638,62121,1,250000
21002504638,62123,1,1100000
21002504638,62335,1,650000
21002504638,62342,1,1200000
21002504641,61119,1,1400000
21002504641,61221,1,150000
21002504641,62123,1,1000000
21002504641,62348,1,300000
21002505026,61119,1,2500000
21002505026,62122,1,280000
21002505026,62122,8,720000
21002505026,62334,1,350000
21002505026,62334,8,1650000
21002505032,61119,1,5000000
21002505032,61122,1,500000
21002505032,62123,1,2400000
21002505032,62123,8,1200000
21002505032,62335,1,2000000
21002505035,61119,1,1000000
21002505035,62119,1,70000
21002505035,62119,8,330000
21002505038,61119,1,2000000
21002505038,61121,1,500000
21002505038,61122,1,2000000
21002505038,62121,1,600000
21002505038,62121,8,400000
21002505038,62123,1,1600000
21002505038,62123,8,800000
21002505041,61119,1,4500000
21002505041,61121,1,500000
21002505041,62121,1,450000
21002505041,62121,8,150000
21002505041,62123,1,1100000
21002505041,62224,1,4500000
21002505426,61119,1,500000
21002505426,62121,8,200000
21002505429,61119,1,800000
21002505429,62119,1,150000
21002505432,61119,1,5000000
21002505432,62123,1,1000000
21002505438,61119,1,3500000
21002505438,62123,1,1100000
21002505441,61119,1,150000
21002505441,62123,1,1000000
21005506225,61119,1,750000
21005506225,62123,1,1050000
21005506225,62335,1,6500000
21005506225,62342,1,1500000
21005506226,61121,1,700000
21005506232,61121,1,600000
21005506238,61119,1,70000
21005506238,62119,1,30000
21005506238,62119,8,370000
21005506238,62341,1,200000
21005506241,61119,1,400000
21005506241,61121,1,300000
21005506241,61312,1,27000000
21005506241,62123,1,2600000
21006515428,61119,1,700000
21006515428,62123,1,100000
21006515438,61119,1,3680000
21006515438,61121,1,1480000
21006515438,62121,8,80000
21006515438,62123,1,1700000
21006515441,62224,1,34000000
21007513426,61119,1,800000
21007513426,61121,1,500000
21007513426,62123,1,900000
21007513426,62123,8,350000
21007513426,62335,1,800000
21007513426,62335,8,500000
21007513428,61119,1,350000
21007513428,61121,1,250000
21007513428,62121,1,550000
21007513428,62121,8,250000
21007513432,61119,1,600000
21007513432,62122,8,1200000
21007513433,61119,1,1500000
21007513433,62123,1,1800000
21007513433,62123,8,700000
21007513433,62335,1,4000000
21007513433,62335,8,2500000
21007513438,61119,1,700000
21007513438,62123,1,1300000
21007513438,62123,8,600000
21007513438,62335,1,2200000
21007513438,62335,8,1500000
21008507027,61121,1,450000
21008507029,61121,1,450000
21008507032,61119,1,1650000
21008507032,62119,1,100000
21008507032,62119,8,500000
21008507032,62121,1,350000
21008507032,62342,1,2500000
21008507035,61119,1,5400000
21008507035,62123,1,850000
21008507035,62335,1,5500000
21008507038,61121,1,500000
21008507038,62121,1,250000
21008507427,61119,1,2500000
21008507427,61121,1,1000000
21008507427,61122,1,1000000
21008507427,62121,1,400000
21008507427,62121,8,200000
21008507427,62226,1,50000000
21008507429,61119,1,5000000
21008507429,61121,1,500000
21008507429,61122,1,750000
21008507429,61123,1,200000
21008507429,62119,1,350000
21008507429,62119,8,1000000
21008507429,62123,1,850000
21008507429,62123,8,350000
21008507429,62334,8,2000000
21008507432,61119,1,2000000
21008507432,61121,1,500000
21008507432,62121,1,600000
21008507432,62121,8,400000
21008507432,62123,1,3300000
21008507432,62123,8,300000
21008507434,61119,1,600000
21008507434,61121,1,400000
21008507434,61122,1,400000
21008507434,62119,1,300000
21008507434,62119,8,200000
21008507434,62224,1,4000000
21008507438,61119,1,700000
21008507438,61121,1,500000
21008507438,61122,1,300000
21008507438,62121,1,900000
21008507438,62121,8,600000
21008507441,61119,1,900000
21008507441,61121,1,300000
21008507441,62119,8,400000
21008507826,61119,1,1600000
21008507826,62123,1,1500000
21008507829,61119,1,2500000
21008507829,62122,1,70000
21008507829,62122,8,1430000
21008507829,62335,1,1200000
21008507833,61119,8,1600000
21008507833,62121,8,700000
21008507833,62123,1,850000
21008507838,61119,1,3500000
21008507838,62121,1,200000
21008507838,62122,1,440000
21008507838,62123,1,1450000
21008507841,61119,1,1500000
21008507841,62123,1,800000
21009508225,61121,1,600000
21009508225,62224,1,1500000
21009508228,61121,1,200000
21009508232,61119,1,1200000
21009508232,62123,1,1700000
21009508235,61119,1,750000
21009508235,62123,1,1100000
21009508235,62342,1,1770000
21009508238,61121,1,450000
21009508241,61119,1,1200000
21009508241,61121,1,600000
21009508241,61315,1,2800000
21009508241,62123,1,800000
21009508241,62339,1,10000000
21010508625,61121,1,100000
21010508626,61119,1,500000
21010508632,61119,1,2200000
21010508632,62123,1,800000
21010508632,62123,8,300000
21010508633,61119,1,2000000
21010508633,61121,1,700000
21010508633,62123,1,1700000
21010508633,62123,8,900000
21010508641,61121,1,350000
21010508641,62123,1,850000
21010508641,62123,8,350000
21010508641,62223,1,350000
21010508641,62342,1,500000
21010508641,62342,8,300000
21010509026,61119,1,300000
21010509026,62121,1,600000
21010509026,62121,8,250000
21010509028,61119,1,500000
21010509028,61121,1,400000
21010509028,62121,1,700000
21010509028,62121,8,300000
21010509034,61119,1,1000000
21010509034,61121,1,500000
21010509034,62123,1,900000
21010509034,62123,8,350000
21010509038,61119,1,1200000
21010509038,61121,1,300000
21010509038,62123,1,900000
21010509038,62123,8,400000
21010509038,62335,1,2000000
21010509038,62335,8,1200000
21010509041,61119,1,1500000
21010509041,61121,1,400000
21010509041,62123,1,1500000
21010509041,62123,8,700000
21011509432,61119,1,1500000
21011509432,61123,1,200000
21011509432,62119,1,80000
21011509432,62119,8,360000
21012509826,61119,1,4000000
21012509826,62121,1,300000
21012509830,61121,1,150000
21012509832,61119,1,1250000
21012509832,61119,8,300000
21012509832,62121,1,400000
21012509838,62223,1,320000
21012509841,61119,1,15000000
21012509841,61312,1,6000000
21012509841,62123,1,1920000
21012509841,62342,1,3500000
21012510226,61121,1,240000
21012510226,62224,1,2000000
21012510235,61119,1,500000
21012510235,61119,8,300000
21012510235,62123,1,1300000
21012510235,62342,1,150000
21012510235,62342,8,3000000
21012510238,61119,1,3000000
21012510238,61119,8,400000
21012510238,62123,1,1200000
21012510238,62334,1,800000
21012510241,61119,1,2700000
21012510241,62119,1,350000
21013514626,61119,1,750000
21013514626,61121,1,300000
21013514626,61221,1,320000
21013514626,62121,1,250000
21013514629,61119,1,1500000
21013514629,61121,1,2500000
21013514629,62119,1,50000
21013514629,62119,8,350000
21013514631,61119,1,1200000
21013514631,62121,1,400000
21013514638,61119,8,550000
21013514638,62119,8,450000
21013514638,62224,1,100000000
21013514641,61119,1,1400000
21013514641,62119,8,400000
21013514641,62123,1,1250000
21014510627,61119,1,6600000
21014510627,62123,1,1600000
21014510627,62123,8,800000
21014510627,62335,1,2000000
21014510627,62335,8,800000
21014510632,61119,1,3500000
21014510632,62121,8,600000
21014510632,62123,1,1000000
21014510635,61119,1,300000
21014510635,61121,1,200000
21014510635,62119,1,200000
21014510641,61119,1,4000000
21014510641,61121,1,200000
21014510641,62123,1,800000
21014510641,62123,8,400000
21014510641,62224,1,11000000
21014511030,61121,1,250000
21014511035,61119,1,1800000
21014511035,61119,8,200000
21014511035,62123,1,800000
21014511038,61119,1,2500000
21014511038,62123,1,800000
21014511041,61119,1,3000000
21014511041,62123,1,850000
21015511825,61121,1,450000
21015511828,61119,1,1200000
21015511828,61121,1,200000
21015511828,62121,1,600000
21015511828,62121,8,300000
21015511836,61121,1,500000
21016505828,61119,1,1000000
21016505828,61119,8,250000
21016505828,62119,1,80000
21016505828,62119,8,200000
21016505828,62347,1,50000
21016505828,62347,8,100000
21016505830,61119,1,500000
21016505830,61119,8,200000
21016505830,62121,8,400000
21016505832,61119,1,3000000
21016505832,61119,8,500000
21016505832,62123,8,700000
21016505835,61119,1,400000
21016505835,61119,8,200000
21016505835,62119,1,195000
21016505835,62119,8,105000
21016505835,62342,1,700000
21016505835,62342,8,300000
21016505838,61121,1,1000000
21017511426,61121,1,200000
21017511427,61119,1,7000000
21017511427,61119,8,500000
21017511427,62123,1,1000000
21017511427,62342,1,2000000
21017511433,61121,1,200000
21017511438,61119,1,1000000
21017511438,61119,8,200000
21017511438,62121,1,500000
21017511441,61119,1,380000
21017511441,61119,8,200000
21017511441,62121,1,300000
21018512227,61121,1,300000
21018512227,62224,1,20000000
21018512229,61119,1,2000000
21018512229,61121,1,400000
21018512229,62123,1,1700000
21018512229,62123,8,700000
21018512232,61119,1,1000000
21018512232,61121,1,400000
21018512232,62123,1,2000000
21018512232,62123,8,1000000
21018512235,61119,1,2000000
21018512235,62123,1,2100000
21018512235,62123,8,1200000
21018512235,62335,1,2300000
21018512235,62335,8,600000
21018512241,61119,1,1000000
21018512241,62123,1,1500000
21018512241,62123,8,600000
21018512241,62335,1,2500000
21018512241,62335,8,1000000
21019512626,61119,8,1200000
21019512626,62123,8,800000
21019512629,61119,1,2500000
21019512629,62123,1,600000
21019512629,62123,8,400000
21019512633,61119,1,2700000
21019512633,61119,8,300000
21019512633,62123,1,800000
21019512633,62123,8,200000
21019512633,62335,1,500000
21019512633,62335,8,300000
21019512635,62123,1,800000
21019512635,62123,8,200000
21019512638,61119,8,400000
21019512638,62121,8,500000
21019512641,62224,1,14000000
21019513028,61121,1,500000
21019513028,62121,1,500000
21019513028,62121,8,300000
21019513029,61119,1,2600000
21019513029,61121,1,200000
21019513029,62121,1,800000
21019513034,61119,1,1000000
21019513034,62121,1,1210000
21019513034,62121,5,390000
21019513034,62123,1,800000
21019513034,62123,8,300000
21019513034,62335,1,2000000
21019513034,62335,8,600000
21019513035,61119,1,1200000
21019513035,62123,1,800000
21019513035,62123,8,300000
21019513038,61121,1,178000
21019513041,61121,1,45000
21019513041,61221,1,300000
21020513829,61119,1,5000000
21020513829,61119,8,1000000
21020513829,62123,1,800000
21020513829,62123,8,200000
21020513829,62335,1,3600000
21020513829,62335,8,600000
21020513834,62224,1,1500000
21020513838,62123,8,20000000
21021506626,61119,1,800000
21021506626,62121,8,800000
21021506626,62341,1,500000
21021506632,61119,1,550000
21021506632,61121,1,450000
21021506632,62119,1,48000
21021506632,62119,8,352000
21021506632,62335,1,700000
21021506634,61119,1,1200000
21021506634,61121,1,400000
21021506634,62123,1,150000
21021506634,62123,8,1300000
21021506634,62224,1,1350000
21021506634,62224,8,7650000
21021506638,61119,1,2500000
21021506638,62123,1,700000
21023515025,61119,1,450000
21023515025,62123,1,1200000
21023515025,62335,1,1400000
21023515026,61119,1,1200000
21023515026,62121,1,550000
21023515026,62342,1,180000
21023515031,61121,1,800000
21023515036,61119,1,3500000
21023515036,61122,1,800000
21023515036,62123,1,1200000
21023515038,61119,1,1000000
21023515038,62121,1,400000
21023515038,62123,1,1200000
21023515038,62335,1,4000000
21023515041,61121,1,3000000
21024515829,61119,1,1500000
21024515829,62123,1,1300000
21024515829,62334,1,4300000
21024515830,61119,1,3000000
21024515830,62123,1,800000
21024515838,61121,1,300000
21024515841,61121,1,150000
21102517125,61119,1,650000
21102517125,61121,1,350000
21102517125,62119,1,150000
21102517132,61121,1,300000
21102517532,61121,1,650000
21103517926,61121,1,500000
21103517926,62223,1,1300000
21103517929,61312,1,5000000
21103517929,62123,1,800000
21103517935,61119,1,1500000
21103517935,61121,1,500000
21103517935,62123,1,1030000
21103517935,62342,1,18000000
21103518329,61119,1,500000
21103518329,61122,1,3800000
21103518332,61119,1,5000000
21103518332,62123,1,1200000
21103518332,62223,1,1200000
21103518335,61119,1,700000
21103518335,62123,1,800000
21103518338,61119,1,3500000
21103518338,62224,1,3488000
21103518338,62335,1,3400000
21103518341,61119,1,950000
21104518726,61119,1,3800000
21104518726,62123,1,1600000
21104518726,62335,1,2300000
21104518726,62341,1,8000000
21104518735,61119,1,1200000
21104518735,62123,1,700000
21104518738,61119,1,750000
21104518738,62122,1,300000
21104518741,61119,1,1000000
21104518741,62122,1,350000
21105519126,61119,1,4000000
21105519127,61119,1,6000000
21105519127,61121,1,400000
21105519127,62122,1,300000
21105519132,61121,1,1500000
21105519132,62122,1,300000
21105519132,62335,1,3000000
21105519132,62342,1,1390000
21105519138,61119,1,800000
21105519532,61119,1,1430000
21105519532,61121,1,500000
21105519532,62123,1,1900000
21107520729,61121,1,800000
21107520738,61121,1,500000
21108521530,61121,1,500000
21108521938,61121,1,1400000
21108522326,61121,1,550000
21109522738,61119,1,620000
21109522738,61121,1,300000
21109522738,62119,1,180000
21110523126,61119,1,800000
21110523126,62121,1,300000
21110523129,61121,1,1800000
21110523129,61122,1,850000
21110523129,62121,1,300000
21110523135,61119,1,800000
21110523135,62121,1,300000
21110523138,61119,1,1800000
21110523138,61121,1,1000000
21110523138,62123,1,800000
21110523141,61119,8,900000
21110523141,62123,1,800000
21110523141,62334,1,2500000
21110523532,61121,1,700000
21110523535,61119,1,3500000
21110523535,62123,1,800000
21110523541,61121,1,300000
21111523926,61119,1,3000000
21111523926,62123,1,800000
21111523929,61121,1,500000
21111523932,61119,1,2000000
21111523932,62123,1,750000
21111523935,61119,1,450000
21111523935,62119,1,60000
21115526326,61119,1,500000
21115526326,62119,1,150000
21115526329,61119,1,1600000
21115526329,61221,1,300000
21115526329,62123,1,850000
21115526334,61119,1,5000000
21115526334,62123,1,800000
21115526341,61119,1,3800000
21115526341,62123,1,850000
21115526341,62334,1,700000
21116526726,61121,1,800000
21116526727,61119,1,2000000
21116526727,62123,1,800000
21116526727,62335,1,1500000
21116526731,61119,1,1500000
21116526731,62123,1,800000
21116526735,61119,1,2000000
21116526735,62123,1,800000
21116526738,61119,1,1500000
21116526738,62123,1,800000
21116526741,61119,1,800000
21116526741,62123,1,800000
21117527131,61119,1,5000000
21117527131,61121,1,500000
21117527131,62119,1,200000
21117527131,62123,1,1600000
21117527131,62334,1,1000000
21117527131,62341,1,300000
21117527132,61119,1,750000
21117527132,61121,1,700000
21117527132,62122,1,450000
21118527541,61121,1,300000
21119528332,61121,1,300000
21119528335,61121,1,380000
21201528635,61121,1,140000
21201528641,61123,1,220000
21201528641,61221,1,300000
21202529126,61119,1,500000
21202529126,62119,1,49000
21202529126,62119,8,551000
21202529129,61119,1,1800000
21202529129,62121,1,2400000
21202529129,62342,1,3150000
21202529132,61119,1,1000000
21202529135,61119,1,14000000
21202529135,62123,1,800000
21202529135,62335,1,3000000
21202529135,62342,1,4500000
21202529141,61119,1,2850000
21202529529,61119,1,1500000
21202529529,62122,1,1500000
21202529538,61119,1,3520000
21202529538,62123,1,890000
21202529538,62342,1,4100000
21202529541,61119,1,3000000
21202529541,62123,1,4000000
21203529926,62224,1,1700000
21203529929,61221,1,300000
21203529933,61123,1,220000
21204530926,61121,1,500000
21204530929,61119,1,1000000
21204530929,62119,1,70000
21204530931,61121,1,400000
21204530935,61121,1,800000
21204530938,61119,1,2000000
21204530938,62119,1,70000
21204530941,61119,1,3000000
21204530941,62122,1,1000000
21204530941,62341,1,2000000
21205531426,61119,1,300000
21205531426,62123,1,840000
21205531435,61221,1,400000
21205531438,61119,1,1550000
21205531438,61312,1,2000000
21205531438,62123,1,850000
21205531438,62224,1,100000000
21205531438,62335,1,4050000
21205531438,62339,1,250000
21205531826,61221,1,300000
21205531832,61119,1,1000000
21205531832,62119,1,25000
21205531832,62119,8,208000
21205531832,62123,1,1040000
21205531832,62342,1,750000
21205531832,62347,1,100000
21205531835,61121,1,500000
21205531835,62119,1,25000
21205531835,62119,8,208000
21205531838,61119,1,500000
21205531838,62119,1,25000
21205531838,62119,8,208000
21206532326,61121,1,300000
21206532327,61121,1,150000
21206532335,61121,1,250000
21206532336,61121,1,300000
21206532341,61121,1,300000
21207532729,61119,1,2815000
21207532729,62123,1,1900000
21207532729,62342,1,2200000
21207532729,62346,1,300000
21207532738,61119,1,2000000
21207532741,61119,1,1300000
21207532741,62121,1,500000
21208533226,61121,1,500000
21208533226,61123,1,120000
21208533229,61119,1,2500000
21208533233,61119,1,7500000
21208533234,61123,1,120000
21208533238,61119,1,160000
21208533241,61123,1,120000
21209533729,61121,1,300000
21209533732,61121,1,300000
21209533741,61121,1,200000
21209534226,61121,1,300000
21209534229,61121,1,300000
21209534234,61121,1,350000
21209534235,61121,1,300000
21209534238,61121,1,500000
21209534241,61121,1,300000
21210534627,61119,1,2000000
21210534627,62122,1,1000000
21210534627,62341,1,1500000
21210534629,61121,1,400000
21210534631,61121,1,500000
21210534632,61119,1,1000000
21210534632,62119,1,60000
21210534638,61119,1,1500000
21210534638,62119,1,60000
21210534638,62224,1,450000
21210534641,61119,1,500000
21210534641,62119,1,60000
21210534641,62347,1,250000
21301535129,61119,1,2000000
21301535129,62122,1,700000
21301535131,61119,1,600000
21301535131,61121,1,1500000
21301535131,62119,1,250000
21301535131,62322,1,250000
21301535141,61119,1,1000000
21301535141,62119,1,900000
21301535526,61221,1,2000000
21301535526,62121,1,14000000
21301535530,61121,1,175000
21301535535,61121,1,900000
21301535536,61119,1,120000
21301535536,61121,1,150000
21301535536,61123,1,180000
21301535536,61221,1,150000
21301535536,62119,1,180000
21301535536,62121,1,600000
21301535536,62123,1,700000
21301535536,62322,1,100000
21301535536,62335,1,1800000
21301535538,61121,1,650000
21301535538,61122,1,200000
21301535541,61119,1,1000000
21301535541,62121,1,600000
21301535541,62335,1,800000
21302535929,61119,1,300000
21302535929,62119,8,200000
21302535934,62342,1,3000000
21302535935,61121,1,150000
21302535935,61123,1,150000
21302535938,61119,1,300000
21302535938,62119,1,70000
21302535938,62322,1,30000
21302535941,61121,1,200000
21302535941,62224,1,18000000
21302535941,62335,1,200000
21302536330,61121,1,800000
21302536331,61119,1,1200000
21302536331,61123,1,120000
21302536331,62119,1,60000
21302536331,62322,1,400000
21302536332,61121,1,700000
21302536332,62337,1,6500000
21302536338,61119,1,1000000
21302536338,61121,1,2450000
21302536338,62119,1,80000
21302536341,61119,1,650000
21302536341,61121,1,950000
21302536341,61123,1,100000
21302536341,62121,1,500000
21302536726,61221,1,300000
21302536729,61121,1,800000
21302536729,62224,1,30000000
21302536741,62119,1,200000
21302536741,62347,1,250000
21302537129,61119,1,500000
21302537129,62122,1,400000
21302537132,61119,1,3500000
21302537132,61121,1,200000
21302537132,61122,1,120000
21302537132,62123,1,1890000
21302537136,61119,1,850000
21302537136,62119,1,100000
21302537138,61119,1,6200000
21302537138,61121,1,10000000
21302537138,61122,1,200000
21302537138,61123,1,120000
21302537138,61312,1,1500000
21302537138,62121,1,650000
21302537138,62123,1,800000
21302537138,62224,1,14000000
21302537138,62335,1,200000
21302537138,62342,1,4000000
21302537141,61121,1,500000
21303537526,61119,1,1550000
21303537526,62121,1,800000
21303537526,62335,1,1450000
21303537529,61119,1,250000
21303537529,61121,1,120000
21303537529,62119,1,75000
21303537529,62224,1,1800000
21303537532,61119,1,7000000
21303537532,61121,1,1500000
21303537532,62121,1,1000000
21303537532,62322,1,1500000
21303537532,62335,1,1800000
21303537532,62341,1,300000
21303537535,61116,1,100000
21303537538,61119,1,2000000
21303537538,62123,1,800000
21303537538,62335,1,1500000
21303537541,61119,1,450000
21303537541,61123,1,120000
21303537541,62121,1,800000
21303537541,62341,1,700000
21303537925,61121,1,120000
21303537925,62119,1,60000
21303537925,62334,1,600000
21303537936,61119,1,60000000
21303537936,62123,1,2400000
21303537936,62322,1,2000000
21303537936,62335,1,2400000
21303537936,62342,1,30000000
21303537938,61119,1,20000000
21303537938,62123,1,1400000
21303537941,61119,1,2300000
21303537941,62123,1,1120000
21303538325,61119,1,4000000
21303538325,62118,1,1500000
21303538326,61119,1,6500000
21303538326,62123,1,1500000
21303538333,62224,1,30000000
21303538336,61119,1,1600000
21303538336,61121,1,500000
21303538336,61122,1,900000
21303538336,62123,1,1750000
21303538336,62342,1,1000000
21303538338,61119,1,2500000
21303538338,61121,1,350000
21303538338,61122,1,250000
21303538338,61221,1,500000
21303538338,62123,1,1700000
21303538341,61119,1,1500000
21303538341,62123,1,500000
21304538725,61119,1,600000
21304538725,62117,1,5000000
21304538730,61121,1,500000
21304538732,61119,1,250000
21304538732,62119,1,530000
21304538738,61121,1,550000
21304538741,61119,1,700000
21304538741,62123,1,350000
21304539125,62122,1,360000
21304539125,62335,1,3440000
21304539132,61121,1,1000000
21304539132,61123,1,150000
21304539135,61121,1,100000
21304539138,61119,1,4700000
21304539138,61123,1,150000
21304539138,62121,1,400000
21304539138,62123,1,1000000
21304539138,62322,1,900000
21304539138,62341,1,40000
21304539141,61119,1,500000
21304539141,61121,1,150000
21304539141,62121,1,300000
21304539141,62322,1,400000
21304539526,61119,1,1900000
21304539526,62123,1,3600000
21304539529,61121,1,400000
21304539541,61121,1,500000
21305539927,61121,1,450000
21305539930,61119,1,250000
21305539930,62121,1,170000
21305539934,61121,1,5000000
21305539934,62122,1,1000000
21305539935,61119,1,2000000
21305539935,62122,1,650000
21305539938,61121,1,1000000
21305539941,61119,1,1000000
21305539941,62119,1,150000
21305540725,61119,1,3000000
21305540725,61121,1,350000
21305540725,62119,1,500000
21305540725,62347,1,250000
21305540727,61119,1,4000000
21305540727,62119,1,240000
21305540727,62334,1,2800000
21305540727,62347,1,120000
21305540735,61119,1,1000000
21305540735,62123,1,2400000
21305540741,61119,1,1000000
21305540741,62119,1,70000
21305541131,61121,1,800000
21305541131,61122,1,250000
21305541131,61123,1,120000
21305541131,62121,1,650000
21305541131,62322,1,300000
21305541141,61121,1,400000
21306541525,61119,1,250000
21306541525,62122,1,500000
21306541526,61119,1,200000
21306541526,62119,1,100000
21306541532,61119,1,1200000
21306541532,61121,1,900000
21306541532,62121,1,800000
21306541532,62342,1,4000000
21306541535,61119,1,4000000
21306541535,61123,1,140000
21306541535,62123,1,1000000
21306541535,62322,1,160000
21306541538,61119,1,6900000
21306541538,61121,1,970000
21306541538,61122,1,400000
21306541538,62119,1,22000000
21306541538,62121,1,1800000
21306541538,62224,1,15000000
21306541538,62226,1,45000000
21306541538,62335,1,5100000
21306541538,62348,1,500000
21306541541,61116,1,80000
21306541541,61121,1,1200000
21306541926,61119,1,4000000
21306541926,62121,1,1500000
21306541926,62122,1,2500000
21306541926,62335,1,1800000
21306541926,62339,1,1500000
21306541926,62348,1,300000
21306541932,61119,1,300000
21306541932,62119,1,70000
21306541932,62341,1,1000000
21306541935,61121,1,100000
21306541935,62224,1,35000000
21307542326,61121,1,500000
21307542328,61121,1,4000000
21307542332,61221,1,120000
21307542338,61119,1,250000
21307542338,62123,1,830000
21307542338,62342,1,1000000
21307542341,61119,1,1000000
21307542341,61121,1,1050000
21307542341,62123,1,850000
21307542341,62335,1,8500000
21307542729,61119,1,1000000
21307542729,62122,1,200000
21307542731,61119,1,1600000
21307542731,61121,1,150000
21307542731,62121,1,800000
21307542731,62322,1,120000
21307542732,61121,1,400000
21307542741,61119,1,7000000
21307542741,61121,1,350000
21307542741,61123,1,200000
21307542741,61312,1,220000
21307542741,62123,1,2500000
21307542741,62322,1,400000
21307543135,61119,1,700000
21307543135,61121,1,7500000
21307543135,61122,1,600000
21307543135,62123,1,1300000
21307543138,61119,1,2000000
21307543138,62122,1,430000
21307543141,61119,1,15000000
21307543141,62123,1,5000000
21307543141,62341,1,1400000
21308543526,61119,1,2000000
21308543526,61121,1,1000000
21308543526,62123,1,3000000
21308543526,62224,1,12000000
21308543526,62322,1,100000
21308543526,62335,1,2400000
21308543527,61119,1,2500000
21308543527,61121,1,5000000
21308543527,61122,1,500000
21308543527,61312,1,4000000
21308543527,62123,1,600000
21308543527,62335,1,2200000
21308543527,62342,1,2700000
21308543532,61119,1,1300000
21308543532,61121,1,150000
21308543532,61123,1,220000
21308543532,62119,1,95000
21308543532,62322,1,120000
21308543532,62334,1,900000
21308543533,61121,1,600000
21308543533,61123,1,100000
21308543538,61121,1,500000
21308543541,61121,1,1500000
21308543541,62121,1,500000
21308543541,62335,1,2000000
21308543541,62348,1,100000
21308543926,61121,1,500000
21308543929,61119,1,2350000
21308543929,62121,1,1100000
21308543929,62122,1,50000
21308543929,62335,1,7500000
21308543929,62342,1,2500000
21308543929,62348,1,250000
21308543933,61121,1,150000
21308543941,61121,1,1500000
21308544326,61121,1,500000
21308544331,61119,1,200000
21308544331,62123,1,1500000
21308544331,62224,1,7200000
21308544331,62335,1,1700000
21308544331,62341,1,120000
21308544333,61119,1,3000000
21308544333,61121,1,3000000
21308544333,62123,1,850000
21308544333,62223,1,1500000
21308544338,61119,1,5000000
21308544338,61121,1,2000000
21308544338,62123,1,1500000
21308544338,62335,1,2500000
21308544338,62342,1,6000000
21308544341,61121,1,80000
21309544728,61121,1,200000
21309544731,61119,1,1500000
21309544731,62119,1,55000
21309544735,61119,1,1500000
21309544735,62119,1,150000
21309544738,61119,1,2700000
21309544738,62123,1,2400000
21309544738,62342,1,250000
21309545126,61119,1,800000
21309545126,61121,1,200000
21309545126,62121,1,800000
21309545126,62348,1,250000
21309545129,61121,1,800000
21309545135,61119,1,2000000
21309545135,62123,1,1200000
21401545526,61119,1,750000
21401545526,62122,1,160000
21401545529,61119,1,850000
21401545529,62119,1,300000
21401545532,61121,1,250000
21401545535,61121,1,250000
21401545538,61119,1,1500000
21401545538,62121,1,470000
21402545926,61119,1,1000000
21402545926,61123,1,180000
21402545926,61221,1,200000
21402545926,62122,1,150000
21402545929,61119,1,3000000
21402545929,61121,1,500000
21402545929,62123,1,1000000
21402545929,62334,1,500000
21402545932,61119,1,2000000
21402545932,61123,1,250000
21402545932,61221,1,200000
21402545932,62122,1,240000
21402545935,61119,1,5000000
21402545935,61121,1,500000
21402545935,61221,1,300000
21402545935,62123,1,800000
21402545938,61119,1,1200000
21402545938,61123,1,200000
21402545938,61221,1,250000
21402545938,62123,1,3200000
21402546326,61119,1,520000
21402546326,61221,1,300000
21402546326,62121,1,220000
21402546329,61119,1,2550000
21402546329,61121,1,1400000
21402546329,61221,1,500000
21402546329,62119,1,600000
21402546329,62123,1,1250000
21402546329,62334,1,2500000
21402546329,62341,1,1500000
21402546332,61221,1,130000
21402546335,61119,1,450000
21402546335,61121,1,500000
21402546335,61221,1,250000
21402546335,62123,1,1100000
21402546338,61119,1,1500000
21402546338,61121,1,800000
21402546338,61221,1,300000
21402546338,62119,1,200000
21402546338,62123,1,1200000
21402546338,62341,1,600000
21402546341,61119,1,500000
21402546341,61121,1,450000
21402546341,61221,1,250000
21402546341,62123,1,850000
21402546341,62334,1,820000
21402546341,62348,1,5500000
21402546726,61119,8,1250000
21402546726,61121,1,750000
21402546726,61221,1,250000
21402546726,62121,8,450000
21402546726,62123,8,950000
21402546726,62342,8,1250000
21402546729,61119,1,250000
21402546729,61121,1,200000
21402546729,61221,1,150000
21402546729,62119,1,350000
21402546732,61119,1,300000
21402546732,61121,1,200000
21402546732,61221,1,240000
21402546732,62123,1,850000
21402546733,61121,1,200000
