Address,code,purchased,value
20010393827,62122,1,500000
20010393827,62334,1,2000000
20010393827,62341,1,900000
20007392222,61121,1,200000
20007392235,61221,1,600000
20006389823,61121,1,2000000
20006389823,61122,1,300000
20007391029,61119,1,20000000
20007391029,61122,1,500000
20007391029,62122,1,3000000
20007391029,62334,1,5000000
20007391029,62341,1,5000000
20007391029,62345,1,1000000
20007392225,61122,1,250000
20007392225,61123,1,100000
20007392225,62345,8,100000
20001385035,61123,1,525000
20001385035,61221,1,685000
20006389830,61119,1,4000000
20006389830,61119,8,4100000
20006389830,61122,1,250000
20006389830,61221,1,950000
20006389830,62119,1,800000
20013397421,61119,1,180000
20013397421,61119,8,150000
20013397421,62119,1,120000
20013397421,62119,8,180000
20013397421,62347,1,650000
20013397432,61122,1,300000
20013397429,61221,1,750000
20013397423,61122,1,200000
20013397423,61221,1,500000
20001384635,61123,1,330000
20001384635,61221,1,365000
20001384632,61123,1,435000
20001384632,61221,1,456000
20001385020,61123,1,310000
20001385020,61221,1,250000
20001385029,61122,1,410000
20001385029,61123,1,395000
20001385029,61221,1,420000
20011395028,61122,1,150000
20011395028,61221,1,300000
20011395032,61117,8,1000000
20011395032,61119,1,4000000
20011395032,62123,1,14700000
20011395032,62335,1,25000000
20011395032,62341,1,15000000
20001385023,61119,1,400000
20001385023,61123,1,500000
20001385023,61221,1,500000
20001385023,62123,1,550000
20001385023,62342,1,1000000
20002386232,61119,1,700000
20002386232,61221,1,650000
20002386232,62121,1,150000
20002386232,62341,1,400000
20007392223,61119,1,2000000
20007392223,61119,8,2100000
20007392223,62119,1,50000
20007392223,62119,8,100000
20007392223,62347,1,200000
20013397435,61119,1,550000
20013397435,62122,1,230000
20013397435,62123,1,580000
20007391023,61122,1,1000000
20007391023,62122,1,1000000
20007391023,62334,1,200000
20007391023,62341,1,600000
20007391035,61119,1,1500000
20007391035,62122,1,500000
20005389021,61119,1,200000
20011395035,61119,1,200000
20011395035,61119,8,100000
20011395035,62119,1,60000
20011395035,62119,8,140000
20011395035,62341,1,120000
20004387424,61121,1,500000
20012396232,61119,1,600000
20012396232,61119,8,680000
20012396232,61123,1,70000
20012396232,61221,1,200000
20012396232,62119,1,120000
20012396232,62119,8,100000
20012396235,61119,1,1700000
20012396235,61119,8,1800000
20012396235,62119,1,240000
20012396235,62119,8,300000
20012396235,62334,1,500000
20012396235,62334,8,600000
20012396235,62347,1,50000
20002386235,61119,1,7000000
20002386235,62122,1,1500000
20002386235,62334,1,3000000
20002386235,62346,1,1000000
20002386219,61121,1,800000
20002386219,61221,1,150000
20002386219,62121,1,200000
20004387419,61119,1,2100000
20004387419,62123,1,600000
20004387419,62342,1,1000000
20007391032,61119,1,5000000
20007391032,61119,8,2000000
20007391032,62121,8,1000000
20007391032,62122,1,3000000
20004387435,61119,1,2870000
20004387435,62119,1,120000
20004387435,62119,8,180000
20004387435,62334,1,900000
20004387426,61119,8,450000
20004387426,62123,1,600000
20004387426,62347,1,1000000
20004387432,61121,1,2500000
20004387432,62122,8,400000
20004387432,62335,1,2500000
20004387432,62342,1,500000
20006390225,61121,1,200000
20006390225,61221,1,350000
20007392229,61119,1,700000
20007392229,61119,8,750000
20007392229,61122,1,150000
20007392229,62119,1,800000
20001384220,61123,1,495000
20001384220,61221,1,590000
20001384220,62123,1,500000
20007391435,61123,1,250000
20011395423,61119,1,80000
20011395423,61119,8,200000
20011395423,62119,1,130000
20011395423,62119,8,220000
20011395423,62347,1,100000
20011395423,62347,8,500000
20001385026,61123,1,535000
20001385026,61221,1,627000
20001385026,62119,1,280000
20012396219,61117,1,3200000
20012396219,62123,1,900000
20012396219,62335,1,30000000
20012396219,62342,1,15000000
20006390632,61119,1,1500000
20006390632,61221,1,1000000
20006390632,62119,1,500000
20006390632,62342,1,450000
20006390220,61119,1,800000
20006390220,61119,8,880000
20006390220,62119,8,100000
20006390220,62121,1,350000
20006390220,62121,8,400000
20005388622,61121,1,5000000
20005388622,62122,1,1000000
20002386226,61119,1,10000000
20002386226,62122,1,2000000
20002386226,62334,1,10000000
20002386226,62341,1,5000000
20002386226,62345,1,500000
20002386226,62346,1,1000000
20006389424,61121,1,5000000
20006389424,61121,5,2000000
20006389424,62121,1,1000000
20006389424,62121,5,500000
20006389424,62334,1,13000000
20006389424,62334,5,5000000
20006389424,62346,1,1000000
20009393020,61121,1,1200000
20009393020,62223,1,7500000
20011395426,61119,1,700000
20011395426,61121,1,260000
20011395426,61221,1,350000
20011395426,62122,1,160000
20011395426,62122,8,500000
20011395426,62123,1,650000
20012396221,61119,1,2300000
20012396221,62119,1,150000
20012396221,62123,1,500000
20012396221,62342,1,900000
20011395420,61121,1,170000
20011395420,61221,1,470000
20010394221,61119,1,1200000
20010394221,61221,1,120000
20010394221,62121,1,450000
20010394221,62347,1,150000
20007392232,61119,1,2100000
20007392232,61119,8,2200000
20007392232,61122,1,300000
20007392232,61123,1,180000
20007392232,61221,1,200000
20007392232,61312,1,6000000
20007392232,62119,1,500000
20007392232,62119,8,550000
20007392232,62342,1,1000000
20007392232,62342,8,1100000
20005389019,61121,1,680000
20006389835,61119,1,10000000
20006389835,61122,1,150000
20006389835,61123,1,120000
20006389835,61221,1,600000
20006389835,62119,1,500000
20006389835,62119,8,600000
20001385435,61119,1,2500000
20001385435,61119,8,2600000
20001385435,61122,1,700000
20001385435,61221,1,1000000
20001385435,62119,1,500000
20001385435,62119,8,600000
20012395832,61312,1,7000000
20012395832,62224,1,40000000
20005389032,61221,1,1000000
20012396229,61119,1,3000000
20012396229,62122,1,1140000
20012396229,62334,1,6700000
20012396229,62335,1,1000000
20012396229,62341,1,1500000
20012396229,62346,1,600000
20004387429,61121,1,800000
20004387429,61221,1,100000
20004387429,62345,1,200000
20011395023,61119,1,750000
20011395023,61123,7,100000
20011395023,61221,1,250000
20011395023,62119,1,80000
20011395023,62119,8,170000
20011395023,62123,1,650000
20011395023,62335,1,1360000
20001385032,61122,1,450000
20001385032,61123,1,510000
20001385032,61221,1,660000
20006389825,61121,1,600000
20010393423,61119,1,250000
20010393423,62119,1,300000
20009393030,61119,1,680000
20009393030,62121,1,110000
20009393030,62344,1,1300000
20005388632,61119,1,3000000
20005388632,62122,1,900000
20011395026,61119,1,300000
20011395026,61119,8,150000
20011395026,62119,1,150000
20011395026,62119,8,200000
20013397024,61119,1,2600000
20013397024,61119,8,2800000
20013397024,61122,1,250000
20013397024,62119,1,150000
20013397024,62119,8,200000
20010394232,61221,1,200000
20013397835,61121,1,60000
20013397835,61221,1,400000
20011395020,61119,1,300000
20011395020,61122,1,200000
20011395020,61221,1,150000
20011395020,62119,1,100000
20011395020,62119,8,150000
20102398819,61338,1,4800000
20112404221,61119,1,650000
20112404221,62121,1,350000
20112404221,62348,1,300000
20111403626,61119,1,4000000
20111403626,61221,1,270000
20111403626,62119,1,120000
20111403626,62348,1,450000
20107401532,61221,1,150000
20111403622,61119,1,500000
20111403622,61121,1,780000
20111403622,62123,1,600000
20107401527,61119,1,800000
20107401527,61121,1,700000
20107401527,61122,1,3000000
20107401527,61123,1,400000
20107401527,62123,1,750000
20107401535,61221,1,200000
20101398322,61121,1,650000
20106401023,61119,1,4000000
20106401023,61221,1,350000
20106401023,62123,1,600000
20106401023,62224,1,16500000
20101398335,61121,1,310000
20101398335,61221,1,270000
20101398332,61119,1,450000
20101398332,61221,1,190000
20101398332,62121,1,350000
20106401032,61119,1,850000
20106401032,62123,1,600000
20111403632,61119,1,1500000
20111403632,61121,1,600000
20111403632,62123,1,900000
20111403620,61121,1,800000
20108401920,61121,1,750000
20112404226,61119,1,800000
20112404226,61121,1,1200000
20112404226,62123,1,1000000
20112404226,62342,1,1300000
20104399223,61119,1,850000
20104399223,61121,1,1000000
20104399223,62121,1,370000
20104399223,62123,1,850000
20104399226,61119,1,650000
20104399226,62123,1,1000000
20108401929,61119,1,2500000
20108401929,62123,1,950000
20108401929,62335,1,3800000
20108401929,62342,1,2600000
20104399228,61119,1,550000
20104399228,62121,1,450000
20104399219,61121,1,750000
20108401930,61119,1,800000
20108401930,62121,1,450000
20108401930,62342,1,1800000
20111403629,61119,1,270000
20111403629,62121,1,300000
20108402426,61121,1,650000
20114405132,61119,1,2500000
20114405132,62123,1,800000
20104399632,61119,1,2000000
20104399632,61121,1,1000000
20104399632,62123,1,650000
20104399635,61119,1,500000
20104399635,62121,1,380000
20104399623,61221,1,320000
20104399619,61119,1,1200000
20104399619,62123,1,600000
20108402423,61121,1,650000
20114405126,61119,1,1200000
20114405126,61122,1,700000
20114405126,61221,1,280000
20114405126,62123,1,650000
20114405126,62335,1,12000000
20114405126,62342,1,1340000
20114405135,61119,1,300000
20114405135,61121,1,180000
20114405135,62119,1,15000
20105400120,61121,1,350000
20115405524,61119,1,3500000
20115405524,61312,1,3500000
20115405524,62123,1,850000
20109402823,61119,1,1600000
20109402823,61121,1,350000
20109402823,62123,1,1800000
20109402826,61119,1,830000
20109402826,62121,1,350000
20109402826,62224,1,11000000
20109402835,61119,1,1250000
20109402835,61221,1,150000
20109402835,62121,1,450000
20109402829,61119,1,1800000
20109402829,61121,1,1500000
20109402829,62121,1,350000
20109402829,62342,1,850000
20105400135,61119,1,10000000
20105400135,62123,1,2000000
20105400135,62342,1,3000000
20105400126,61119,1,1800000
20105400126,61121,1,200000
20105400126,62123,1,2000000
20105400126,62342,1,2000000
20105400132,61121,1,200000
20105400132,61221,1,250000
20115405519,61119,1,750000
20115405519,62123,1,500000
20115405535,61119,1,650000
20115405535,61121,1,1000000
20115405535,62123,1,950000
20115405525,61221,1,300000
20115405532,61119,1,470000
20115405532,62121,1,300000
20105400119,61121,1,500000
20109402832,61119,1,850000
20109402832,62121,1,500000
20109402832,62348,1,150000
20110403223,61121,1,500000
20110403232,61119,1,800000
20110403232,61121,1,350000
20110403232,62123,1,800000
20105400626,61121,1,500000
20105400627,61121,1,750000
20110403230,61121,1,250000
20110403230,61221,1,190000
20113404735,61119,1,1800000
20113404735,62121,1,400000
20113404735,62342,1,1200000
20113404722,61119,1,1200000
20113404722,62123,1,1800000
20105400622,61119,1,600000
20105400622,62121,1,500000
20105400622,62348,1,450000
20105400621,61119,1,1600000
20105400621,61221,1,500000
20105400621,62123,1,1000000
20105400621,62224,1,2500000
20105400621,62342,1,2500000
20106401035,61119,1,800000
20106401035,61121,1,600000
20106401035,62123,1,580000
20107401520,61119,1,1500000
20107401520,61121,1,300000
20107401520,61221,1,170000
20107401520,62121,1,330000
20112404220,61119,1,2600000
20112404220,61221,1,270000
20112404220,62121,1,600000
20112404220,62342,1,1900000
20102398825,61121,1,370000
20102398825,61221,1,250000
20207409923,61119,1,1200000
20207409923,62121,1,380000
20207409926,61119,1,3500000
20207409926,62121,1,380000
20207409929,61119,1,2500000
20207409929,62123,1,580000
20207409932,61119,1,15000000
20207409935,61119,1,6500000
20207409935,62123,1,600000
20202407520,61119,1,1500000
20202407520,62119,1,400000
20202407520,62335,1,3000000
20202407520,62342,1,1600000
20202407523,61119,1,4000000
20202407523,62123,1,1550000
20202407523,62342,1,7400000
20202407526,61119,1,650000
20202407526,62119,1,350000
20202407526,62335,1,1450000
20202407526,62335,8,1186363
20202407526,62342,1,2000000
20202407526,62342,8,1333333
20202407529,61121,1,400000
20202407532,61121,1,600000
20202407532,61221,1,400000
20202407535,61121,1,850000
20201406320,61121,1,500000
20201406320,61122,1,200000
20201406323,61119,1,360000
20201406323,61121,1,500000
20201406323,62119,1,45000
20201406323,62119,8,305000
20201406332,61119,1,320000
20201406332,61221,1,20000
20201406332,62119,1,45000
20201406332,62119,8,305000
20201406332,62341,1,650000
20201406332,62341,8,1750000
20201406332,62347,1,100000
20201406335,61119,1,245000
20201406335,61121,1,120000
20201406335,62119,1,45000
20201406335,62119,8,305000
20201406326,61119,1,1500000
20201406326,62121,1,260000
20201406326,62121,8,90000
20201406326,62122,1,60000
20201406326,62122,8,440000
20205408732,61116,1,300000
20205408732,61119,1,5000000
20205408732,61221,1,350000
20205408720,61119,1,10000000
20205408729,61121,1,300000
20205408735,61117,1,2000000
20205408735,61121,1,600000
20205408735,61122,1,150000
20225415929,61121,1,1500000
20227416332,61123,1,180000
20227416332,61221,1,750000
20227416332,61336,1,20000000
20218412720,61119,1,540000
20218412720,61121,1,350000
20218412720,62119,1,45000
20218412720,62119,8,305000
20218412723,61121,1,300000
20218412727,61119,1,550000
20218412727,62119,1,50000
20218412727,62119,8,300000
20218412727,62123,1,500000
20218412727,62123,8,100000
20227416325,61121,1,750000
20227416325,61122,1,700000
20227416326,61121,1,550000
20227416326,62119,1,56000
20227416326,62119,8,444000
20227416326,62342,1,1200000
20227416326,62342,8,2800000
20223415120,61119,1,500000
20223415120,62123,1,650000
20223415123,61119,1,850000
20223415123,62122,1,650000
20223415123,62335,1,3000000
20227416335,61119,1,5000000
20227416335,61119,8,11666667
20227416335,61221,1,1000000
20227416335,62123,1,800000
20227416335,62322,1,700000
20225415520,61119,1,1500000
20225415520,61119,8,400000
20225415520,62119,1,400000
20225415520,62121,1,800000
20225415523,61119,1,7500000
20225415523,61119,8,700000
20225415523,62119,1,60000
20225415523,62119,8,750000
20225415523,62123,1,600000
20225415523,62223,1,1200000
20225415523,62341,1,700000
20225415523,62341,8,1500000
20223415129,61119,1,780000
20223415129,62123,1,700000
20223415129,62335,1,3000000
20223415132,61119,1,2850000
20223415132,62123,1,700000
20223415132,62342,1,2500000
20214411520,61121,1,500000
20214411523,61121,1,450000
20223415135,61121,1,1300000
20218412729,61119,1,480000
20218412729,61121,1,140000
20218412729,62123,1,500000
20218412729,62123,8,100000
20218412732,61119,1,435000
20218412732,62119,1,50000
20218412732,62119,8,350000
20218412735,61119,1,700000
20218412735,62123,1,600000
20218412735,62335,1,3500000
20214411532,61121,1,200000
20225415526,61119,1,4500000
20225415526,62123,1,1500000
20225415532,61121,1,300000
20221414320,62224,1,2000000
20221414326,61119,1,1850000
20221414326,62123,1,850000
20221414326,62342,1,4800000
20221414329,62335,1,3500000
20221414329,62342,1,2200000
20214411529,61121,1,1300000
20215411926,62123,1,70000
20215411926,62123,8,230000
20215411929,61121,1,500000
20215411929,61221,1,300000
20215411935,61121,1,300000
20215411935,62121,1,150000
20215411935,62121,8,450000
20215411932,61119,1,500000
20215411923,61119,1,3000000
20214411535,61121,1,300000
20202407135,61119,1,130000
20202407135,61119,8,60000
20202407135,62122,1,80000
20202407135,62122,8,420000
20225415930,61119,1,800000
20225415935,61121,1,200000
20225415935,62223,1,30000000
20214411121,61121,1,150000
20214411124,61119,1,340000
20214411124,62119,1,50000
20214411124,62119,8,250000
20214411126,61119,1,385000
20214411126,62123,1,500000
20214411126,62123,8,100000
20214411126,62347,1,100000
20214411132,61119,1,545000
20214411132,61121,1,500000
20214411132,62119,1,45000
20214411132,62119,8,355000
20214411132,62123,1,500000
20214411132,62123,8,100000
20214411132,62334,1,1250000
20214411132,62334,8,1850000
20214411132,62341,1,1300000
20214411132,62341,8,2850000
20214411135,61119,1,550000
20214411135,61121,1,300000
20214411135,61122,1,200000
20214411135,62119,1,45000
20214411135,62119,8,305000
20214411135,62123,1,500000
20214411135,62123,8,100000
20214411135,62334,1,2500000
20214411135,62334,8,4750000
20222414720,61121,1,1200000
20222414723,61119,1,800000
20222414723,61119,8,1200000
20222414723,62123,1,800000
20222414726,61119,1,280000
20222414726,61121,1,150000
20222414726,62123,1,780000
20222414732,61119,1,1200000
20222414732,61119,8,1500000
20222414732,62123,1,700000
20219413520,61119,1,400000
20219413526,61119,1,1200000
20219413526,62123,1,800000
20219413532,61117,1,1500000
20219413532,62123,1,680000
20216412320,61119,1,600000
20216412320,61119,8,200000
20216412320,62122,1,800000
20216412320,62342,1,1860000
20216412320,62342,8,410000
20216412335,61119,1,230000
20216412335,62119,1,480000
20216412329,61119,1,2500000
20216412329,61119,8,1250000
20216412329,61121,1,5000000
20216412329,62121,1,1600000
20216412329,62121,8,800000
20216412329,62123,1,1200000
20216412329,62123,8,400000
20216412329,62342,1,6000000
20201406720,61121,1,400000
20201406723,61121,1,120000
20201406729,61121,1,450000
20201406732,61119,1,1600000
20201406732,61221,1,300000
20201406732,62123,1,700000
20220413920,61119,1,2000000
20220413920,62123,1,600000
20208410329,61217,1,360000
20208410329,61315,1,1900000
20208410329,62123,1,750000
20208410329,62335,1,2500000
20208410332,61119,1,1500000
20208410332,62123,1,1500000
20208410332,62335,1,13000000
20208410335,61119,1,3700000
20208410335,62123,1,750000
20208410335,62335,1,2500000
20208410335,62335,8,5833334
20208410335,62342,1,1500000
20208410335,62342,8,3500000
20204407919,61121,1,160000
20204407935,61121,1,300000
20220413928,61119,1,700000
20220413928,61119,8,1633333
20220413932,62123,1,600000
20220413932,62335,1,4500000
20220413935,61119,1,2000000
20208410322,61119,1,850000
20208410322,61119,8,7650000
20208410326,62122,1,56000
20208410326,62122,8,444000
20208410326,62334,1,500000
20208410326,62334,8,1166667
20208410326,62341,1,350000
20208410326,62341,8,816667
20206409120,61119,1,2000000
20206409120,62119,1,30000
20206409120,62119,8,370000
20206409119,61312,1,5200000
20206409119,62123,1,1000000
20206409119,62342,1,3800000
20207409526,61119,1,2000000
20207409526,62123,1,800000
20207409526,62335,1,7500000
20207409520,61119,1,1200000
20207409520,61119,8,1000000
20207409520,62123,1,700000
20207409520,62335,1,2500000
20207409520,62335,8,4000000
20207409529,61119,1,1600000
20207409529,62123,1,600000
20207409529,62335,1,4800000
20207409535,61119,1,1500000
20207409535,62123,1,800000
20207409535,62335,1,4500000
20210410732,61119,1,1200000
20210410732,61119,8,4000000
20210410732,62123,1,1200000
20218413120,61119,1,1800000
20218413120,61221,1,400000
20218413120,62121,1,400000
20218413123,61121,1,500000
20218413123,61221,1,400000
20205408323,61121,1,2500000
20205408329,61119,1,3000000
20205408329,62123,1,600000
20205408332,61119,1,800000
20205408332,62123,1,600000
20206409126,62119,1,120000
20206409126,62119,8,280000
20206409126,62334,1,1100000
20206409126,62334,8,2566670
20206409130,61119,1,3000000
20206409130,62123,1,2650000
20206409130,62342,1,4100000
20206409135,62223,1,260000
20202407120,61121,1,120000
20202407123,61119,1,210000
20202407123,61119,8,100000
20202407123,62119,1,80000
20202407123,62119,8,470000
20225415535,61121,1,200000
20316423932,61119,1,1500000
20316423932,62119,1,300000
20316423932,62119,8,370000
20316423935,61119,1,1300000
20316423935,62123,1,800000
20316423935,62334,8,3500000
20316423920,61121,1,500000
20316423921,61119,1,1500000
20316423921,62123,1,900000
20316423921,62334,1,1440000
20316423921,62338,1,3200000
20316423926,61121,1,200000
20316423926,62123,1,500000
20316423929,61121,1,100000
20307420323,61121,1,100000
20307420329,61119,1,500000
20307420329,62123,1,500000
20307420329,62335,1,1000000
20307420329,62342,1,300000
20302416720,61121,1,100000
20302416720,61218,1,500000
20302416726,61121,1,150000
20302416726,61218,1,300000
20302416723,61119,1,800000
20302416723,61218,1,200000
20302416723,62119,1,150000
20302416723,62123,1,500000
20307420330,61119,1,600000
20307420330,62122,1,60000
20307420330,62122,8,240000
20307420322,61119,1,300000
20307420322,62123,1,700000
20307420322,62335,1,1200000
20307420332,61123,1,70000
20307420335,61119,1,500000
20307420335,61221,1,210000
20307420335,62123,1,650000
20307420335,62335,1,1500000
20323426328,61218,1,150000
20323426332,61121,1,200000
20302416732,61218,1,500000
20323426335,61119,1,1000000
20323426335,62123,1,400000
20302416729,61119,1,200000
20302416729,62119,1,500000
20302416729,62334,1,500000
20302416735,61119,1,1000000
20302416735,62123,1,300000
20302416735,62342,1,600000
20313422735,61218,1,150000
20303417926,61121,1,300000
20303417926,61123,1,80000
20313422726,61121,1,220000
20313422726,61122,1,700000
20313422726,61218,1,500000
20320425126,61121,1,250000
20320425127,61121,1,200000
20320425121,61119,1,2000000
20320425121,62123,1,950000
20320425121,62335,1,3000000
