Address,code,purchased,value
20401428226,95416,1,300000
20401428229,94217,1,500000
20401428229,95411,1,1000000
20401428229,95413,1,400000
20401428229,95416,1,400000
20401428241,94216,1,300000
20401428241,95411,1,1500000
20401428241,95413,1,500000
20401429430,95413,1,100000
20401429432,95411,1,500000
20401429432,95413,1,100000
20401429438,95411,1,1000000
20401429438,95413,1,500000
20401429438,95416,1,200000
20402429828,95411,1,1000000
20402429828,95413,1,300000
20403430627,95411,1,1000000
20403430632,95411,1,1000000
20403430632,95413,1,400000
20403430632,95415,1,500000
20405431833,95411,1,600000
20405431833,95412,1,500000
20405431833,95413,1,400000
20405431838,95411,1,300000
20405431838,95415,1,200000
20405431838,95419,1,500000
20407433426,93114,8,2000000
20407433426,93117,8,1500000
20407433426,94217,1,600000
20407433429,93114,1,440000
20407433429,94216,1,500000
20407433441,94216,1,500000
20407433441,95411,1,500000
20407433441,95413,1,200000
20407433441,95415,1,100000
20408434632,93114,1,300000
20408434632,94216,1,700000
20408434632,95411,1,2000000
20408434632,95413,1,400000
20408434632,95416,1,500000
20408434632,95418,1,500000
20411436226,95411,1,2000000
20411436226,95413,1,200000
20411436226,95415,1,100000
20411436232,95411,1,1000000
20411436232,95413,1,200000
20411436232,95416,1,400000
20411436235,95411,1,600000
20411436235,95413,1,200000
20411436238,95411,1,500000
20411436238,95413,1,200000
20411436238,95418,1,500000
20412437026,93114,1,500000
20412437026,95411,1,500000
20412437026,95415,1,100000
20412437032,95411,1,500000
20412437032,95413,1,200000
20412437034,95411,1,400000
20412437034,95413,1,200000
20412437034,95415,1,150000
20412437034,95418,1,100000
20412437038,95411,1,300000
20412437038,95413,1,200000
20412437041,93114,1,2000000
20412437041,95411,1,500000
20412437041,95413,1,200000
20412437041,95418,1,300000
20415438225,95411,1,160000
20415438225,95415,1,600000
20415438226,95411,1,300000
20415438226,95415,1,100000
20415438233,94216,1,400000
20415438233,95411,1,500000
20415438233,95415,1,100000
20415438238,93114,1,1000000
20416438626,95411,1,1000000
20416438626,95413,1,500000
20416438626,95415,1,100000
20416438626,95416,1,500000
20417439425,93113,1,1000000
20501439531,95411,1,500000
20501439531,95413,1,100000
20501439538,95411,1,300000
20501439538,95415,1,100000
20505444041,95411,1,300000
20505444041,95414,1,100000
20505444441,94112,1,1500000
20510447541,94112,1,1400000
20510448326,94112,1,1300000
20510448329,94112,1,1000000
20510448332,94112,1,1200000
20603452426,93114,1,1200000
20603452426,93117,1,350000
20603452426,95411,1,200000
20603452426,95413,1,100000
20603452435,95413,1,100000
20603452435,95418,1,250000
20603452436,95411,1,150000
20603452436,95415,1,40000
20603452825,94216,1,350000
20603452825,95411,1,380000
20603452825,95413,1,150000
20603452825,95415,1,100000
20603452825,95418,1,80000
20603452827,95411,1,250000
20603452827,95415,1,100000
20603452827,95418,1,80000
20603452832,95411,1,300000
20603452832,95413,1,120000
20603452834,95411,1,300000
20603452834,95413,1,200000
20603452841,94216,1,350000
20603452841,95411,1,450000
20603452841,95413,1,250000
20603452841,95415,1,120000
20603452841,95418,1,150000
20603452841,95422,1,120000
20608455634,94112,1,2000000
20611458029,95411,1,250000
20611458029,95413,1,100000
20611458041,95411,1,200000
20611458041,95413,1,60000
20611458041,95415,1,40000
20621462032,93114,1,400000
20624462429,95411,1,250000
20624462429,95413,1,100000
20625462832,95411,1,250000
20625462832,95415,1,80000
20627463225,95411,1,300000
20627463225,95413,1,80000
20627463225,95415,1,50000
20627463226,95411,1,350000
20627463226,95413,1,100000
20627463226,95418,1,300000
20627463231,95411,1,300000
20627463231,95413,1,100000
20627463231,95418,1,350000
20627463232,95411,1,300000
20627463232,95413,1,100000
20627463232,95418,1,200000
20627463238,95413,1,100000
20627463238,95418,1,250000
20627463241,95411,1,300000
20627463241,95413,1,100000
20627463241,95418,1,200000
20627463625,93114,1,1500000
20627463625,95411,1,200000
20627463625,95415,1,40000
20627463625,95425,1,120000
20627463626,94216,1,350000
20627463626,95411,1,300000
20627463626,95413,1,150000
20627463626,95418,1,150000
20627463626,95422,1,150000
20627463638,95411,1,300000
20627463638,95413,1,120000
20627463638,95422,1,100000
20627463641,95411,1,250000
20627463641,95413,1,150000
20627463641,95415,1,80000
20627463641,95425,1,120000
20703464130,95435,1,200000
20703464526,91417,1,550000
20703464526,95411,1,400000
20703464533,95411,1,500000
20703464533,95428,1,400000
20704464926,95435,1,1200000
20705465338,93114,1,3000000
20705465729,95413,1,330000
20705465735,95411,1,90000
20705465735,95416,1,240000
20706466141,95413,1,100000
20706466141,95415,1,200000
20706466538,95411,1,170000
20711469732,95413,1,100000
20711469732,95415,1,200000
20711470126,95413,1,100000
20714472126,95411,1,400000
20714472126,95415,1,280000
20714472129,95411,1,370000
20714472129,95415,1,240000
20714472133,95411,1,350000
20714472133,95413,1,80000
20716473335,95411,1,300000
20716473338,95411,1,500000
20716473338,95413,1,250000
20725475729,95418,1,150000
20725475735,95411,1,400000
20725475735,95413,1,150000
20725475738,95418,1,300000
20725475741,95411,1,320000
20725475741,95413,1,120000
20725475741,95415,1,100000
20725475741,95418,1,50000
20726471726,95411,1,150000
20726471726,95415,1,100000
20726471729,95411,1,300000
20726471729,95413,1,200000
20727476125,93114,1,360000
20727476132,95411,1,1000000
20728476525,95411,7,250000
20728476541,95413,1,150000
20729476929,95415,1,200000
20729476929,95418,1,150000
20729477326,95412,1,120000
20729477326,95413,1,60000
20729477326,95415,1,30000
20801477538,95416,1,320000
20801477541,95411,1,700000
20801477926,93117,1,520000
20801477926,95411,1,350000
20801477929,95411,1,350000
20801477929,95413,1,75000
20801477941,95411,1,350000
20801477941,95414,1,100000
20802478326,95211,1,180000
20802478326,95413,1,65000
20802478326,95415,1,40000
20802478326,95418,1,55000
20802478332,95411,1,140000
20802478332,95413,1,85000
20802478335,95411,1,150000
20802478335,95413,1,850000
20802478335,95422,1,190000
20802478338,95412,1,90000
20802478338,95413,1,120000
20802478338,95415,1,45000
20802478341,95411,1,160000
20802478341,95413,1,75000
20802478341,95417,1,280000
20802478727,95411,1,350000
20802478727,95413,1,140000
20802478727,95414,1,95000
20802478732,95411,1,270000
20802478732,95417,1,150000
20802478732,95418,1,90000
20802478738,95211,1,160000
20802478741,95212,1,210000
20802478741,95413,1,80000
20803479126,95413,1,100000
20803479129,95413,1,100000
20803479526,95413,1,50000
20803479529,95413,1,50000
20803479529,95418,1,150000
20803479535,95413,1,100000
20803479541,95413,1,100000
20804479932,95411,1,500000
20804479932,95413,1,250000
20804479935,95411,1,400000
20804479935,95415,1,230000
20804479941,95411,1,350000
20804479941,95415,1,200000
20804480326,95411,1,500000
20804480326,95413,1,300000
20804480328,95411,1,400000
20804480328,95413,1,250000
20804480332,95411,1,600000
20804480332,95413,1,300000
20804480335,95411,1,600000
20804480335,95413,1,300000
20804480341,95411,1,300000
20804480341,95415,1,230000
20805480726,95411,1,250000
20805480726,95413,1,70000
20805480726,95415,1,50000
20805480728,95411,1,180000
20805480728,95413,1,50000
20805480728,95415,1,70000
20805480731,95413,1,60000
20805480734,95411,1,270000
20805480734,95413,1,100000
20805480734,95415,1,80000
20805480741,95411,1,270000
20805480741,95413,1,60000
20805481127,95411,1,240000
20805481127,95413,1,100000
20805481127,95415,1,60000
20805481130,95411,1,180000
20805481130,95413,1,100000
20805481130,95415,1,50000
20805481131,95411,1,150000
20805481131,95413,1,50000
20805481134,95411,1,150000
20805481134,95413,1,50000
20805481138,95411,1,140000
20805481138,95413,1,60000
20805481141,95411,1,100000
20805481141,95413,1,40000
20806481526,95411,1,300000
20806481927,95411,1,700000
20806481927,95413,1,300000
20806481927,95415,1,200000
20806481928,95411,1,500000
20806481928,95413,1,300000
20806481935,95411,1,400000
20806481935,95415,1,200000
20808482727,95418,1,250000
20808482736,95425,1,1200000
20808482738,95413,1,120000
20808482738,95414,1,90000
20808483130,95411,1,350000
20808483130,95416,1,420000
20808483138,95413,1,125000
20808483138,95419,1,380000
20809483538,95413,1,100000
20809483928,95413,1,100000
20809483928,95418,1,150000
20809483932,95412,1,50000
20809483941,95413,1,50000
20810484333,95413,1,50000
20811484729,95411,1,200000
20811484729,95413,1,50000
20811484731,95411,1,200000
20811484731,95413,1,50000
20811484734,95411,1,150000
20811484734,95413,1,50000
20811484741,95411,1,150000
20811484741,95413,1,50000
20812485136,95413,1,100000
20812485136,95415,1,20000
20812485136,95418,1,100000
20812485141,95415,1,20000
20812485141,95418,1,150000
20813485528,95413,1,100000
20813485532,95411,1,120000
20813485532,95413,1,50000
20813485541,95413,1,100000
20813485926,95413,1,100000
20815486326,95413,1,50000
20815486326,95418,1,120000
20815486329,95411,1,400000
20815486329,95413,1,50000
20815486329,95418,1,150000
20815486341,95413,1,50000
20815486341,95418,1,150000
20816486726,95413,1,50000
20816486729,95413,1,50000
20816486729,95418,1,150000
20816486733,95418,1,170000
20816487126,95413,1,50000
20816487129,95413,1,50000
20816487129,95417,1,150000
20817487526,95411,1,280000
20817487526,95415,1,100000
20817487526,95416,1,150000
20817487526,95418,1,750000
20817487532,95411,1,290000
20817487532,95413,1,140000
20817487535,95211,1,130000
20817487535,95413,1,75000
20817487538,95413,1,90000
20817487541,95411,1,180000
20817487541,95414,1,250000
20817487541,95418,1,70000
20818487932,95413,1,120000
20818487936,95122,1,250000
20818487936,95411,1,320000
20818487936,95413,1,75000
20818487941,95422,1,102000
20819488326,95413,1,85000
20819488326,95422,1,140000
20819488332,95411,1,260000
20819488332,95413,1,75000
20819488332,95416,1,240000
20819488332,95418,1,50000
20819488335,95413,1,90000
20819488335,95414,1,140000
20819488335,95418,1,100000
20819488338,95411,1,190000
20819488338,95416,1,310000
20819488341,95411,1,160000
20819488341,95417,1,250000
20819488341,95418,1,80000
20820489129,95411,1,160000
20820489129,95415,1,100000
20820489129,95416,1,230000
20820489129,95418,1,45000
20820489132,95212,1,190000
20820489132,95413,1,70000
20820489135,95412,1,110000
20820489135,95421,1,50000
20820489138,95413,1,120000
20820489138,95415,1,450000
20820489141,95413,1,85000
20821488726,95411,1,180000
20821488726,95416,1,250000
20821488726,95425,1,140000
20821488732,95411,1,175000
20821488732,95417,1,250000
20821488732,95418,1,80000
20821488735,95413,1,95000
20821488738,95211,1,165000
20821488738,95413,1,70000
20821488741,95411,1,180000
20821488741,95415,1,40000
20821488741,95418,1,55000
20822489528,95413,1,50000
20822489534,95413,1,100000
20823489926,95413,1,125000
20823489926,95422,1,150000
20823489932,95416,1,350000
20823489932,95418,1,125000
20904490225,95414,1,200000
20904490225,95415,1,200000
20906491829,91216,1,2300000
20906491841,95413,1,300000
20913493831,93311,1,700000
20913493831,93314,1,450000
20915495025,95411,1,200000
20915495032,95411,1,1000000
20916495436,93114,1,400000
20916495438,95411,1,450000
20916495441,95411,1,120000
20916495441,95413,1,100000
20916496225,93311,1,700000
20917497426,93113,1,400000
20917497426,93211,1,50000
20918497834,95414,1,200000
20919498626,95411,1,200000
20919498626,95413,1,100000
20919498626,95415,1,50000
20919498626,95416,1,200000
20919498638,95411,1,200000
20927502226,93311,1,500000
20928492625,93311,1,300000
20928492636,95415,1,80000
20928492636,95418,1,50000
20931501428,91216,1,700000
20931501432,93114,1,400000
20931501432,93312,1,180000
20931501432,93314,1,1500000
20931501432,95414,1,100000
20931501432,95422,1,100000
20934503835,93511,1,25000000
21001514241,94112,1,3000000
21002505029,95411,1,300000
21002505029,95413,1,120000
21002505029,95415,1,100000
21002505035,95411,1,300000
21002505035,95413,1,150000
21002505038,93311,1,500000
21002505038,94112,1,2500000
21002505041,93314,1,3000000
21002505041,94112,1,1500000
21005506225,93114,1,500000
21005506232,95411,1,250000
21005506232,95416,1,850000
21005506241,93114,1,1500000
21006515426,95413,1,200000
21006515426,95415,1,200000
21006515426,95416,1,550000
21006515426,95418,1,250000
21006515428,95413,1,200000
21006515435,94221,1,50000000
21006515435,95312,1,29500000
21007513433,93113,1,500000
21008507029,95411,1,200000
21008507029,95413,1,100000
21008507427,95411,1,400000
21008507427,95413,1,120000
21008507427,95415,1,100000
21008507429,94112,1,1200000
21008507432,95122,1,2700000
21008507432,95411,1,450000
21008507432,95413,1,150000
21008507434,95411,1,300000
21008507434,95413,1,150000
21008507434,95415,1,120000
21008507838,95411,1,200000
21008507838,95415,1,100000
21009508225,95411,1,250000
21009508225,95415,1,100000
21009508228,93114,1,1000000
21009508228,94113,1,750000
21009508235,95411,1,300000
21009508235,95413,1,150000
21010508626,93314,1,2000000
21011509441,95411,1,2000000
21011509441,95413,1,300000
21011509441,95415,1,200000
21011509441,95418,1,100000
21012509832,95411,1,100000
21012509832,95415,1,50000
21012509838,95412,1,50000
21012509838,95413,1,100000
21012510241,94112,1,2000000
21014511030,95412,1,150000
21014511030,95418,1,100000
21014511031,93311,1,700000
21014511035,95413,1,120000
21014511035,95418,1,150000
21015511836,93314,1,600000
21016505838,94112,1,200000
21017511431,94112,1,2500000
21019512626,93114,1,1500000
21019513029,93114,1,300000
21019513029,94113,1,250000
21020513835,93114,1,1000000
21021506632,94111,1,400000
21021506632,95411,1,100000
21023515041,95411,1,600000
21101516326,95415,1,150000
21101516335,95413,1,100000
21106519932,95413,1,200000
21106519932,95415,1,150000
21106519932,95418,1,300000
21112524329,95413,1,450000
21112524329,95418,1,200000
21112524332,95415,1,100000
21112524332,95418,1,250000
21201528632,95415,1,200000
21201528638,93211,1,200000
21202529129,94112,1,1000000
21202529141,95411,1,200000
21202529141,95413,1,100000
21202529141,95415,1,100000
21202529141,95418,1,200000
21203529941,95413,1,150000
21204530426,94112,1,1000000
21205531432,95411,1,240000
21205531432,95415,1,60000
21205531438,95411,1,500000
21205531438,95413,1,200000
21205531438,95415,1,70000
21205531441,95411,1,300000
21205531441,95415,1,70000
21205531826,93114,1,400000
21205531826,93116,1,600000
21205531832,95413,1,80000
21205531835,93116,1,450000
21205531835,95413,1,150000
21205531838,93114,1,450000
21205531838,95415,1,50000
21208533226,93511,1,7000000
21208533226,95411,1,250000
21208533226,95413,1,100000
21208533226,95415,1,300000
21301535130,94112,1,1500000
21301535535,93314,1,500000
21301535536,93113,1,400000
21301535536,93311,1,600000
21301535536,94216,1,100000
21301535536,95411,1,300000
21301535536,95416,1,300000
21301535541,93314,1,200000
21302535934,93314,1,1200000
21302535935,94216,1,300000
21302536325,95122,1,1000000
21302536332,94112,1,800000
21302536332,95416,1,650000
21302536726,94112,1,3000000
21302536726,95425,1,300000
21302536726,95435,1,200000
21302536729,95411,1,1000000
21302536729,95413,1,500000
21302536729,95419,1,500000
21302536741,95411,1,300000
21302536741,95415,1,200000
21302537138,95413,1,150000
21303537526,93311,1,1640000
21304538730,93311,1,600000
21304538730,94216,1,300000
21304539127,94112,1,1500000
21304539135,94112,1,200000
21304539138,94112,1,2100000
21304539141,94112,1,1000000
21304539141,95122,1,420000
21304539141,95411,1,200000
21304539141,95414,1,100000
21304539526,94112,1,1200000
21305539941,95411,1,500000
21305539941,95413,1,200000
21305539941,95415,1,100000
21305539941,95416,1,350000
21305539941,95418,1,350000
21305539941,95419,1,300000
21305539941,95422,1,200000
21305539941,95425,1,200000
21305541132,94212,1,200000
21305541138,95411,1,300000
21305541138,95413,1,200000
21306541532,94216,1,600000
21306541532,95413,1,200000
21306541532,95414,1,160000
21306541532,95415,1,150000
21306541538,93311,1,500000
21306541541,93114,1,2400000
21307542326,94216,1,250000
21307542332,94216,1,250000
21307542332,95116,1,200000
21307542332,95122,1,120000
21307542332,95411,1,150000
21307542332,95413,1,50000
21307542338,95411,1,150000
21307542338,95413,1,50000
21307542338,95415,1,80000
21307542338,95418,1,120000
21307542338,95425,1,150000
21307542741,95418,1,50000
21307543129,95411,1,300000
21307543129,95413,1,100000
21307543141,95418,1,1000000
21308543526,93113,1,3000000
21308543526,93314,1,900000
21308543526,95411,1,800000
21308543526,95413,1,100000
21308543526,95415,1,50000
21308543526,95416,1,400000
21308543526,95418,1,200000
21308543532,95411,1,560000
21308543532,95413,1,480000
21308543532,95415,1,240000
21309544728,93113,1,650000
21309544728,93116,1,350000
21309544728,95412,1,50000
21309545129,94216,1,350000
21402545935,95411,1,200000
21402546326,93114,1,400000
21402546329,93114,1,550000
21402546329,93211,1,250000
21402546732,93114,1,450000
21402546741,95411,1,200000
21402546741,95413,1,150000
21403547135,95411,1,110000
21403547135,95413,1,50000
21403547138,94112,1,2000000
21404549135,95411,1,240000
21404549135,95415,1,30000
21405549926,93114,1,450000
21405550335,93114,1,16000000
21405550335,93116,1,1000000
21405550335,93211,1,800000
21405550335,95122,1,500000
21405550335,95411,1,300000
21405550338,93114,1,500000
21405550338,93116,1,400000
21405550341,93114,1,350000
21407551532,93114,1,480000
21407551535,93113,1,350000
21407551941,94112,1,300000
21407552332,93211,1,400000
21408553135,93113,1,200000
21408553135,93114,1,500000
21408553138,93114,1,400000
21501554035,95415,1,100000
21501554035,95418,1,200000
21501554432,95411,1,250000
21501554432,95413,1,100000
21502555229,95415,7,60000
21502555229,95418,7,80000
21502555626,95413,1,100000
21502555626,95418,1,200000
21502555629,93114,1,2500000
21504557638,95411,1,600000
21504557638,95415,1,300000
21504558029,95415,1,100000
21504558029,95418,1,200000
21505558826,95413,1,200000
21505558826,95415,1,100000
21505558826,95418,1,300000
21506559232,95411,1,500000
21506559232,95413,1,100000
21506559238,95411,1,300000
21506559238,95413,1,100000
21506559626,95413,1,100000
21506559635,95413,1,150000
21510562426,95411,1,150000
21510562426,95413,1,50000
21510562426,95415,1,50000
21510562435,95411,1,200000
21510562435,95413,1,100000
21510562435,95418,1,100000
21510562438,95411,1,150000
21510562438,95418,1,150000
21511562835,95411,1,200000
21511562835,95415,1,150000
21511562835,95418,1,150000
21602565532,93113,1,500000
21603565926,95411,1,300000
21603565926,95413,1,100000
21603565926,95415,1,100000
21603566326,95411,1,300000
21603566326,95413,1,200000
21603566338,95411,1,300000
21603566338,95413,1,200000
21604567526,93113,1,1200000
21604567529,93114,1,2000000
21604567538,93114,1,350000
21604567541,93114,1,1350000
21605568335,95415,1,30000
21605568335,95425,1,120000
21605568341,95413,1,45000
21605568727,95411,1,100000
21605568727,95415,1,40000
21605568727,95418,1,50000
21605568728,95413,1,50000
21605568733,95415,1,40000
21605568733,95418,1,40000
21605568733,95422,1,60000
21605568733,95425,1,105000
21605568741,95411,1,110000
21605568741,95416,1,240000
21605568741,95419,1,100000
21605568741,95425,1,100000
21606569531,95415,1,200000
21608570731,95413,1,50000
21608570731,95415,1,40000
21608570731,95419,1,100000
21608570731,95425,1,130000
21609571131,95411,1,500000
21609571131,95414,1,250000
21701573034,93211,1,350000
21701573035,94113,1,100000
21701573426,93211,1,200000
21701573429,93114,1,1200000
21701573429,94113,1,200000
21701573432,95411,1,150000
21701573432,95413,1,60000
21701573435,94216,1,380000
21701573435,95122,1,250000
21701573441,94114,1,800000
21701573441,94116,1,2000000
21701573826,93116,1,1000000
21701573826,94113,1,300000
21701573829,94111,1,2500000
21701574228,93114,1,1500000
21701574228,93211,1,800000
21701574228,94118,1,1400000
21701574228,94212,1,600000
21701574235,94113,1,200000
21701574235,95122,1,200000
21701574635,94113,1,150000
21701575026,93211,1,150000
21702575441,95413,1,50000
21702575832,93211,1,250000
21703577026,93311,1,1200000
21703577432,91413,1,400000
21703577832,91413,1,350000
21704578232,95413,1,60000
21704578235,93114,1,380000
21704578641,93114,1,600000
21704579029,93211,1,200000
21705579426,95411,1,400000
21705579426,95413,1,120000
21705579432,95413,1,70000
21705579435,93114,1,1700000
21705579826,95415,1,50000
21705579829,93114,1,800000
21705579835,95413,1,40000
21705579841,93113,1,2500000
21705579841,93114,1,1500000
21706580232,93114,1,2000000
21706580238,95411,1,450000
21706580238,95413,1,50000
21706580626,95413,1,50000
21706580629,95413,1,50000
21706580632,95411,1,380000
21706580632,95413,1,50000
21706580635,93314,1,600000
21707581029,93114,1,1500000
21707581029,95413,1,80000
21707581032,93114,1,700000
21707581429,93113,1,2500000
21707581429,94113,1,1200000
21707581432,93113,1,1500000
21707581441,93114,1,1500000
21708581829,95412,1,100000
21708581832,94111,1,500000
21708581832,94113,1,250000
21708581838,94216,1,2000000
21708582232,93114,1,700000
21708582232,93211,1,150000
21708582232,94113,1,300000
21802584025,93113,1,1000000
21802584029,93113,1,600000
21802584029,93114,1,6000000
21802584029,95413,1,200000
21802584029,95415,1,200000
21802584031,91216,1,500000
21802584038,91412,1,500000
21802584038,93114,1,1000000
21802584038,93312,1,200000
21802584038,95411,1,300000
21802584038,95413,1,200000
21803584836,93311,1,750000
21803585635,95418,1,140000
21803585638,95411,1,120000
21803585638,95413,1,80000
21803586032,95411,1,300000
21803586032,95412,1,300000
21803586032,95413,1,400000
21804586432,91412,1,1000000
21804586432,95122,1,500000
21806588029,93114,1,1000000
21806588033,94219,1,1750000
21806588038,93114,1,1000000
21806588038,93116,1,500000
21807588533,95418,1,250000
21807588935,95413,1,100000
21809589729,91412,1,600000
21809589729,95411,1,1200000
21809589729,95415,1,600000
21809589730,93311,1,500000
21809589734,91216,1,400000
21809589734,93114,1,1300000
21809589735,95415,1,100000
21809589735,95416,1,700000
21809589738,91216,1,550000
21809590536,95413,1,250000
21809590536,95417,1,250000
