Address,code,value
20004388241,56118,300000
20005388626,56112,100000
20005388626,56115,300000
20005388626,56116,350000
20005388630,56112,100000
20005388630,56115,150000
20005388630,56118,150000
20005388634,56112,420000
20005388634,56114,3500000
20005388634,56116,750000
20005388634,56118,220000
20005388634,56119,600000
20005388634,56126,900000
20005388634,56139,800000
20005388635,56115,200000
20005388635,56118,400000
20005388635,56139,150000
20005388638,56114,800000
20005388638,56116,1000000
20005388638,56118,250000
20005388638,56134,150000
20005388638,56136,200000
20005388641,56115,200000
20005388641,56116,400000
20005388641,56118,500000
20005389026,56114,300000
20005389026,56116,200000
20005389026,56118,450000
20005389027,54012,18000000
20005389027,56112,500000
20005389027,56114,1500000
20005389027,56118,2000000
20005389031,56112,400000
20005389031,56114,400000
20005389031,56116,200000
20006389426,56114,300000
20006389426,56116,500000
20006389426,56118,1500000
20006389426,56151,150000
20006389428,56115,120000
20006389433,55221,600000
20006389433,56112,150000
20006389433,56114,1000000
20006389433,56115,1000000
20006389433,56116,600000
20006389433,56118,500000
20006389433,56119,150000
20006389433,56135,150000
20006389433,56139,100000
20006389441,56114,600000
20006389441,56115,500000
20006389441,56116,150000
20006389441,56119,300000
20006389825,54036,1600000
20006389825,54037,400000
20006389825,56134,400000
20006389825,56139,90000
20006389828,56111,1150000
20006389828,56112,420000
20006389828,56113,850000
20006389828,56114,2200000
20006389828,56116,1100000
20006389828,56118,210000
20006389828,56119,250000
20006389828,56126,400000
20006389828,56129,80000
20006389828,56135,300000
20006389831,55221,650000
20006389831,55224,50000
20006389831,56112,400000
20006389831,56114,1000000
20006389831,56115,560000
20006389831,56116,600000
20006389831,56135,120000
20006389831,56139,500000
20006389838,56111,1200000
20006389838,56114,170000
20006389841,56111,1200000
20006389841,56114,1100000
20006389841,56116,250000
20006389841,56135,280000
20006390227,56114,950000
20006390227,56115,300000
20006390227,56118,170000
20006390233,56111,1100000
20006390233,56114,250000
20006390233,56116,800000
20006390238,54011,2500000
20006390238,56111,1050000
20006390238,56112,420000
20006390238,56114,1700000
20006390238,56115,240000
20006390238,56116,350000
20006390238,56126,200000
20006390238,56135,220000
20006390238,56139,70000
20006390238,56151,360000
20006390238,56154,400000
20006390241,56114,320000
20006390241,56116,150000
20006390626,54011,1100000
20006390626,55221,4000000
20006390626,56111,850000
20006390626,56112,800000
20006390626,56114,3800000
20006390626,56115,600000
20006390626,56116,560000
20006390626,56118,1000000
20006390626,56119,500000
20006390626,56134,80000
20006390626,56135,210000
20006390626,56139,70000
20006390626,56151,180000
20006390629,55221,370000
20006390629,55222,3000000
20006390629,55224,150000
20006390629,56111,190000
20006390629,56112,400000
20006390629,56115,240000
20006390629,56116,400000
20006390629,56118,170000
20006390629,56119,220000
20006390634,56111,850000
20006390634,56112,400000
20006390634,56114,1730000
20006390634,56116,420000
20006390634,56126,200000
20006390634,56134,100000
20006390634,56139,100000
20006390638,54019,13000000
20006390638,55224,380000
20006390638,56111,550000
20006390638,56113,400000
20006390641,56112,350000
20006390641,56114,360000
20006390641,56115,240000
20007391025,56115,1000000
20007391025,56116,280000
20007391025,56118,1000000
20007391031,55221,150000
20007391031,56112,250000
20007391031,56114,300000
20007391031,56115,250000
20007391031,56118,1000000
20007391031,56119,250000
20007391031,56135,250000
20007391036,54015,1650000
20007391036,56115,300000
20007391036,56116,350000
20007391038,56114,1500000
20007391038,56115,500000
20007391038,56116,500000
20007391038,56117,100000
20007391038,56119,200000
20007391038,56135,200000
20007391041,56115,200000
20007391041,56118,250000
20007391041,56139,120000
20007391426,55221,2400000
20007391426,55224,200000
20007391426,56113,400000
20007391426,56118,1200000
20007391429,56119,300000
20007391429,56137,300000
20007391429,56151,200000
20007391429,56154,250000
20007391431,56118,800000
20007391438,56114,210000
20007391826,56112,100000
20007391826,56116,150000
20007391826,56118,300000
20007391829,55221,600000
20007391829,56112,300000
20007391829,56115,280000
20007391829,56116,270000
20007391829,56118,320000
20007391841,55224,130000
20007391841,56112,2250000
20007391841,56114,1360000
20007392225,56116,150000
20007392225,56134,150000
20007392225,56139,30000
20007392232,55221,1550000
20007392232,55224,150000
20007392232,56111,250000
20007392232,56118,200000
20007392232,56134,300000
20007392234,56116,185000
20007392234,56126,450000
20007392234,56145,150000
20007392238,56111,950000
20007392238,56112,450000
20007392238,56114,1150000
20007392238,56115,260000
20007392238,56116,380000
20007392238,56118,230000
20007392238,56119,250000
20007392238,56126,300000
20007392238,56134,180000
20007392238,56135,180000
20007392238,56139,40000
20007392627,56112,300000
20007392627,56114,600000
20007392627,56116,360000
20007392627,56118,1200000
20007392627,56154,300000
20007392628,55212,4000000
20007392628,55221,670000
20007392628,55224,120000
20007392628,56112,450000
20007392628,56113,300000
20007392628,56114,600000
20007392628,56116,400000
20007392628,56119,300000
20007392635,52113,1500000
20007392635,52116,1500000
20007392635,56112,500000
20007392635,56116,1000000
20007392635,56118,2000000
20007392635,56126,800000
20007392635,56134,100000
20007392635,56135,150000
20007392638,56111,250000
20007392638,56114,1020000
20007392641,56115,240000
20007392641,56116,330000
20009393025,55221,450000
20009393025,56112,500000
20009393025,56116,300000
20009393025,56118,700000
20009393025,56135,200000
20009393025,56139,100000
20009393032,56114,300000
20009393032,56115,220000
20009393032,56118,430000
20009393038,56111,230000
20009393038,56112,210000
20009393038,56114,560000
20009393038,56115,130000
20009393038,56116,280000
20009393038,56126,250000
20009393038,56134,150000
20009393038,56139,100000
20009393041,55221,1800000
20009393041,56114,790000
20009393041,56115,250000
20009393041,56116,280000
20009393041,56134,150000
20009393041,56139,100000
20010393429,56112,400000
20010393429,56116,300000
20010393429,56118,450000
20010393432,56118,350000
20010393436,55224,100000
20010393436,56112,150000
20010393436,56118,250000
20010393438,55221,900000
20010393438,55224,200000
20010393438,56112,400000
20010393438,56116,500000
20010393438,56118,800000
20010393441,56112,200000
20010393441,56115,300000
20010393825,56115,200000
20010393825,56116,150000
20010393830,56114,180000
20010393830,56116,170000
20010393832,56116,300000
20010393832,56133,150000
20010393832,56134,100000
20010393836,56116,400000
20010393836,56118,1100000
20010393838,56115,300000
20010394228,56112,360000
20010394228,56116,300000
20010394228,56118,700000
20010394235,56112,150000
20010394235,56118,220000
20010394238,56112,450000
20010394238,56116,300000
20010394238,56118,900000
20011394625,56112,100000
20011394625,56115,220000
20011394625,56116,160000
20011394625,56126,350000
20011394626,55221,310000
20011394634,55224,200000
20011394634,56112,500000
20011394634,56114,1000000
20011394634,56116,600000
20011394634,56118,300000
20011394634,56151,320000
20011394635,56113,400000
20011394635,56114,720000
20011394638,56116,200000
20011395027,56112,250000
20011395027,56116,200000
20011395027,56118,360000
20011395027,56137,200000
20011395032,55224,150000
20011395032,56112,300000
20011395032,56114,400000
20011395032,56115,200000
20011395032,56116,340000
20011395032,56118,800000
20011395032,56133,300000
20011395032,56134,300000
20011395032,56135,200000
20011395032,56145,1000000
20011395035,55224,200000
20011395035,56114,500000
20011395038,56115,500000
20011395038,56116,400000
20011395038,56118,370000
20011395041,56114,200000
20011395041,56116,300000
20011395041,56118,460000
20011395426,56115,240000
20011395426,56118,220000
20011395428,56112,100000
20011395428,56116,100000
20011395428,56118,260000
20011395432,55221,300000
20011395435,56112,150000
20011395435,56114,400000
20011395435,56115,220000
20011395435,56116,300000
20011395435,56118,400000
20011395435,56119,300000
20011395438,55221,700000
20011395438,55224,100000
20011395438,56112,130000
20011395438,56114,960000
20011395438,56115,200000
20011395438,56116,500000
20011395438,56118,1500000
20011395441,55224,80000
20011395441,56115,800000
20011395441,56118,750000
20011395441,56119,350000
20011395441,56139,100000
20011395441,56151,250000
20012395826,56112,600000
20012395826,56114,150000
20012395826,56115,120000
20012395826,56116,300000
20012395826,56118,400000
20012395826,56126,250000
20012395826,56139,300000
20012395826,56151,250000
20012395827,56115,220000
20012395827,56118,200000
20012395831,54019,1950000
20012395831,56115,800000
20012395831,56116,300000
20012395831,56118,700000
20012395831,56119,150000
20012395838,56118,400000
20012395841,56114,150000
20012395841,56115,100000
20012395841,56118,700000
20012396229,55212,1500000
20012396229,55221,2400000
20012396229,56112,400000
20012396229,56116,350000
20012396229,56118,400000
20012396229,56133,150000
20012396229,56134,200000
20012396229,56139,150000
20012396230,55221,900000
20012396230,56112,300000
20012396230,56114,400000
20012396230,56115,200000
20012396230,56116,400000
20012396230,56118,480000
20012396233,56112,300000
20012396233,56116,350000
20012396233,56118,320000
20012396238,56112,500000
20012396238,56116,400000
20012396238,56118,600000
20012396241,55221,800000
20012396241,55224,150000
20012396241,56112,500000
20012396241,56116,300000
20012396241,56118,860000
20012396241,56151,200000
20012396626,55212,900000
20012396626,55221,3000000
20012396626,55226,1000000
20012396626,56112,450000
20012396626,56114,600000
20012396626,56115,300000
20012396626,56116,500000
20012396626,56118,650000
20012396626,56135,150000
20012396629,55221,1400000
20012396629,55224,900000
20012396631,55221,2200000
20012396631,55224,1800000
20012396631,56112,400000
20012396631,56118,330000
20012396631,56133,150000
20012396634,55224,200000
20012396634,56112,400000
20012396634,56114,600000
20012396634,56115,400000
20012396634,56116,500000
20012396634,56118,380000
20012396638,55221,800000
20012396638,56112,300000
20012396638,56116,360000
20012396638,56118,400000
20012396641,55224,1900000
20012396641,56116,400000
20012396641,56154,250000
20013397026,54021,3500000
20013397026,55221,2400000
20013397026,56111,1400000
20013397026,56112,390000
20013397026,56114,2620000
20013397026,56115,720000
20013397026,56116,1000000
20013397026,56118,180000
20013397026,56119,180000
20013397029,56111,180000
20013397029,56114,750000
20013397029,56115,120000
20013397029,56116,380000
20013397029,56118,180000
20013397029,56126,250000
20013397029,56134,80000
20013397029,56135,180000
20013397029,56139,40000
20013397032,55224,150000
20013397032,56111,700000
20013397032,56113,850000
20013397032,56114,800000
20013397032,56116,600000
20013397032,56118,130000
20013397032,56135,250000
20013397032,56154,250000
20013397036,55221,400000
20013397036,55224,150000
20013397036,56112,350000
20013397036,56114,510000
20013397036,56115,240000
20013397036,56116,180000
20013397036,56151,180000
20013397038,55221,800000
20013397038,56111,1040000
20013397038,56114,850000
20013397041,56114,250000
20013397427,56112,200000
20013397427,56114,500000
20013397427,56115,300000
20013397427,56116,200000
20013397427,56118,1500000
20013397427,56126,450000
20013397427,56135,150000
20013397427,56139,120000
20013397427,56151,300000
20013397432,56115,120000
20013397432,56116,150000
20013397435,56114,300000
20013397435,56116,200000
20013397435,56118,1500000
20013397435,56119,200000
20013397435,56135,150000
20013397438,56114,320000
20013397438,56116,400000
20013397438,56118,500000
20013397441,56114,700000
20013397441,56115,100000
20013397441,56117,100000
20013397441,56118,600000
20013397827,55224,100000
20013397827,56126,250000
20013397827,56133,120000
20013397827,56134,100000
20013397827,56139,60000
20013397836,56111,980000
20013397836,56112,450000
20013397836,56114,820000
20013397836,56115,240000
20013397836,56116,350000
20013397836,56118,170000
20013397836,56119,240000
20013397836,56134,100000
20013397836,56135,240000
20013397836,56139,60000
20013397836,56154,250000
20013397838,55221,300000
20013397838,56111,1100000
20013397838,56114,850000
20013397838,56115,480000
20013397838,56118,120000
20013397838,56119,250000
20013397838,56134,100000
20013397838,56135,250000
20013397838,56139,60000
20013397838,56151,280000
20013397841,55221,1500000
20013397841,56112,80000
20013397841,56115,240000
20013397841,56116,150000
20013397841,56139,50000
20101398326,55224,100000
20101398326,56114,320000
20101398326,56116,360000
20101398326,56118,450000
20101398326,56135,120000
20101398330,56115,180000
20101398330,56116,200000
20101398330,56139,60000
20101398332,55221,370000
20101398332,56112,170000
20101398332,56115,280000
20101398332,56116,320000
20101398332,56118,450000
20101398332,56119,180000
20101398332,56133,100000
20101398332,56134,150000
20101398332,56135,170000
20101398334,55224,200000
20101398334,56112,250000
20101398334,56114,160000
20101398334,56116,350000
20101398334,56118,400000
20101398334,56119,170000
20101398334,56129,250000
20101398334,56133,100000
20101398334,56134,150000
20101398334,56135,180000
20101398341,56115,140000
20101398341,56116,300000
20101398341,56133,45000
20101398341,56134,55000
20102398825,55221,280000
20102398825,56114,140000
20102398825,56116,250000
20102398825,56119,140000
20102398825,56134,80000
20102398825,56139,120000
20102398830,56112,150000
20102398830,56114,140000
20102398830,56116,320000
20102398830,56118,250000
20102398830,56129,350000
20102398830,56134,90000
20102398830,56135,180000
20102398832,56115,135000
20102398832,56116,500000
20102398832,56118,380000
20102398832,56134,45000
20102398833,56114,150000
20102398833,56115,140000
20102398833,56116,450000
20102398833,56133,75000
20102398833,56134,80000
20102398838,56115,240000
20102398838,56118,300000
20102398838,56133,180000
20102398838,56135,170000
20102398841,56116,210000
20102398841,56118,200000
20102398841,56139,70000
20104399226,56112,240000
20104399226,56115,120000
20104399226,56118,270000
20104399226,56119,180000
20104399228,52116,350000
20104399228,55224,200000
20104399228,56112,250000
20104399228,56115,240000
20104399228,56116,350000
20104399228,56118,270000
20104399228,56119,160000
20104399228,56134,90000
20104399232,56115,155000
20104399232,56116,450000
20104399232,56133,75000
20104399232,56134,85000
20104399233,56115,140000
20104399233,56116,280000
20104399233,56133,75000
20104399233,56134,80000
20104399238,56111,150000
20104399238,56116,420000
20104399238,56118,560000
20104399238,56119,150000
20104399238,56129,150000
20104399238,56135,180000
20104399241,56116,210000
20104399626,56115,135000
20104399626,56133,65000
20104399626,56134,75000
20104399629,56115,135000
20104399634,56116,250000
20104399634,56118,850000
20104399634,56139,75000
20104399635,56112,180000
20104399635,56115,250000
20104399635,56116,280000
20104399635,56118,300000
20104399635,56139,70000
20104399638,55221,960000
20104399638,56112,250000
20104399638,56118,350000
20104399638,56119,170000
20104399638,56134,180000
20104399638,56139,120000
20104399641,56112,280000
20104399641,56114,300000
20104399641,56116,490000
20104399641,56118,520000
20104399641,56119,200000
20104399641,56126,350000
20104399641,56134,250000
20104399641,56135,380000
20104399641,56137,520000
20104399641,56144,350000
20104399641,56151,180000
20105400125,56115,135000
20105400125,56134,65000
20105400126,52112,1000000
20105400126,55221,600000
20105400126,56112,250000
20105400126,56115,260000
20105400126,56126,150000
20105400126,56151,180000
20105400131,56115,400000
20105400135,56114,150000
20105400135,56115,120000
20105400135,56116,370000
20105400135,56119,160000
20105400135,56134,180000
20105400135,56139,120000
20105400135,56151,190000
20105400138,54011,1800000
20105400138,54013,1500000
20105400138,54021,7500000
20105400138,55221,1250000
20105400138,56111,270000
20105400138,56112,250000
20105400138,56114,450000
20105400138,56116,1200000
20105400138,56118,600000
20105400138,56119,140000
20105400138,56133,150000
20105400138,56134,100000
20105400138,56137,300000
20105400626,56111,180000
20105400626,56112,250000
20105400626,56114,320000
20105400626,56116,400000
20105400626,56118,520000
20105400626,56134,200000
20105400626,56135,170000
20105400627,55221,700000
20105400627,56112,210000
20105400627,56114,330000
20105400627,56116,520000
20105400627,56133,140000
20105400627,56134,120000
20105400627,56135,300000
20105400631,56114,285000
20105400631,56115,130000
20105400631,56116,350000
20105400631,56118,300000
20105400631,56133,85000
20105400631,56134,75000
20105400634,56115,135000
20105400634,56116,300000
20105400634,56133,85000
20105400634,56134,75000
20105400638,55221,980000
20105400638,56112,320000
20105400638,56114,160000
20105400638,56116,290000
20105400638,56118,350000
20105400638,56119,180000
20105400638,56133,150000
20105400638,56134,180000
20105400641,56112,200000
20105400641,56116,350000
20105400641,56118,270000
20105400641,56134,200000
20105400641,56135,160000
20105400641,56151,200000
20106401029,56114,150000
20106401029,56115,260000
20106401029,56119,195000
20106401029,56133,75000
20106401029,56134,90000
20106401029,56135,250000
20106401034,55221,600000
20106401034,56111,100000
20106401034,56115,150000
20106401034,56116,200000
20106401034,56118,350000
20106401034,56134,60000
20106401034,56139,70000
20106401036,56112,180000
20106401036,56114,350000
20106401036,56118,780000
20106401036,56133,150000
20106401036,56134,100000
20106401036,56139,70000
20106401038,55221,480000
20106401038,56112,250000
20106401038,56115,150000
20106401038,56116,270000
20106401038,56118,320000
20106401038,56134,150000
20106401041,55224,350000
20106401041,56112,300000
20106401041,56115,280000
20106401041,56116,420000
20106401041,56118,350000
20106401041,56134,200000
20106401041,56139,150000
20106401041,56141,200000
20106401041,56142,250000
20107401527,56115,120000
20107401529,54011,1000000
20107401529,55224,200000
20107401529,56111,160000
20107401529,56115,240000
20107401529,56116,480000
20107401529,56118,520000
20107401529,56119,180000
20107401529,56135,250000
20107401533,54036,520000
20107401533,55221,570000
20107401533,56112,250000
20107401533,56114,140000
20107401533,56116,380000
20107401533,56133,100000
20107401533,56134,120000
20107401535,56114,150000
20107401535,56119,170000
20107401535,56134,260000
20107401535,56135,150000
20107401538,56115,235000
20107401538,56133,75000
20107401538,56134,85000
20107401541,56115,140000
20108401929,55221,870000
20108401929,56112,290000
20108401929,56114,150000
20108401929,56115,120000
20108401929,56116,670000
20108401929,56118,590000
20108401929,56129,250000
20108401929,56134,150000
20108401929,56135,380000
20108401930,55224,270000
20108401930,56112,170000
20108401930,56116,450000
20108401930,56118,270000
20108401930,56119,180000
20108401930,56134,160000
20108401934,56114,380000
20108401934,56115,280000
20108401934,56116,450000
20108401934,56133,130000
20108401934,56134,80000
20108401938,56115,160000
20108401938,56118,340000
20108401938,56134,130000
20108401938,56139,80000
20108401941,56112,450000
20108401941,56116,340000
20108401941,56118,500000
20108401941,56119,200000
20108402429,56114,150000
20108402430,56114,135000
20108402430,56115,120000
20108402430,56116,350000
20108402430,56134,70000
20108402431,56112,320000
20108402431,56114,400000
20108402431,56116,380000
20108402431,56118,950000
20108402431,56119,300000
20108402431,56134,150000
20108402431,56135,280000
20108402434,56112,200000
20108402434,56114,150000
20108402434,56116,250000
20108402434,56133,120000
20108402434,56134,100000
20108402438,56116,240000
20108402438,56118,400000
20108402438,56134,120000
20108402438,56151,150000
20108402441,56112,200000
20108402441,56116,420000
20108402441,56118,370000
20108402441,56119,170000
20108402441,56134,200000
20108402441,56135,190000
20108402441,56151,190000
20109402826,54011,950000
20109402826,55221,800000
20109402826,55224,150000
20109402826,56112,220000
20109402826,56116,420000
20109402826,56118,380000
20109402826,56119,150000
20109402826,56134,170000
20109402826,56137,200000
20109402829,55222,900000
20109402829,56112,310000
20109402829,56116,370000
20109402829,56118,420000
20109402829,56126,240000
20109402829,56133,100000
20109402829,56134,80000
20109402831,55221,370000
20109402831,56112,240000
20109402831,56114,280000
20109402831,56115,120000
20109402831,56116,370000
20109402831,56118,290000
20109402831,56134,160000
20109402831,56135,380000
20109402833,56118,250000
20109402833,56134,120000
20109402838,56114,380000
20109402838,56115,130000
20109402838,56116,450000
20109402838,56133,75000
20109402838,56134,80000
20109402841,56114,150000
20109402841,56115,125000
20109402841,56133,75000
20110403225,56112,140000
20110403225,56115,125000
20110403225,56119,140000
20110403225,56134,80000
20110403230,56112,270000
20110403230,56114,150000
20110403230,56116,380000
20110403230,56118,470000
20110403230,56119,170000
20110403230,56134,170000
20110403231,56115,140000
20110403235,56114,140000
20110403235,56133,70000
20110403238,56112,170000
20110403238,56116,300000
20110403238,56118,320000
20110403241,56115,125000
20110403241,56116,280000
20110403241,56139,70000
20111403626,54036,420000
20111403626,55221,730000
20111403626,56112,200000
20111403626,56116,320000
20111403626,56118,480000
20111403626,56129,300000
20111403626,56134,150000
20111403626,56135,250000
20111403629,54019,570000
20111403629,55224,270000
20111403629,56112,120000
20111403629,56114,150000
20111403629,56118,270000
20111403629,56119,150000
20111403629,56126,350000
20111403629,56133,100000
20111403629,56134,160000
20111403629,56139,120000
20111403634,56115,135000
20111403634,56133,65000
20111403634,56134,70000
20111403635,56115,125000
20111403638,54011,850000
20111403638,54036,1100000
20111403638,56112,150000
20111403638,56118,260000
20111403638,56131,500000
20111403638,56135,150000
20111403641,56112,120000
20111403641,56115,110000
20111403641,56118,240000
20111403641,56119,150000
20111403641,56139,70000
20112404226,56112,320000
20112404226,56115,160000
20112404226,56118,320000
20112404226,56126,240000
20112404226,56134,70000
20112404226,56135,180000
20112404229,54036,950000
20112404229,56112,320000
20112404229,56116,370000
20112404229,56118,500000
20112404229,56129,180000
20112404229,56133,60000
20112404229,56137,210000
20112404229,56149,200000
20112404231,55221,380000
20112404231,56112,150000
20112404231,56115,120000
20112404231,56118,270000
20112404231,56139,120000
20112404232,55224,240000
20112404232,56116,320000
20112404232,56118,270000
20112404232,56119,180000
20112404232,56134,120000
20112404238,56115,135000
20112404238,56116,450000
20112404238,56133,75000
20112404238,56134,80000
20112404241,56115,130000
20112404241,56133,70000
20112404241,56134,80000
20113404729,56115,140000
20113404732,54027,650000
20113404732,54033,1200000
20113404732,55221,950000
20113404732,56112,320000
20113404732,56116,520000
20113404732,56118,670000
20113404732,56119,270000
20113404732,56133,150000
20113404732,56134,180000
20113404732,56137,270000
20113404732,56151,200000
20113404735,56112,250000
20113404735,56115,120000
20113404735,56116,370000
20113404735,56119,150000
20113404735,56134,90000
20113404735,56151,180000
20113404738,54011,1200000
20113404738,55214,1500000
20113404738,55221,1300000
20113404738,56111,280000
20113404738,56112,250000
20113404738,56114,280000
20113404738,56116,420000
20113404738,56118,580000
20113404738,56119,350000
20113404738,56134,150000
20113404738,56135,250000
20113404741,56112,120000
20113404741,56115,110000
20113404741,56118,240000
20114405126,55221,900000
20114405126,55224,180000
20114405126,56114,250000
20114405126,56115,110000
20114405126,56135,250000
20114405129,55221,450000
20114405129,56112,100000
20114405129,56115,150000
20114405129,56116,170000
20114405129,56118,250000
20114405129,56133,100000
20114405129,56134,100000
20114405134,55221,280000
20114405134,56112,180000
20114405134,56115,140000
20114405134,56116,250000
20114405134,56118,320000
20114405134,56119,200000
20114405134,56134,150000
20114405134,56139,100000
20114405136,55224,250000
20114405136,56112,280000
20114405136,56114,150000
20114405136,56118,270000
20114405136,56119,180000
20114405136,56133,120000
