Address,code,purchased,value
10001001119,83115,1,560000
10006006326,83112,1,500000
10006006326,83114,1,250000
10006006326,83115,1,1650000
10005005132,83114,1,400000
10005005132,83115,1,200000
10004004219,83112,1,70000
10004004219,83114,1,50000
10004004230,83112,1,150000
10004004230,83114,1,120000
10001000220,83112,1,118000
10001000220,83114,1,200000
10001001932,83112,1,125000
10001001932,83114,1,450000
10001001932,83115,1,1000000
10002002835,83112,1,55000
10002002835,83114,1,350000
10002002835,83115,1,1000000
10009008535,83112,1,300000
10009008535,83114,1,50000
10009008535,83115,1,600000
10006006835,83112,1,300000
10006006835,83114,1,650000
10006006835,83115,1,1000000
10001001125,83112,1,113000
10001001125,83114,1,290000
10001001125,83115,1,650000
10007007232,83112,1,350000
10007007232,83114,1,700000
10007007232,83115,1,600000
10001002419,83112,1,110000
10001002419,83114,1,300000
10001002419,83115,1,850000
10005005128,83114,1,800000
10005005128,83115,1,500000
10006006819,83112,1,500000
10006006819,83114,1,1000000
10006006819,83115,1,450000
10009008527,83112,1,270000
10009008527,83114,1,240000
10009008527,83115,1,400000
10002002830,83112,1,120000
10002002830,83114,1,160000
10003003223,83112,1,500000
10003003223,83114,1,1200000
10003003223,83115,1,900000
10006005924,83112,1,220000
10006005924,83114,1,270000
10006005924,83115,1,300000
10101010835,83112,1,200000
10101010835,83114,1,350000
10106018020,83112,1,50000
10106018020,83114,1,100000
10101010827,83114,1,400000
10101010827,83115,1,550000
10103013223,83114,1,250000
10103013223,83115,1,180000
10101010822,83112,1,60000
10101010822,83114,1,70000
10101010822,83115,1,1000000
10108020420,83112,1,75000
10108020420,83114,1,200000
10108020420,83115,1,150000
10105015620,83112,1,60000
10105015620,83114,1,120000
10105015620,83115,1,350000
10101010832,83112,1,150000
10101010832,83114,1,450000
10101010832,83115,1,350000
10108020429,83112,1,120000
10108020429,83114,1,270000
10108020429,83115,1,350000
10108020432,83114,1,150000
10108020432,83115,1,550000
10106018026,83114,1,350000
10106018026,83115,1,400000
10106018032,83114,1,150000
10106018032,83115,1,850000
10109020835,83112,1,50000
10109020835,83114,1,50000
10106018430,83112,1,150000
10109021229,83112,1,120000
10109021229,83114,1,380000
10109021229,83115,1,250000
10105016035,83112,1,250000
10105016035,83114,1,150000
10109021228,83114,1,150000
10101010820,83112,1,350000
10101010820,83114,1,350000
10101010820,83115,1,600000
10105016425,83112,1,200000
10105016425,83114,1,250000
10105016425,83115,1,500000
10101011620,83112,1,350000
10101011620,83114,1,300000
10101011620,83115,1,800000
10112023632,83114,1,400000
10112023632,83115,1,150000
10104014035,83112,1,100000
10104014035,83114,1,300000
10101011625,83114,1,200000
10101011623,83112,1,150000
10101011623,83114,1,200000
10101011623,83115,1,560000
10101011629,83112,1,120000
10101011629,83114,1,350000
10101011629,83115,1,150000
10112023630,83114,1,50000
10112023630,83115,1,400000
10109021223,83114,1,400000
10109021223,83115,1,300000
10104014032,83112,1,150000
10104014032,83114,1,400000
10104014032,83115,1,600000
10109021235,83112,1,100000
10109021235,83114,1,120000
10109021235,83115,1,150000
10104014026,83112,1,85000
10104014026,83114,1,350000
10101011635,83112,1,120000
10101011635,83114,1,400000
10101011635,83115,1,350000
10112023620,83112,1,70000
10112023620,83114,1,150000
10105016423,83112,1,100000
10105016423,83114,1,350000
10105016423,83115,1,200000
10107018823,83112,1,70000
10107018823,83114,1,450000
10107018823,83115,1,300000
10106018432,83112,1,200000
10106018432,83114,1,300000
10106018432,83115,1,500000
10112023635,83112,1,100000
10103013635,83112,1,400000
10103013635,83114,1,350000
10103013635,83115,1,650000
10112023629,83114,1,200000
10112023629,83115,1,500000
10101011632,83114,1,500000
10101011632,83115,1,250000
10105015635,83112,1,100000
10105015635,83114,1,250000
10105015635,83115,1,150000
10104014020,83114,1,50000
10105016432,83112,1,180000
10105016432,83114,1,570000
10105016432,83115,1,600000
10105016419,83114,1,450000
10105016419,83115,1,250000
10101010829,83112,1,110000
10101010829,83114,1,380000
10101010829,83115,1,400000
10101011229,83112,1,150000
10101011229,83114,1,180000
10101011229,83115,1,650000
10109020824,83114,1,250000
10109020824,83115,1,500000
10106018035,83112,1,100000
10106018035,83114,1,120000
10106018035,83115,1,500000
10105016026,83114,1,700000
10105016026,83115,1,2000000
10106018029,83114,1,270000
10106018029,83115,1,300000
10101011232,83114,1,140000
10101011232,83115,1,900000
10101011226,83114,1,50000
10112023619,83114,1,380000
10112023619,83115,1,500000
10108020421,83114,1,250000
10108020421,83115,1,200000
10106018419,83114,1,200000
10106018419,83115,1,250000
10104014419,83114,1,100000
10102012032,83112,1,100000
10102012032,83114,1,150000
10113024023,83114,1,300000
10101011235,83112,1,150000
10101011235,83114,1,600000
10101011235,83115,1,700000
10107019224,83112,1,180000
10113024027,83112,1,110000
10113024027,83114,1,80000
10102012026,83112,1,100000
10102012026,83114,1,120000
10102012026,83115,1,350000
10102012035,83114,1,300000
10102012035,83115,1,300000
10102012021,83114,1,270000
10102012021,83115,1,180000
10102012029,83112,1,350000
10102012029,83114,1,250000
10102012029,83115,1,350000
10113024035,83112,1,450000
10113024035,83114,1,250000
10113024035,83115,1,700000
10113024026,83114,1,200000
10113024026,83115,1,500000
10107019235,83112,1,120000
10107019235,83114,1,350000
10107019235,83115,1,400000
10107019229,83112,1,120000
10107019229,83114,1,500000
10107019229,83115,1,400000
10107019223,83112,1,170000
10107019223,83114,1,150000
10107019223,83115,1,550000
10107019232,83112,1,120000
10107019232,83114,1,350000
10107019232,83115,1,180000
10104014435,83112,1,130000
10104014435,83114,1,120000
10104014435,83115,1,350000
10104014424,83112,1,120000
10104014424,83114,1,350000
10104014424,83115,1,200000
10104014429,83112,1,80000
10104014429,83114,1,500000
10104014429,83115,1,1000000
10104014432,83112,1,180000
10104014432,83114,1,170000
10104014426,83112,1,600000
10104014426,83114,1,320000
10104014426,83115,1,450000
10105016826,83112,1,200000
10105016826,83114,1,250000
10105016826,83115,1,600000
10105016835,83112,1,100000
10105016835,83114,1,250000
10105016835,83115,1,180000
10105016832,83114,1,450000
10105016832,83115,1,300000
10105016830,83112,1,350000
10105016830,83114,1,180000
10105016830,83115,1,500000
10105016823,83114,1,350000
10105016823,83115,1,400000
10105016820,83112,1,162000
10105016820,83114,1,300000
10105016820,83115,1,300000
10111022832,83112,1,180000
10111022832,83114,1,1000000
10111022832,83115,1,350000
10111022829,83112,1,150000
10111022829,83114,1,380000
10111022829,83115,1,750000
10111022835,83112,1,170000
10111022835,83114,1,350000
10111022835,83115,1,220000
10111022824,83112,1,100000
10111022824,83114,1,450000
10111022827,83112,1,180000
10111022827,83114,1,210000
10111022827,83115,1,500000
10115025235,83112,1,40000
10115025235,83114,1,50000
10115025226,83112,1,160000
10115025226,83114,1,280000
10115025226,83115,1,350000
10111022822,83112,1,75000
10111022822,83114,1,400000
10111022822,83115,1,650000
10115025232,83112,1,200000
10115025232,83114,1,250000
10115025232,83115,1,450000
10115025229,83114,1,350000
10115025229,83115,1,420000
10115025221,83112,1,150000
10115025221,83114,1,300000
10115025221,83115,1,350000
10115025222,83114,1,400000
10115025222,83115,1,400000
10110021620,83112,1,150000
10110021620,83114,1,300000
10110021620,83115,1,400000
10110021635,83112,1,75000
10110021635,83114,1,250000
10110021635,83115,1,150000
10110021629,83112,1,120000
10110021629,83114,1,270000
10110021629,83115,1,150000
10110021632,83114,1,250000
10110021632,83115,1,150000
10110021626,83112,1,180000
10110021626,83114,1,420000
10110021626,83115,1,250000
10110021623,83112,1,200000
10110021623,83114,1,300000
10110021623,83115,1,790000
10116025632,83114,1,350000
10116025632,83115,1,300000
10110022026,83112,1,75000
10110022026,83114,1,350000
10110022026,83115,1,150000
10105017235,83114,1,180000
10111023223,83112,1,130000
10111023223,83114,1,170000
10111023223,83115,1,400000
10111023226,83112,1,89000
10111023226,83114,1,1200000
10116025621,83112,1,220000
10116025621,83114,1,470000
10116025621,83115,1,380000
10116025623,83112,1,67000
10116025623,83114,1,320000
10116025623,83115,1,500000
10102012420,83112,1,150000
10102012420,83114,1,250000
10102012432,83112,1,200000
10102012432,83114,1,280000
10102012432,83115,1,500000
10113024429,83112,1,450000
10113024429,83114,1,300000
10113024429,83115,1,850000
10102012422,83112,1,270000
10102012422,83114,1,650000
10102012422,83115,1,400000
10102012426,83112,1,120000
10102012426,83114,1,340000
10102012426,83115,1,270000
10113024432,83114,1,150000
10113024432,83115,1,250000
10113024420,83112,1,75000
10113024420,83114,1,120000
10113024421,83112,1,350000
10113024421,83114,1,420000
10105017229,83112,1,180000
10105017229,83114,1,170000
10105017229,83115,1,500000
10105017221,83114,1,300000
10105017221,83115,1,450000
10105017219,83114,1,350000
10105017219,83115,1,200000
10105017232,83114,1,550000
10105017232,83115,1,300000
10105017226,83112,1,100000
10105017226,83114,1,250000
10105017226,83115,1,350000
10110022035,83114,1,270000
10110022022,83114,1,200000
10110022022,83115,1,350000
10110022032,83114,1,600000
10110022032,83115,1,320000
10110022029,83114,1,250000
10110022029,83115,1,150000
10107019632,83114,1,550000
10107019632,83115,1,450000
10102012435,83112,1,120000
10102012435,83114,1,50000
10110022024,83112,1,150000
10110022024,83114,1,70000
10111023232,83112,1,100000
10111023232,83114,1,100000
10113024435,83112,1,100000
10113024435,83114,1,350000
10107019623,83112,1,120000
10107019623,83114,1,220000
10107019623,83115,1,350000
10107019626,83112,1,150000
10107019626,83114,1,650000
10107019626,83115,1,500000
10107019635,83114,1,350000
10107019635,83115,1,450000
10116025635,83114,1,100000
10107019620,83112,1,250000
10107019620,83114,1,180000
10107019628,83112,1,170000
10107019628,83114,1,460000
10107019628,83115,1,650000
10104014826,83114,1,350000
10104014826,83115,1,450000
10104014820,83112,1,130000
10104014820,83114,1,150000
10104014820,83115,1,350000
10104014835,83114,1,180000
10104014835,83115,1,150000
10104014822,83112,1,150000
10104014822,83114,1,150000
10104014822,83115,1,500000
10104014832,83112,1,70000
10104014832,83114,1,200000
10104014832,83115,1,530000
10104014829,83112,1,280000
10104014829,83114,1,600000
10104014829,83115,1,450000
10105015222,83112,1,200000
10105015222,83114,1,1000000
10105015222,83115,1,900000
10108020021,83114,1,400000
10105017620,83112,1,250000
10105017620,83114,1,150000
10105017620,83115,1,200000
10114024835,83112,1,120000
10114024835,83114,1,150000
10114024835,83115,1,600000
10116026029,83112,1,200000
10116026029,83114,1,350000
10116026029,83115,1,500000
10116026026,83112,1,65000
10116026026,83114,1,350000
10116026022,83112,1,100000
10116026022,83114,1,200000
10116026022,83115,1,350000
10116026023,83112,1,180000
10116026023,83114,1,100000
10116026023,83115,1,650000
10116026032,83114,1,700000
10116026032,83115,1,800000
10116026035,83112,1,200000
10116026035,83114,1,700000
10116026035,83115,1,400000
10103012822,83112,1,300000
10103012822,83114,1,650000
10103012822,83115,1,350000
10103012832,83114,1,370000
10103012832,83115,1,300000
10105017630,83112,1,150000
10105017630,83114,1,300000
10105017630,83115,1,450000
10108020023,83114,1,450000
10108020023,83115,1,300000
10105017635,83112,1,100000
10105017635,83114,1,170000
10105017635,83115,1,450000
10111022435,83114,1,350000
10105017632,83114,1,400000
10105017632,83115,1,960000
10105017629,83112,1,390000
10105017629,83114,1,380000
10105017629,83115,1,400000
10103012823,83112,1,200000
10103012823,83114,1,600000
10103012823,83115,1,400000
10103012830,83112,1,210000
10103012830,83114,1,230000
10103012830,83115,1,550000
10114024820,83112,1,120000
10114024820,83114,1,350000
10114024820,83115,1,250000
10114024819,83112,1,130000
10114024819,83114,1,450000
10114024819,83115,1,400000
10114024826,83112,1,150000
10114024826,83114,1,750000
10114024826,83115,1,450000
10103012826,83112,1,200000
10103012826,83114,1,500000
10103012826,83115,1,1000000
10114024827,83114,1,700000
10114024827,83115,1,600000
10114024832,83112,1,120000
10114024832,83114,1,100000
10105015235,83112,1,120000
10105015235,83114,1,250000
10105015235,83115,1,750000
10105015224,83114,1,350000
10105015224,83115,1,400000
10105015227,83114,1,100000
10105015227,83115,1,300000
10105015225,83112,1,270000
10105015225,83114,1,800000
10111022423,83114,1,300000
10111022423,83115,1,550000
10111022420,83112,1,180000
10111022420,83114,1,150000
10111022420,83115,1,650000
10111022427,83114,1,550000
10111022427,83115,1,300000
10108020028,83112,1,250000
10108020028,83114,1,150000
10108020028,83115,1,400000
10108020032,83112,1,450000
10108020032,83114,1,370000
10108020032,83115,1,260000
10108020035,83114,1,470000
10108020035,83115,1,350000
10108020029,83114,1,210000
10108020029,83115,1,500000
10101011220,83112,1,230000
10101011220,83114,1,500000
10101011220,83115,1,600000
10101011219,83114,1,500000
10101011219,83115,1,350000
10103013220,83112,1,150000
10103013220,83114,1,300000
10103013220,83115,1,350000
10103013235,83112,1,150000
10103013235,83114,1,100000
10103013626,83112,1,280000
10103013626,83114,1,650000
10103013626,83115,1,830000
10103013232,83112,1,75000
10103013232,83114,1,400000
10103013232,83115,1,250000
10103013226,83112,1,85000
10103013226,83114,1,100000
10103013226,83115,1,350000
10103013629,83112,1,120000
10103013629,83114,1,400000
10103013629,83115,1,550000
10103013632,83112,1,120000
10103013632,83114,1,350000
10103013632,83115,1,500000
10104014023,83112,1,150000
10104014023,83114,1,100000
10104014023,83115,1,350000
10104014027,83112,1,250000
10104014027,83114,1,420000
10104014027,83115,1,380000
10105015624,83112,1,280000
10105015624,83114,1,200000
10105015624,83115,1,600000
10105015629,83112,1,250000
10105015629,83114,1,400000
10105015629,83115,1,380000
10105016020,83112,1,50000
10105016020,83114,1,250000
10105016029,83112,1,500000
10105016029,83114,1,360000
10105016029,83115,1,250000
10106018023,83114,1,350000
10106018023,83115,1,450000
10106018420,83114,1,350000
10106018420,83115,1,400000
10106018426,83112,1,50000
10106018426,83114,1,260000
10106018426,83115,1,450000
10106018435,83112,1,120000
10106018435,83114,1,50000
10108020435,83114,1,220000
10108020435,83115,1,480000
10109020822,83112,1,300000
10109020822,83114,1,200000
10109020822,83115,1,650000
10109020826,83114,1,420000
10107018832,83112,1,130000
10107018832,83114,1,120000
10107018832,83115,1,560000
10107018835,83112,1,230000
10107018835,83114,1,180000
10108020426,83114,1,400000
10109020832,83112,1,150000
10109020832,83114,1,450000
10109020832,83115,1,750000
10103013620,83114,1,450000
10103013620,83115,1,700000
10103013621,83114,1,200000
10103013621,83115,1,250000
10107018827,83112,1,180000
10107018827,83114,1,600000
10107018827,83115,1,450000
10107018829,83112,1,35000
10107018829,83114,1,270000
10223034632,83114,1,500000
10223034632,83115,1,300000
10223034629,83114,1,280000
10215032227,83114,1,800000
10215032227,83115,1,2000000
10215032232,83114,1,500000
10215032232,83115,1,1000000
10207029820,83112,1,150000
10207029820,83114,1,800000
10207029823,83114,1,400000
10207029823,83115,1,1000000
10207029826,83112,1,120000
10207029826,83114,1,700000
10207029826,83115,1,1500000
10207029829,83112,1,150000
10207029829,83114,1,1300000
10207029829,83115,1,1600000
10223034621,83112,1,200000
10223034621,83114,1,400000
10223034623,83112,1,230000
10223034623,83114,1,120000
10201026223,83112,1,220000
10201026223,83114,1,200000
10201026223,83115,1,250000
10201026227,83112,1,87000
10201026227,83114,1,200000
10201026229,83112,1,125000
10201026229,83114,1,400000
10201026229,83115,1,1200000
10201026235,83112,1,85000
10201026235,83114,1,400000
10201026235,83115,1,500000
10210031423,83112,1,280000
10210031423,83114,1,850000
10210031423,83115,1,300000
10210031424,83112,1,235000
10210031424,83114,1,730000
10210031424,83115,1,250000
10210031435,83112,1,350000
10210031435,83114,1,1500000
10210031435,83115,1,200000
10207030220,83114,1,700000
10207030220,83115,1,550000
10207030223,83112,1,150000
10207030223,83114,1,1300000
10207030223,83115,1,1500000
10207030226,83114,1,650000
10207030226,83115,1,500000
10207030232,83112,1,120000
10207030232,83114,1,300000
10207030235,83114,1,1200000
10207030235,83115,1,1500000
10207030229,83112,1,130000
10207030229,83114,1,1500000
10207030229,83115,1,800000
10215032235,83114,1,500000
10215032235,83115,1,500000
10220033825,83114,1,1500000
10220033825,83115,1,2000000
10220033826,83112,1,300000
10220033826,83114,1,600000
10220033826,83115,1,500000
10220033832,83112,1,40000
10220033832,83114,1,350000
10220033832,83115,1,410000
10220033835,83112,1,60000
10220033835,83114,1,700000
10220033835,83115,1,1000000
10205028619,83114,1,1000000
10205028619,83115,1,1000000
10205028620,83114,1,1500000
10205028620,83115,1,1500000
10207029429,83112,1,200000
10207029429,83114,1,800000
10207029429,83115,1,350000
10207029432,83112,1,360000
10207029432,83114,1,2500000
10207029432,83115,1,1300000
10207029435,83112,1,220000
10207029435,83114,1,1500000
10207029435,83115,1,600000
10218033023,83112,1,240000
10218033023,83114,1,800000
10218033023,83115,1,180000
10218033032,83114,1,600000
10218033032,83115,1,150000
10202027020,83114,1,450000
10202027020,83115,1,350000
10202027026,83112,1,80000
10202027026,83114,1,350000
10202027026,83115,1,300000
10202027029,83112,1,150000
10202027029,83114,1,340000
10202027029,83115,1,260000
10202027032,83114,1,450000
10202027032,83115,1,500000
10202027035,83114,1,350000
10210031432,83112,1,358000
10210031432,83114,1,860000
10210031432,83115,1,400000
10223034635,83112,1,190000
10223034635,83114,1,350000
10223034635,83115,1,530000
10218033026,83114,1,500000
10218033026,83115,1,150000
10218033029,83114,1,1200000
10218033029,83115,1,240000
10204028223,83114,1,1500000
10204028223,83115,1,800000
10204028226,83114,1,600000
10204028220,83112,1,150000
10204028220,83114,1,1500000
10202027420,83112,1,550000
10202027420,83114,1,500000
10202027420,83115,1,300000
10202027426,83112,1,300000
10202027426,83114,1,500000
10202027426,83115,1,600000
10202027432,83112,1,70000
10202027432,83114,1,400000
10202027432,83115,1,600000
10202027435,83114,1,300000
10202027435,83115,1,260000
10219033420,83112,1,250000
10219033420,83114,1,500000
10219033423,83114,1,500000
10219033423,83115,1,700000
10219033426,83114,1,400000
10219033426,83115,1,800000
10210031023,83114,1,600000
10210031023,83115,1,450000
10210031026,83112,1,150000
10210031026,83114,1,650000
10210031032,83114,1,840000
10210031032,83115,1,800000
10202027826,83114,1,650000
10202027826,83115,1,450000
10202027832,83114,1,500000
10202027832,83115,1,350000
10202027835,83112,1,500000
10202027835,83114,1,1000000
10202027829,83114,1,500000
10202027829,83115,1,650000
10219033432,83112,1,300000
10219033432,83114,1,500000
10219033432,83115,1,1000000
10210031019,83112,1,67000
10210031019,83114,1,650000
10216032620,83114,1,650000
10216032623,83112,1,180000
10216032623,83114,1,700000
10216032626,81111,1,160000
10216032626,83112,1,430000
10216032626,83114,1,1000000
10216032626,83115,1,1500000
10216032628,83114,1,600000
10216032632,83112,1,160000
10216032632,83114,1,600000
10216032632,83115,1,150000
10216032635,83112,1,218000
10216032635,83114,1,1000000
10216032635,83115,1,583000
10224035020,83112,1,90000
10224035020,83114,1,400000
10201026620,83114,1,1000000
10201026620,83115,1,200000
10201026626,83112,1,150000
10201026626,83114,1,150000
10201026632,83114,1,1000000
10201026632,83115,1,500000
10201026635,83112,1,400000
10201026635,83114,1,1000000
10201026635,83115,1,300000
10208030635,83112,1,150000
10208030620,83112,1,150000
10208030620,83114,1,500000
10208030620,83115,1,200000
10208030629,83112,1,200000
10208030623,83112,1,200000
10208030623,83114,1,300000
10208030627,83112,1,300000
10208030627,83114,1,600000
10208030627,83115,1,200000
10224035026,83112,1,160000
10224035026,83114,1,1000000
10224035026,83115,1,600000
10224035029,83114,1,500000
10224035029,83115,1,800000
10224035035,83112,1,210000
10224035035,83114,1,900000
10224035035,83115,1,600000
10224035032,83112,1,180000
10224035032,83114,1,1000000
10224035032,83115,1,1200000
10208030632,83112,1,100000
10208030632,83114,1,300000
10208030632,83115,1,500000
10221034220,83112,1,150000
