Address,code,value
20007392225,31235,1100000
20006390622,31114,1500000
20013397426,31251,3000000
20010393428,32111,3000000
20006389830,31318,200000
20011395020,31317,400000
20011395020,32111,3000000
20007391435,31222,100000
20007391435,31242,120000
20007391435,32221,150000
20007392622,31216,3600000
20007392622,31219,1000000
20007392622,31222,700000
20007392622,31312,800000
20007392622,32112,5000000
20007392622,32132,1000000
20001385026,31117,1200000
20001385026,31238,900000
20001385026,31317,625000
20001385026,31318,115000
20001385026,32123,225000
20011395023,31251,1200000
20011395023,32121,1800000
20011395023,32132,800000
20001385032,31216,1400000
20001385032,31222,400000
20001385032,31236,960000
20001385032,31238,650000
20001385032,31312,1000000
20001385032,31317,600000
20001385032,31321,135000
20001385032,31411,380000
20001385032,32121,1300000
20102398819,31317,120000
20102398820,32113,500000
20102398826,31271,850000
20102398826,31317,120000
20107401527,31317,350000
20112404229,31252,900000
20112404229,31317,200000
20111403626,31235,1300000
20101398326,31317,150000
20111403620,32113,950000
20112404226,31317,85000
20104399223,31317,170000
20104399226,31216,800000
20104399226,31219,350000
20108401929,31217,1500000
20108401929,31235,900000
20108401929,31317,250000
20108401923,31212,1450000
20108401923,31217,880000
20108401923,31312,520000
20108401923,31317,100000
20107401535,31219,900000
20107401535,31252,800000
20104399219,31317,50000
20101398335,31317,260000
20111403622,31317,270000
20108402432,31317,350000
20108402423,31317,150000
20114405126,31317,650000
20105400120,31219,300000
20105400120,31317,100000
20115405524,31317,250000
20115405524,32121,1300000
20109402826,31317,50000
20109402835,31216,1500000
20109402835,31219,900000
20109402829,31312,620000
20109402829,31317,150000
20105400132,31317,150000
20115405535,31317,350000
20115405525,31317,250000
20115405532,31317,350000
20105400626,31252,950000
20105400626,31254,850000
20105400626,31317,300000
20105400627,31212,1850000
20105400627,31216,1300000
20105400627,31217,1300000
20105400627,31219,950000
20105400627,31222,150000
20105400627,31252,750000
20105400627,31317,350000
20105400627,32112,2850000
20110403230,31235,850000
20113404722,31317,50000
20113404732,31317,150000
20105400622,31217,1200000
20105400622,31222,200000
20105400621,32112,700000
20105400621,32122,2300000
20106401032,31235,1500000
20106401032,31317,120000
20106401035,31317,200000
20107401520,31317,350000
20107401529,31317,210000
20112404220,31217,1500000
20112404220,31235,900000
20207409932,31233,2300000
20207409932,31236,1580000
20202407529,31238,400000
20201406320,31317,140000
20201406323,31251,900000
20201406323,31252,600000
20201406323,31317,100000
20201406329,31317,140000
20201406329,32111,1200000
20201406332,31317,70000
20205408732,31317,250000
20205408720,31252,600000
20205408729,31317,200000
20205408729,32113,600000
20205408729,32123,700000
20205408735,31317,200000
20205408735,31415,800000
20227416332,31117,1500000
20227416332,31314,750000
20227416332,31415,1000000
20227416332,32113,350000
20218412720,31234,1300000
20218412720,31236,1100000
20218412720,31238,700000
20218412720,31251,1000000
20218412720,31252,800000
20218412720,31254,600000
20218412720,31312,1100000
20218412720,31317,150000
20227416326,31252,1200000
20227416326,31312,1500000
20227416326,32113,500000
20227416326,32133,300000
20223415120,31217,3000000
20223415120,31219,1500000
20223415120,31238,650000
20227416335,32212,250000
20223415126,31212,2500000
20223415129,31117,9000000
20223415129,31238,900000
20223415129,31415,5000000
20214411520,31316,200000
20214411523,31317,100000
20223415135,32133,450000
20218412729,31217,1100000
20218412729,31317,80000
20218412732,31212,1200000
20218412732,31217,800000
20218412732,31251,1000000
20218412732,31252,1300000
20218412732,31254,700000
20218412732,31317,80000
20218412732,32133,600000
20215411929,31117,2000000
20215411929,31217,1400000
20215411929,31236,700000
20215411929,31252,800000
20215411929,31317,120000
20215411929,31322,100000
20215411929,31415,1000000
20215411935,31321,250000
20215411932,31252,1800000
20215411932,31316,350000
20215411923,31217,1500000
20215411923,31317,180000
20215411923,32212,600000
20214411535,31317,100000
20225415523,31233,1500000
20225415523,31234,2500000
20225415523,31236,500000
20225415523,31238,1000000
20225415523,31242,200000
20225415523,31312,1050000
20221414320,31252,1750000
20221414326,31212,3400000
20221414326,31217,2500000
20221414335,31251,1800000
20221414335,31252,1500000
20214411529,31317,100000
20215411920,31235,1600000
20215411920,31252,1000000
20215411920,31317,60000
20215411920,32131,800000
20202407126,31217,1250000
20202407126,31233,900000
20202407126,31251,1200000
20202407126,31252,800000
20202407126,31312,1000000
20202407126,32123,1000000
20202407130,31251,3000000
20202407130,31252,2100000
20202407130,32133,800000
20225415930,31251,2500000
20225415930,31252,2000000
20225415930,31254,1500000
20225415930,32132,4500000
20214411121,31317,75000
20214411124,31317,100000
20214411126,31234,1200000
20214411126,31238,800000
20214411126,31251,1600000
20214411126,31252,800000
20214411126,31254,700000
20214411126,31261,200000
20214411126,31271,1000000
20214411126,31317,150000
20214411126,32113,350000
20214411126,32121,800000
20214411126,32131,1300000
20214411129,31317,250000
20214411132,31317,80000
20214411135,31317,75000
20222414720,31238,800000
20222414723,31254,600000
20222414723,31261,150000
20222414735,31251,800000
20219413526,31234,1500000
20219413526,31251,3000000
20216412320,31317,300000
20216412329,31217,1300000
20216412329,31251,1500000
20216412329,31252,1200000
20216412332,31112,2500000
20216412332,31212,1600000
20216412332,31216,1000000
20216412332,31217,1200000
20216412332,31219,600000
20216412332,31222,200000
20216412332,31233,1400000
20216412332,31234,3000000
20216412332,31242,100000
20216412332,31251,1500000
20216412332,31252,1000000
20216412332,31253,1500000
20216412332,31415,600000
20216412332,32111,2300000
20216412332,32131,1400000
20201406720,31211,4500000
20201406720,31212,3800000
20201406720,31216,2400000
20201406720,31219,700000
20201406720,31233,1800000
20201406720,31234,2700000
20201406720,31238,1500000
20201406720,31251,2200000
20201406720,31252,800000
20201406720,31317,300000
20201406726,32113,900000
20201406726,32123,850000
20201406729,31317,800000
20201406732,31317,300000
20208410329,31212,2000000
20208410329,31217,800000
20208410329,31222,250000
20208410329,31236,500000
20208410329,31242,200000
20208410329,32212,250000
20208410329,32221,300000
20208410332,31217,1200000
20208410332,31234,3000000
20208410332,31236,1000000
20208410332,31253,2000000
20208410332,31254,1000000
20208410332,31271,2500000
20208410332,31276,1500000
20208410332,31312,1500000
20208410332,31314,1500000
20208410332,31317,500000
20204407932,31253,800000
20204407932,31274,500000
20204407935,31252,650000
20220413926,31233,2000000
20220413926,31251,1000000
20220413926,31252,1000000
20208410320,31219,500000
20208410320,31222,200000
20208410320,31236,550000
20208410320,31238,1000000
20208410320,31317,500000
20208410322,31117,1200000
20208410322,31415,1000000
20208410326,31271,2500000
20208410326,31275,1200000
20208410326,31276,500000
20207409520,31233,2000000
20207409520,31235,3500000
20207409520,31236,2000000
20207409520,31238,1500000
20207409520,31242,200000
20207409520,32113,400000
20207409523,31251,2400000
20207409523,31252,1500000
20207409523,31254,1000000
20207409523,31261,100000
20207409529,31217,2500000
20207409529,31219,800000
20218413132,31212,3200000
20218413132,31317,100000
20218413132,32111,2800000
20218413120,31317,100000
20218413123,31312,800000
20218413123,31317,200000
20218413123,32121,2200000
20205408335,31211,50000000
20205408335,31217,1000000
20205408335,31235,1500000
20206409130,31219,4000000
20201406326,31317,140000
20202407120,31211,1600000
20202407120,31216,1100000
20202407120,31222,150000
20202407120,31236,900000
20202407120,31252,1200000
20214411532,31234,2500000
20214411532,31236,1800000
20214411532,31238,1200000
20214411532,31242,200000
20214411532,31317,200000
20214411532,32121,2400000
20225415535,31233,1800000
20225415535,31234,3000000
20225415535,31235,2000000
20225415535,31238,2000000
20225415535,31242,200000
20225415535,31251,2000000
20225415535,31252,700000
20225415535,31253,1500000
20225415535,32123,2500000
20225415535,32133,1500000
20307420323,31317,100000
20307420329,31212,2000000
20307420329,31216,1500000
20307420329,32113,600000
20302416720,31222,200000
20302416720,31251,800000
20302416720,31252,500000
20302416720,31253,650000
20302416720,32112,1100000
20302416720,32131,800000
20316423920,31235,2700000
20316423920,31251,1300000
20307420322,31317,100000
20307420322,32123,300000
20307420332,31317,100000
20323426328,31212,2400000
20323426328,31216,1200000
20323426332,32131,1750000
20302416726,32112,1100000
20302416726,32122,400000
20302416723,31212,1250000
20302416723,31216,1250000
20302416723,31235,1700000
20302416723,31312,700000
20302416723,31314,450000
20302416723,32111,1500000
20302416723,32122,500000
20323426335,31212,1100000
20323426335,31222,200000
20323426335,31235,850000
20323426335,31312,700000
20302416729,31234,1000000
20302416729,31414,600000
20302416729,32122,600000
20324426725,31233,3000000
20324426725,31235,300000
20324426725,32121,500000
20319424335,31216,1200000
20319424335,31219,500000
20319424335,31317,100000
20319424335,32113,600000
20319424335,32123,1000000
20319424335,32133,600000
20321425519,31251,2000000
20321425519,31271,1000000
20321425519,31275,600000
20321425519,31317,100000
20321425519,32131,850000
20321425519,32141,750000
20321425529,31235,1200000
20321425529,31317,300000
20321425523,31317,200000
20310420728,31252,400000
20310420728,31317,45000
20319424321,31234,1800000
20319424321,31251,650000
20306419532,31271,1500000
20313422723,32121,2500000
20313422723,32131,850000
20313422732,31216,950000
20310420735,31317,500000
20306419520,31271,500000
20319424332,31235,500000
20319424332,31317,120000
20319424326,31317,300000
20319424329,31317,60000
20311421521,31235,2000000
20311421521,31251,2500000
20311421521,32132,500000
20311421524,31112,4000000
20311421524,31212,1500000
20311421524,31216,1500000
20311421524,31219,750000
20311421524,31222,200000
20311421524,31234,4000000
20311421524,31242,200000
20311421524,31244,800000
20311421528,31222,200000
20311421528,31242,180000
20311421528,32112,550000
20315427532,31233,2000000
20315427532,31234,3000000
20315427532,32121,1000000
20315427535,32112,240000
20319424319,32112,2900000
20323426326,31317,400000
20302417132,31317,100000
20302417120,32123,500000
20302417120,32133,400000
20302417123,32123,600000
20302417127,31317,700000
20302417129,31216,1000000
20302417129,32123,300000
20302417135,31117,5000000
20302417135,31216,1000000
20302417135,31235,500000
20302417135,31271,800000
20302417135,31415,500000
20302417135,32123,400000
20305418723,31222,500000
20305418723,31242,300000
20305418723,31317,100000
20305418723,32111,1500000
20305418732,31317,75000
20305418732,32133,450000
20313422330,31251,3600000
20313422330,31314,1000000
20313422330,32111,6000000
20314423535,31212,1800000
20314423535,31222,300000
20326427926,32133,330000
20326427932,31251,800000
20326427932,31261,200000
20326427932,32123,600000
20314423520,32132,1200000
20314423526,32132,800000
20305418320,31222,600000
20305418320,31261,250000
20305418320,32123,750000
20305418323,31216,1100000
20305418323,31222,300000
20305418323,32111,1200000
20305418335,32122,650000
20305418721,32111,1000000
20305418721,32122,1000000
20305418721,32131,1000000
20305418728,31234,2500000
20305418728,31317,50000
20305418735,31317,20000
20314423532,31219,1200000
20314423532,31222,500000
20314423532,32122,1000000
20311421129,31216,800000
20311421129,31234,1500000
20311421129,31314,1000000
20311421129,31317,250000
20311421129,32111,2500000
20311421129,32112,1000000
20311421129,32122,1000000
20311421132,31317,100000
20311421132,32112,2600000
20325427124,31271,500000
20325427124,31275,1000000
20325427130,31212,700000
20325427130,32112,3500000
20307419928,31212,1500000
20322425932,32113,1000000
20322425932,32123,800000
20322425920,31211,2800000
20322425920,31216,1500000
20322425920,32113,1200000
20320424732,31251,1900000
20320424732,32122,2700000
20320424732,32132,2000000
20310420732,31317,50000
20303417923,31317,300000
20303417932,32123,350000
20307419920,31317,20000
20310420727,31235,1800000
20310420727,31317,400000
20310420727,32113,600000
20313422323,31212,3000000
20313422323,31216,2000000
20313422323,31233,4000000
20313422323,31251,4000000
20313422323,32111,2000000
20313422323,32121,1500000
20313422323,32131,3000000
20307419932,31251,1800000
20307419932,31252,1300000
20307419932,31254,500000
20307419932,31317,70000
20313422332,31216,900000
20313422320,31216,2000000
20313422320,31251,8300000
20313422320,31318,600000
20313422320,32123,600000
20321425535,31242,200000
20321425535,31317,100000
20326427919,32121,800000
20326427919,32131,780000
20305418729,31317,400000
20305418729,32123,800000
20326427921,31212,700000
20326427921,31222,200000
20321425532,31317,100000
20310420723,31317,400000
20303417920,32113,250000
20303417920,32123,350000
20303417926,31317,100000
20323426321,31317,50000
20323426321,32111,800000
20323426321,32114,250000
20405431835,31235,1400000
20405431835,31317,100000
20405431823,31317,200000
20405431832,31234,2200000
20405431832,32121,1300000
20405431832,32132,1500000
20405431820,31235,1000000
20405431820,31317,200000
20405431820,32112,1300000
20405431826,31317,300000
20417439435,31222,100000
20417439435,31312,1000000
20417439435,32111,1400000
20415438232,31317,200000
20415438226,31317,600000
20415438235,32132,2600000
20417439420,31212,2000000
20417439420,31235,2500000
20417439420,31252,1000000
20417439420,31312,1000000
20417439420,32121,1600000
20417439432,31236,400000
20417439432,31261,150000
20401428232,31312,500000
20401428226,31236,800000
20406432623,31235,1200000
20406432623,31261,100000
20402429825,31212,1400000
20402429825,31222,300000
20402429828,32111,1500000
20403431029,31212,2000000
20403431029,31317,500000
20403431019,32112,1800000
20403431026,31251,1400000
20403431032,31317,300000
20403431032,32112,2000000
20416438635,31317,200000
20416438635,32122,3200000
20416438632,31233,2000000
20416438632,31234,2200000
20416438632,31317,1000000
20403431035,31251,1400000
20403431035,31252,800000
20403431035,31317,400000
20402429835,31117,600000
20402429835,31415,1000000
20416438626,31317,300000
20416438622,31316,600000
20408434221,31222,160000
20408434221,32131,850000
20404431421,31312,600000
20404431421,32111,1600000
20414437826,32112,2300000
20414437835,31317,200000
20414437820,31251,1900000
20414437820,31252,850000
20414437820,31317,1000000
20405432229,31222,180000
20409435032,31217,540000
20409435032,32111,1500000
20409435032,32121,1800000
20406432629,31222,150000
20406432629,31252,300000
20408434619,31317,300000
20417439026,31317,500000
20417439026,32132,1750000
20417439029,31217,1200000
20417439029,31317,800000
20417439029,32111,2000000
20417439035,31317,300000
20417439023,31251,2000000
20417439032,31317,200000
20417439020,31212,1600000
20417439020,31216,1500000
20417439020,31219,1000000
20417439020,32112,1400000
20408434232,31215,650000
20408434629,31219,400000
20408434629,31222,200000
20403430632,31271,2800000
20403430627,31317,500000
20403430630,31251,1800000
20403430630,31317,50000
20401429435,31233,1700000
20401429435,31317,300000
20403430620,31251,2000000
20403430620,31317,1200000
20403430620,32111,2350000
20401429422,31317,650000
20401429432,31211,1500000
20401429432,31317,650000
20408434626,32112,1100000
20408434632,31234,6000000
20408434632,31235,3000000
20408434632,31251,3000000
20408434632,31317,200000
20408434632,32122,4000000
20401429420,31219,500000
20401429420,31235,1600000
20401429426,31317,500000
20407433420,31217,600000
20407433420,31312,530000
20412437032,32111,1500000
20410435832,31211,1500000
20410435832,31222,140000
20411436235,31233,2000000
20411436235,31251,1500000
20411436226,31317,300000
20412437021,31117,1500000
20412437021,31415,600000
20411436220,31317,700000
20411436220,32111,2600000
20401428635,31235,480000
20401428635,31312,650000
20401428632,31236,300000
20408433829,31234,2200000
20408433829,31317,650000
20408433829,32132,1400000
20408433823,31212,2000000
20408433823,31233,1900000
20408433832,31317,200000
20401428624,31216,1500000
20405432220,31216,600000
20408433827,31317,1300000
20411436635,31317,600000
20411436635,32132,850000
20411436620,31317,250000
20411436622,31317,200000
20407433032,31117,1850000
20407433032,31415,1500000
20403430221,32121,1600000
20411436632,31234,3000000
20411436632,31251,2400000
20411436632,31317,750000
20408433820,31212,1400000
20408433820,32112,1600000
20410435422,31235,1000000
20408433835,31317,700000
20408434223,31261,140000
20407433030,32111,800000
20410435419,32131,600000
20411436627,31317,500000
20401429035,31317,100000
20401429022,31212,2000000
20401429022,31233,2400000
20401429022,31234,2800000
20401429022,31317,200000
20401429026,31219,600000
20401429026,31222,200000
20401429026,32112,2700000
20401429028,31216,1600000
20401429028,31233,2500000
20401429028,31317,800000
20409435023,32111,900000
20409435027,31311,2000000
20409435027,32111,1000000
20403430225,31234,3500000
20403430225,31317,200000
20403430228,31317,1000000
20403430228,32112,1200000
20411436232,31234,1700000
20411436232,31317,500000
20413437429,31117,1800000
20414437829,31317,500000
20414437829,32132,4000000
20414437832,31317,1000000
20415438220,31317,300000
20415438223,32112,3000000
20411436229,31212,2300000
20411436229,31216,2400000
20411436229,31317,100000
20406432632,31216,1300000
20416438630,31234,2000000
20416438630,32111,2800000
20416438630,32113,800000
20416438630,32121,3500000
20416438630,32123,700000
20406432626,31222,150000
20406432626,31235,1300000
20406432626,32121,1500000
20401429020,31234,3200000
20401429020,32111,3500000
20401429020,32121,2400000
20411436222,31252,850000
20411436222,32111,2000000
20401428219,31252,450000
20401428229,31212,1500000
20401428229,31317,100000
20405431829,31212,1500000
20405431829,31217,800000
20405431829,31219,1000000
20405431829,31317,600000
20405432226,31236,850000
20406432620,31222,150000
20408434622,31271,800000
20505444021,31261,100000
20505444021,31271,750000
20505444021,32131,1100000
20510447935,31317,200000
20508446720,31317,300000
20505444032,31242,100000
20505444032,31251,850000
20505444032,31317,300000
20511449121,31317,250000
20501439526,31212,1500000
20501439526,31216,1200000
20511449123,31251,2000000
20511449123,31252,1000000
20511449123,31253,2000000
20511449123,31254,1000000
20511449123,31317,200000
20508446732,31317,300000
20507445519,31317,200000
20514450920,31117,4000000
20514450920,31121,12000000
20514450920,31414,2800000
20514450920,31415,500000
20514450920,32111,4200000
20514450920,32133,600000
20508446723,31317,250000
20510447929,31317,200000
20510448326,31317,150000
20510448326,32121,1200000
20510448326,32131,1100000
20510448329,31317,150000
20510448320,32131,1500000
20507445929,31317,250000
20509447123,31235,4000000
20509447123,31251,2000000
20503442320,32121,1500000
20503442335,31117,2500000
20503442335,31251,1500000
20503442335,31415,300000
20503442335,32131,1800000
20510448332,31317,160000
20502440735,32123,500000
20502440735,32133,1000000
20509447135,31271,500000
20510448323,32131,2000000
20513450135,31317,550000
20513450132,31117,1500000
20513450132,31415,300000
20502441120,31222,100000
20502441120,31235,1200000
20502441120,31238,800000
20502441120,31242,120000
20508446726,31317,100000
20507445923,31317,350000
20505444422,31251,1600000
20505444422,31317,200000
20505444422,32133,750000
20502441126,31212,1500000
20502441126,31217,1200000
20502441126,31222,100000
20502441126,31235,1800000
20502441126,31238,800000
20502441126,31251,1600000
20502441126,31317,500000
20502441126,32111,2000000
20502441126,32131,1600000
20505444420,31219,500000
20505444420,31222,120000
20505444420,31235,900000
20505444420,31238,600000
20505444420,31242,100000
20505444420,31251,1400000
20505444420,31261,120000
20510447528,31317,160000
20507445932,31317,350000
20507445932,32111,6500000
20507445932,32121,3000000
20511448729,31317,600000
20510447525,31251,1500000
20510447525,31254,1000000
20510447525,32131,1500000
20510447535,31317,160000
20510447535,32121,1500000
20510447520,31117,3500000
20510447520,31221,1800000
20510447520,31233,2000000
20510447520,31251,800000
20510447520,31253,1000000
20510447520,31317,150000
20510447520,31415,350000
20510447520,32131,3500000
20513450525,31317,300000
20502440726,32111,1200000
20509447120,31117,4500000
20509447120,31216,1200000
20509447120,31415,600000
20509447120,32111,1100000
20509447120,32123,1800000
20502440721,31234,5000000
20502440721,31235,5000000
20502440721,31253,2500000
20502440721,31255,2500000
20505444832,31117,5000000
20505444832,31415,500000
20505444820,31317,300000
20508446332,31111,2800000
20508446332,31117,3000000
20508446332,31414,800000
20508446332,31415,400000
20508446332,32111,3200000
20503442723,31217,1100000
20503442723,31219,500000
20503442723,31251,750000
20502441526,32112,2400000
20505444827,31317,300000
20503442732,31234,3200000
20503442732,31238,500000
20503442732,31271,800000
20505444835,31212,3500000
20505444835,31216,3000000
20509447128,31232,2500000
20509447128,31251,2000000
20507445920,31317,300000
20511448723,31317,220000
20503442726,31251,2500000
20513450532,31219,500000
20513450532,31222,100000
20513450532,31242,200000
20513450532,31317,150000
20514450923,31117,6000000
20514450923,32121,5000000
20508446327,31235,1500000
20508446327,31253,2500000
20508446327,32121,1800000
20508446327,32131,1000000
20513450535,32111,1700000
20511448726,31317,300000
20511449129,31317,150000
20510447919,31251,1500000
20510447919,31253,1000000
20611458024,31212,2500000
20611458024,31216,1500000
20611458024,31233,1500000
20611458024,31236,1600000
20611458029,31251,2000000
20611458029,31253,1500000
20611458029,31261,150000
20611458029,32133,3500000
20713471332,31251,1600000
20713471332,31312,450000
20713471332,31317,100000
20713471332,32111,2400000
20713471332,31212,2500000
20713471332,31216,1000000
20713471332,31234,2000000
20713471332,31235,1300000
20711469726,31252,500000
20711469735,31233,1000000
20711469735,31236,1200000
20711469735,31251,1000000
20711469735,31252,700000
20711469735,31253,500000
20711469735,31312,600000
20712470520,31212,2850000
20712470520,31217,1200000
20712470520,32112,1480000
20715472520,31271,2000000
20712470922,31236,1100000
20711470123,31252,200000
20712470532,31212,1850000
20712470532,31217,850000
20712470532,32112,1480000
20712470532,32123,450000
20710468920,31252,1000000
20710468920,31271,570000
20710468920,31317,200000
20718473735,31258,4000000
20718473735,31317,100000
20716473324,31317,100000
20703464132,31317,100000
20703464526,31317,100000
20716473335,32112,1500000
20706466132,31317,100000
20707466932,31317,200000
20703464520,31317,100000
20707466935,31236,700000
20707466935,31252,500000
20707466935,31317,200000
20703464535,31317,100000
20703464532,31317,200000
20703464529,31317,150000
20707466926,31317,100000
20707466923,31317,100000
20707466920,31212,2200000
20707466920,31235,1700000
20707466920,31236,1000000
20707466920,31312,1200000
20707466920,31317,300000
20715472929,31117,750000
20711470120,31117,1000000
20711470120,31236,600000
20711470120,31251,500000
20711470120,32133,600000
20711470132,31221,600000
20711470132,31235,850000
20711470132,32113,600000
20711470132,32122,750000
20711470135,31235,800000
20711470135,32133,500000
20712470523,31212,3600000
20712470523,31217,2400000
20712470523,31222,150000
20712470523,32112,2800000
20712470526,31252,1300000
20712470526,32132,2600000
20706466126,31317,100000
20706466532,31312,1500000
20726471726,31219,1200000
20726471726,31317,100000
20726471726,32212,350000
20726471729,31312,350000
20706466135,31317,100000
20703464130,31317,100000
20713471327,31117,1500000
20713471327,31415,500000
20713471323,31242,300000
20713471323,31317,100000
20712470529,31216,1650000
20712470529,31222,150000
20712470529,31236,650000
20712470529,31252,850000
20712470529,31313,500000
20712470529,32112,1500000
20712470923,31212,2450000
20712470923,31234,1750000
20712470923,31252,1200000
20712470923,31271,1450000
20712470923,32121,1480000
20707467326,31235,2000000
20707467326,31251,5000000
20707467326,31271,3000000
20712470535,31217,850000
20712470535,31222,120000
20712470535,31236,480000
20712470535,31272,450000
20712470535,31277,630000
20712470535,32112,1500000
20705465722,31234,4500000
20705465722,31235,2500000
20705465723,31251,1250000
20705465723,32132,1200000
20705465729,31234,2500000
20705465729,31317,300000
20705465332,31216,800000
20705465332,31312,800000
20705465332,32114,900000
20705465322,31112,1300000
20705465322,31251,1000000
20705465322,31317,200000
20712470926,31222,130000
20712470926,31236,850000
20712470926,31312,500000
20705465329,31223,800000
20705465329,31242,250000
20705465329,31258,250000
20705465329,32113,1200000
20705465329,32123,1500000
20705465329,32134,1000000
20705465323,31212,1800000
20705465323,31233,1200000
20705465323,31251,1950000
20705465323,31255,2200000
20705465323,31312,850000
20705465323,32113,950000
20705465323,32134,1800000
20729476921,31251,2700000
20729476935,31235,4000000
20729476935,31251,6000000
20729476935,31253,4500000
20729476929,31251,3000000
20729476929,32131,4000000
20719474120,32121,1500000
20719474123,31212,1500000
20719474123,31251,1250000
20719474123,32122,1200000
20719474132,31235,6000000
20725475726,31216,3500000
20725475729,31251,4500000
20725475729,32131,2500000
20725475732,32133,450000
20725475735,31236,2500000
20725475735,31242,300000
20725475721,32111,2500000
20708468120,31317,150000
