Address,code,value
22212631126,42212,6000000
22212631126,44111,360000
22212631126,45111,640000
22212631126,45212,120000
22207627120,42111,3000000
22207627120,44111,164000
22207627120,45111,980000
22207627120,45212,120000
22212631120,42111,5000000
22212631120,44111,470000
22212631120,45111,860000
22212631120,45212,120000
22212631120,45412,80000
22212631129,42111,4000000
22212631129,44111,460000
22212631129,45111,820000
22212631129,45212,120000
22212631129,45412,200000
22208627532,42111,7000000
22208627532,44111,500000
22208627532,45111,1500000
22208627532,45212,125000
22208627520,42111,4000000
22208627520,44111,300000
22208627520,45111,500000
22208627520,45212,120000
22208627528,42111,4000000
22208627528,44111,300000
22208627528,45111,1500000
22208627528,45212,125000
22207626729,42111,5500000
22207626729,44111,160000
22207626729,45111,760000
22207626729,45212,120000
22203621535,42111,5000000
22203621535,44111,374000
22203621535,44114,500000
22203621535,45111,1490000
22203621535,45212,120000
22207626723,42111,6000000
22207626723,44111,397000
22207626723,45111,760000
22207626723,45212,120000
22213625920,42111,4000000
22213625920,44111,150000
22213625920,45111,600000
22213625920,45212,140000
22213625929,42111,6000000
22213625929,44111,280000
22213625929,45111,780000
22213625929,45212,140000
22213625926,42111,3500000
22213625926,44111,120000
22213625926,45111,510000
22213625926,45212,140000
22213625935,42111,5500000
22213625935,44111,140000
22213625935,45111,670000
22213625935,45212,140000
22213625932,42111,4500000
22213625932,44111,250000
22213625932,45111,1370000
22213625932,45212,140000
22213625923,42111,5500000
22213625923,44111,250000
22213625923,45111,600000
22213625923,45212,140000
22208627924,42111,6000000
22208627924,44111,200000
22208627924,45111,1000000
22208627924,45212,140000
22208627924,45311,380000
22208627932,42111,5000000
22208627932,44111,180000
22208627932,45111,280000
22208627932,45212,140000
22208627932,45311,500000
22208627926,42111,5500000
22208627926,44111,270000
22208627926,45111,650000
22208627926,45212,140000
22208627926,45311,480000
22208627920,42111,6000000
22208627920,44111,280000
22208627920,45111,300000
22208627920,45212,150000
22208627935,42111,4500000
22208627935,44111,200000
22208627935,45111,650000
22208627935,45212,140000
22208627929,42111,5000000
22208627929,44111,170000
22208627929,45111,450000
22208627929,45212,140000
22208627929,45311,350000
22209628321,42111,6000000
22209628321,44111,360000
22209628321,44114,400000
22209628321,45111,1070000
22209628321,45212,140000
22212631132,42111,4500000
22212631132,44111,320000
22212631132,45111,620000
22212631132,45212,120000
22212631132,45412,200000
22212631135,42111,4500000
22212631135,44111,240000
22212631135,45111,760000
22212631135,45212,120000
22207626735,42111,4500000
22207626735,44111,270000
22207626735,45111,530000
22207626735,45212,130000
22207627129,42111,5000000
22207627129,44111,230000
22207627129,45111,894000
22207627129,45212,130000
22207627123,42111,5000000
22207627123,44111,262000
22207627123,45111,740000
22207627123,45212,150000
22207627123,45412,120000
22207626322,42111,4000000
22207626322,44111,320000
22207626322,45111,560000
22207626322,45212,130000
22207626332,42111,4000000
22207626332,44111,320000
22207626332,45111,593000
22207626332,45212,130000
22207626329,42111,4000000
22207626329,44111,327000
22207626329,45111,620000
22207626329,45212,130000
22207626335,42111,4500000
22207626335,44111,260000
22207626335,45111,624000
22207626335,45212,130000
22207626335,45412,150000
22203621935,42111,5000000
22203621935,44111,237000
22203621935,45111,640000
22203621935,45212,130000
22207626320,42111,4000000
22207626320,44111,114000
22207626320,45111,430000
22207626320,45212,130000
22207626327,42111,4000000
22207626327,44111,227000
22207626327,45111,620000
22207626327,45212,130000
22211630323,42111,6500000
22211630323,44111,372000
22211630323,45111,547000
22211630323,45212,140000
22211630326,42111,6500000
22211630326,44111,240000
22211630326,45111,963000
22211630326,45212,140000
22204623129,42111,8000000
22204623129,44111,300000
22204623129,45111,1800000
22204623129,45212,250000
22204623519,42111,7000000
22204623519,44111,400000
22204623519,45111,2500000
22204623519,45212,250000
22204623126,42111,7500000
22204623126,44111,450000
22204623126,45111,1800000
22204623126,45212,250000
22203622335,42111,4000000
22203622335,44111,572000
22203622335,45111,1300000
22203622335,45212,380000
22203622329,42111,4000000
22203622329,44111,820000
22203622329,44114,600000
22203622329,44418,150000
22203622329,45111,1300000
22203622329,45212,210000
22203622323,42111,5000000
22203622323,44111,290000
22203622323,44114,500000
22203622323,44418,150000
22203622323,45111,975000
22203622323,45212,195000
22203622332,42111,5000000
22203622332,44111,627000
22203622332,44114,750000
22203622332,45111,1600000
22203622332,45212,217000
22203622324,42111,4500000
22203622324,44111,407000
22203622324,44114,570000
22203622324,44418,150000
22203622324,45111,960000
22203622324,45212,210000
22204623121,42111,8000000
22204623121,44111,1000000
22204623121,45111,2500000
22204623121,45212,250000
22204623119,42111,7000000
22204623119,44111,550000
22204623119,45111,2000000
22204623119,45212,250000
22210629520,42111,7000000
22210629520,44111,800000
22210629520,45111,2500000
22210629520,45212,250000
22210629523,42111,5000000
22210629523,44111,400000
22210629523,45111,2500000
22210629523,45212,250000
22210629529,42111,8000000
22210629529,44111,450000
22210629529,45111,3000000
22210629529,45212,250000
22210629525,42111,8000000
22210629525,44111,450000
22210629525,45111,2000000
22210629525,45212,250000
22209629129,42111,5000000
22209629129,44111,307000
22209629129,44114,520000
22209629129,45111,976000
22209629129,45212,130000
22209629135,42111,5000000
22209629135,44111,375000
22209629135,45111,1370000
22209629135,45212,130000
22209629132,42111,4500000
22209629132,44111,270000
22209629132,45111,647000
22209629132,45212,130000
22209629123,42111,4000000
22209629123,44111,320000
22209629123,44114,480000
22209629123,45111,1270000
22209629123,45212,120000
22209629120,42111,5000000
22209629120,44111,340000
22209629120,45111,937000
22209629120,45212,130000
22209629126,42111,4000000
22209629126,44111,210000
22209629126,45111,540000
22209629126,45212,130000
22202620724,42111,3000000
22202620724,44111,500000
22202620724,45111,2200000
22202620724,45212,200000
22202620727,42111,3000000
22202620727,44111,300000
22202620727,45111,2000000
22202620727,45212,200000
22202620719,42111,3000000
22211630329,42111,8500000
22211630329,44111,278000
22211630329,44114,400000
22211630329,45111,1480000
22211630329,45212,145000
22202620728,42111,3000000
22202620728,44111,500000
22202620728,45111,300000
22202620728,45212,150000
22212630735,42111,5000000
22212630735,44111,360000
22212630735,45111,720000
22212630735,45212,150000
22212630729,42111,5000000
22212630729,44111,340000
22212630729,45111,580000
22212630729,45212,130000
22202620735,42111,3500000
22202620735,44111,300000
22202620735,45111,1000000
22202620735,45212,200000
22212630723,42111,4000000
22212630723,44111,240000
22212630723,45111,660000
22212630723,45212,130000
22212630732,42111,5000000
22212630732,44111,360000
22212630732,45111,637000
22212630732,45212,130000
22209628726,42111,4500000
22209628726,44111,263000
22209628726,45111,680000
22209628726,45212,170000
22209628723,42111,5000000
22209628723,44111,237000
22209628723,44114,500000
22209628723,45111,542000
22209628723,45212,175000
22209628735,42111,4000000
22209628735,44111,307000
22209628735,45111,867000
22209628735,45212,210000
22209628724,42111,7000000
22209628724,44111,207000
22209628724,45111,483000
22209628724,45212,190000
22209628729,42111,2500000
22209628729,44111,286000
22209628729,45111,547000
22209628729,45212,170000
22209628732,42111,3000000
22209628732,44111,273000
22209628732,44114,450000
22209628732,45111,640000
22209628732,45212,170000
22202620732,42111,3500000
22202620732,44111,300000
22202620732,45111,1000000
22202620732,45212,200000
22205623935,42111,3000000
22205623935,44111,200000
22205623935,45113,500000
22205623935,45212,180000
22205623920,42111,3000000
22205623920,44111,500000
22205623920,45111,1500000
22205623920,45212,180000
22205623927,42111,2000000
22205623927,44111,200000
22205623927,45111,600000
22205623927,45212,180000
22205623923,42111,3000000
22205623923,44111,500000
22205623923,45111,2000000
22205623923,45212,180000
22205623932,42214,3500000
22205623932,44111,200000
22205623932,45111,700000
22205623932,45212,180000
22209628335,42214,5000000
22209628335,44111,100000
22209628335,44114,400000
22209628335,45111,1300000
22209628335,45212,140000
22209628329,42111,7500000
22209628329,44111,307000
22209628329,44114,550000
22209628329,45111,980000
22209628329,45212,140000
22211630322,42111,5000000
22211630322,44111,204000
22211630322,45111,570000
22211630322,45212,140000
22203621932,42111,4500000
22203621932,44111,267000
22203621932,45111,630000
22203621932,45212,135000
22204622735,42111,7000000
22204622735,44111,750000
22204622735,45111,500000
22204622735,45212,660000
22204622730,42111,5000000
22204622730,44111,400000
22204622730,45111,500000
22204622730,45212,440000
22204622720,42214,2000000
22204622720,44111,120000
22204622720,45212,220000
22204622732,42111,2000000
22204622732,44111,300000
22204622732,45111,300000
22204622732,45212,220000
22204622726,42111,3000000
22204622726,44111,400000
22204622726,45111,500000
22204622726,45212,440000
22211630332,42111,5000000
22211630332,44111,198000
22211630332,45111,763000
22211630332,45212,145000
22209628332,42214,5000000
22209628332,44111,300000
22209628332,44114,500000
22209628332,45111,1200000
22209628332,45212,140000
22209628326,42111,5000000
22209628326,44111,220000
22209628326,44114,400000
22209628326,45111,1370000
22209628326,45212,145000
22204623529,42111,5000000
22204623529,44111,800000
22204623529,45111,2500000
22204623529,45212,200000
22204623523,42111,6500000
22204623523,44111,550000
22204623523,45111,1500000
22204623523,45212,250000
22209628322,42111,5000000
22209628322,44111,162000
22209628322,44114,450000
22209628322,45111,987000
22209628322,45212,140000
22205623929,42111,3000000
22205623929,44111,500000
22205623929,45111,1000000
22205623929,45212,180000
22203621520,42111,4500000
22203621520,44111,100000
22203621520,44114,500000
22203621520,45111,470000
22203621520,45212,140000
22211630335,42111,5000000
22211630335,44111,280000
22211630335,45111,970000
22211630335,45212,140000
22207626721,42111,4000000
22207626721,44111,140000
22207626721,45111,660000
22207626721,45212,120000
22210629919,42111,5500000
22210629919,44111,200000
22210629919,44114,600000
22210629919,45111,1300000
22210629919,45212,120000
22207627135,42111,4000000
22207627135,44111,460000
22207627135,45111,730000
22207627135,45212,120000
22203622326,42111,4500000
22203622326,44111,620000
22203622326,44114,1000000
22203622326,44418,150000
22203622326,45111,987000
22203622326,45212,210000
22207626732,42111,5500000
22207626732,44111,470000
22207626732,45111,825000
22207626732,45212,130000
22207626732,45412,200000
22207627126,42111,4000000
22207627126,44111,260000
22207627126,45111,670000
22207627126,45212,130000
22207627132,42111,4500000
22207627132,44111,193000
22207627132,45111,460000
22207627132,45212,140000
22203621923,42111,6000000
22203621923,44111,217000
22203621923,44114,500000
22203621923,45111,846000
22203621923,45212,120000
22203621929,42111,5000000
22203621929,44111,237000
22203621929,45111,640000
22203621929,45212,120000
22203621926,45111,1300000
22203621926,45212,120000
22203621926,42111,6000000
22203621926,44111,327000
22203621921,42111,5000000
22203621921,44111,260000
22203621921,44114,500000
22203621921,45111,1200000
22203621921,45212,120000
22204623526,42111,7000000
22204623526,44111,900000
22204623526,45111,2000000
22204623526,45212,250000
22203621532,42111,5000000
22203621532,44111,403000
22203621532,45111,527000
22203621532,45212,120000
22205624329,42111,6500000
22205624329,44111,250000
22205624329,45111,750000
22205624329,45212,120000
22205624332,42111,6000000
22205624332,44111,300000
22205624332,45111,800000
22205624332,45212,120000
22202621125,42111,5500000
22202621125,44111,200000
22202621125,45111,700000
22202621125,45212,120000
22205624335,42111,6500000
22205624335,44111,270000
22205624335,45111,1560000
22205624335,45212,120000
22205624323,42111,5000000
22205624323,44111,200000
22205624323,45111,700000
22205624323,45212,120000
22205624320,42111,6000000
22205624320,44111,400000
22205624320,45111,700000
22205624320,45212,120000
22205624326,42111,6000000
22205624326,44111,300000
22205624326,45111,1000000
22205624326,45212,120000
22206625529,42111,3000000
22206625529,44111,300000
22206625529,45111,1200000
22206625529,45212,120000
22205625135,42111,6000000
22205625135,44111,250000
22205625135,45111,1000000
22205625135,45212,120000
22205625123,42111,6000000
22205625123,44111,400000
22205625123,45111,1150000
22205625123,45212,120000
22205625129,42111,5500000
22205625129,44111,200000
22205625129,45111,600000
22205625129,45212,120000
22205624735,42111,3000000
22205624735,44111,300000
22205624735,45111,400000
22205624735,45212,200000
22205624720,42111,3000000
22205624720,44111,400000
22205624720,45111,500000
22205624720,45212,200000
22205624729,42111,3000000
22205624729,44111,300000
22205624729,45111,500000
22205624729,45212,300000
22205624726,42111,4000000
22205624726,44111,300000
22205624726,45111,400000
22205624726,45212,200000
22205624723,42111,3000000
22205624723,44111,500000
22205624723,45111,600000
22205624723,45212,200000
22204622723,42111,2000000
22204622723,44111,350000
22204622723,45111,600000
22204622723,45212,440000
22204623535,42111,3000000
22204623535,44111,400000
22204623535,44114,1500000
22204623535,45111,800000
22204623535,45212,200000
22210629535,42111,2500000
22210629535,44111,1120000
22210629535,45111,500000
22210629535,45212,400000
22204623132,42111,7000000
22204623132,44114,1500000
22204623132,45111,400000
22204623132,45212,200000
22204623135,42111,5000000
22204623135,44111,400000
22204623135,44114,3000000
22204623135,45111,1200000
22204623135,45212,900000
22204623532,42111,4000000
22204623532,44111,300000
22204623532,45111,400000
22204623532,45212,200000
22210629532,42111,4000000
22210629532,44111,400000
22210629532,45111,600000
22210629532,45212,200000
22205624732,42111,3000000
22205624732,44111,300000
22205624732,45111,900000
22205624732,45212,200000
22212630720,42111,4500000
22212630720,44111,260000
22212630720,45111,737000
22212630720,45212,125000
22208627535,42111,5000000
22208627535,44111,300000
22208627535,45111,800000
22208627535,45212,120000
22306634132,42111,10000000
22306634132,44111,125000
22306634132,45111,265000
22306634132,45211,300000
22306634121,42111,6500000
22306634121,44111,120000
22306634121,45111,325000
22306634121,45211,260000
22306634123,42111,10000000
22306634123,44111,200000
22306634123,45111,365000
22306634123,45211,380000
22303632925,41111,12500000
22303632925,42212,6000000
22303632925,44111,150000
22303632925,45111,300000
22303632925,45211,400000
22303632929,42214,25000000
22303632929,44111,300000
22303632929,45111,350000
22303632929,45211,300000
22302632032,42214,20000000
22302632032,44111,125000
22302632032,45111,340000
22302632032,45211,285000
22317638221,41111,7000000
22317638221,42212,3900000
22317638221,44111,240000
22317638221,45111,390000
22317638221,45211,180000
22317638223,42111,12000000
22317638223,44111,300000
22317638223,45111,350000
22317638223,45211,400000
22317638235,42111,12000000
22317638235,44111,150000
22317638235,45111,630000
22317638235,45211,180000
22303632920,42111,20000000
22303632923,42111,25000000
22303632923,44111,500000
22303632923,45111,600000
22303632923,45211,450000
22317638232,42111,12000000
22317638232,44111,140000
22317638232,45111,320000
22317638232,45211,210000
22310635723,42111,15000000
22310635723,44111,250000
22310635723,45111,495000
22310635723,45211,380000
22310635726,42111,20000000
22310635726,44111,500000
22310635726,44412,200000
22310635726,45111,700000
22310635726,45211,600000
22310635729,42111,18000000
22310635729,44111,300000
22310635729,45111,420000
22310635729,45211,500000
22310635732,42111,15000000
22310635732,44111,600000
22310635732,45111,950000
22310635732,45211,450000
22310635735,42111,20000000
22310635735,44111,200000
22310635735,45111,570000
22310635735,45211,350000
22313637325,42212,21000000
22313637325,44111,400000
22313637325,45111,500000
22313637325,45211,300000
22313637329,42111,25000000
22313637329,44111,400000
22313637329,45111,500000
22313637329,45211,300000
22314637835,42111,15000000
22314637835,44111,1300000
22314637835,45111,400000
22314637835,45211,450000
22319639021,41111,4000000
22319639021,42212,5100000
22319639021,44111,340000
22319639021,45111,350000
22319639021,45211,280000
22319639023,42111,9900000
22319639023,44111,350000
22319639023,44412,100000
22319639023,45111,350000
22319639023,45211,300000
22319639026,42111,9900000
22319639026,44111,200000
22319639026,45111,375000
22319639026,45211,380000
22319639035,41111,3000000
22319639035,42212,4800000
22319639035,44111,300000
22319639035,45111,470000
22319639035,45211,380000
22319639029,42212,9900000
22319639029,44111,350000
22319639029,45111,500000
22319639029,45211,500000
22312636120,42111,25000000
22312636120,44111,280000
22312636120,45111,600000
22312636120,45211,500000
22309634932,41111,3500000
22309634932,42212,6000000
22309634932,44111,150000
22309634932,44411,150000
22309634932,44413,150000
22309634932,45111,300000
22309634932,45211,600000
22312636122,42111,20000000
22312636122,44111,300000
22312636122,45111,500000
22312636122,45211,300000
22312636126,42111,21000000
22312636126,44111,200000
22312636126,45111,155000
22312636126,45211,800000
22312636129,42111,25000000
22312636129,44111,185000
22312636129,45111,420000
22312636129,45211,350000
22312636132,42111,23000000
22312636132,44111,500000
22312636132,45111,570000
22312636132,45211,450000
22312636135,41111,7000000
22312636135,42212,15000000
22312636135,44111,80000
22312636135,45111,590000
22312636135,45211,330000
22306633723,42111,9500000
22306633723,44111,92000
22306633723,45111,170000
22306633723,45211,250000
22306633732,42111,15000000
22306633732,44111,90000
22306633732,45111,230000
22306633732,45211,180000
22306633735,42111,9500000
22306633735,44111,120000
22306633735,45111,280000
22306633735,45211,245000
22306633729,41111,1000000
22306633729,42212,12000000
22306633729,44111,185000
22306633729,45111,325000
22306633729,45211,250000
22306633721,41111,1500000
22306633721,42212,6000000
22306633721,44111,85000
22306633721,45111,300000
22306633721,45211,270000
22306633726,42111,12000000
22306633726,44111,180000
22306633726,45111,400000
22306633726,45211,265000
22303632535,42212,9000000
22303632535,44111,240000
22303632535,45111,365000
22303632535,45211,280000
22303632530,41111,5000000
22303632530,42212,3000000
22303632530,44111,175000
22303632530,45111,380000
22303632530,45211,300000
22303632532,41111,3500000
22303632532,42212,600000
22303632532,44111,175000
22303632532,45111,420000
22303632532,45211,300000
22316635323,42213,12000000
22316635323,44111,200000
22316635323,45111,300000
22316635323,45211,300000
22316635326,42111,15000000
22316635326,44111,300000
22316635326,45111,400000
22316635326,45211,450000
22316635329,42111,15000000
22316635329,44111,160000
22316635329,45111,420000
22316635329,45211,270000
22316635335,42111,15000000
22316635335,44111,150000
22316635335,45111,800000
22316635335,45211,350000
22321639420,42111,9000000
22321639420,44111,90000
22321639420,45111,320000
22321639420,45211,260000
22321639422,42111,10000000
22321639422,44111,365000
22321639422,45111,760000
22321639422,45211,120000
22321639426,42111,11000000
22321639426,44111,140000
22321639426,45111,360000
22321639426,45211,250000
22316635320,42214,9000000
22316635320,44111,100000
22316635320,45111,200000
22316635320,45211,200000
22321639429,42111,11000000
22321639429,44111,130000
22321639429,45111,285000
22321639429,45211,320000
22321639432,41111,4000000
22321639432,42212,6000000
22321639432,44111,170000
22321639432,45111,320000
22321639432,45211,265000
22321639435,42111,11000000
22321639435,44111,350000
22321639435,45111,420000
22321639435,45211,285000
22303633329,42111,25000000
22303633329,44111,240000
22303633329,44412,100000
22303633329,45111,390000
22303633329,45211,250000
22312636519,42111,15000000
22312636519,44111,150000
22312636519,45111,450000
22312636519,45211,350000
22312636526,42111,15000000
22312636526,44111,140000
22312636526,45111,340000
22312636526,45211,185000
22312636528,41111,2000000
22312636528,42212,750000
22312636528,44111,60000
22312636528,45111,250000
22312636528,45211,300000
22312636532,42111,18000000
22312636532,44111,150000
22312636532,45111,450000
22312636532,45211,820000
22312636535,42111,15000000
22312636535,44111,220000
22312636535,45111,600000
22312636535,45211,300000
22303633323,42111,25000000
22303633323,44111,300000
22303633323,44411,500000
22303633323,44412,300000
22303633323,45111,320000
22303633323,45211,270000
22303633323,45412,200000
22303633327,42212,19500000
22303633327,44111,280000
22303633327,45111,360000
22303633327,45211,220000
22301631626,42212,10500000
22301631626,44111,200000
22301631626,45111,360000
22301631626,45212,500000
22301631629,42111,16500000
22301631629,44111,250000
22301631629,45111,700000
22301631629,45212,1000000
22301631632,42111,1800000
22301631632,44111,300000
22301631632,45111,700000
22301631632,45212,1000000
22301631635,41111,3000000
22301631635,42212,12000000
22301631635,44111,350000
22301631635,45111,450000
22301631635,45212,1000000
22302632021,41111,4500000
22302632021,42212,4500000
22302632021,44111,195000
22302632021,45111,320000
22302632021,45211,245000
22302632023,42111,16000000
22302632023,44111,125000
22302632023,45111,420000
22302632023,45211,300000
22302632027,41111,5000000
22302632027,42212,3000000
22302632027,44111,170000
22302632027,45111,300000
22302632027,45211,295000
22302632030,41111,5000000
22302632030,42212,15000000
22302632030,44111,170000
22302632030,45111,350000
22302632030,45211,185000
22309634924,45111,350000
22309634924,45211,250000
22309634924,42212,7500000
22309634924,44111,200000
22309634924,44411,150000
22309634924,44413,150000
22317638632,41111,2000000
22317638632,42212,2100000
22317638632,44111,300000
22317638632,45111,210000
22317638632,45211,190000
22313637335,42111,40000000
22313637335,44111,250000
22313637335,45111,350000
22313637335,45211,250000
22309634920,42111,24000000
22309634920,44111,400000
22309634920,44411,150000
22309634920,44412,100000
22309634920,44413,200000
22309634920,45111,650000
22309634920,45211,600000
22303632521,42111,10000000
22303632521,44111,280000
22303632521,45111,325000
22303632521,45211,250000
22303632524,42111,8500000
22303632524,44111,130000
22303632524,45111,250000
22303632524,45211,300000
22303632525,42111,9000000
22303632525,44111,95000
22303632525,45111,250000
22303632525,45211,185000
22302632035,42111,9000000
22302632035,44111,98000
22302632035,45111,380000
22302632035,45211,420000
22303632932,42212,30000000
22303632932,44111,400000
22303632932,44411,200000
22303632932,44412,300000
22303632932,45111,350000
22303632932,45211,17000
22303632935,41111,15000000
22303632935,42212,7500000
22303632935,44111,400000
22303632935,44411,250000
22303632935,44412,250000
22303632935,45111,350000
22303632935,45211,280000
22303633320,42111,25000000
22303633320,44111,700000
22303633320,44411,500000
22303633320,44412,300000
22303633320,45111,500000
22303633320,45211,500000
22303633332,42111,20000000
22303633332,44111,200000
22303633332,45111,250000
22303633332,45211,300000
22303633335,41111,1000000
22303633335,42212,18000000
22303633335,44111,150000
22303633335,44411,300000
22303633335,44412,100000
22303633335,45111,200000
22303633335,45211,300000
22306634126,42111,6500000
22306634126,44111,85000
22306634126,45111,320000
22306634126,45211,180000
22306634129,42111,7500000
22306634129,44111,170000
22306634129,45111,325000
22306634129,45211,240000
22306634135,42214,11500000
22306634135,44111,170000
22306634135,45111,420000
22306634135,45211,350000
22309634529,42213,30000000
22309634529,44111,150000
22309634529,44411,200000
22309634529,45111,3000000
22309634529,45211,240000
22309634535,42213,30000000
22309634535,44111,250000
22309634535,44411,200000
22309634535,45111,450000
22309634535,45211,600000
22309634930,42111,18000000
22309634930,44111,300000
22309634930,44411,150000
22309634930,44413,150000
22309634930,45111,500000
22309634930,45211,500000
22309634935,42111,32000000
22309634935,44111,280000
22309634935,44411,250000
22309634935,44412,250000
22309634935,45111,500000
22309634935,45211,600000
22310635720,42111,15000000
22310635720,44111,500000
22310635720,45111,1500000
22310635720,45211,500000
22313636920,41111,6500000
22313636920,42212,7500000
22313636920,44111,120000
22313636920,45111,425000
22313636920,45211,300000
22313636923,42212,9000000
22313636923,44111,92000
22313636923,45111,285000
22313636923,45211,250000
22313636926,42111,20000000
22313636926,44111,100000
22313636926,45111,285000
22313636926,45211,170000
22313636929,42111,18000000
22313636929,44111,100000
22313636929,45111,285000
22313636929,45211,175000
22313636932,42111,15000000
22313636932,44111,85000
22313636932,45111,170000
22313636932,45211,215000
22313636935,42212,7500000
22313636935,44111,170000
22313636935,45111,425000
22313636935,45211,300000
22313637321,41111,500000
22313637321,42212,21000000
22313637321,44111,200000
22313637321,45111,250000
22313637321,45211,150000
22313637322,42212,27000000
22313637322,44111,150000
22313637322,45111,300000
22313637322,45211,250000
22313637332,41111,3500000
22313637332,42212,5400000
22313637332,44111,300000
22313637332,45111,280000
22313637332,45211,170000
22314637819,42111,15000000
22314637819,44111,200000
22314637819,45111,700000
22314637819,45211,2110000
22314637822,42111,15000000
22314637822,44111,280000
22314637822,45111,690000
22314637822,45211,570000
22314637825,42111,12500000
22314637825,44111,250000
22314637825,45111,680000
22314637825,45211,590000
22314637829,42111,15000000
22314637829,44111,300000
22314637829,45111,550000
22314637829,45211,480000
22314637832,42111,15000000
22314637832,44111,200000
22314637832,44412,200000
22314637832,45111,200000
22314637832,45211,600000
22316635332,42111,9000000
22316635332,44111,120000
22316635332,45111,150000
22316635332,45211,220000
22317638227,42111,12000000
22317638227,44111,210000
22317638227,45111,260000
22317638227,45211,215000
22317638229,42111,12000000
22317638229,44111,180000
22317638229,45111,450000
22317638229,45211,230000
22317638620,42111,15000000
22317638620,44111,180000
22317638620,45111,450000
22317638620,45211,350000
22317638624,42111,15000000
22317638624,44111,600000
22317638624,45111,260000
22317638624,45211,250000
22317638626,42111,18000000
22317638626,44111,240000
22317638626,45111,380000
22317638626,45211,320000
22317638628,42111,21000000
22317638628,44111,300000
22317638628,45111,540000
22317638628,45211,400000
22317638635,41111,2000000
22317638635,42212,15000000
22317638635,44111,180000
22317638635,45111,320000
22317638635,45211,250000
22301631620,42111,18000000
22301631620,44111,230000
22301631620,45111,600000
22301631620,45211,350000
22301631620,45212,750000
22301631623,41111,6000000
22301631623,42212,6000000
22301631623,44111,150000
22301631623,45111,400000
22301631623,45212,1000000
22401640123,42111,6000000
22401640123,44111,200000
22401640123,45111,300000
22401640123,45211,620000
22401640120,42111,6000000
22401640120,44111,250000
22401640120,45111,270000
22401640120,45211,580000
22403642135,42111,8000000
22403642135,44111,190000
22403642135,45111,280000
22403642135,45211,580000
22403642129,42111,7000000
22403642129,44111,270000
22403642129,45111,330000
22403642129,45211,600000
22403642123,41111,2000000
22403642123,42212,15000000
22403642123,44111,220000
22403642123,45111,300000
22403642123,45211,680000
22403642126,42214,7000000
22403642126,44111,120000
22403642126,45111,150000
22403642126,45211,450000
22403642132,42111,7500000
22403642132,44111,150000
22403642132,45111,250000
22403642132,45211,500000
22403642120,42111,5000000
22403642120,44111,250000
22403642120,45111,280000
22403642120,45211,550000
22410647721,42111,4500000
22410647721,44111,250000
22410647721,45211,300000
22410647723,42111,4000000
22410647723,44111,200000
22410647730,42111,5000000
22410647730,44111,200000
22410647730,45211,350000
22410647726,42111,3500000
22410647726,44111,250000
22410647726,45111,190000
22410647726,45211,280000
22410647732,42111,4000000
22410647732,44111,200000
22410647732,45111,250000
22410647732,45211,300000
22406644923,42111,4500000
22406644923,45111,400000
22406644923,45211,285000
22406644926,42214,3000000
22406644926,45111,115000
22406644926,45211,186000
22406644929,42111,4500000
22406644929,45111,370000
22406644929,45211,320000
22406644920,42111,5000000
22406644920,45111,670000
22406644920,45211,450000
22406644932,42111,4000000
22406644932,45111,160000
22406644932,45211,248000
22402640923,42111,2500000
22402640923,44111,122000
22402640923,45111,147000
22402640932,42111,3000000
22402640932,44111,286000
22402640932,45111,183000
22401640535,42111,2000000
22401640535,44111,250000
22401640535,45111,250000
22401640535,45211,350000
22401640532,42111,2000000
22401640532,44111,200000
22401640532,45111,250000
22401640532,45211,350000
22401640529,42111,2000000
22401640529,44111,180000
22401640529,45111,170000
22401640529,45211,250000
22408646520,42111,8000000
22408646520,44111,600000
22408646520,45111,350000
22408646520,45211,4800000
22408646526,42111,2000000
22408646526,44111,500000
22408646526,45111,500000
22408646526,45211,2000000
22408646529,42111,500000
22408646532,42111,2000000
22408646532,45111,262000
22408646535,42111,3000000
22408646535,44111,300000
22408646535,45111,500000
22408646535,45211,300000
22408646521,42111,2000000
22408646521,44111,150000
22408646521,45111,1000000
22408646521,45211,600000
22409647325,42111,1000000
22409647325,44111,410000
22409647325,45111,300000
22409647325,45211,3000000
22409647332,42111,1500000
22409647332,44111,290000
22409647332,45111,1000000
22409647332,45211,800000
22409647335,42111,2000000
22409647335,44111,230000
22409647335,45111,250000
22409647335,45211,300000
22409647328,42214,3000000
22409647328,44111,200000
22409647328,45111,200000
22409647328,45211,550000
22409647321,42111,1000000
22409647321,44111,3000000
22409647321,45111,2000000
22409647321,45211,3000000
22409647324,42111,3000000
22409647324,44111,250000
22409647324,45111,250000
22409647324,45211,600000
22402640920,42111,4000000
22402640920,44111,235000
22402640920,45111,170000
22404642920,42111,2000000
22404642920,45111,185000
22404642920,45211,225000
22404642923,42111,1500000
22404642923,45111,187000
22404642923,45211,252000
22404642932,42111,2500000
22404642932,45111,189000
22404642935,42111,2000000
22404642935,45111,300000
22404642935,45211,500000
22404642929,42111,4000000
22404642929,45111,215000
22404642929,45211,325000
22404642926,42111,2000000
22404642926,45111,195000
22404642926,45211,327000
22402641320,42111,2000000
22402641320,45111,165000
22402641332,42111,2000000
22402641332,45111,250000
22402641323,42111,1200000
22402641323,45111,126000
22402641329,42111,1500000
22402641329,45111,190000
22402641335,42111,2000000
22402641335,45111,170000
22402641326,42214,1200000
22402641326,45111,137000
22404642520,42111,2500000
