Address,code,purchased,value
20006389416,83114,1,200000
20006389416,83115,1,130000
20006389424,83112,1,200000
20006389424,83114,1,200000
20006389424,83115,1,600000
20004388220,83112,1,450000
20004388220,83114,1,400000
20004388229,83112,1,500000
20004388229,83114,1,150000
20004388226,83112,1,420000
20007391829,83112,1,80000
20007391829,83114,1,50000
20012395822,83114,1,100000
20012395822,83115,1,220000
20012395823,83114,1,125000
20006389429,83112,1,300000
20006389429,83114,1,350000
20006389429,83115,1,1000000
20004388223,83112,1,120000
20004388214,83112,1,300000
20004388214,83114,1,500000
20004388214,83115,1,200000
20001385429,83112,1,180000
20001385429,83114,1,150000
20001385429,83115,1,120000
20005389022,83112,1,350000
20005389022,83114,1,350000
20005389013,83112,1,200000
20005389013,83114,1,100000
20012396615,83112,1,100000
20012396615,83114,1,600000
20012396615,83115,1,200000
20005389026,83112,1,150000
20005389026,83114,1,200000
20005389018,83112,1,150000
20005389018,83114,1,150000
20005389023,83112,1,250000
20005389023,83114,1,300000
20005389029,83112,1,300000
20005389029,83114,1,350000
20005389029,83115,1,100000
20006390226,83114,1,200000
20006390226,83115,1,200000
20007391426,83112,1,400000
20007391426,83114,1,200000
20004387829,83112,1,70000
20004387829,83114,1,80000
20004387813,83112,1,40000
20004387813,83114,1,50000
20004387823,83112,1,120000
20006390220,83112,1,350000
20006390220,83114,1,500000
20006390220,83115,1,300000
20011395423,83114,1,20000
20011395426,83114,1,250000
20001384613,83112,1,75000
20001384613,83114,1,170000
20001384616,83112,1,80000
20001384616,83114,1,180000
20010394220,83114,1,100000
20010394223,83114,1,200000
20010394229,83114,1,100000
20010394226,83114,1,300000
20010394226,83115,1,100000
20010394217,83114,1,450000
20010394217,83115,1,1000000
20007391415,83114,1,250000
20007391419,83112,1,150000
20007391419,83114,1,100000
20006390218,83112,1,150000
20006390218,83114,1,50000
20006390219,83114,1,150000
20011395414,83112,1,400000
20011395414,83114,1,50000
20001384215,83112,1,100000
20001384215,83114,1,185000
20001384226,83112,1,77000
20001384226,83114,1,135000
20013397823,83112,1,400000
20013397823,83114,1,450000
20013397829,83112,1,415000
20013397829,83114,1,1500000
20013397829,83115,1,260000
20013397815,83112,1,310000
20013397815,83115,1,100000
20011395429,83114,1,100000
20004387820,83112,1,250000
20004387820,83114,1,200000
20004387820,83115,1,300000
20004387826,83112,1,150000
20004387826,83114,1,100000
20011395420,83114,1,250000
20007392620,83112,1,320000
20007392620,83114,1,250000
20007392629,83112,1,280000
20007392629,83114,1,300000
20007392629,83115,1,250000
20001384223,83112,1,118000
20001384223,83114,1,220000
20001384214,83112,1,50000
20001384214,83114,1,50000
20001384622,83112,1,95000
20001384622,83114,1,145000
20007392626,83112,1,300000
20007392626,83114,1,250000
20007392626,83115,1,160000
20012396616,83112,1,250000
20012396616,83114,1,50000
20012396629,83114,1,400000
20012396624,83114,1,100000
20006389817,83114,1,250000
20006389821,83114,1,250000
20006389814,83114,1,150000
20006389829,83112,1,100000
20006389829,83114,1,50000
20012396626,83112,1,380000
20012396626,83114,1,300000
20012396626,83115,1,100000
20006389826,83112,1,400000
20006389826,83115,1,100000
20007392214,83114,1,150000
20007392214,83115,1,150000
20007391017,83112,1,120000
20007391017,83114,1,150000
20007391017,83115,1,100000
20007391015,83112,1,80000
20007391015,83114,1,100000
20007391015,83115,1,300000
20010393814,83114,1,200000
20010393821,83112,1,50000
20010393821,83114,1,600000
20010393821,83115,1,150000
20005388629,83114,1,200000
20007392226,83112,1,350000
20007392226,83114,1,20000
20010393813,83114,1,400000
20010393813,83115,1,160000
20011395020,83114,1,160000
20011395020,83115,1,130000
20011395013,83112,1,60000
20011395013,83114,1,70000
20011395026,83114,1,150000
20011395023,83114,1,300000
20011395023,83115,1,200000
20010393829,83112,1,50000
20004387420,83114,1,200000
20004387426,83114,1,400000
20004387426,83115,1,200000
20004387419,83114,1,1700000
20004387419,83115,1,600000
20011395016,83112,1,80000
20011395016,83114,1,100000
20011395016,83115,1,100000
20010393826,83114,1,300000
20010393826,83115,1,200000
20004387429,83114,1,200000
20007391020,83114,1,300000
20007391020,83115,1,200000
20007392222,83114,1,100000
20007392223,83114,1,200000
20007392223,83115,1,50000
20007392229,83112,1,350000
20007392229,83114,1,300000
20007392229,83115,1,300000
20004387414,83114,1,200000
20004387414,83115,1,300000
20007392217,83115,1,150000
20007392217,83116,1,400000
20012396220,83114,1,400000
20012396220,83115,1,100000
20002386229,83114,1,100000
20002386226,83114,1,200000
20002386226,83115,1,150000
20001385029,83112,1,100000
20001385029,83114,1,100000
20002386223,83114,1,300000
20002386223,83115,1,70000
20013397429,83112,1,158000
20013397429,83114,1,100000
20012396229,83114,1,100000
20002386218,83112,1,250000
20002386218,83114,1,200000
20001385016,83112,1,125000
20001385016,83114,1,215000
20001385023,83112,1,110000
20001385023,83114,1,200000
20001385026,83112,1,95000
20001385026,83114,1,195000
20001385018,83112,1,105000
20001385018,83114,1,195000
20001385020,83112,1,65000
20001385020,83114,1,60000
20013397414,83114,1,220000
20013397814,83114,1,240000
20013397814,83115,1,200000
20006390229,83112,1,250000
20006390229,83114,1,500000
20013397426,83112,1,170000
20013397426,83114,1,150000
20003386621,83114,1,300000
20001384629,83112,1,115000
20001384629,83114,1,195000
20013397423,83112,1,100000
20003387014,83112,1,100000
20011395415,83114,1,200000
20011395415,83115,1,300000
20005388618,83114,1,1000000
20007391420,83112,1,120000
20001385414,83112,1,300000
20001385414,83114,1,500000
20002385829,83112,1,280000
20002385829,83114,1,50000
20002385829,83115,1,100000
20006390614,83114,1,270000
20007392615,83112,1,250000
20007392615,83114,1,300000
20007392623,83112,1,150000
20007392623,83114,1,350000
20012396214,83112,1,80000
20012396214,83114,1,500000
20012396214,83115,1,300000
20012396217,83114,1,200000
20012396217,83115,1,100000
20012396226,83112,1,120000
20012396226,83114,1,400000
20012396226,83115,1,180000
20003386618,83114,1,300000
20006390213,83112,1,400000
20006390213,83114,1,200000
20006390626,83114,1,1000000
20006390626,83115,1,100000
20012396221,83112,1,180000
20012396221,83114,1,170000
20013397826,83112,1,65000
20013397826,83114,1,50000
20001384220,83112,1,90000
20001384220,83114,1,190000
20005388614,83112,1,200000
20005388614,83114,1,200000
20007391429,83112,1,100000
20007391429,83114,1,120000
20010393415,83112,1,80000
20010393415,83114,1,300000
20010393415,83115,1,120000
20007391414,83112,1,120000
20007391414,83114,1,150000
20007391414,83115,1,180000
20007392617,83112,1,300000
20007392617,83115,1,200000
20003386617,83112,1,600000
20003386617,83114,1,600000
20003386617,83115,1,1400000
20010393823,83114,1,600000
20004387417,83112,1,100000
20004387417,83114,1,60000
20013397413,83114,1,1500000
20013397413,83115,1,400000
20013397819,83112,1,450000
20013397819,83114,1,1400000
20013397819,83115,1,800000
20013397421,83112,1,65000
20013397421,83114,1,300000
20013397421,83115,1,580000
20005388620,83112,1,200000
20005388620,83114,1,320000
20005388620,83115,1,160000
20005388621,83112,1,150000
20005388621,83114,1,100000
20005388626,83112,1,220000
20005388626,83114,1,240000
20005388626,83115,1,300000
20001385420,83112,1,21000
20001385420,83115,1,218000
20003387019,83112,1,300000
20007391026,83112,1,170000
20007391026,83114,1,450000
20007391026,83115,1,500000
20007391029,83112,1,300000
20007391029,83114,1,1850000
20002386216,83114,1,300000
20002386216,83115,1,150000
20002386220,83114,1,400000
20002386220,83115,1,100000
20010394216,83114,1,600000
20010394216,83115,1,500000
20003386629,83114,1,150000
20003386626,83114,1,100000
20012396621,83112,1,200000
20012396621,83114,1,500000
20013397013,83112,1,200000
20013397013,83114,1,500000
20004387817,83112,1,500000
20004387817,83114,1,240000
20004387817,83115,1,250000
20006389822,83114,1,800000
20006389822,83115,1,1000000
20011395029,83114,1,240000
20011395029,83115,1,100000
20007391023,83112,1,600000
20007391023,83114,1,400000
20007391023,83115,1,300000
20013397020,83112,1,200000
20013397020,83114,1,300000
20011394620,83114,1,250000
20011394620,83115,1,400000
20107401516,83114,1,100000
20107401523,83114,1,150000
20101398323,83114,1,200000
20107401517,83112,1,75000
20107401517,83114,1,280000
20107401517,83115,1,180000
20112404214,83114,1,200000
20102398813,83112,1,200000
20102398813,83114,1,250000
20102398820,83114,1,80000
20112404229,83114,1,120000
20107401520,83112,1,220000
20107401520,83114,1,250000
20107401520,83115,1,200000
20101398326,83114,1,150000
20101398326,83115,1,300000
20106401014,83112,1,60000
20106401023,83114,1,450000
20106401023,83115,1,260000
20104399213,83114,1,350000
20104399226,83114,1,250000
20104399229,83114,1,180000
20104399229,83115,1,220000
20102398819,83114,1,120000
20112404226,83114,1,150000
20104399223,83114,1,120000
20104399219,83112,1,100000
20104399219,83114,1,120000
20108401913,83112,1,180000
20108401913,83114,1,350000
20108401913,83115,1,160000
20112404213,83114,1,250000
20112404213,83115,1,200000
20102398826,83114,1,200000
20102398826,83115,1,180000
20101398318,83114,1,170000
20111403622,83112,1,200000
20111403622,83114,1,100000
20111403622,83116,1,150000
20113404722,83112,1,150000
20113404722,83114,1,100000
20114405115,83112,1,85000
20114405115,83114,1,140000
20114405117,83112,1,280000
20114405117,83114,1,270000
20114405120,83114,1,450000
20114405122,83114,1,300000
20114405126,83112,1,80000
20114405126,83114,1,150000
20114405129,83114,1,50000
20115405514,83112,1,60000
20115405514,83114,1,270000
20115405514,83115,1,180000
20115405515,83114,1,50000
20115405519,83112,1,80000
20115405519,83114,1,260000
20115405524,83112,1,80000
20115405524,83114,1,60000
20115405526,83114,1,120000
20115405529,83112,1,200000
20115405529,83114,1,400000
20115405529,83115,1,200000
20113404729,83112,1,100000
20113404729,83114,1,100000
20112404220,83114,1,420000
20112404220,83115,1,200000
20111403620,83112,1,150000
20111403620,83114,1,100000
20107401526,83112,1,120000
20107401526,83114,1,100000
20104399614,83114,1,50000
20104399617,83114,1,180000
20104399617,83115,1,130000
20104399620,83112,1,80000
20104399620,83114,1,270000
20104399620,83115,1,150000
20104399623,83112,1,65000
20104399623,83114,1,300000
20104399626,83114,1,350000
20104399629,83114,1,100000
20105400114,83112,1,250000
20105400114,83114,1,470000
20105400114,83115,1,250000
20105400117,83112,1,80000
20105400117,83114,1,250000
20105400120,83114,1,120000
20105400123,83114,1,50000
20105400126,83114,1,150000
20105400129,83114,1,100000
20105400613,83112,1,180000
20105400613,83114,1,300000
20105400617,83112,1,180000
20105400617,83114,1,300000
20105400621,83112,1,85000
20105400621,83114,1,300000
20105400621,83115,1,270000
20105400622,83112,1,90000
20105400622,83114,1,180000
20105400622,83115,1,200000
20105400626,83112,1,150000
20105400626,83114,1,200000
20105400626,83115,1,150000
20105400629,83112,1,100000
20105400629,83114,1,250000
20105400629,83115,1,300000
20101398329,83114,1,40000
20102398814,83112,1,200000
20102398814,83114,1,150000
20102398829,83112,1,80000
20102398829,83114,1,400000
20102398829,83115,1,270000
20104399217,83114,1,450000
20104399217,83115,1,180000
20107401529,83112,1,750000
20107401529,83114,1,150000
20107401529,83115,1,480000
20108401917,83112,1,280000
20108401917,83114,1,200000
20108401923,83114,1,200000
20108401926,83114,1,250000
20108401929,83114,1,450000
20108401929,83115,1,600000
20110403213,83114,1,200000
20111403626,83112,1,140000
20111403626,83114,1,370000
20111403629,83114,1,120000
20108401920,83114,1,80000
20108402414,83114,1,230000
20108402423,83114,1,200000
20109402814,83114,1,170000
20109402816,83112,1,76000
20109402816,83114,1,400000
20109402816,83115,1,260000
20109402822,83112,1,150000
20109402822,83114,1,200000
20109402822,83115,1,150000
20109402823,83112,1,150000
20109402823,83114,1,200000
20109402826,83112,1,150000
20109402826,83114,1,100000
20109402829,83112,1,120000
20109402829,83114,1,200000
20109402829,83115,1,250000
20110403217,83112,1,70000
20110403217,83114,1,100000
20110403220,83114,1,50000
20110403226,83112,1,100000
20110403226,83114,1,150000
20110403226,83115,1,180000
20110403229,83112,1,75000
20110403229,83114,1,120000
20113404714,83112,1,250000
20113404714,83114,1,360000
20113404714,83115,1,200000
20113404717,83114,1,150000
20113404719,83112,1,100000
20113404719,83114,1,70000
20227416313,83112,1,150000
20227416313,83114,1,800000
20227416313,83115,1,250000
20227416317,83114,1,750000
20227416317,83115,1,150000
20227416319,83114,1,380000
20227416329,83112,1,85000
20227416329,83114,1,150000
20214411114,83112,1,100000
20214411114,83114,1,550000
20214411114,83115,1,140000
20214411117,83112,1,180000
20214411117,83114,1,320000
20214411117,83115,1,150000
20214411129,83112,1,450000
20214411129,83114,1,250000
20214411129,83115,1,150000
20207409929,83114,1,500000
20219413524,83114,1,300000
20219413524,83115,1,150000
20219413514,83112,1,100000
20219413514,83114,1,150000
20219413526,83112,1,150000
20219413526,83114,1,400000
20219413526,83115,1,500000
20219413529,83114,1,400000
20219413529,83115,1,1000000
20219413520,83112,1,120000
20219413520,83114,1,700000
20219413520,83115,1,200000
20202407523,83114,1,1000000
20207409917,83112,1,280000
20207409917,83114,1,500000
20207409923,83114,1,200000
20207409926,83112,1,180000
20207409926,83114,1,150000
20207409920,83114,1,200000
20202407514,83112,1,80000
20202407514,83114,1,200000
20202407514,83115,1,130000
20202407517,83114,1,400000
20206409113,83114,1,400000
20206409113,83115,1,180000
20206409126,83114,1,300000
20206409126,83115,1,150000
20220413929,83112,1,300000
20220413929,83114,1,700000
20220413929,83115,1,500000
20220413915,83112,1,140000
20220413915,83114,1,500000
20220413915,83115,1,150000
20201406714,83112,1,55000
20201406714,83114,1,150000
20201406720,83112,1,110000
20201406720,83114,1,400000
20201406720,83115,1,500000
20201406723,83112,1,90000
20201406723,83114,1,300000
20201406723,83115,1,250000
20201406729,83112,1,55000
20201406729,83114,1,200000
20201406729,83115,1,150000
20201406717,83112,1,50000
20201406717,83114,1,120000
20206409119,83112,1,130000
20206409119,83114,1,250000
20206409120,83114,1,300000
20206409129,83112,1,260000
20206409129,83114,1,400000
20214411121,83114,1,160000
20214411124,83114,1,350000
20214411126,83112,1,600000
20214411126,83114,1,250000
20214411126,83115,1,120000
20221414314,83114,1,500000
20221414317,83112,1,75000
20221414317,83114,1,600000
20221414317,83115,1,300000
20221414320,83114,1,400000
20221414329,83112,1,130000
20221414329,83114,1,450000
20221414329,83115,1,300000
20221414326,83112,1,120000
20221414326,83114,1,8500000
20221414326,83115,1,400000
20221414323,83112,1,80000
20221414323,83114,1,350000
20207409513,83112,1,110000
20207409513,83114,1,850000
20207409513,83115,1,700000
20207409514,83112,1,45000
20207409514,83114,1,240000
20207409514,83115,1,150000
20207409520,83112,1,100000
20207409520,83114,1,450000
20207409520,83115,1,200000
20207409523,83112,1,86000
20207409523,83114,1,350000
20207409523,83115,1,200000
20207409526,83112,1,65000
20207409526,83114,1,220000
20207409529,83114,1,300000
20207409529,83115,1,200000
20202407520,83114,1,500000
20202407520,83115,1,260000
20210410717,83112,1,220000
20210410717,83114,1,820000
20210410717,83115,1,300000
20210410726,83112,1,150000
20210410726,83114,1,650000
20210410726,83115,1,546000
20202407526,83112,1,200000
20210410720,83114,1,650000
20210410720,83115,1,300000
20202407529,83114,1,150000
20202407529,83115,1,130000
20210410722,83112,1,170000
20210410722,83114,1,350000
20210410714,83112,1,210000
20210410714,83114,1,450000
20210410729,83114,1,560000
20220413913,83112,1,30000
20220413913,83114,1,1000000
20220413913,83115,1,300000
20220413920,83114,1,300000
20220413920,83115,1,300000
20220413926,83114,1,600000
20205408316,83114,1,50000
20205408315,83112,1,50000
20205408315,83114,1,400000
20205408315,83115,1,600000
20205408323,83112,1,110000
20205408323,83114,1,200000
20205408323,83115,1,150000
20205408320,83112,1,250000
20205408320,83114,1,290000
20205408729,83112,1,50000
20205408729,83114,1,600000
20205408729,83115,1,500000
20205408326,83112,1,200000
20205408326,83114,1,1000000
20205408326,83115,1,640000
20205408714,83112,1,50000
20205408714,83114,1,300000
20205408714,83115,1,270000
20205408717,83114,1,700000
20205408717,83115,1,400000
20205408329,83112,1,150000
20205408329,83114,1,1000000
20205408329,83115,1,900000
20225415914,83114,1,500000
20225415914,83115,1,500000
20225415917,83112,1,260000
20225415917,83114,1,600000
20225415917,83115,1,400000
20225415924,83112,1,150000
20225415924,83114,1,500000
20225415926,83112,1,250000
20225415926,83114,1,500000
20225415926,83115,1,600000
20205408720,83112,1,50000
20205408720,83114,1,200000
20205408720,83115,1,150000
20225415929,83114,1,200000
20201406314,83112,1,160000
20201406314,83114,1,600000
20201406314,83115,1,150000
20201406317,83112,1,150000
20201406317,83114,1,400000
20201406317,83115,1,130000
20201406323,83114,1,350000
20201406323,83115,1,100000
20201406320,83114,1,450000
20201406320,83115,1,140000
20201406326,83114,1,400000
20201406326,83115,1,150000
20201406329,83114,1,200000
20216412316,83114,1,800000
20216412316,83115,1,600000
20216412320,83113,1,250000
20216412320,83114,1,150000
20216412329,83114,1,300000
20216412329,83115,1,200000
20222414713,83114,1,470000
20222414717,83112,1,100000
20222414717,83114,1,420000
20222414723,83114,1,380000
20222414723,83115,1,100000
20222414729,83114,1,250000
20223415114,83112,1,100000
20223415114,83114,1,400000
20223415114,83115,1,200000
20216412314,83114,1,350000
20216412314,83115,1,180000
20223415117,83114,1,800000
20223415117,83115,1,2200000
20223415120,83112,1,150000
20223415120,83114,1,1500000
20223415120,83115,1,200000
20204407919,83114,1,450000
20204407923,83114,1,500000
20204407923,83115,1,250000
20204407926,83114,1,650000
20204407929,83114,1,150000
20218412714,83112,1,140000
20218412714,83114,1,250000
20218412714,83115,1,150000
20223415123,83112,1,150000
20223415123,83114,1,150000
20218412716,83112,1,160000
20218412716,83114,1,350000
20218412716,83115,1,150000
20218412720,83112,1,160000
20218412720,83114,1,500000
20218412720,83115,1,140000
20218412723,83112,1,160000
20218412723,83114,1,600000
20218412723,83115,1,200000
20218412726,83112,1,150000
20218412726,83114,1,200000
20218412729,83112,1,150000
20218412729,83114,1,450000
20218412729,83115,1,150000
20222414720,83114,1,170000
20222414726,83112,1,100000
20222414726,83114,1,300000
20208410320,83114,1,400000
20204407914,83112,1,85000
20204407914,83114,1,450000
20204407917,83114,1,500000
20204407917,83115,1,250000
20216412326,83114,1,500000
20216412326,83115,1,400000
20202407114,83114,1,500000
20202407114,83115,1,180000
20202407120,83112,1,330000
20202407120,83114,1,800000
20202407123,83114,1,50000
20202407126,83114,1,600000
20202407126,83115,1,380000
20202407129,83114,1,250000
20215411914,83114,1,1000000
20215411914,83115,1,1000000
20215411916,83114,1,300000
20215411916,83115,1,300000
20215411920,83112,1,40000
20215411920,83114,1,500000
20215411920,83115,1,300000
20215411923,83114,1,500000
20215411923,83115,1,300000
20215411926,83114,1,400000
20215411929,83112,1,250000
20215411929,83114,1,1000000
20215411929,83115,1,900000
20214411514,83112,1,120000
20214411514,83114,1,250000
20214411514,83115,1,150000
20202407117,83112,1,83000
20202407117,83114,1,50000
20214411517,83112,1,50000
20214411520,83112,1,120000
20214411520,83114,1,100000
20214411523,83112,1,45000
20214411523,83114,1,250000
20214411526,83112,1,70000
20214411526,83114,1,200000
20214411526,83115,1,400000
20214411529,83112,1,120000
20214411529,83114,1,200000
20214411529,83115,1,150000
20208410317,83114,1,450000
20208410322,83114,1,300000
20208410326,83114,1,500000
20208410326,83115,1,500000
20225415514,83114,1,750000
20225415517,83112,1,200000
20225415517,83114,1,600000
20225415520,83112,1,150000
20225415520,83114,1,400000
20225415523,83112,1,150000
20225415523,83114,1,1200000
20225415523,83115,1,600000
20225415526,83114,1,100000
20225415529,83112,1,140000
20225415529,83114,1,300000
20218413120,83112,1,200000
20218413120,83114,1,300000
20218413120,83115,1,500000
20218413123,83112,1,150000
20218413123,83114,1,200000
20218413123,83115,1,800000
20218413126,83112,1,170000
20218413126,83114,1,110000
20201406726,83112,1,35000
20201406726,83114,1,150000
20206409117,83112,1,130000
20206409117,83114,1,900000
20219413517,83112,1,150000
20219413517,83114,1,300000
20219413517,83115,1,250000
20227416322,83112,1,50000
20227416322,83114,1,280000
20227416326,83114,1,250000
20218413117,83114,1,150000
20218413117,83115,1,200000
20218413114,83112,1,45000
20218413114,83114,1,200000
20218413114,83115,1,250000
20315427526,83112,1,200000
20315427526,83114,1,120000
20305418320,83112,1,40000
20305418320,83114,1,60000
20305418316,83112,1,200000
20305418316,83114,1,300000
20305418316,83115,1,240000
20314423129,83112,1,200000
20314423129,83114,1,250000
20321425515,83112,1,200000
20321425526,83114,1,300000
20321425529,83112,1,80000
20321425529,83114,1,300000
20321425529,83115,1,200000
20321425520,83112,1,160000
20321425520,83114,1,120000
20321425520,83115,1,50000
20313422723,83112,1,300000
20313422723,83114,1,450000
20313422723,83115,1,200000
20313422726,83112,1,180000
20313422726,83114,1,500000
20313422729,83112,1,30000
20313422729,83114,1,235000
20313422729,83115,1,100000
20311421520,83112,1,250000
20311421520,83114,1,700000
20311421529,83112,1,100000
20313422720,83114,1,100000
20307420322,83112,1,60000
20307420322,83114,1,200000
20307420317,83112,1,60000
20307420317,83114,1,250000
20307420317,83115,1,400000
20307420326,83112,1,120000
20307420326,83114,1,200000
20307420326,83115,1,150000
20316423916,83112,1,50000
20316423916,83114,1,100000
20316423923,83114,1,200000
20311421518,83112,1,30000
20311421518,83114,1,300000
20307420323,83114,1,150000
20307420314,83112,1,120000
20307420314,83114,1,500000
20307420314,83115,1,150000
20311421524,83112,1,150000
20311421524,83114,1,350000
20311421513,83114,1,200000
20313422714,83114,1,100000
20316423926,83112,1,40000
20315427520,83114,1,500000
20315427515,83112,1,250000
20315427515,83114,1,800000
20315427515,83115,1,250000
20306419126,83112,1,150000
20306419126,83114,1,200000
20306419123,83112,1,25000
20306419123,83114,1,100000
20305418323,83112,1,150000
20305418323,83114,1,200000
20306419129,83112,1,80000
20306419129,83114,1,150000
20316423920,83112,1,60000
20316423920,83114,1,100000
20316423929,83114,1,40000
20316423917,83112,1,80000
20316423917,83114,1,50000
20306419114,83112,1,22000
20306419114,83114,1,100000
20306419513,83112,1,120000
20306419513,83114,1,200000
20306419513,83115,1,300000
20306419515,83112,1,45000
20306419515,83114,1,250000
20306419515,83115,1,300000
20306419529,83112,1,150000
20306419529,83114,1,500000
20306419529,83115,1,250000
20323426321,83114,1,100000
20323426324,83112,1,75000
20323426324,83114,1,40000
20323426314,83114,1,250000
20323426314,83115,1,150000
20312421919,83114,1,150000
20312421919,83115,1,200000
20312421916,83112,1,100000
20312421916,83114,1,150000
20326427921,83112,1,150000
20326427921,83114,1,100000
20326427914,83112,1,120000
20326427914,83114,1,170000
20326427929,83112,1,450000
20326427929,83114,1,400000
20326427929,83115,1,250000
20326427918,83112,1,60000
20326427918,83114,1,80000
20323426326,83114,1,100000
20312421923,83112,1,45000
20312421923,83114,1,350000
20312421923,83115,1,500000
20312421914,83112,1,150000
20312421914,83114,1,250000
20312421914,83115,1,250000
20302416723,83112,1,140000
20302416723,83114,1,50000
20302416714,83112,1,75000
20302416714,83114,1,100000
20326427926,83112,1,90000
20326427926,83114,1,100000
20326427926,83115,1,100000
20306419520,83114,1,250000
20306419520,83115,1,250000
20306419526,83114,1,700000
20306419523,83114,1,100000
20326427919,83112,1,300000
20326427919,83114,1,180000
20302416717,83112,1,50000
20302416717,83114,1,100000
20312421926,83112,1,120000
20312421926,83114,1,200000
20312421926,83115,1,250000
20302416729,83112,1,50000
20302416729,83114,1,150000
20302416720,83114,1,500000
20310420726,83112,1,75000
20310420726,83114,1,120000
20310420726,83115,1,150000
20310420716,83112,1,300000
20310420716,83114,1,200000
20310420716,83115,1,270000
20319424318,83112,1,130000
20319424318,83114,1,400000
20319424318,83115,1,150000
20319424323,83112,1,40000
20319424323,83114,1,250000
20319424323,83115,1,300000
20319424329,83112,1,90000
20319424329,83114,1,100000
20319424329,83115,1,295000
20319424320,83112,1,100000
20319424320,83114,1,100000
20310420720,83112,1,65000
20310420720,83114,1,50000
20319424316,83114,1,200000
20319424316,83115,1,200000
20310420723,83112,1,250000
20310420723,83114,1,200000
20310420723,83115,1,140000
20306419120,83112,1,200000
20306419120,83114,1,400000
20306419120,83115,1,180000
20303417929,83112,1,40000
20303417914,83112,1,60000
20303417914,83114,1,210000
20303417914,83115,1,240000
20303417926,83112,1,120000
20303417926,83114,1,200000
20323426317,83114,1,150000
20323426329,83112,1,250000
20323426329,83114,1,220000
20320425114,83112,1,100000
20320425114,83114,1,250000
20320425114,83115,1,180000
20319424326,83114,1,100000
20303417920,83112,1,160000
20303417916,83112,1,81000
20303417916,83114,1,200000
20303417916,83115,1,500000
20306419113,83112,1,150000
20306419113,83114,1,200000
20306419113,83115,1,200000
20313422718,83112,1,170000
20313422718,83114,1,220000
20313422718,83115,1,150000
20320425120,83112,1,220000
20320425120,83114,1,350000
20320425123,83112,1,120000
20320425123,83114,1,250000
20320425126,83112,1,40000
20320425126,83114,1,350000
20320425126,83115,1,210000
20320425117,83112,1,65000
20320425117,83114,1,100000
20311421526,83112,1,150000
20311421526,83114,1,50000
20320425129,83112,1,160000
20320425129,83114,1,300000
20320425129,83115,1,200000
20315427517,83112,1,140000
20315427517,83114,1,300000
20315427517,83115,1,120000
20315427523,83112,1,125000
20315427523,83114,1,300000
20315427523,83115,1,200000
20310420729,83112,1,120000
20310420729,83114,1,300000
20310420714,83112,1,100000
20302417114,83114,1,150000
20302417114,83115,1,100000
20302417117,83112,1,220000
20302417117,83114,1,150000
20302417117,83115,1,170000
20302417126,83112,1,110000
20302417126,83114,1,385000
20302417126,83115,1,100000
20302417120,83112,1,90000
20302417120,83114,1,50000
20302417123,83112,1,200000
20302417123,83114,1,200000
20302417129,83112,1,200000
20314423120,83112,1,140000
20314423120,83114,1,150000
