Address,code,value
22903691329,31317,180000
22905694515,31216,850000
22905694515,31222,35000
22905694515,31312,450000
22905694515,31317,160000
22909697717,31216,700000
22909697717,31219,300000
22909697717,31235,600000
22909697720,31271,650000
22909697720,32132,700000
22909697726,31251,700000
22909697726,31271,600000
22909697726,31411,150000
22909697714,31235,450000
22909697714,32113,200000
22909697719,32123,250000
22901688520,31219,350000
22901688520,31222,150000
22901688520,31235,450000
22909697729,31219,350000
22909697729,31222,100000
22909697729,31233,500000
22909697729,31312,550000
22901688926,31253,450000
22901688926,31312,450000
22901688929,31251,700000
22901688914,32112,1000000
22901688915,32123,250000
22910698129,31219,300000
22910698129,31222,100000
22910698129,32122,1000000
22910698126,31216,750000
22910698126,31219,300000
22910698126,31222,100000
22910698126,31236,600000
22910698126,31238,500000
22910698126,31312,500000
22910698120,31412,50000
22910698117,32123,150000
22910698114,31251,500000
22910698114,31261,60000
22901688114,31251,500000
22901688114,31253,450000
22901688116,31233,400000
22901688119,31235,450000
22901688119,32123,125000
22901688120,31216,600000
22901688120,31222,150000
22901688120,31251,500000
22901688120,31312,600000
22901688126,32123,150000
22901688129,31219,250000
22902689714,31222,32000
22902689717,32212,85000
22902689720,31222,42000
22904692517,31216,750000
22904692517,31219,150000
22904692522,32123,180000
22904692524,31222,120000
22904692524,31235,600000
22904692524,31313,300000
22901689323,31251,1000000
22901689323,31253,500000
22901689323,31271,400000
22901689323,32132,1400000
22901689317,31251,700000
22901689317,31253,500000
22901689317,31271,650000
22901689317,31312,600000
22901689317,32112,1500000
22901689314,32112,1000000
22901689314,32122,1000000
22901689329,31219,300000
22901689329,31222,150000
22908696517,31317,150000
22908696520,31251,800000
22908696520,31317,120000
22908696526,31271,1200000
22908696526,31317,120000
22908696529,31317,150000
22902689723,31222,32000
22902689723,31317,180000
22902689723,32212,80000
22902689729,31219,350000
22902689729,31222,32000
22902689729,31317,180000
22904692114,32123,220000
22904692118,31117,550000
22904692118,31322,50000
22904692118,31415,350000
22904692118,32113,250000
22904692120,31235,400000
22904692123,31219,350000
22904692914,31212,800000
22904692914,31235,700000
22904692920,31212,750000
22904692920,31216,450000
22904692920,31235,400000
22904692920,31251,650000
22904692920,31312,600000
22904692917,31216,550000
22904692917,31251,700000
22904692917,31312,500000
22904692926,31219,260000
22904692926,31222,100000
22904692929,31233,1000000
22904692929,31235,800000
22904692929,31236,700000
22904692929,31312,1000000
22906694929,32122,350000
22907696129,32112,600000
22907696118,32112,600000
22906694916,31212,600000
22906694916,31235,900000
22906694916,31251,700000
22906694926,32112,1500000
22906694926,32121,1000000
22906694926,32131,800000
22903691714,31222,36000
22903691714,32212,60000
22903691723,31222,32000
22903691723,31235,450000
22903691723,31317,150000
22903691729,31222,32000
22903691729,31251,850000
22903691729,31317,180000
22903691729,32212,120000
22902690114,31216,1200000
22902690114,31219,350000
22902690114,31222,80000
22902690114,31235,1600000
22902690114,31312,450000
22902690114,31317,180000
22902690114,32212,90000
22902690117,31222,35000
22902690117,31251,560000
22902690117,31317,140000
22902690117,32211,55000
22902690119,31222,35000
22902690119,31317,170000
22902690119,32123,230000
22902690123,31222,32000
22902690123,31251,850000
22902690123,31317,170000
22902690126,31222,32000
22902690126,31235,420000
22902690126,31317,170000
22902690126,32123,230000
22902690129,31222,32000
22902690129,31251,670000
22902690129,31261,37000
22902690129,31317,170000
22909697314,31274,340000
22909697314,31313,200000
22909697317,31251,500000
22909697317,31253,400000
22909697317,31271,550000
22909697320,32132,1000000
22909697323,31236,650000
22909697323,31312,550000
22909697323,32123,300000
22909697326,31216,750000
22909697326,31222,150000
22909697326,31234,3000000
22909697326,31238,420000
22909697326,31251,1000000
22909697326,31253,600000
22909697329,31219,400000
22909697329,31222,170000
22909696920,32113,300000
23001700326,31211,950000
23001700326,31217,750000
23001700326,31219,180000
23005707914,31222,100000
23005707917,31312,350000
23002701929,31234,1200000
23002701929,31236,400000
23002701929,31312,500000
23001700713,31222,100000
23002702315,31234,2700000
23002702315,31251,700000
23002702315,31255,800000
23002702315,32121,1500000
23002702326,31252,300000
23002702326,31271,400000
23002702326,32133,200000
23003706314,31271,500000
23003706726,31217,400000
23003706726,31236,350000
23003706726,31317,100000
23006709126,31271,350000
23001700716,31222,100000
23001700729,31219,550000
23001700729,31222,100000
23001701120,31222,100000
23001700720,31233,800000
23001700723,31222,100000
23006708326,32111,1600000
23006708326,32121,850000
23003706329,31217,350000
23003706329,31221,450000
23003706329,31233,800000
23003706329,31234,1450000
23003706329,31236,700000
23003706329,31317,400000
23003706329,32112,1850000
23003706329,32122,2200000
23003706326,31212,700000
23003706326,31217,800000
23003706326,31251,600000
23003706326,31252,500000
23003706326,31317,100000
23003706326,32131,600000
23003706729,31212,1500000
23003706729,31216,800000
23003706729,31219,300000
23003706729,31222,100000
23003706729,31233,700000
23003706729,31234,4000000
23003706729,31235,1000000
23003706729,31236,600000
23003706729,31312,1500000
23003706729,32111,2500000
23003706729,32121,2000000
23005707114,31312,600000
23005707118,31222,100000
23005707120,31271,400000
23005707123,31255,650000
23001700329,31234,2500000
23001700329,31235,1300000
23001700329,31411,130000
23001700329,32111,3500000
23001700329,32121,3000000
23005707126,32123,150000
23005707920,31216,570000
23005707923,31219,350000
23005707923,31261,100000
23005707926,31312,200000
23005707929,31212,950000
23006708720,31219,350000
23006708720,31222,150000
23006709113,31233,1850000
23006709113,31235,1300000
23006709113,31251,2500000
23006709113,32131,750000
23006709129,31312,500000
23002703923,31212,3000000
23002703923,31216,1000000
23002703923,31219,500000
23002703923,31222,150000
23002703923,31233,500000
23002703923,31234,1500000
23002703923,31235,1000000
23002703923,31236,800000
23002703923,31312,500000
23002703529,31251,400000
23002703529,31252,600000
23002703529,31317,100000
23002704313,31317,200000
23002704326,31275,1000000
23002704329,31251,1000000
23002704329,31253,800000
23002704329,31254,300000
23002704329,31261,100000
23002704714,31252,600000
23002704714,31261,50000
23002704717,31235,700000
23002704717,31236,400000
23002704717,31262,600000
23002704720,31252,80000
23002704724,31219,300000
23002704724,31235,700000
23002704726,31251,1000000
23002704726,31252,600000
23002704726,31271,500000
23001701513,31212,1100000
23001701516,31219,600000
23001701516,31222,100000
23001701519,31312,300000
23001701521,31222,100000
23001701526,31217,550000
23001701529,31219,400000
23001701529,31312,370000
23002701914,31317,150000
23002701922,31252,800000
23002702313,31271,500000
23002703126,31251,1000000
23002703126,31252,500000
23002703126,31254,600000
23002703126,31261,100000
23002703126,31271,2000000
23002703126,31275,1000000
23002703518,31217,500000
23002703523,31312,150000
23002703523,31317,100000
23003705914,31216,600000
23003705914,31312,350000
23003705917,31219,450000
23003705923,31222,100000
23003705926,31253,350000
23003705929,31234,1100000
23003706313,31234,1300000
23003706313,31236,800000
23003706313,31312,300000
23003706313,32112,1000000
23003706324,31233,500000
23003706324,31235,1000000
23003706324,31236,500000
23003706324,31244,4000000
23003706324,31252,400000
23003706324,31312,400000
23003706324,32111,1800000
20011395120,31111,3000000
20011395120,31212,1500000
20011395120,31216,1800000
20011395120,31414,1000000
20013397519,31317,150000
20013397519,32114,800000
20013397519,32123,300000
20013397526,31317,300000
20010393913,31217,2000000
20004387529,31235,400000
20004387529,31252,450000
20011395126,31233,800000
20011395126,31234,1400000
20011395126,32121,900000
20004387526,31253,1000000
20002386323,31216,800000
20002386323,31221,50000
20002386323,31236,900000
20002386323,31253,1000000
20006389923,32113,250000
20013397529,31235,2500000
20013397529,31251,1500000
20013397529,31312,700000
20013397529,31317,190000
20010393926,31212,2000000
20010393929,31235,1200000
20010393929,31312,500000
20010393929,32121,800000
20010393929,32122,500000
20012396329,31212,1500000
20012396329,31216,1000000
20012396329,31414,1200000
20012396329,32111,2500000
20012396329,32112,1800000
20012396329,32121,1500000
20002386326,31238,500000
20002386326,32133,500000
20002386329,31114,700000
20002386329,31318,150000
20002386329,31321,200000
20002386329,31414,400000
20001385114,31317,280000
20005388720,31211,1500000
20005388720,31251,400000
20005388720,31252,250000
20005388720,32113,450000
20005388720,32133,300000
20001385115,32141,700000
20005388714,31312,600000
20005388715,31212,400000
20001385129,32132,150000
20001383916,31222,120000
20001383916,31251,2000000
20001383916,31252,800000
20001383916,31253,1500000
20001383916,31254,500000
20001383916,31261,200000
20007391526,31219,200000
20007391526,32111,1500000
20007391526,32121,1500000
20012395526,31233,1400000
20012395526,31234,1800000
20012395526,31238,120000
20012395526,31415,300000
20012395526,32212,200000
20010394314,32111,1400000
20010394314,31212,1300000
20010394314,31217,800000
20010394314,31251,1200000
20010394323,32112,1200000
20010394323,32122,1300000
20003386716,31216,300000
20010394320,31251,1200000
20006390729,31274,350000
20006390729,31411,1850000
20006390729,32113,500000
20012396729,31221,350000
20012396729,31234,900000
20012396729,31251,750000
20012396729,32131,730000
20001384317,31217,480000
20001384317,31219,450000
20001384317,31236,500000
20001384317,31251,1400000
20001384317,31261,350000
20001384317,31317,285000
20001384317,32111,900000
20001384317,32133,200000
20012396726,32112,1300000
20012396726,32123,550000
20013397923,31233,1000000
20013397923,31234,2000000
20006390717,32113,200000
20007391926,31238,800000
20001384329,31113,1200000
20001384329,31217,520000
20001384329,31234,1900000
20001384329,31317,315000
20001384329,31318,65000
20001384329,31321,60000
20001384329,31322,80000
20007391929,32113,400000
20001384323,31222,300000
20001384323,31234,1400000
20001384323,31253,600000
20001384323,31254,500000
20001384323,31317,400000
20001384323,31319,70000
20001384323,31321,90000
20001384323,32131,1200000
20001385529,31212,820000
20001385529,31216,650000
20001385529,31235,700000
20001385529,31238,450000
20001385529,31317,420000
20001385529,31322,100000
20001385529,31411,300000
20001385529,32212,250000
20012396714,31212,1300000
20012396714,31216,800000
20012396714,31251,2300000
20001384316,31212,750000
20001384316,31317,250000
20001384316,31322,65000
20001384316,32121,700000
20013397926,32212,150000
20009393129,31212,1500000
20009393129,31216,1500000
20009393129,32123,1100000
20009393115,31317,180000
20009393122,32123,400000
20010393523,31317,300000
20001385523,31217,450000
20001385523,31219,650000
20001385523,31317,500000
20001385523,31414,450000
20001385523,32121,650000
20001385521,31216,950000
20001385521,31219,400000
20001385521,31235,1300000
20001385521,31251,900000
20001385521,31313,400000
20001385521,31317,550000
20001385521,31411,350000
20001385521,32111,1000000
20001385515,31233,650000
20001385515,31317,380000
20001385515,32123,200000
20001385517,31212,1200000
20001385517,31219,850000
20001385517,31242,200000
20001385517,31317,425000
20001385517,32121,750000
20001385526,31216,900000
20001385526,31222,300000
20001385526,31242,450000
20001385526,31317,395000
20001385526,31415,400000
20001385526,32111,900000
20001385526,32221,150000
20012395916,31233,1500000
20012395916,31235,1300000
20012395916,31244,1800000
20012395916,31255,1500000
20012395916,31317,300000
20012395916,32121,2000000
20002385924,31242,300000
20006389526,31251,1500000
20006389526,31253,1000000
20006389526,31254,1000000
20006389526,31269,500000
20006389526,31415,700000
20003387115,31235,1500000
20003387115,31312,400000
20003387115,32112,600000
20012395915,31212,1000000
20012395915,31216,2000000
20012395915,31317,200000
20012395920,31317,220000
20007392320,31255,1000000
20007392320,32131,2000000
20006390326,31212,800000
20006390326,32112,750000
20006390326,32113,500000
20013397124,31212,1500000
20013397124,31255,950000
20007392323,31211,1500000
20012395922,31233,600000
20012395922,31312,350000
20012395922,31317,100000
20012395922,32123,350000
20011394714,31211,5000000
20011394714,31216,1200000
20011394714,31234,1200000
20011394714,31235,500000
20011394714,31238,450000
20011394714,31312,600000
20011394714,32111,2200000
20011394714,32121,700000
20013397117,31233,1200000
20013397117,31234,5000000
20013397117,31235,2000000
20013397117,31239,2600000
20013397117,31312,1500000
20013397117,32122,1700000
20007392329,31212,900000
20007392329,31216,700000
20007392329,31253,700000
20007392329,32111,1100000
20007392329,32113,600000
20007392329,32131,900000
20007392329,32132,300000
20001384729,31212,2500000
20001384729,31216,1800000
20001384729,31235,700000
20001384729,31313,400000
20001384729,31317,550000
20001384729,31414,500000
20001384724,31216,600000
20001384724,31222,200000
20001384724,31251,1400000
20001384724,31254,500000
20001384724,31317,330000
20001384724,31322,70000
20001384724,31323,170000
20001384724,32131,950000
20001384724,32133,150000
20001384718,31216,1300000
20001384718,31217,750000
20001384718,31233,1000000
20001384718,31318,440000
20001384718,31321,120000
20001384719,31242,240000
20001384719,31251,800000
20001384719,31252,500000
20001384719,31317,400000
20001384719,31318,100000
20001384719,32212,250000
20001384719,32221,150000
20012395929,31255,1500000
20012395929,31312,350000
20012395929,31317,250000
20007391126,31238,350000
20007391126,31255,950000
20007391126,31261,80000
20013397515,32114,800000
20001384726,31219,720000
20001384726,31221,400000
20001384726,31234,1300000
20001384726,31251,1800000
20001384726,31317,350000
20001384726,32111,950000
20001384726,32131,2400000
20007391129,32111,1500000
20013397126,31318,150000
20013397126,32121,500000
20013397126,32131,650000
20002385926,31222,200000
20002385926,31242,500000
20002385926,32123,200000
20010393526,31234,2500000
20010393526,31235,1300000
20010393526,31312,350000
20010393526,31317,180000
20010393526,32122,1800000
20001384324,31212,900000
20001384324,31216,620000
20001384324,31235,1200000
20001384324,31312,500000
20001384324,31317,420000
20001384324,32121,850000
20007391529,31212,5000000
20007391529,31216,5000000
20001384713,31212,1200000
20001384713,31236,550000
20001384713,31238,600000
20001384713,31242,200000
20001384713,31313,550000
20001384713,31317,420000
20001384713,32121,800000
20006389926,31212,2000000
20006389926,31216,1500000
20006389926,31235,1000000
20006389926,31313,500000
20006389926,32111,1500000
20010394313,31317,100000
20010394313,32132,700000
20007391116,31251,200000
20007391116,31255,1000000
20007391116,31312,200000
20007391116,32131,800000
20009393126,31317,100000
20002385913,31234,700000
20002385913,31312,150000
20002385913,32121,500000
20006389524,31251,2000000
20006389524,31254,2000000
20006389524,31271,5000000
20006389524,31415,1500000
20006389524,32131,800000
20011395117,31234,1500000
20001383917,31318,50000
20004387926,31233,2000000
20004387926,31234,2000000
20004387926,31235,1500000
20004387926,31236,500000
20004387926,31238,500000
20004387926,31242,500000
20004387926,31244,1000000
20013397920,32131,2000000
20004387516,31242,50000
20012396322,31251,800000
20012396322,31271,700000
20002385916,31233,1000000
20002385916,31235,500000
20002385916,32113,260000
20001383919,31251,500000
20004388320,31314,200000
20006389916,31212,1500000
20006389916,31216,1500000
20006389916,32133,700000
20012395522,31217,1200000
20012395522,31253,500000
20012395522,31312,650000
20010393516,31255,800000
20010393516,32132,1600000
20010393522,31317,200000
20007392313,31255,450000
20007392313,32132,600000
20005389124,32112,1200000
20004388329,31212,1500000
20004388329,31216,500000
20004388329,31233,800000
20004388329,31236,200000
20004388329,31251,400000
20004388329,31252,500000
20004388329,31253,500000
20004388329,31254,400000
20004388329,31261,200000
20007391117,32132,1000000
20009393121,31242,180000
20009393121,31312,450000
20106401114,32123,300000
20102398414,31222,100000
20102398414,31317,150000
20102398417,31317,160000
20102398429,31317,280000
20107401622,31317,230000
20103398926,31317,150000
20110403322,31117,1000000
20110403322,31317,240000
20110403317,32123,300000
20110403323,31216,700000
20110403323,31222,100000
20110403323,31317,70000
20105400729,31253,650000
20105400729,31255,1880000
20105400729,31317,180000
20105400729,32131,2950000
20107401629,31317,120000
20104399822,31312,450000
20104399822,32113,250000
20104399822,32123,200000
20109402522,31317,90000
20109402521,31216,700000
20109402521,31317,180000
20104399813,31317,120000
20104399814,31219,650000
20109402514,31212,1000000
20109402514,31216,950000
20109402514,31219,380000
20109402514,31317,70000
20109402514,32113,300000
20109402514,32123,250000
20111403726,31217,750000
20111403726,31317,120000
20111403729,31212,1600000
20111403729,31216,900000
20111403729,31222,120000
20111403729,31234,2000000
20111403723,31212,1000000
20111403723,31217,900000
20111403723,32111,1200000
20111403721,32113,300000
20111403721,32122,210000
20114405229,31217,450000
20114405229,31222,70000
20114405229,31252,850000
20114405229,31253,700000
20114405229,31254,400000
20114405229,31312,470000
20114405229,31317,150000
20114405229,32113,700000
20114405229,32133,400000
20114405221,31233,1200000
20114405221,31234,1800000
20114405221,31317,180000
20114405226,31212,950000
20114405226,31216,800000
20114405226,31252,600000
20105400223,31212,1200000
20105400223,32111,1500000
20105400223,32113,300000
20109402923,31234,3200000
20109402923,31236,620000
20109402923,31238,500000
20109402923,31312,400000
20109402923,31317,200000
20109402923,32122,780000
20105400229,31317,120000
20116405623,31317,120000
20116405620,31117,2400000
20116405620,31252,600000
20116405620,31271,1500000
20116405620,31415,1200000
20116405629,32113,280000
20116405629,32123,300000
20104399324,32113,250000
20108402029,31317,110000
20113404814,31242,150000
20113404814,31317,120000
20108402026,31317,120000
20108402020,31212,980000
20108402020,31217,550000
20108402020,31317,180000
20104399318,31317,140000
20113404820,32122,550000
20113404823,31317,180000
20104399317,31255,800000
20104399317,31271,2000000
20113404817,31235,950000
20113404817,31312,600000
20113404817,31317,80000
20112404321,31317,250000
20103398920,31317,170000
20105400720,31317,180000
20103398929,31317,150000
20105400726,31219,400000
20105400726,31252,500000
20112404329,31271,2000000
20106401126,31212,1600000
20106401126,31216,800000
20106401126,31271,1500000
20105400719,31312,480000
20105400719,31317,150000
20102398426,31115,1000000
20102398426,31317,300000
20102398426,31414,800000
20221414423,31234,1350000
20201406014,31234,2700000
20201406014,31236,2000000
20201406014,31238,1500000
20201406014,31251,3200000
20201406014,31255,800000
20201406014,31312,900000
20201406014,31317,200000
20201406014,32111,2200000
20201406017,31117,800000
20201406017,31238,800000
20201406017,31317,200000
20201406023,31317,150000
20201406026,31317,250000
20201406029,31317,300000
20202407629,31236,1600000
20202407629,31238,450000
20214411220,31212,2200000
20214411220,31216,1800000
20214411220,31217,1000000
20214411220,32112,3100000
20214411223,31217,550000
20214411223,31219,220000
20214411223,31223,400000
20214411223,31234,1800000
20214411223,31251,1100000
20214411223,31252,500000
20214411223,31261,130000
20216412414,31116,1500000
20216412414,31217,700000
20216412414,31238,3000000
20216412414,31312,2000000
20202407614,31236,450000
20202407614,31312,450000
20202407620,31238,350000
20202407620,31255,1800000
20202407620,31261,100000
20202407620,32131,1200000
20202407623,31217,800000
20202407623,31238,400000
20207409614,31251,500000
20207409614,31252,500000
20207409620,31233,500000
20207409620,31234,1000000
20207409620,31317,300000
20219413622,31271,2800000
20219413622,31272,600000
20219413622,31274,2200000
20219413622,31275,1500000
20219413622,31276,150000
20219413622,31277,2300000
20219413622,31314,350000
20220414023,31255,2000000
20220414023,32132,2000000
20219413617,31221,600000
20219413617,31233,2200000
20216412420,31117,3500000
20216412420,31415,1500000
20220414029,31269,300000
20220414029,32132,1700000
20224415223,31212,4000000
20224415223,31216,3000000
20224415223,31217,2000000
20224415223,31218,3000000
20224415223,32112,5000000
20224415224,31317,150000
20224415229,31317,150000
20207409223,31233,800000
20207409223,31234,3000000
20207409223,31235,400000
20207409223,31236,600000
20207409223,31238,700000
20207409223,31242,250000
20207409223,31312,300000
20207409223,32121,1100000
20202406814,31251,650000
20202406817,31212,900000
20202406817,32111,1500000
20202406820,31251,680000
20202406823,31216,2500000
20202406823,31238,500000
20202406823,31312,700000
20225415617,31251,1600000
20225415617,31254,300000
20225415617,31261,100000
20225415617,32133,200000
20225415629,31212,1200000
20225415629,31233,2000000
20225415629,31238,800000
20225415629,31251,2000000
20225415629,31254,300000
20225415629,31258,100000
20225415629,31312,800000
20215412023,31212,1200000
20215412023,31216,1000000
20215412023,31217,800000
20215412026,31251,1000000
20215412026,31252,500000
20225415623,31238,600000
20201406420,31212,1200000
20201406420,31217,600000
20201406420,31219,500000
20201406420,31317,200000
20201406426,31251,750000
20201406426,31255,800000
20201406426,31261,50000
20201406426,31317,150000
20201406429,31313,700000
20201406429,31317,240000
20201406429,32113,500000
20225415614,31251,900000
20225415614,31261,80000
20215411617,31317,120000
20215411623,31251,800000
20215411623,31317,160000
20215411623,32121,800000
20215411623,32131,700000
20205408815,31114,850000
20205408815,31212,950000
20205408815,31216,800000
20205408815,31222,100000
20205408815,31235,350000
20202407214,31217,1500000
20202407214,31219,300000
20202407214,31238,400000
20202407220,31217,650000
20202407220,31238,350000
20202407220,31252,750000
20202407220,31254,180000
20202407229,31219,300000
20202407229,31235,450000
20202407229,31238,300000
20219413220,31233,2500000
20219413220,31236,3000000
20219413220,31317,500000
20204408023,31234,3500000
20219413223,31113,1800000
20219413223,31116,1500000
20219413223,31117,1800000
20219413223,31312,600000
20219413223,31317,600000
20205408429,31317,300000
20201406414,31233,1300000
20201406414,31234,1400000
20201406414,31236,800000
20201406414,31317,120000
20201406414,32121,1500000
20228416418,31251,500000
20228416418,31252,500000
20205408826,31212,1100000
20205408829,31251,900000
20205408829,31252,600000
20218412814,32122,1000000
20218412820,31251,1050000
20218412820,31253,600000
20218412820,32112,950000
20228416417,31216,2000000
20228416417,31221,3000000
20228416417,31251,2000000
20228416417,31252,1000000
20228416417,31255,2000000
20228416417,32111,2500000
20228416417,32131,2500000
20204408014,31251,1700000
20228416429,32131,1800000
20207410020,31117,800000
20207410020,31317,150000
20207410020,31411,1500000
20207410020,31415,2700000
20215411629,31271,700000
20215411629,31275,300000
20214411217,31212,1300000
20214411217,31216,950000
20214411217,31217,600000
20214411217,31239,2100000
20214411217,32121,1600000
20302416826,31212,3000000
20302416826,31216,1500000
20302416826,31233,800000
20302416826,31235,1400000
20302416826,31238,700000
20302416826,31251,500000
20302416826,31253,1500000
20302416826,31312,300000
20302416826,32112,1200000
20302416826,32122,450000
20302416820,31212,750000
20302416820,31235,1200000
20302416820,31251,1000000
20302416820,32113,200000
20302416820,32123,200000
20302416820,32133,250000
20302416814,31216,600000
20302416814,31233,1700000
20302416814,31234,3000000
20302416814,31312,800000
20302416814,31415,800000
20302416814,32112,600000
20302416814,32121,2000000
20312421622,31317,100000
20312421623,31317,300000
20312421613,31212,1000000
20312421613,31317,480000
20302416829,31216,550000
20302416829,31235,600000
20302416823,31222,150000
20302416823,32113,120000
20306419214,31317,180000
20306419217,31317,50000
20306419229,31317,100000
20315427629,31273,60000
20315427629,31317,100000
20315427626,31251,1200000
20315427626,32133,300000
20315427620,31117,3000000
20315427620,31317,100000
20315427620,32111,700000
20315427620,32121,1200000
20324426417,32111,1200000
20324426417,32121,850000
20321425222,31317,200000
20313422826,32113,750000
20316424023,31317,800000
20316424023,32111,600000
20321425214,31317,250000
20321425226,31233,1350000
20321425226,31235,1600000
20321425229,31233,1000000
20321425229,31317,150000
20316424029,31317,200000
20321425213,31317,100000
20313422814,32121,1100000
20302416817,31222,200000
20302416817,31235,1930000
20302416817,32123,300000
20312421626,31251,500000
20312421626,31253,1200000
20312421626,31271,500000
20312421626,31275,800000
20312421626,31317,150000
20312421617,31317,200000
20303418023,31216,2000000
20303418023,31235,1500000
20303418023,31317,120000
20303418023,32111,1500000
20303418023,32121,500000
20303418016,31317,100000
20303418020,31251,1100000
20303418020,31254,150000
20303418020,31317,70000
20303418014,31233,1500000
20303418014,31235,650000
20303418014,31317,100000
20321425620,31212,750000
20321425620,31251,2000000
20321425620,31254,500000
20321425620,31261,200000
20321425620,32131,500000
20321425615,31216,600000
20321425615,31235,750000
20321425615,32133,450000
20326428015,31216,800000
20326428015,31222,150000
20326428015,32113,150000
20326428015,32123,200000
20303418026,31221,950000
20303418026,31233,560000
20303418026,31238,450000
20303418026,31312,250000
20303418026,31317,200000
20303418026,32122,450000
20321425623,31212,3450000
20321425623,31216,800000
20321425623,31312,400000
20321425618,31219,350000
20326428021,31222,720000
20326428021,32123,300000
20326428026,31235,1200000
20326428026,31242,100000
20326428026,31312,500000
20326428023,32111,550000
20326428023,32121,900000
20321425629,31312,300000
20314423215,31317,60000
20314423220,31317,1400000
20314423220,32123,220000
20310420817,31113,3000000
20310420817,31212,2000000
20310420817,31216,1000000
20310420817,31235,5000000
20310420817,32111,500000
20310420817,32121,300000
20310420816,31116,3000000
20310420816,31212,1500000
20310420816,31216,1200000
20310420816,31235,1200000
20310420816,31251,1000000
20310420816,31271,1000000
20310420816,31312,500000
20310420816,31314,300000
20310420816,31415,700000
20310420816,32122,1000000
20310420826,31216,700000
20310420826,31235,500000
20310420826,32112,700000
20307419629,31317,40000
20307419618,31312,300000
20307419618,31317,200000
20307419626,31317,100000
20305418429,31414,500000
20305418420,31216,700000
20305418420,31271,370000
20324426829,31271,4000000
20324426815,31212,850000
20324426815,31216,700000
20324426815,31235,550000
20324426815,31251,670000
20324426815,31312,500000
20310420429,31235,400000
20310420429,32123,500000
20310420420,31216,600000
20310420420,31312,380000
20310420420,32113,250000
20310420426,31212,1000000
20310420426,31216,800000
20310420426,31312,700000
20305418426,31222,200000
20303417617,31212,1500000
20303417617,31216,700000
20303417617,31251,1500000
20303417617,32111,800000
20303417617,32112,620000
20303417617,32132,250000
20310420416,31235,500000
20310420416,31312,250000
20310420416,31317,120000
20310420416,32112,600000
20310420416,32123,500000
20310420416,32124,400000
20310420417,31212,500000
20310420417,32112,600000
20303417220,31271,500000
20303417220,31275,380000
20303417220,31276,50000
20312422020,31211,1200000
20312422020,31216,1000000
20312422020,32112,1000000
20312422020,32123,500000
20312422026,31212,1000000
20313422416,31212,500000
20313422416,31216,350000
20313422416,31222,150000
20313422416,31235,750000
20313422416,31251,500000
20313422429,31212,800000
20313422429,31216,1500000
20313422429,31235,1200000
20313422429,31242,100000
20313422429,31312,800000
20325427220,31212,1200000
20325427220,31251,2000000
20325427220,31252,500000
20325427229,31212,750000
20325427229,31251,450000
20325427229,31253,400000
20325427229,32122,500000
20325427218,31216,700000
20325427218,31222,120000
20325427217,31217,800000
20311421214,31216,780000
20311421214,31312,300000
20316423617,31112,2500000
20316423617,31317,500000
20316423614,31317,200000
20316423614,32111,750000
20316423623,31317,50000
20316423626,31251,800000
20316423626,31253,700000
20316423626,31317,100000
20316423626,32113,250000
20316423629,31211,2500000
20316423629,31317,100000
20316423629,32111,1200000
20316423629,32113,600000
20307420023,31317,250000
20322426026,31242,100000
20322426029,31235,500000
20322426029,31238,270000
20322426029,31242,150000
20322426017,31216,600000
20322426017,31312,500000
20322426023,31216,700000
20322426023,31235,800000
20320424815,31212,1000000
20320424815,31216,1300000
20320424815,31233,1000000
20320424815,31235,1800000
20320424815,31239,3000000
20320424815,31312,600000
20320424815,32122,2000000
20307420026,31222,200000
20307420026,31317,100000
20307420026,32111,1100000
20307420026,32123,400000
20307420017,31261,50000
20307420029,32123,400000
20322426020,32112,600000
20305418816,31212,700000
20305418816,31217,450000
20305418816,31235,650000
20305418816,31251,1000000
20305418816,32111,850000
20305418817,31251,900000
20305418817,31261,100000
20311421217,31212,1000000
20311421217,31216,750000
20311421217,31222,100000
20311421217,31211,1200000
20311421229,32111,1400000
20311421229,32121,1300000
20324426826,32112,350000
20314423222,31271,700000
20305418423,31216,1950000
20319424417,32123,250000
20319424417,32133,200000
20319424414,31212,1000000
20319424414,31216,650000
20319424414,31251,750000
20319424414,31255,1900000
20303417629,31317,150000
20303417624,32132,300000
20303417620,31242,70000
20303417626,31212,1300000
20303417626,31216,1100000
20303417626,31312,250000
20303417626,32131,1000000
20311421220,31222,100000
20311421220,32113,400000
20311421224,32121,1300000
20307420020,31251,1000000
20307420020,31317,200000
20307420020,32111,1200000
20307420020,32121,1700000
20307420013,31317,250000
20307420013,32111,1500000
20307420013,32131,650000
20313422423,31251,700000
20313422423,32131,1000000
20310420829,31222,70000
20310420829,31242,200000
20325427223,31234,3000000
20325427223,31251,300000
20325427223,32121,2000000
20325427223,32131,1000000
20401429529,31271,380000
20401429529,31275,350000
20401429529,31276,140000
20403430723,31216,900000
20403430723,31317,100000
20403430723,32111,1000000
20412436714,31235,1000000
20412436714,31251,1800000
20412436714,32112,800000
20417439120,31222,150000
20408434726,31235,500000
20401428726,31233,2000000
20401428726,31251,1000000
20401428726,32121,1300000
20408434729,31217,500000
20408434729,31252,400000
20408434720,31312,300000
20401428721,31252,600000
20401428721,31253,850000
20401428721,31211,900000
20401428721,31234,1500000
20401428713,31219,500000
20401428713,31222,250000
20401428713,31235,650000
20401428713,31236,750000
20401428713,31251,1100000
