Address,code,purchased,value
20001384620,121337,1,120000
20001384620,121353,1,150000
20001384620,121354,1,110000
20001385429,121113,1,200000
20001385429,121311,1,60000
20001385429,121337,1,150000
20001385429,121353,1,1500000
20001385429,121354,1,300000
20004387829,121113,1,100000
20004387829,121311,1,100000
20004387829,121337,1,150000
20010394217,121113,1,150000
20010394217,121311,1,100000
20010394217,121319,1,160000
20010394217,121333,1,200000
20010394217,121336,1,1300000
20010394217,121353,1,150000
20010394217,121354,1,300000
20007391415,121113,1,150000
20007391415,121311,1,150000
20007391415,121353,1,120000
20007391415,121354,1,200000
20007391419,121113,1,150000
20007391419,121354,1,250000
20006390218,121113,1,100000
20006390219,121111,1,150000
20006390219,121113,1,200000
20006390219,121312,1,70000
20006390219,121337,1,130000
20006390219,121353,1,150000
20006390219,121354,1,250000
20006390226,121319,1,85000
20007391426,121311,1,150000
20007391426,121354,1,300000
20004387823,121113,1,120000
20006390220,121113,1,300000
20006390220,121333,1,170000
20006390220,121337,1,200000
20006390220,121347,1,180000
20006390220,121353,1,300000
20006390220,121354,1,200000
20011395423,121319,1,100000
20011395423,121333,1,80000
20011395423,121353,1,50000
20011395423,121354,1,40000
20011395426,121311,1,50000
20011395426,121341,1,200000
20011395426,121353,1,100000
20011395426,121354,1,100000
20011395414,121113,1,100000
20011395414,121311,1,50000
20011395414,121341,1,200000
20011395414,123227,1,20000
20011395429,121113,1,100000
20011395429,121311,1,50000
20011395429,121319,1,80000
20011395429,121333,1,100000
20011395429,121337,1,120000
20011395429,121346,1,100000
20011395429,121354,1,100000
20011395429,123216,1,20000
20004387820,121113,1,80000
20004387820,121311,1,50000
20004387820,121336,1,100000
20004387820,121337,1,70000
20004387820,121354,1,60000
20004387826,121113,1,200000
20011395420,121311,1,100000
20011395420,121333,1,40000
20011395420,121341,1,200000
20011395420,121353,1,80000
20011395420,121354,1,80000
20007392620,121113,1,400000
20007392620,121336,1,300000
20007392620,121353,1,150000
20007392620,121354,1,80000
20007392629,121113,1,200000
20007392629,121333,1,200000
20007392629,123227,1,50000
20001384223,121211,1,2200000
20001384223,121311,1,235000
20001384223,121312,1,195000
20001384223,121333,1,185000
20001384223,121337,1,165000
20001384223,121353,1,115000
20001384223,121354,1,100000
20001384223,123213,1,660000
20001384223,123219,1,400000
20001384223,123223,1,150000
20001384214,121354,1,110000
20001384215,121311,1,225000
20001384215,121312,1,195000
20001384215,121319,1,70000
20001384215,121331,1,50000
20001384215,121336,1,900000
20001384215,121353,1,125000
20001384215,121354,1,115000
20001384215,123227,1,40000
20001384226,121312,1,199000
20001384226,121337,1,115000
20001384226,121353,1,110000
20001384226,121354,1,95000
20001384226,123216,1,200000
20013397823,121337,1,85000
20013397823,121354,1,120000
20013397829,121337,1,200000
20013397829,121353,1,150000
20013397829,121354,1,200000
20013397815,121113,1,200000
20013397815,121319,1,35000
20013397815,121333,1,80000
20013397815,121354,1,100000
20012396615,121311,1,100000
20012396615,121333,1,200000
20012396615,121337,1,100000
20012396615,121354,1,200000
20012396616,121354,1,200000
20006389817,121311,1,90000
20006389817,121333,1,100000
20006389817,121354,1,150000
20007392214,121113,1,100000
20007392214,121311,1,50000
20007391017,121113,1,150000
20007391017,121311,1,80000
20007391017,121319,1,100000
20007391017,121333,1,90000
20007391017,121353,1,80000
20007391017,121354,1,100000
20007391015,121113,1,300000
20007391015,123216,1,20000
20006389821,121311,1,150000
20006389821,121333,1,200000
20006389821,121337,1,150000
20006389821,121346,1,50000
20006389821,121353,1,100000
20006389821,121354,1,150000
20010393814,121111,1,100000
20010393814,121113,1,200000
20010393814,121311,1,150000
20010393814,121353,1,100000
20010393814,121354,1,140000
20010393814,123216,1,50000
20010393821,121113,1,300000
20010393821,121311,1,50000
20010393821,121319,1,200000
20010393821,121333,1,120000
20010393821,121354,1,200000
20010393813,121113,1,300000
20010393813,121311,1,100000
20010393813,121353,1,100000
20010393813,121354,1,150000
20005388629,121111,1,150000
20005388629,121113,1,250000
20005388629,121337,1,180000
20007392226,121354,1,50000
20011395020,121113,1,150000
20011395020,123227,1,50000
20011395013,121113,1,150000
20011395013,121337,1,200000
20011395013,121341,1,200000
20011395013,121354,1,150000
20011395026,121111,1,150000
20011395026,121113,1,200000
20011395023,121113,1,200000
20011395023,121311,1,150000
20011395023,121319,1,100000
20010393829,121354,1,100000
20004387420,121337,1,80000
20004387420,121354,1,80000
20004387426,121113,1,250000
20004387426,121346,1,150000
20004387426,121354,1,210000
20004387419,121113,1,400000
20004387419,121354,1,200000
20004387429,121112,1,300000
20004387429,121353,1,120000
20004387429,121354,1,200000
20007391020,121113,1,300000
20007391020,121311,1,200000
20007391020,121319,1,100000
20007391020,121333,1,150000
20007391020,121354,1,300000
20007392223,121113,1,120000
20007392229,121113,1,300000
20004387414,121111,1,250000
20004387414,121113,1,100000
20004387414,121337,1,50000
20004387414,121353,1,160000
20004387414,121354,1,240000
20007392217,121111,1,150000
20007392217,121113,1,300000
20007392217,121353,1,80000
20007392217,121354,1,80000
20012396220,121113,1,200000
20012396220,121311,1,120000
20012396220,121333,1,100000
20012396220,121337,1,100000
20012396220,121353,1,60000
20012396220,121354,1,400000
20001385018,121112,1,250000
20001385018,121113,1,150000
20001385018,121311,1,234000
20001385018,121312,1,196000
20001385018,121333,1,100000
20001385018,121337,1,160000
20001385018,121354,1,100000
20001385018,123213,1,620000
20001385020,121337,1,125000
20001385020,121354,1,115000
20013397414,121337,1,120000
20013397414,121353,1,150000
20013397414,121354,1,170000
20002386229,121311,1,80000
20002386229,121319,1,100000
20002386226,121113,1,200000
20002386226,121311,1,100000
20002386226,121319,1,200000
20002386226,121333,1,100000
20002386226,121354,1,120000
20001385029,121112,1,350000
20001385029,121311,1,250000
20001385029,121312,1,150000
20001385029,121354,1,115000
20002386223,121111,1,150000
20002386223,121113,1,150000
20002386223,121311,1,150000
20002386223,121319,1,200000
20002386223,121333,1,150000
20002386223,121354,1,200000
20013397429,121111,1,90000
20013397429,121337,1,75000
20013397429,121341,1,210000
20013397429,121354,1,45000
20012396229,121113,1,100000
20012396229,121333,7,100000
20012396229,121337,7,100000
20012396229,121354,7,150000
20002386218,121113,1,70000
20001385016,121111,1,150000
20001385016,121211,1,2400000
20001385016,121311,1,265000
20001385016,121312,1,165000
20001385016,121313,1,90000
20001385016,121336,1,390000
20001385016,121341,1,250000
20001385016,121351,1,50000
20001385016,121353,1,100000
20001385016,121354,1,125000
20001385023,121113,1,240000
20001385023,121311,1,180000
20001385023,121312,1,170000
20001385023,121319,1,75000
20001385023,121333,1,120000
20001385023,121353,1,150000
20001385023,121354,1,165000
20001385023,123219,1,150000
20001385026,121311,1,265000
20001385026,121333,1,100000
20001385026,121337,1,125000
20001385026,121354,1,125000
20001385026,123213,1,520000
20001384622,121311,1,176000
20001384622,121312,1,139000
20001384622,121354,1,125000
20001384622,123213,1,440000
20010393419,121319,1,150000
20010393419,121333,1,80000
20010393419,121337,1,80000
20001384629,121211,1,1700000
20001384629,121311,1,195000
20001384629,121312,1,235000
20001384629,121333,1,120000
20001384629,121337,1,115000
20001384629,121353,1,110000
20001384629,121354,1,100000
20010393823,121113,1,100000
20010393823,121311,1,100000
20010393823,121313,1,120000
20010393823,121319,1,150000
20010393823,121333,1,110000
20010393823,121353,1,4000000
20010393823,123216,1,25000
20007391026,121111,1,150000
20007391026,121113,1,400000
20007391026,121313,1,150000
20007391026,121333,1,230000
20007391026,121353,1,1460000
20007391026,121354,1,270000
20007391029,121111,1,120000
20007391029,121113,1,350000
20007391029,121337,1,180000
20007391029,121353,1,150000
20007391029,121354,1,220000
20002386216,121113,1,300000
20002386216,121337,1,90000
20002386216,123227,1,60000
20002386220,121113,1,300000
20002386220,121311,1,100000
20002386220,121319,1,150000
20002386220,121333,1,150000
20010394216,121113,1,600000
20010394216,121311,1,100000
20010394216,121319,1,150000
20010394216,121333,1,120000
20013397814,121337,1,85000
20013397814,121354,1,80000
20006390229,121111,1,150000
20006390229,121112,1,200000
20006390229,121113,1,150000
20006390229,121313,1,100000
20006390229,121316,1,50000
20006390229,121353,1,150000
20006390229,121354,1,150000
20010393826,121111,1,150000
20010393826,121113,1,300000
20010393826,121311,1,100000
20010393826,121319,1,300000
20010393826,121333,1,200000
20010393826,121337,1,150000
20010393826,121353,1,100000
20010393826,121354,1,160000
20013397413,121111,1,150000
20013397413,121113,1,300000
20013397413,121319,1,45000
20013397413,121333,1,120000
20013397413,121336,1,250000
20013397413,121337,1,150000
20001385414,121333,1,150000
20001385414,121337,1,100000
20001385414,121354,1,200000
20001385414,121113,1,150000
20002385814,121311,1,100000
20002385814,121353,1,60000
20002385819,121113,1,200000
20002385823,121111,1,100000
20002385823,121113,1,100000
20002385823,121311,1,150000
20002385823,121333,1,140000
20002385823,121353,1,65000
20002385826,121113,1,100000
20002385826,121311,1,150000
20002385826,121353,1,40000
20002385829,121113,1,100000
20002385829,121311,1,140000
20002385829,121333,1,120000
20002385829,121354,1,150000
20006389814,121311,1,90000
20006389814,121336,1,120000
20006389814,121337,1,70000
20006389814,121341,1,300000
20006390614,121311,1,120000
20006390614,121333,1,140000
20006390614,121353,1,80000
20006390614,121354,1,150000
20006390621,121113,1,100000
20006390621,121311,1,250000
20006390621,121333,1,180000
20006390621,121354,1,250000
20003386618,121311,1,100000
20003386618,121333,1,150000
20003386618,121354,1,200000
20006389822,121113,1,300000
20006389822,121311,1,300000
20006389822,121336,1,200000
20006389822,121353,1,300000
20006390626,121113,1,300000
20006390626,121311,1,200000
20006390626,121333,1,200000
20006390626,121353,1,120000
20006390626,121354,1,150000
20005389023,121311,1,150000
20005389023,121333,1,200000
20005389023,121354,1,150000
20013397421,121111,1,100000
20013397421,121113,1,100000
20013397421,121337,1,80000
20013397421,121353,1,150000
20005388620,121111,1,150000
20005388620,121112,1,150000
20005388620,121113,1,250000
20005388620,121336,1,250000
20005388620,121337,1,100000
20005388620,121353,1,2500000
20005388620,121354,1,200000
20005388621,121111,1,150000
20005388621,121112,1,150000
20005388621,121113,1,150000
20005388621,121312,1,120000
20005388621,121313,1,200000
20005388621,121319,1,80000
20005388621,121333,1,100000
20005388621,121336,1,320000
20005388621,121337,1,80000
20005388621,121353,1,160000
20005388621,121354,1,80000
20005388626,121113,1,300000
20005388626,121337,1,120000
20005388626,121353,1,160000
20005388626,121354,1,120000
20011395016,121113,1,100000
20011395016,121319,1,100000
20011395016,121333,1,120000
20003387014,121113,1,100000
20003387014,121316,1,50000
20003387014,121337,1,110000
20003387014,121354,1,150000
20006390620,121311,1,300000
20006390620,121333,1,200000
20006390620,121337,1,300000
20006390620,121354,1,400000
20011395415,121113,1,150000
20011395415,121311,1,150000
20011395415,121319,1,200000
20011395415,121333,1,130000
20011395415,121353,1,100000
20011395415,121354,1,150000
20011395415,123216,1,50000
20011395415,123227,1,40000
20007391414,121319,1,150000
20007391414,121337,1,180000
20007391414,121353,1,120000
20007391414,121354,1,200000
20001385420,121336,1,150000
20001385420,121337,1,185000
20001385420,121353,1,160000
20001385420,121354,1,100000
20003387019,121113,1,150000
20003387019,121337,1,300000
20003387019,121341,1,250000
20003387019,121354,1,150000
20006389429,121113,1,270000
20006389429,121341,1,400000
20004388223,121337,1,80000
20004388223,121354,1,150000
20006390213,121337,1,250000
20006390213,121354,1,1000000
20012396621,121311,1,100000
20012396621,121319,1,150000
20012396621,121333,1,150000
20012396621,121354,1,250000
20012396221,121113,1,120000
20010393423,121311,1,50000
20010393423,121319,1,50000
20010393423,121333,1,100000
20010393423,121353,1,70000
20010393423,121354,1,80000
20013397423,121337,1,80000
20013397423,121346,1,50000
20013397423,121354,1,45000
20005388618,121111,1,150000
20005388618,121113,1,300000
20005388618,121316,1,100000
20005388618,121341,1,400000
20005388618,121353,1,150000
20005388618,121354,1,120000
20005388618,123213,1,300000
20003386626,121113,1,150000
20003386626,121354,1,150000
20010393426,121333,1,120000
20010393426,121354,1,390000
20007391420,121337,1,100000
20007391420,121354,1,200000
20007392626,121113,1,300000
20007392626,121311,1,150000
20007392626,121319,1,250000
20007392626,121333,1,120000
20007392626,121337,1,150000
20007392626,121354,1,160000
20007392615,121311,1,200000
20007392615,121319,1,150000
20007392615,121333,1,200000
20007392615,121337,1,200000
20007392615,121353,1,60000
20007392615,121354,1,150000
20007392623,121113,1,300000
20007392623,121311,1,120000
20007392623,121353,1,480000
20007392623,121354,1,210000
20012396217,121113,1,100000
20012396217,121311,1,100000
20012396217,121333,1,150000
20012396217,121353,1,60000
20012396217,121354,1,120000
20012396226,121333,1,120000
20012396226,121353,1,80000
20012396626,121311,1,120000
20012396626,121333,1,240000
20012396626,121337,1,80000
20012396626,121353,1,60000
20012396626,121354,1,100000
20013397023,121111,1,200000
20013397023,121112,1,1800000
20013397023,121113,1,100000
20013397023,121311,1,250000
20013397023,121353,1,100000
20013397029,121111,1,200000
20013397029,121113,1,240000
20013397029,121311,1,200000
20013397029,121333,1,150000
20013397029,121354,1,50000
20004388214,121113,1,400000
20004388214,121215,1,150000
20004388214,121337,1,120000
20004388214,121354,1,200000
20013397013,121113,1,200000
20013397013,121311,1,100000
20013397013,121333,1,120000
20013397013,121341,1,150000
20013397013,121354,1,100000
20009393017,121113,1,450000
20009393017,121333,1,150000
20009393017,121341,1,250000
20004387817,121311,1,100000
20004387817,121319,1,140000
20004387817,121333,1,110000
20004387817,121354,1,200000
20007391429,121311,1,150000
20007391429,121354,1,220000
20010393415,121319,1,150000
20010393415,121333,1,200000
20010393415,121337,1,150000
20010393415,121353,1,100000
20010393415,121354,1,150000
20003386617,121333,1,200000
20003386617,121336,1,500000
20003386617,121337,1,600000
20003386617,121341,1,400000
20003386617,121353,1,120000
20003386617,121354,1,120000
20001384220,121353,1,100000
20001384220,121354,1,125000
20001384220,123213,1,590000
20001384220,121311,1,235000
20001384220,121312,1,175000
20001384220,121319,1,60000
20001384220,121333,1,115000
20001384220,121337,1,125000
20001384220,121341,1,380000
20001384220,121351,1,65000
20007392617,121113,1,100000
20007392617,121333,1,50000
20007391023,121333,1,150000
20007391023,121354,1,400000
20013397020,121113,1,300000
20013397020,121311,1,150000
20013397020,121333,1,180000
20013397020,121354,1,150000
20011394620,121311,1,200000
20011394620,121319,1,300000
20011394620,121333,1,150000
20011394620,121337,1,200000
20011394620,121341,1,200000
20011394620,121353,1,100000
20011394620,121354,1,200000
20013397819,121113,1,300000
20013397819,121211,1,5000000
20013397819,121337,1,200000
20013397819,121354,1,170000
20011395029,121111,1,100000
20011395029,121113,1,200000
20011395029,121311,1,100000
20011395029,121319,1,150000
20011395029,121333,1,200000
20011395029,121351,1,80000
20011395029,121354,1,100000
20005389018,121113,1,200000
20005389018,121353,1,80000
20013397826,121337,1,80000
20013397826,121341,1,150000
20107401516,121113,1,150000
20107401516,121311,1,50000
20107401516,121354,1,70000
20107401523,121354,1,100000
20101398323,121311,1,100000
20101398323,121333,1,160000
20101398323,121353,1,70000
20101398323,121354,1,150000
20107401517,121111,1,150000
20107401517,121311,1,50000
20107401517,121333,1,90000
20107401517,121336,1,270000
20107401517,121353,1,250000
20107401517,121354,1,170000
20112404221,121333,1,60000
20112404221,121337,1,120000
20112404221,121354,1,140000
20101398326,121113,1,150000
20101398326,121311,1,50000
20101398326,121319,1,100000
20101398326,121333,1,55000
20101398326,121353,1,350000
20101398326,121354,1,100000
20112404214,121311,1,50000
20112404214,121319,1,150000
20112404214,121354,1,150000
20102398813,121113,1,150000
20102398813,121311,1,70000
20102398813,121354,1,150000
20112404229,121319,1,120000
20112404229,121353,1,210000
20112404229,121354,1,140000
20112404213,121319,1,180000
20112404213,121333,1,200000
20112404213,121354,1,150000
20107401520,121113,1,200000
20107401520,121311,1,50000
20107401520,121319,1,150000
20107401520,121333,1,200000
20107401520,121337,1,100000
20107401520,121354,1,150000
20107401520,121356,1,70000
20112404226,121113,1,150000
20112404226,121337,1,175000
20112404226,121347,1,320000
20112404226,121353,1,180000
20106401023,121113,1,250000
20106401023,121311,1,50000
20106401023,121336,1,370000
20106401023,121337,1,200000
20106401023,121347,1,150000
20106401023,121353,1,140000
20106401023,121354,1,200000
20104399213,121353,1,100000
20104399213,121354,1,150000
20102398819,121113,1,120000
20102398819,121354,1,75000
20102398819,123216,1,30000
20104399226,121113,1,300000
20104399226,121311,1,50000
20104399226,121333,1,110000
20104399226,121353,1,120000
20104399226,121354,1,150000
20108401913,121113,1,350000
20108401913,121311,1,70000
20108401913,121319,1,220000
20108401913,121354,1,150000
20104399229,121113,1,200000
20104399229,121333,1,120000
20104399229,121341,1,120000
20104399229,121353,1,130000
20104399229,121354,1,100000
20108401923,121113,1,150000
20108401923,121311,1,50000
20108401923,121353,1,200000
20108401923,121354,1,170000
20104399223,121354,1,60000
20104399219,121311,1,50000
20105400114,121113,1,400000
20105400114,121311,1,70000
20105400114,121333,1,110000
20105400114,121354,1,160000
20105400123,121354,1,70000
20108402414,121113,1,150000
20108402414,121311,1,60000
20108402414,121333,1,150000
20108402414,121354,1,250000
20108402423,121333,1,120000
20114405115,121311,1,50000
20114405115,121333,1,140000
20114405115,121341,1,170000
20114405115,121354,1,150000
20114405117,121113,1,150000
20114405117,121311,1,50000
20114405117,121354,1,160000
20114405120,121113,1,300000
20114405120,121311,1,100000
20114405120,121333,1,250000
20114405120,121354,1,300000
20114405122,121311,1,100000
20114405122,121319,1,160000
20114405122,121353,1,100000
20114405122,121354,1,200000
20114405126,121311,1,50000
20114405126,121354,1,160000
20115405514,121113,1,100000
20115405514,121311,1,50000
20115405514,121319,1,250000
20115405514,121333,1,125000
20115405514,121336,1,480000
20115405514,121337,1,170000
20115405514,121341,1,140000
20115405514,121353,1,160000
20115405514,121354,1,240000
20115405519,121113,1,250000
20115405519,121311,1,60000
20115405519,121333,1,85000
20115405519,121354,1,120000
20115405524,121341,1,250000
20115405529,121113,1,150000
20115405529,121311,1,70000
20115405529,121336,1,900000
20115405529,121337,1,200000
20115405529,121353,1,100000
20115405529,121354,1,150000
20105400617,121113,1,350000
20105400617,121311,1,70000
20105400617,121319,1,240000
20105400617,121333,1,180000
20105400617,121353,1,100000
20105400617,121354,1,160000
20110403217,121354,1,100000
20110403220,121347,1,60000
20110403220,121354,1,50000
20110403223,121337,1,120000
20110403226,121311,1,50000
20110403226,121333,1,75000
20110403226,121353,1,120000
20110403226,121354,1,150000
20113404719,121354,1,75000
20113404722,121113,1,200000
20113404722,121341,1,300000
20110403213,121311,1,75000
20110403213,121353,1,3000000
20113404714,121113,1,400000
20113404714,121312,1,50000
20113404714,121319,1,180000
20113404714,121333,1,120000
20113404714,121354,1,125000
20113404717,121113,1,100000
20113404717,121311,1,40000
20113404717,121337,1,160000
20113404717,121341,1,250000
20113404717,121354,1,170000
20105400621,121113,1,150000
20105400621,121311,1,95000
20105400621,121333,1,120000
20105400621,121336,1,400000
20105400621,121337,1,280000
20105400621,121341,1,150000
20105400621,121353,1,250000
20105400621,121354,1,200000
20105400613,121113,1,200000
20105400613,121311,1,60000
20105400613,121333,1,175000
20105400613,121353,1,1500000
20105400613,121354,1,150000
20105400613,121356,1,100000
20105400629,121113,1,400000
20105400629,121311,1,120000
20105400629,121319,1,100000
20105400629,121331,1,85000
20105400629,121333,1,120000
20105400629,121347,1,300000
20105400629,121354,1,120000
20110403229,121333,1,120000
20110403229,121337,1,200000
20110403229,121341,1,140000
20110403229,121354,1,150000
20102398826,121113,1,300000
20102398826,121311,1,75000
20102398826,121333,1,85000
20102398826,121336,1,390000
20102398826,121337,1,140000
20102398826,121348,1,270000
20102398826,121353,1,2000000
20101398318,121311,1,60000
20101398318,121333,1,120000
20101398318,121354,1,100000
20104399614,121337,1,100000
20104399617,121311,1,85000
20104399617,121333,1,100000
20104399617,121353,1,480000
20104399617,121354,1,75000
20104399620,121113,1,250000
20104399620,121319,1,250000
20104399620,121333,1,140000
20104399620,121341,1,200000
20104399620,121354,1,170000
20104399623,121113,1,300000
20104399623,121311,1,40000
20104399623,121333,1,125000
20104399623,121337,1,140000
20104399623,121354,1,160000
20104399626,121311,1,100000
20104399626,121333,1,150000
20104399626,121354,1,150000
20105400117,121113,1,150000
20105400117,121311,1,90000
20105400117,121316,1,300000
20105400117,121333,1,140000
20105400117,121337,1,250000
20105400117,121354,1,250000
20109402829,121113,1,300000
20109402829,121311,1,100000
20109402829,121312,1,120000
20109402829,121316,1,150000
20109402829,121319,1,170000
20109402829,121336,1,600000
20109402829,121347,1,250000
20109402829,121353,1,200000
20109402829,121354,1,160000
20109402829,123216,1,50000
20109402829,123227,1,60000
20114405129,121354,1,50000
20115405515,121313,1,150000
20115405515,121337,1,120000
20115405515,121354,1,80000
20115405526,121354,1,200000
20101398329,121337,1,120000
20101398329,121346,1,50000
20102398814,121311,1,50000
20102398814,121354,1,100000
20102398829,121113,1,350000
20102398829,121311,1,110000
20102398829,121333,1,120000
20102398829,121353,1,140000
20102398829,121354,1,220000
20104399217,121113,1,300000
20104399217,121311,1,70000
20104399217,121336,1,900000
20104399217,121337,1,200000
20104399217,121353,1,150000
20104399217,121354,1,200000
20107401529,121113,1,250000
20107401529,121313,1,280000
20107401529,121319,1,180000
20107401529,121333,1,150000
20107401529,121341,1,250000
20107401529,121347,1,300000
20108401917,121113,1,200000
20108401917,121311,1,60000
20108401917,121319,1,180000
20108401917,121354,1,100000
20108401926,121113,1,150000
20108401926,121311,1,40000
20108401926,121337,1,200000
20108401926,121354,1,150000
20108401929,121113,1,500000
20108401929,121311,1,120000
20108401929,121319,1,250000
20108401929,121331,1,90000
20108401929,121333,1,115000
20108401929,121353,1,120000
20108401929,121354,1,170000
20105400120,121113,1,100000
20105400120,121311,1,45000
20105400120,121337,1,150000
20105400126,121113,1,150000
20105400126,121311,1,70000
20105400126,121354,1,100000
20105400129,121354,1,100000
20105400622,121113,1,250000
20105400622,121311,1,50000
20105400622,121333,1,90000
20105400622,121354,1,120000
20105400626,121111,1,200000
20105400626,121113,1,300000
20105400626,121311,1,120000
20105400626,121313,1,150000
20105400626,121353,1,220000
20105400626,121354,1,140000
20109402814,121113,1,150000
20109402814,121311,1,50000
20109402814,121333,1,90000
20109402814,121337,1,170000
20109402814,121354,1,140000
20109402816,121311,1,140000
20109402816,121336,1,250000
20109402816,121353,1,120000
20109402816,121354,1,80000
20109402822,121353,1,150000
20109402823,121311,1,50000
20109402823,121354,1,100000
20109402826,121113,1,100000
20109402826,121311,1,70000
20109402826,121312,1,65000
20109402826,121341,1,220000
20109402826,121353,1,160000
20109402826,121354,1,120000
20111403626,121311,1,80000
20111403626,121333,1,120000
20111403626,121354,1,150000
20111403629,121337,1,70000
20111403629,121354,1,120000
20108401920,121354,1,70000
20108401920,123216,1,25000
20112404220,121113,1,250000
20112404220,121311,1,110000
20112404220,121333,1,90000
20112404220,121354,1,150000
20111403622,121113,1,280000
20111403622,121333,1,80000
20111403622,121353,1,185000
20111403622,121354,1,150000
20111403620,121113,1,150000
20111403620,121311,1,45000
20111403620,121333,1,70000
20111403620,121354,1,160000
20107401526,121111,1,200000
20107401526,121337,1,250000
20107401526,121354,1,100000
20107401526,123213,1,850000
20227416313,121113,1,150000
20227416313,121311,1,150000
20227416313,121312,1,250000
20227416313,121316,1,100000
20227416313,121333,1,100000
