Address,code,value
20003387019,45111,400000
20003387019,45211,900000
20009393021,42111,500000
20009393021,44111,700000
20009393021,45111,450000
20009393021,45211,1300000
20006390629,42214,1700000
20006390629,44111,250000
20006390629,45111,240000
20006390629,45211,120000
20010393414,42111,2500000
20010393414,44111,150000
20010393414,45111,180000
20010393414,45211,350000
20010393426,42111,3000000
20010393426,44111,250000
20010393426,45111,400000
20010393426,45211,450000
20006389413,42213,4000000
20006389416,42213,4000000
20006389429,42213,3000000
20006389429,44111,210000
20006389429,45111,480000
20006389429,45211,700000
20010393429,42111,3000000
20010393429,44111,160000
20010393429,45111,380000
20010393429,45211,450000
20006389424,42213,3000000
20012395816,42111,1500000
20012395816,44111,120000
20012395816,44418,30000
20012395816,45111,1000000
20012395816,45211,1700000
20007391823,42214,2500000
20007391823,44111,150000
20007391823,45111,200000
20007391823,45211,400000
20007391821,42214,1200000
20007391821,44111,400000
20007391821,45111,800000
20007391821,45211,160000
20011394613,45211,400000
20011394613,42111,2500000
20011394613,44111,150000
20011394613,44418,50000
20011394613,45111,600000
20013397026,42111,2500000
20013397026,44111,180000
20013397026,45111,250000
20013397026,45211,300000
20009393029,42111,500000
20009393029,44111,240000
20009393029,45111,280000
20009393029,45211,450000
20004388226,42111,2000000
20004388226,44111,90000
20007391829,42111,3500000
20007391829,44111,150000
20007391829,44418,30000
20007391829,45111,180000
20007391829,45211,220000
20012395822,42214,1500000
20012395822,44111,150000
20012395822,44418,30000
20012395822,45111,180000
20012395822,45211,750000
20012395823,42214,1500000
20012395823,44111,80000
20012395823,45111,120000
20012395823,45211,320000
20012395817,42111,4000000
20012395817,44111,165000
20012395817,44418,30000
20012395817,45111,600000
20012395817,45211,240000
20007391814,42111,2000000
20007391814,44111,78000
20007391814,45111,630000
20007391814,45211,380000
20007391826,42111,3000000
20007391826,44111,330000
20007391826,44418,30000
20007391826,45111,280000
20007391826,45211,600000
20001384229,42111,5000000
20001384229,44111,166000
20001384229,45111,199000
20001384229,45211,374000
20001384620,41111,6500000
20001384620,42212,300000
20001384620,44111,154000
20001384620,45111,199000
20001384620,45211,415000
20001384626,42111,5000000
20001384626,44111,122000
20001384626,45111,185000
20001384626,45211,346000
20005389022,45211,1200000
20005389022,42111,2500000
20005389022,44111,150000
20005389022,45111,400000
20005389013,42214,2000000
20005389013,44111,150000
20005389013,45111,100000
20005389013,45211,250000
20001384613,42111,6000000
20001384613,44111,135000
20001384613,45111,177000
20001384613,45211,399000
20001384616,42111,7000000
20001384616,44111,165000
20001384616,45111,215000
20001384616,45211,400000
20010394220,42111,1500000
20010394220,44111,235000
20010394220,45111,170000
20010394220,45211,700000
20005389026,42111,2000000
20005389026,44111,300000
20005389026,45111,200000
20005389026,45211,400000
20001384629,42111,7500000
20001384629,44111,159000
20001384629,45111,215000
20001384629,45211,435000
20005389023,42111,3000000
20005389023,44111,150000
20005389023,45111,400000
20005389023,45211,600000
20001385426,42111,3000000
20001385426,44111,70000
20001385426,44418,50000
20001385426,45111,90000
20001385426,45211,110000
20001385414,42111,1800000
20001385414,44111,200000
20001385414,45111,600000
20001385414,45211,500000
20001385429,42214,2700000
20001385429,44111,70000
20001385429,44418,50000
20001385429,45111,90000
20001385429,45211,110000
20012396615,42111,2500000
20012396615,44111,300000
20012396615,44418,40000
20012396615,45111,200000
20012396615,45211,500000
20005389018,42111,2000000
20005389018,44111,150000
20005389018,45111,220000
20005389018,45211,1200000
20001385423,42214,4000000
20001385423,44111,120000
20001385423,44418,50000
20001385423,45111,370000
20001385423,45211,630000
20001385423,45412,150000
20006390219,41111,2000000
20006390219,42212,300000
20006390219,44111,150000
20006390219,45111,185000
20006390219,45211,900000
20006390226,42111,3000000
20006390226,44111,170000
20006390226,45111,550000
20006390226,45211,2050000
20006390226,45412,100000
20007391426,42111,3000000
20007391426,44111,700000
20007391426,45111,500000
20007391426,45211,2000000
20004387829,42111,1700000
20004387829,44111,160000
20004387829,45111,400000
20004387829,45211,800000
20004387813,42111,2500000
20004387813,44111,160000
20004387813,44418,40000
20004387813,45111,160000
20004387813,45211,140000
20004387823,42111,1500000
20004387823,44111,230000
20004387823,44418,40000
20004387823,45111,250000
20004387823,45211,200000
20007391415,41111,2500000
20007391415,42212,300000
20007391415,44111,140000
20007391415,44418,100000
20007391415,45111,600000
20007391415,45211,700000
20007391419,42111,3000000
20007391419,44111,700000
20007391419,45111,500000
20007391419,45211,700000
20006390218,42111,4000000
20006390218,44111,1200000
20006390218,45111,600000
20006390218,45211,90000
20006390229,42111,2500000
20006390229,44111,72000
20006390229,45111,380000
20006390229,45211,500000
20010394223,42111,1700000
20010394223,44111,130000
20010394223,45111,450000
20010394223,45211,360000
20010394229,42111,1800000
20010394229,44111,160000
20010394229,45111,400000
20010394229,45211,380000
20010394226,42111,1700000
20010394226,44111,300000
20010394226,45111,150000
20010394226,45211,1100000
20010394217,42111,2000000
20010394217,44111,280000
20010394217,45111,250000
20010394217,45211,260000
20010394216,42111,2000000
20010394216,44111,300000
20010394216,45111,250000
20010394216,45211,200000
20013397815,42111,3000000
20013397815,44111,157000
20013397815,44418,50000
20013397815,45111,450000
20013397815,45211,900000
20011395429,45111,320000
20011395429,45211,440000
20011395429,42111,1500000
20011395429,44418,40000
20004387820,42111,2200000
20004387820,44111,70000
20004387820,44418,50000
20004387820,45111,300000
20004387820,45211,350000
20004387826,42111,2000000
20004387826,44111,150000
20004387826,44418,40000
20004387826,45111,265000
20004387826,45211,450000
20011395420,42111,2000000
20011395420,44418,40000
20011395420,45111,500000
20011395420,45211,350000
20007392620,42111,3500000
20007392620,44111,59000
20007392620,45111,400000
20007392620,45211,1600000
20006390220,42111,4000000
20006390220,44111,175000
20006390220,45111,1000000
20006390220,45211,1950000
20006390220,45412,150000
20011395423,42214,1500000
20011395423,44418,40000
20011395423,45111,200000
20011395423,45211,600000
20011395426,42111,2000000
20011395426,44418,40000
20011395426,45111,381000
20011395426,45211,1440000
20011395414,42111,3000000
20011395414,44418,40000
20011395414,45111,220000
20011395414,45211,400000
20011395415,42111,3700000
20011395415,45111,700000
20011395415,45211,750000
20006390213,42111,9000000
20006390213,44111,1000000
20006390213,45111,2000000
20006390213,45211,800000
20007392629,42111,3500000
20007392629,44111,500000
20007392629,44418,20000
20007392629,45111,800000
20007392629,45211,1100000
20013397829,42111,2000000
20013397829,44111,165000
20013397829,44418,50000
20013397829,45111,300000
20013397829,45211,180000
20001384223,42111,7200000
20001384223,44111,185000
20001384223,45111,199000
20001384223,45211,385000
20001384214,42111,5000000
20001384214,44111,112000
20001384214,45111,125000
20001384214,45211,287000
20001384215,42214,6800000
20001384215,44111,142000
20001384215,45111,156000
20001384215,45211,397000
20001384226,41111,6000000
20001384226,42212,300000
20001384226,44111,122000
20001384226,45111,144000
20001384226,45211,397000
20013397823,42111,2000000
20013397823,44111,175000
20013397823,44418,50000
20013397823,45111,750000
20013397823,45211,420000
20013397826,42111,700000
20013397826,44111,200000
20013397826,44418,50000
20013397826,45211,1100000
20003386629,42111,1500000
20003386629,44111,80000
20003386629,44418,40000
20003386629,45111,120000
20003386629,45211,250000
20003386621,42111,1500000
20003386621,44418,80000
20003386621,45111,400000
20003386621,45211,360000
20003386626,42111,2500000
20003386626,44111,100000
20003386626,44418,50000
20003386626,45111,80000
20003386626,45211,100000
20003386618,42111,1500000
20003386618,45111,600000
20003386618,45211,1000000
20006389817,42111,3000000
20006389817,44111,400000
20006389817,45111,800000
20006389817,45211,650000
20006389821,42214,3000000
20006389821,45211,360000
20006389826,42111,3400000
20006389826,44111,120000
20006389826,45111,700000
20006389826,45211,400000
20006389814,42111,3000000
20006389814,45111,1200000
20006389814,45211,600000
20006389829,42111,5000000
20006389829,44111,100000
20006389829,45111,200000
20006389829,45211,100000
20010393814,41111,1500000
20010393814,42212,2400000
20010393814,44111,150000
20010393814,44418,70000
20010393814,45111,200000
20010393814,45211,350000
20010393821,42111,4000000
20010393821,44111,150000
20010393821,44418,90000
20010393821,45111,200000
20010393821,45211,160000
20010393813,42111,4500000
20010393813,44111,80000
20010393813,44418,90000
20010393813,45111,225000
20010393813,45211,250000
20005388629,42111,3000000
20005388629,44111,640000
20005388629,44312,2000000
20005388629,44418,80000
20005388629,45111,1100000
20005388629,45211,230000
20007392226,42111,2000000
20007392226,44111,220000
20007392226,45111,500000
20007392226,45211,650000
20012396616,42111,1000000
20012396616,44111,150000
20012396616,44418,50000
20012396616,45111,200000
20012396616,45211,200000
20012396629,42111,2000000
20012396629,44111,240000
20012396629,44418,50000
20012396629,45111,400000
20012396629,45211,300000
20012396624,42111,1500000
20012396624,44111,200000
20012396624,45111,300000
20012396624,45211,900000
20002386229,42111,3500000
20002386229,44111,160000
20002386229,44418,40000
20002386229,45111,580000
20002386229,45211,300000
20007392214,42111,2000000
20007392214,44111,100000
20007392214,45111,400000
20007392214,45211,300000
20007391017,42111,3000000
20007391017,44111,110000
20007391017,45111,670000
20007391017,45211,680000
20007391015,42111,3000000
20007391015,44111,120000
20007391015,45111,230000
20007391015,45211,540000
20011395020,42214,2000000
20011395020,44111,150000
20011395020,44418,50000
20011395020,45111,350000
20011395020,45211,200000
20011395013,42111,3000000
20011395013,44111,160000
20011395013,44418,50000
20011395013,45111,320000
20011395013,45211,220000
20011395026,42111,4000000
20011395026,44111,180000
20011395026,44418,50000
20011395026,45111,300000
20011395026,45211,180000
20011395023,42111,4500000
20011395023,44111,150000
20011395023,44418,60000
20011395023,45111,260000
20011395023,45211,230000
20004387420,42111,2000000
20004387420,44111,200000
20004387420,44418,20000
20004387420,45111,180000
20004387420,45211,120000
20004387426,42111,4000000
20004387426,44111,300000
20004387426,44312,600000
20004387426,44418,20000
20004387426,45111,1000000
20004387426,45211,500000
20004387419,42111,2000000
20004387419,44111,400000
20004387419,44312,700000
20004387419,44418,25000
20004387419,45111,450000
20004387419,45211,200000
20004387429,42111,3000000
20004387429,44111,300000
20004387429,44418,30000
20004387429,45111,350000
20004387429,45211,250000
20004387417,42111,2000000
20004387417,44111,50000
20004387417,44312,40000
20004387417,45111,150000
20004387417,45211,50000
20010393829,42111,2500000
20010393829,44111,60000
20010393829,44418,40000
20010393829,45111,130000
20010393829,45211,150000
20007391020,42111,4000000
20007391020,44111,42000
20007391020,45111,250000
20007391020,45211,200000
20007392222,42111,2000000
20007392222,44111,120000
20007392222,45111,500000
20007392222,45211,600000
20007392223,42214,2000000
20007392223,44111,600000
20007392223,44418,100000
20007392223,45111,400000
20007392223,45211,1200000
20007392229,42111,3000000
20007392229,44111,166000
20007392229,44312,400000
20007392229,45111,930000
20007392229,45211,1550000
20007392229,45212,80000
20007391023,42111,3000000
20007391023,44111,150000
20007391023,45111,250000
20007391023,45211,400000
20012396229,42111,2000000
20012396229,44111,150000
20012396229,45111,70000
20012396229,45211,200000
20002386218,42111,3300000
20002386218,44111,200000
20002386218,44418,50000
20002386218,45111,300000
20002386218,45211,200000
20001385016,42111,7000000
20001385016,44111,175000
20001385016,45111,195000
20001385016,45211,395000
20001385023,42111,10000000
20001385023,44111,177000
20001385023,45111,259000
20001385023,45211,398000
20001385026,42111,7500000
20001385026,44111,179000
20001385026,45111,215000
20001385026,45211,385000
20012396220,42111,3000000
20012396220,44111,220000
20012396220,45111,800000
20012396220,45211,700000
20007392217,42111,3000000
20007392217,44111,130000
20007392217,45111,230000
20007392217,45211,160000
20012396214,42111,3000000
20012396214,44111,1000000
20012396214,45111,150000
20012396214,45211,400000
20002386226,42111,3000000
20002386226,44111,270000
20002386226,44418,40000
20002386226,45111,300000
20002386226,45211,600000
20001385029,42111,4000000
20001385029,44111,168000
20001385029,45111,285000
20001385029,45211,418000
20002386223,42111,4000000
20002386223,44111,120000
20002386223,44418,50000
20002386223,45111,150000
20002386223,45211,300000
20013397429,42111,2000000
20013397429,44111,200000
20013397429,44418,35000
20013397429,45111,400000
20013397429,45211,300000
20001385018,41111,6500000
20001385018,42212,300000
20001385018,44111,122000
20001385018,45111,248000
20001385018,45211,452000
20002386220,42111,3000000
20002386220,44111,300000
20002386220,44418,50000
20002386220,45111,600000
20002386220,45211,350000
20013397421,42214,2500000
20013397421,44111,150000
20013397421,44312,500000
20013397421,45111,230000
20013397421,45211,350000
20001385020,42111,5000000
20001385020,44111,112000
20001385020,45111,188000
20001385020,45211,338000
20013397414,42214,2500000
20013397414,44111,100000
20013397414,45111,250000
20013397414,45211,800000
20012396621,42111,2000000
20012396621,44111,225000
20012396621,44418,50000
20012396621,45111,350000
20012396621,45211,870000
20012396221,42111,3000000
20012396221,44111,350000
20012396221,45111,320000
20012396221,45211,600000
20002385823,42214,1000000
20002385823,44111,150000
20002385823,45111,1060000
20002385823,45211,460000
20002385826,42111,2500000
20002385826,44111,60000
20002385826,45111,450000
20002385826,45211,280000
20002385829,42214,1500000
20002385829,44111,100000
20002385829,45111,350000
20002385829,45211,400000
20006390614,42214,1500000
20006390614,45111,380000
20006390614,45211,550000
20006389822,42111,300000
20006389822,44111,200000
20006389822,45111,800000
20006389822,45211,400000
20004387414,42111,3500000
20004387414,44111,600000
20004387414,45111,500000
20004387414,45211,250000
20005388620,42111,3000000
20005388620,44111,625000
20005388620,45111,1100000
20005388620,45211,1200000
20005388621,42111,4000000
20005388621,44111,400000
20005388621,45111,380000
20005388621,45211,904000
20005388626,42111,3500000
20005388626,44111,400000
20005388626,45111,150000
20011395016,42111,3500000
20011395016,44111,130000
20011395016,44418,50000
20011395016,45111,330000
20011395016,45211,180000
20001385418,42111,1500000
20001385418,44111,70000
20001385418,45111,200000
20001385418,45211,300000
20001385420,42111,4500000
20001385420,44111,187000
20001385420,44418,50000
20001385420,45111,310000
20001385420,45211,580000
20001385420,45212,50000
20007391026,42111,3000000
20007391026,44111,37000
20007391026,45111,300000
20007391029,42111,3000000
20007391029,44111,200000
20007391029,45111,800000
20007391029,45211,600000
20002386216,42111,3000000
20002386216,44111,250000
20002386216,44418,50000
20002386216,45111,700000
20002386216,45211,50000
20013397814,42111,1500000
20013397814,44111,400000
20013397814,44418,50000
20013397814,45111,1000000
20013397814,45211,1300000
20013397426,42111,3000000
20013397426,44111,400000
20013397426,44418,50000
20013397426,45111,750000
20013397426,45211,400000
20001384622,42111,6200000
20001384622,44111,144000
20001384622,45111,209000
20001384622,45211,346000
20010393419,42111,3000000
20010393419,44111,160000
20010393419,45111,300000
20010393419,45211,860000
20013397413,42111,2000000
20013397413,44111,500000
20013397413,44418,150000
20013397413,45111,1800000
20013397413,45211,1300000
20010393423,42111,2500000
20010393423,44111,170000
20010393423,45111,200000
20010393423,45211,270000
20013397423,42111,1500000
20013397423,44111,200000
20013397423,44418,35000
20013397423,45111,150000
20013397423,45211,300000
20010393823,42111,4000000
20010393823,44111,220000
20010393823,44418,150000
20010393823,45111,340000
20010393823,45211,300000
20005388618,42111,4000000
20005388618,44111,50000
20005388618,44312,1300000
20005388618,44418,200000
20005388618,45111,145000
20005388618,45211,1300000
20007391420,42111,3000000
20007391420,44111,200000
20007391420,45111,200000
20007391420,45211,800000
20007392626,42111,3000000
20007392626,44111,250000
20007392626,45111,900000
20007392626,45211,850000
20013397013,42111,2700000
20013397013,44111,500000
20013397013,45111,800000
20013397013,45211,1500000
20009393017,42111,500000
20009393017,44111,150000
20009393017,45111,420000
20009393017,45211,120000
20007391429,42111,3000000
20007391429,44111,150000
20007391429,44418,50000
20007391429,45111,300000
20007391429,45211,700000
20010393415,42111,3000000
20010393415,44111,180000
20010393415,45111,350000
20010393415,45211,400000
20003386617,42111,2000000
20003386617,44111,400000
20003386617,45111,500000
20003386617,45211,480000
20004387817,42111,3000000
20004387817,44111,300000
20004387817,44418,40000
20004387817,45111,340000
20004387817,45211,520000
20011395029,42111,3500000
20011395029,44111,250000
20011395029,44418,100000
20011395029,45111,300000
20011395029,45211,500000
20012396226,45111,450000
20012396226,45211,850000
20012396226,42111,4000000
20012396226,44111,270000
20012396626,42111,2000000
20012396626,44111,89000
20012396626,44418,40000
20012396626,45111,300000
20012396626,45211,1060000
20013397016,42214,2000000
20013397016,44111,60000
20013397016,45111,380000
20013397016,45211,570000
20013397023,42111,2000000
20013397023,44111,300000
20013397023,45111,1800000
20013397023,45211,1700000
20013397029,42111,2000000
20013397029,44111,350000
20013397029,45111,200000
20013397029,45211,450000
20013397020,42111,2500000
20013397020,44111,100000
20013397020,45111,150000
20013397020,45211,300000
20006390621,42111,3000000
20006390621,44111,110000
20006390621,45111,200000
20006390621,45211,250000
20007392615,42214,2500000
20007392615,44111,350000
20007392615,45111,500000
20007392615,45211,1100000
20007392623,42111,3500000
20007392623,44111,710000
20007392623,45111,820000
20007392623,45211,1605000
20012396217,42111,3500000
20012396217,44111,200000
20012396217,45111,400000
20012396217,45211,500000
20006390626,42111,3000000
20006390626,44111,600000
20006390626,45111,650000
20006390626,45211,1000000
20007391414,42111,2500000
20007391414,44111,300000
20007391414,44418,100000
20007391414,45111,300000
20007391414,45211,600000
20007392617,42214,3000000
20007392617,44111,60000
20007392617,45111,400000
20007392617,45211,1000000
20010393826,42214,3500000
20010393826,44111,400000
20010393826,44418,90000
20010393826,45111,300000
20010393826,45211,500000
20011394620,45111,700000
20011394620,45211,1100000
20011394620,42111,1800000
20011394620,44111,100000
20011394620,44418,80000
20005389029,42111,3000000
20005389029,44111,100000
20005389029,45111,400000
20005389029,45211,300000
20013397819,42214,1500000
20013397819,44111,600000
20013397819,45211,1500000
20013397819,44312,600000
20013397819,44418,50000
20013397819,45111,1500000
20001384220,42214,6200000
20001384220,44111,166000
20001384220,45111,188000
20001384220,45211,356000
20005388614,42111,2500000
20005388614,44111,200000
20005388614,44418,100000
20005388614,45111,65000
20005388614,45211,150000
20107401516,42111,3400000
20107401516,44111,125000
20107401516,45111,273000
20107401516,45211,320000
20112404214,42111,3800000
20112404214,44111,200000
20112404214,45111,250000
20112404214,45211,550000
20102398813,42111,5500000
20102398813,44111,180000
20102398813,45111,380000
20102398813,45211,350000
20111403617,42111,2500000
20111403617,44111,150000
20111403617,45111,220000
20111403617,45211,430000
20101398323,42214,4500000
20101398323,45111,460000
20101398323,45211,800000
20107401517,42111,4300000
20107401517,44111,100000
20107401523,42111,5500000
20107401523,44111,200000
20107401523,45111,230000
20107401523,45211,280000
20101398318,42111,3400000
20101398318,44111,170000
20101398318,45111,280000
20101398318,45211,370000
20111403626,42111,5000000
20111403626,44111,140000
20111403626,45111,800000
20111403626,45211,370000
20107401526,42111,8000000
20107401526,45111,720000
20107401526,45211,620000
20106401014,42214,3000000
20102398820,42111,4500000
20102398820,44111,120000
20112404221,42111,3400000
20112404221,44111,90000
20112404229,42111,5000000
20112404229,44111,150000
20112404229,45211,700000
20107401520,42111,6500000
20107401520,44111,340000
20107401520,45111,380000
20107401520,45211,650000
20101398326,42111,5000000
20101398326,45111,600000
20101398326,45211,850000
20106401023,42111,5300000
20106401023,44111,530000
20106401023,45111,730000
20106401023,45211,85000
20104399213,42111,3000000
20104399213,44111,150000
20104399213,45111,200000
20104399213,45211,150000
20102398819,42214,5000000
20102398819,45111,550000
20102398819,45211,400000
20108401929,42111,5000000
20108401929,44111,500000
20108401929,45111,1800000
20108401929,45211,420000
20112404226,42111,5500000
20112404226,44111,300000
20112404226,45111,250000
20112404226,45211,760000
20108401917,42111,8000000
20108401917,44111,200000
20108401917,45111,570000
20108401917,45211,480000
20104399226,42111,4500000
20104399226,44111,125000
20104399226,45111,170000
20104399226,45211,350000
20104399229,42111,5000000
20104399229,44111,250000
20104399229,45111,140000
20104399229,45211,300000
20108401923,42111,7000000
20108401923,44111,320000
20108401923,45111,420000
20108401923,45211,760000
20104399223,42111,6000000
20104399223,44111,180000
20104399223,45111,250000
20104399223,45211,900000
20104399219,42111,6500000
20104399219,44111,100000
20104399219,45111,250000
20104399219,45211,300000
20108401913,42111,7000000
20108401913,44111,100000
20108401913,45111,350000
20108401913,45211,300000
20104399614,42214,4000000
20104399629,42111,6000000
20104399629,44111,140000
20104399629,45111,280000
20104399629,45211,430000
20107401529,42214,8500000
20107401529,44111,200000
20107401529,45111,650000
20107401529,45211,820000
20107401529,45412,80000
20104399617,42214,4000000
20104399620,42111,4900000
20104399620,45111,145000
20104399620,45211,830000
20104399623,42111,5800000
20104399623,44111,135000
20104399623,45111,380000
20104399623,45211,1200000
20104399626,42111,5500000
20104399626,44111,260000
20104399626,45111,350000
20104399626,45211,690000
20109402814,42111,3800000
20109402814,44111,220000
20109402814,45111,385000
20109402814,45211,342000
20109402816,42111,3800000
20109402816,44111,75000
20109402816,45111,235000
20109402816,45211,185000
20109402823,42111,5000000
20109402823,44111,150000
20109402823,45111,300000
20109402823,45211,320000
20109402826,42111,6000000
20109402826,44111,120000
20109402826,45211,550000
20109402829,42111,6000000
20109402829,44111,180000
20109402829,45211,600000
20115405515,42111,4500000
20115405515,44111,120000
20115405515,45211,285000
20114405115,42111,4000000
20114405115,45111,340000
20114405115,45211,630000
20115405519,42111,4600000
20115405519,44111,460000
20115405519,45111,320000
20115405519,45211,475000
20115405524,42111,5000000
20115405524,44111,120000
20115405524,45211,250000
20113404726,42111,4000000
20110403217,42111,4500000
20110403217,44111,120000
20110403217,45111,300000
20110403217,45211,180000
20110403220,42111,4500000
20110403220,45111,175000
20110403220,45211,210000
20110403223,42214,4000000
20110403226,42111,5500000
20110403226,45111,180000
20113404719,42214,6500000
20113404719,44111,60000
20113404719,45211,250000
20105400617,42111,7000000
20105400617,45111,560000
20105400617,45211,420000
20113404722,42111,7500000
20113404722,44111,120000
20113404722,45111,210000
20113404722,45211,350000
20105400613,42111,4500000
20105400613,44111,430000
20105400613,45111,380000
20105400613,45211,300000
20105400622,42111,4200000
20105400622,45111,350000
20105400622,45211,650000
20105400626,42111,8000000
20105400626,45111,600000
20105400626,45211,470000
20105400629,42111,7500000
20105400629,45111,500000
20105400629,45211,300000
20110403229,42111,6000000
20110403229,44111,115000
20110403229,45111,110000
20110403229,45211,220000
20112404213,42111,4500000
20112404213,44111,150000
20112404213,45111,240000
20112404213,45211,700000
20102398826,41111,5000000
20102398826,42212,6000000
20111403622,42111,4500000
20111403622,44111,280000
20111403622,45111,350000
20111403622,45211,450000
20113404717,45111,340000
20113404717,45211,185000
20113404717,42111,3800000
20113404717,44111,170000
20114405117,42111,4600000
20114405117,45111,450000
20114405117,45211,670000
20114405120,42111,5500000
20114405120,45111,480000
20114405120,45211,900000
20114405122,42111,6500000
20114405122,45111,350000
20114405122,45211,530000
20114405126,42111,5000000
20114405126,45111,170000
20114405126,45211,700000
20114405129,42111,4500000
20114405129,45111,350000
20114405129,45211,400000
20115405514,42111,4400000
20115405514,44111,150000
20115405514,45111,350000
20115405514,45211,420000
20115405526,42111,4000000
20115405526,44111,100000
20115405526,45111,120000
20115405526,45211,150000
20113404729,42111,4500000
20113404729,44111,150000
20113404729,45111,250000
20113404729,45211,200000
20101398329,42111,5500000
20102398814,42111,4500000
20102398814,44111,280000
20102398814,45111,380000
20102398814,45211,550000
20102398829,42111,5000000
20102398829,44111,125000
20102398829,45111,600000
20102398829,45211,420000
20104399217,42111,5000000
20104399217,44111,260000
20104399217,45111,370000
20104399217,45211,280000
20115405529,42111,6000000
20115405529,44111,160000
20115405529,45111,260000
20115405529,45211,320000
20108401926,42111,4500000
20108401926,44111,445000
20108401926,45111,285000
20105400114,42111,3800000
20105400114,44111,285000
20105400114,45211,350000
20105400117,42111,3800000
20105400117,45111,240000
20105400117,45211,270000
20105400120,42111,5500000
20105400123,42111,4000000
20105400126,42111,6000000
20105400126,44111,140000
20105400126,45111,200000
20105400126,45211,240000
20110403213,42111,6500000
20110403213,44111,150000
20110403213,45111,180000
20110403213,45211,200000
20111403629,42111,4700000
20111403629,44111,270000
20111403629,45111,325000
20111403629,45211,460000
20108401920,42111,7500000
20108401920,45111,400000
20108401920,45211,560000
20112404220,42111,5600000
20112404220,44111,140000
20111403620,42111,6500000
20105400129,42111,5000000
20105400129,44111,80000
20105400129,45111,100000
20105400129,45211,150000
20105400621,42111,7000000
20105400621,45111,380000
20105400621,45211,270000
20108402414,42111,4700000
20108402414,44111,140000
20108402414,45111,430000
20108402414,45211,380000
20108402417,42111,2800000
20108402420,42111,4200000
20108402423,42111,6000000
20108402423,45211,500000
20109402822,42111,4000000
20109402822,44111,120000
20109402822,45111,380000
20109402822,45211,340000
20113404714,42111,4000000
20113404714,45111,375000
20113404714,45211,250000
20227416313,42111,4500000
20227416313,44111,140000
20227416313,45111,850000
20227416313,45211,800000
20227416317,42111,4500000
20227416317,44111,130000
20227416317,45111,350000
20227416317,45211,670000
20227416319,42111,5000000
20227416319,44111,140000
20227416319,45111,365000
20227416319,45211,580000
20227416329,42111,3500000
20227416329,44111,3100000
20227416329,45111,350000
20227416329,45211,520000
20214411114,42214,3000000
20214411114,45111,200000
20214411114,45211,600000
20214411117,42111,3500000
20214411117,45111,240000
20214411117,45211,750000
20214411121,42111,3000000
20214411121,45111,200000
20214411121,45211,450000
20214411124,42111,4000000
20214411124,45111,240000
20214411124,45211,660000
20219413524,42214,5000000
20219413514,42111,5000000
