Address,code,value
20305418415,56112,180000
20305418415,56114,220000
20305418415,56115,100000
20305418415,56118,260000
20305418415,56127,200000
20305418415,56135,50000
20305418420,56112,200000
20305418420,56115,80000
20305418420,56126,180000
20305418420,56135,85000
20307420023,56112,220000
20307420023,56114,440000
20307420023,56115,120000
20307420023,56126,150000
20307420023,56127,100000
20307420023,56135,100000
20307420023,56139,30000
20307420026,56114,300000
20307420026,56115,100000
20307420017,56115,70000
20307420017,56118,50000
20307420029,56114,60000
20307420029,56115,50000
20307420029,56135,90000
20307420020,54019,3500000
20307420020,55224,1150000
20307420020,56112,220000
20307420020,56114,500000
20307420020,56115,100000
20307420020,56119,50000
20307420020,56126,200000
20307420020,56135,60000
20307420020,56139,30000
20307420013,56112,210000
20307420013,56114,270000
20307420013,56115,100000
20307420013,56116,120000
20307420013,56135,45000
20325427226,56114,500000
20325427226,56127,500000
20325427220,55221,90000
20325427220,56114,950000
20325427220,56116,120000
20325427229,54011,400000
20325427229,56112,250000
20325427229,56114,80000
20325427229,56115,100000
20325427229,56118,150000
20325427229,56119,70000
20325427218,55224,100000
20325427218,56111,160000
20325427218,56114,200000
20325427218,56116,130000
20325427218,56126,160000
20311421214,56112,35000
20311421214,56116,550000
20311421214,56119,50000
20311421214,56127,380000
20311421214,56131,200000
20311421214,56134,50000
20311421214,56135,300000
20316423617,56114,150000
20316423617,56115,140000
20316423617,56118,60000
20316423617,56119,50000
20316423614,56114,900000
20316423614,56116,400000
20316423614,56135,100000
20316423614,56139,30000
20316423614,56151,70000
20316423623,55221,360000
20316423623,56112,180000
20316423623,56114,640000
20316423623,56116,220000
20316423623,56118,50000
20316423623,56119,50000
20316423623,56135,140000
20316423626,56112,60000
20316423626,56114,250000
20316423626,56115,650000
20316423626,56116,60000
20316423626,56119,60000
20316423626,56139,60000
20322426026,55224,70000
20322426026,56112,50000
20322426026,56114,280000
20322426026,56116,60000
20322426026,56118,350000
20322426026,56133,50000
20322426026,56139,40000
20322426026,56151,80000
20322426026,56154,150000
20322426029,55224,100000
20322426029,56112,190000
20322426029,56114,90000
20322426029,56115,50000
20322426029,56119,70000
20322426017,56112,100000
20322426017,56114,90000
20322426017,56116,180000
20322426017,56127,200000
20322426017,56135,80000
20322426017,56139,30000
20320424823,56114,160000
20320424823,56116,110000
20320424823,56118,95000
20320424823,56119,55000
20319424414,56111,200000
20319424414,56114,160000
20319424414,56135,100000
20319424414,56139,100000
20303417214,56111,250000
20303417214,56114,500000
20303417214,56116,300000
20303417214,56119,225000
20303417214,56151,150000
20303417214,56154,165000
20322426023,54011,700000
20322426023,54036,450000
20322426023,56112,240000
20322426023,56114,270000
20322426023,56115,150000
20322426023,56118,120000
20322426014,56114,210000
20322426014,56115,150000
20322426014,56116,70000
20322426014,56118,100000
20322426014,56139,80000
20320424815,56115,110000
20320424815,56116,95000
20320424815,56118,100000
20320424815,56119,50000
20320424829,56114,170000
20320424829,56115,80000
20320424829,56116,200000
20320424829,56137,100000
20320424814,56115,50000
20320424814,56137,50000
20303417620,56112,120000
20303417620,56126,220000
20325427217,54012,500000
20325427217,55224,150000
20325427217,56112,200000
20325427217,56114,210000
20325427217,56115,50000
20325427217,56116,200000
20325427217,56118,200000
20325427217,56119,150000
20325427217,56126,300000
20325427217,56131,100000
20325427217,56133,25000
20325427217,56134,25000
20325427217,56136,20000
20325427217,56139,10000
20325427217,56151,100000
20325427217,56154,50000
20324426420,56119,135000
20324426420,56134,50000
20324426420,56139,50000
20313422824,56111,100000
20313422824,56115,60000
20313422824,56139,30000
20303417616,55221,300000
20311421217,55221,50000
20311421217,56114,180000
20311421217,56116,340000
20311421217,56118,100000
20311421217,56119,100000
20311421217,56127,500000
20311421217,56151,120000
20316423629,55221,180000
20316423629,56119,50000
20316423629,56139,30000
20325427223,56114,270000
20325427223,56116,90000
20325427223,56118,100000
20325427223,56119,60000
20325427223,56127,150000
20325427223,56151,100000
20305418816,56115,240000
20305418816,56118,150000
20305418816,56139,100000
20305418816,56149,400000
20305418817,56111,180000
20305418817,56114,200000
20305418817,56115,100000
20305418817,56116,65000
20305418817,56139,50000
20305418820,56111,150000
20305418820,56115,120000
20305418820,56116,60000
20305418820,56139,100000
20305418829,56115,55000
20305418826,56111,100000
20305418826,56114,180000
20305418826,56115,120000
20305418826,56134,50000
20305418826,56139,50000
20311421229,56112,200000
20311421229,56113,130000
20311421229,56114,500000
20311421229,56115,200000
20311421229,56116,210000
20311421229,56119,70000
20311421229,56127,250000
20311421229,56133,40000
20311421229,56134,30000
20311421229,56135,150000
20311421229,56139,30000
20321425214,56112,100000
20321425214,56114,300000
20321425214,56116,600000
20321425214,56119,50000
20321425214,56127,750000
20321425214,56135,45000
20321425226,54036,160000
20321425226,56114,820000
20321425226,56115,250000
20303418026,52111,40000000
20303418026,52118,4000000
20303418026,56114,420000
20303418026,56115,100000
20303418026,56116,300000
20324426826,56112,200000
20324426826,56115,90000
20324426826,56118,120000
20324426826,56119,50000
20324426826,56139,30000
20324426823,56112,200000
20324426823,56115,150000
20324426823,56118,80000
20310420417,56126,130000
20321425618,55221,100000
20321425618,56116,90000
20321425618,56118,100000
20321425618,56151,80000
20319424417,56114,160000
20319424417,56115,120000
20319424417,56116,165000
20319424417,56118,225000
20319424417,56119,145000
20305418423,52118,3500000
20305418423,56114,280000
20305418423,56115,200000
20305418423,56119,80000
20312422015,56114,120000
20312422015,56115,150000
20312422015,56116,150000
20312422015,56118,150000
20312422015,56119,60000
20312422015,56137,150000
20312422023,56114,150000
20312422023,56116,100000
20312422023,56118,100000
20312422023,56119,60000
20312422023,56127,90000
20312422023,56137,120000
20312422026,56112,100000
20312422026,56114,120000
20312422026,56116,150000
20312422026,56118,100000
20312422026,56119,50000
20312422026,56127,200000
20312422026,56137,150000
20320424820,56114,200000
20320424820,56116,100000
20320424820,56118,150000
20320424820,56119,50000
20320424820,56127,400000
20320424820,56137,120000
20322426020,54036,500000
20322426020,56112,200000
20322426020,56114,140000
20322426020,56116,150000
20316424029,52111,4000000
20316424029,54019,15000000
20316424029,54032,140000
20316424029,56112,200000
20316424029,56114,640000
20316424029,56115,350000
20316424029,56116,130000
20302416823,54011,200000
20302416823,55224,120000
20302416823,56112,180000
20302416823,56114,70000
20302416823,56115,150000
20302416823,56118,125000
20302416823,56119,50000
20302416823,56131,300000
20302416823,56139,60000
20313422814,52111,1200000
20313422814,56111,200000
20313422814,56114,210000
20412436726,56114,160000
20412436726,56133,50000
20412436726,56134,60000
20412436714,56114,150000
20412436714,56116,180000
20417439120,56111,120000
20417439120,56115,140000
20417439120,56117,90000
20417439120,56134,30000
20417439120,56149,50000
20403430720,56111,180000
20403430720,56116,190000
20403430726,56114,160000
20403430726,56115,65000
20403430726,56151,200000
20401429523,54032,60000
20401429523,56112,150000
20401429523,56115,65000
20401429523,56116,250000
20401429523,56135,80000
20401429529,54027,100000
20401429529,56115,130000
20401429529,56116,130000
20402429926,55221,250000
20402429926,56111,110000
20402429926,56115,140000
20414437926,56111,140000
20414437926,56114,195000
20414437926,56119,125000
20403430729,56111,110000
20403430729,56114,80000
20403430729,56115,130000
20403430729,56116,160000
20403430729,56135,60000
20403430723,55221,320000
20403430723,56111,120000
20403430723,56112,160000
20403430723,56114,80000
20417439123,55221,300000
20417439123,56114,75000
20417439123,56115,65000
20417439123,56116,150000
20414437920,56114,240000
20414437920,56119,130000
20414437920,56151,300000
20417439126,56111,140000
20417439126,56114,160000
20417439126,56134,50000
20417439126,56151,100000
20414437923,56111,180000
20414437923,56115,130000
20414437923,56116,130000
20409435126,56114,500000
20409435126,56116,300000
20409435117,56116,160000
20404431517,56113,100000
20404431517,56116,150000
20404431517,56119,120000
20404431517,56148,150000
20404431523,54017,250000
20404431523,56114,400000
20404431523,56116,500000
20404431523,56133,50000
20404431523,56134,50000
20404431526,54036,250000
20404431526,56111,150000
20404431526,56113,320000
20404431526,56116,300000
20404431526,56134,60000
20404431514,56112,300000
20404431514,56114,500000
20404431514,56115,150000
20404431529,56113,180000
20404431529,56114,320000
20404431529,56115,150000
20404431529,56116,190000
20411436323,56114,200000
20411436323,56115,100000
20411436323,56116,150000
20411436323,56119,100000
20411436317,55214,450000
20411436317,56111,300000
20411436317,56114,240000
20411436317,56115,150000
20411436317,56135,60000
20409435129,55221,340000
20409435129,56115,120000
20409435129,56133,50000
20409435129,56135,50000
20404431520,56111,160000
20404431520,56115,120000
20404431520,56139,60000
20401428721,56115,150000
20401428721,56116,200000
20401428721,56118,110000
20401428721,56119,80000
20401428713,54011,220000
20401428713,56114,90000
20401428713,56115,150000
20401428713,56118,80000
20401428713,56119,100000
20401428715,56112,150000
20401428715,56116,200000
20401428715,56134,60000
20401428715,56151,200000
20401428720,56112,150000
20401428720,56115,75000
20401428720,55221,180000
20410435917,56113,300000
20410435917,56116,250000
20410435917,56134,30000
20402429913,56115,210000
20402429913,56116,200000
20402429913,56119,100000
20402429913,56151,100000
20402429929,56111,100000
20402429929,56114,180000
20402429929,56115,150000
20402429929,56118,120000
20402429929,56134,50000
20402429920,56114,90000
20402429920,56116,170000
20402429920,56118,120000
20402429923,56111,120000
20402429923,56115,150000
20402429923,56116,230000
20402429917,54011,260000
20402429917,56114,180000
20402429917,56115,140000
20402429917,56118,160000
20402429917,56135,60000
20408434726,56114,300000
20408434726,56116,120000
20408434726,56134,50000
20401428726,55221,280000
20401428726,56116,180000
20401428726,56118,80000
20408434717,56111,100000
20408434717,56116,100000
20408434717,56126,60000
20408434717,56134,100000
20408434720,56111,150000
20408434720,56114,100000
20408434720,56116,140000
20408434720,56151,120000
20401429117,56112,80000
20401429117,56115,210000
20401429117,56118,130000
20401429120,56112,80000
20401429120,56115,70000
20405432314,54015,250000
20405432314,56112,180000
20405432314,56115,150000
20405432314,56116,250000
20405432314,56135,100000
20413437520,56112,180000
20413437520,56114,160000
20413437520,56115,60000
20406432722,56112,80000
20406432722,56115,150000
20413437517,56112,80000
20413437517,56115,180000
20413437517,56116,140000
20413437529,56112,140000
20413437529,56116,130000
20413437529,56119,130000
20401429123,56114,90000
20401429123,56115,150000
20401429123,56119,130000
20403430316,56112,60000
20403430316,56115,60000
20416438714,56112,120000
20416438714,56116,140000
20416438726,55221,300000
20416438726,56111,130000
20416438726,56112,110000
20416438726,56115,65000
20403430329,56115,240000
20403430329,56116,130000
20403430329,56135,120000
20408433923,56115,350000
20408433923,56116,300000
20408433926,54036,150000
20408433926,56114,360000
20408433926,56116,250000
20408433926,56133,70000
20416438717,56111,100000
20416438717,56115,110000
20416438717,56134,60000
20416438729,56112,150000
20416438729,56114,180000
20416438729,56116,270000
20416438729,56119,120000
20416438724,54011,260000
20416438724,56115,60000
20416438724,56116,150000
20416438724,56151,120000
20416438722,56112,120000
20416438722,56115,120000
20408433917,56111,150000
20408433917,56114,360000
20408433917,56126,200000
20408433917,56149,200000
20408433920,56113,180000
20408433920,56116,120000
20408433920,56127,140000
20408433920,56133,50000
20408433929,56115,100000
20408433929,56116,200000
20408433929,56133,70000
20409435116,56111,100000
20409435116,56116,100000
20411436314,56111,150000
20411436314,56116,140000
20411436320,56115,70000
20401428326,54011,1000000
20401428326,55221,500000
20401428326,56111,300000
20401428326,56113,480000
20401428326,56116,500000
20401428326,56151,200000
20401428329,56113,150000
20401428329,56115,100000
20401428329,56116,100000
20401428317,56116,120000
20401428317,56126,100000
20401428317,56151,90000
20410435523,56115,50000
20410435520,54011,1500000
20410435520,56111,300000
20410435520,56114,300000
20410435520,56116,240000
20410435520,56126,160000
20410435520,56135,50000
20410435520,56151,120000
20405431914,56111,170000
20405431914,56115,280000
20405431914,56116,120000
20408434314,56116,200000
20408434314,56126,160000
20408434320,56111,150000
20408434320,56114,300000
20408434320,56127,100000
20407433129,56111,100000
20407433129,56115,300000
20407433129,56116,150000
20407433120,56111,110000
20407433120,56115,150000
20407433120,56116,300000
20407433120,56133,20000
20407433529,56115,100000
20407433529,56116,150000
20407433529,56126,150000
20407433529,56136,300000
20407433526,56115,60000
20407433520,56114,150000
20407433520,56116,90000
20407433520,56119,80000
20407433517,55221,450000
20407433517,56114,240000
20407433517,56115,180000
20407433517,56126,120000
20407433517,56151,60000
20404431122,56111,120000
20404431122,56116,180000
20404431122,56135,135000
20407433514,56111,120000
20407433514,56113,60000
20407433514,56114,180000
20407433514,56116,120000
20407433514,56126,60000
20412437123,56114,150000
20412437123,56115,50000
20407433523,56111,100000
20407433523,56114,280000
20407433523,56116,175000
20407433523,56119,80000
20407433523,56127,150000
20407433523,56151,125000
20404431114,55221,500000
20404431114,56113,100000
20404431114,56114,120000
20404431114,56115,500000
20404431114,56134,40000
20404431114,56151,60000
20404431117,56113,150000
20404431117,56114,160000
20404431117,56116,100000
20404431117,56133,50000
20415438317,56112,60000
20415438317,56115,70000
20415438321,56112,150000
20415438321,56115,300000
20415438321,56116,170000
20415438321,56134,50000
20415438321,56135,80000
20415438321,56151,100000
20415438323,54012,160000
20415438323,56115,300000
20415438323,56116,200000
20415438326,56112,150000
20415438326,56115,225000
20415438326,56118,120000
20415438314,56111,100000
20415438314,56112,140000
20415438314,56115,210000
20415438314,56116,140000
20413437522,55221,260000
20413437522,56111,120000
20413437522,56115,120000
20413437522,56116,140000
20403430314,56112,70000
20403430314,56115,130000
20403430314,56116,140000
20403430326,56112,140000
20403430326,56115,120000
20403430322,56111,120000
20403430322,56112,150000
20403430322,56116,160000
20413437514,56112,60000
20413437514,56114,80000
20413437514,56115,60000
20413437526,56114,160000
20413437526,56116,220000
20401429115,55221,200000
20401429115,56114,160000
20401429115,56116,120000
20401429115,56134,70000
20412437126,56114,270000
20412437126,56116,130000
20405432326,56112,140000
20405432326,56116,170000
20412436720,54011,300000
20412436720,56111,150000
20412436720,56115,650000
20410435514,56111,200000
20410435514,56115,480000
20410435514,56116,400000
20405432320,56112,120000
20405432320,56115,150000
20405432320,56116,200000
20405432320,56134,50000
20405432320,56135,100000
20405432320,56151,100000
20403430320,55224,140000
20403430320,56115,180000
20403430320,56116,140000
20403430320,56134,50000
20406432717,56111,130000
20406432717,56112,100000
20406432717,56115,140000
20406432719,56114,90000
20406432719,56116,140000
20406432719,56135,110000
20406432726,56112,100000
20406432726,56115,140000
20406432726,56116,120000
20406432714,56111,130000
20406432714,56115,225000
20406432714,56116,180000
20401429126,54011,360000
20401429126,56112,160000
20401429126,56114,180000
20401429126,56116,150000
20401429129,56111,130000
20401429129,56115,150000
20401429129,56116,130000
20410435926,56111,200000
20410435926,56115,500000
20410435926,56116,200000
20410435926,56126,120000
20410435926,56135,100000
20410435926,56151,150000
20410435929,56113,150000
20410435929,56116,120000
20410435929,56135,60000
20410435929,56151,80000
20405432323,56115,140000
20405432323,56116,160000
20405432323,56119,90000
20405432317,55221,220000
20405432317,56112,80000
20405432317,56115,75000
20405432317,56118,100000
20405432329,56115,220000
20405432329,56118,100000
20407433123,56116,150000
20407433123,56126,50000
20407433123,56135,30000
20404431129,56111,120000
20404431129,56116,200000
20404431129,56126,60000
20404431129,56134,40000
20404431129,56151,120000
20404431124,56114,120000
20404431124,56115,100000
20404431124,56116,90000
20404431124,56119,100000
20404431124,56148,40000
20404431126,56114,150000
20404431126,56126,160000
20404431126,56139,50000
20406432729,56115,150000
20406432729,56116,110000
20406432729,56134,60000
20415438329,56112,150000
20415438329,56115,250000
20415438329,56116,300000
20415438329,56134,50000
20417439129,56111,140000
20417439129,56115,130000
20417439114,56115,240000
20417439114,56133,30000
20401429517,56112,130000
20401429517,56115,80000
20401429526,55224,120000
20401429526,56115,140000
20401429526,56119,130000
20401429526,56151,200000
20401429519,56115,130000
20401429519,56116,250000
20401429514,56111,100000
20401429514,56116,250000
20408434326,56114,120000
20408434326,56116,150000
20408434326,56119,100000
20408434326,56133,30000
20401428729,56116,160000
20401428729,56119,85000
20408434729,56115,100000
20408434729,56117,140000
20408434729,56119,60000
20408434729,56126,60000
20412437114,56111,100000
20412437114,56116,120000
20412437114,56133,35000
20412437129,56114,70000
20412437129,56116,150000
20412437129,56154,110000
20408434714,56114,100000
20408434714,56116,140000
20408434714,56119,110000
20408434714,56126,70000
20408434714,56135,100000
20509446813,56151,150000
20509446813,56114,280000
20509446813,56116,250000
20509446813,56118,300000
20509446813,56119,150000
20508446017,56115,150000
20508446017,56116,95000
20503442426,52112,1000000
20503442426,56112,180000
20503442426,56115,120000
20503442426,56116,80000
20503442426,56118,520000
20503442426,56119,40000
20503442414,55218,250000
20503442414,56112,270000
20503442414,56114,200000
20503442414,56115,110000
20502442017,56116,150000
20502442017,56117,75000
20510448018,56113,150000
20510448018,56114,270000
20510448018,56115,120000
20510448018,56116,110000
20509447213,56112,180000
20509447213,56115,150000
20509447213,56116,200000
20509447213,56118,320000
20509447213,56134,50000
20509447213,56139,40000
20514451023,56112,200000
20514451023,56114,100000
20514451023,56116,150000
20514451023,56118,300000
20502441626,56112,160000
20502441626,56114,270000
20502441626,56116,300000
20502441626,56118,480000
20502441626,56121,200000
20505444917,56112,170000
20505444917,56114,140000
20505444917,56115,150000
20505444917,56118,300000
20511448817,56111,120000
20511448817,56115,70000
20511448817,56116,120000
20511448817,56118,160000
20511448817,56119,50000
20511448817,56139,40000
20511448826,56112,170000
20511448826,56115,200000
20511448826,56116,150000
20511448826,56118,380000
20510447620,56115,200000
20510447620,56116,180000
20510447620,56118,280000
20501440429,56112,80000
20501440429,56114,150000
20501440429,56115,120000
20510447626,56114,250000
20510447626,56116,120000
20510447626,56118,350000
20508446429,56112,120000
20508446429,56115,140000
20508446429,56116,140000
20508446429,56118,250000
20502441620,56115,250000
20502441620,56116,180000
20509447229,56112,170000
20509447229,56115,120000
20509447229,56116,250000
20509447229,56118,330000
20502441629,56112,160000
20502441629,56115,300000
20502441629,56116,250000
20502441629,56118,300000
20502441629,56119,150000
20508446024,56112,120000
20508446024,56115,180000
20508446024,56116,70000
20503442420,56112,120000
20503442420,56113,90000
20503442420,56116,60000
20503442420,56118,150000
20505444129,56112,180000
20505444129,56115,200000
20505444129,56116,150000
20505444129,56118,80000
20505444129,56133,50000
20508446418,56112,140000
20508446418,56115,150000
20508446418,56116,160000
20508446418,56119,300000
20505444914,56112,170000
20505444914,56115,130000
20505444914,56116,150000
20505444914,56118,250000
20505444914,56139,40000
20503442820,54011,2000000
20503442820,56112,120000
20503442820,56114,80000
20503442820,56116,120000
20503442820,56118,173000
20510447617,56112,200000
20510447617,56114,380000
20510447617,56116,250000
20510447617,56118,400000
20510447617,56119,200000
20514450620,56114,140000
20514450620,56115,60000
20514450620,56116,150000
20502440820,55211,150000
20502440820,56115,150000
20502440820,56116,95000
20505444526,56112,180000
20505444526,56115,200000
20505444526,56116,200000
20505444526,56118,280000
20505444526,56151,170000
20502441229,56115,160000
20502441229,56116,150000
20502441229,56118,250000
20502441229,56119,100000
20501440016,56115,180000
20501440016,56116,200000
20501440016,56118,270000
20505444117,56115,150000
20505444117,56119,50000
20505444117,56151,200000
20511449226,56112,100000
20511449226,56116,50000
20511449226,56117,80000
20511449226,56118,150000
20502441226,56112,180000
20502441226,56115,270000
20502441226,56116,250000
20502441226,56118,270000
20502441226,56119,150000
20511449219,56115,180000
20511449219,56116,200000
20511449219,56118,200000
20511449219,56119,100000
20502440829,56111,120000
20502440829,56115,100000
20502440829,56116,75000
20508446016,56111,350000
20508446016,56112,180000
20508446016,56114,350000
20508446016,56115,200000
20508446016,56116,180000
20509447220,56112,180000
20509447220,56115,150000
20509447220,56116,200000
20509447220,56118,260000
20509447226,56112,200000
20509447226,56115,150000
20509447226,56116,200000
20509447226,56118,300000
20503442814,56112,260000
20503442814,56114,240000
20503442814,56115,120000
20503442814,56116,150000
20503442814,56118,280000
20503442814,56139,50000
20503442823,56112,210000
20503442823,56114,220000
20503442823,56116,240000
20503442823,56118,400000
20503442823,56119,75000
20503442815,56112,200000
20503442815,56116,140000
20503442815,56118,170000
20503442815,56133,40000
20503442815,56151,100000
20503442829,56112,230000
20503442829,56114,300000
20503442829,56115,100000
20503442829,56116,150000
20503442829,56134,70000
20503442829,56139,40000
20501440422,56112,200000
20501440422,56115,120000
20501440422,56116,170000
20501440422,56118,360000
20501440422,56151,160000
20501440415,56112,80000
20501440415,56114,120000
20501440415,56115,160000
20501440415,56116,170000
20501440415,56118,180000
20501440415,56128,80000
20501440415,56135,40000
20501440415,56139,50000
20501440029,56112,150000
20501440029,56115,150000
20501440029,56116,200000
20501440029,56118,260000
20501440029,56119,150000
20513450226,56112,200000
20513450226,56114,200000
20513450226,56117,150000
20513450226,56118,150000
20511449221,55224,120000
20511449221,56112,250000
20511449221,56115,300000
20511449221,56116,250000
20511449221,56118,300000
20502441617,56114,210000
20502441617,56115,180000
20502441617,56117,250000
20502441617,56118,270000
20502441617,56119,200000
20501440023,56115,300000
20501440023,56116,210000
20501440023,56118,350000
20501440023,56119,120000
20505444114,56111,180000
20505444114,56115,250000
20505444114,56116,200000
20505444114,56118,370000
20505444114,56149,160000
20505444513,56112,170000
20505444513,56115,150000
20505444513,56116,170000
20505444513,56118,300000
20505444513,56119,70000
20505444513,56126,150000
20505444513,56151,200000
20502442026,56112,150000
20502442026,56115,200000
20502442026,56116,95000
20514451026,52116,400000
20514451026,56112,200000
20514451026,56115,150000
20514451026,56116,200000
20514451026,56118,300000
20511449218,56111,100000
20511449218,56112,200000
20511449218,56115,100000
20511449218,56116,200000
20511449218,56118,300000
20511449218,56119,150000
20511449218,56126,160000
20511449218,56139,40000
20501440020,56115,140000
20501440020,56116,150000
20501440020,56118,160000
20501440015,56115,160000
20501440015,56116,150000
20501440015,56118,250000
20501440026,56114,300000
20501440026,56116,200000
20501440026,56118,350000
20501440026,56119,120000
20514451019,56112,170000
20514451019,56114,190000
20514451019,56115,100000
20514451019,56116,200000
20514451019,56118,300000
20514451014,56115,120000
20514451014,56116,180000
20514451014,56118,260000
20509446814,56112,180000
20509446814,56114,280000
20509446814,56116,250000
20509446814,56118,300000
20509446814,56119,160000
20509446814,56135,30000
20509446814,56151,150000
20507445629,56112,80000
20507445629,56115,50000
20507445629,56116,100000
20507445629,56118,70000
20507445629,56139,30000
20511448821,56116,180000
20511448821,56118,370000
20511448821,56135,30000
20511448821,56112,180000
20511448821,56114,120000
20511448821,56115,60000
20502440821,56111,180000
20502440821,56115,200000
20502440821,56116,90000
20502440826,52113,4500000
20502440826,55222,1000000
20502440817,56111,180000
20502440817,56115,200000
20502440817,56116,85000
20502440817,56139,25000
20509446820,56115,160000
20509446820,56116,150000
20509446820,56118,210000
20509446829,56115,250000
20509446829,56116,200000
20509446829,56118,300000
20509446829,56151,150000
20505444123,55221,150000
20505444123,56112,190000
20505444123,56113,60000
20505444123,56115,200000
20505444123,56116,170000
20505444123,56117,300000
20505444123,56119,60000
20505444123,56133,50000
20505444123,56151,250000
20509447222,56112,70000
20509447222,56115,70000
20509447222,56116,80000
20509447222,56118,150000
20502441217,55224,100000
20502441217,56112,150000
20502441217,56115,250000
20502441217,56116,200000
20502441217,56118,300000
20502441217,56119,150000
20502441217,56135,50000
20507445615,52116,150000
20507445615,54032,300000
20507445615,55221,240000
20507445615,56112,80000
20507445615,56116,120000
20507445615,56118,240000
20502441222,56112,150000
20502441222,56114,210000
20502441222,56116,200000
20502441222,56118,300000
20502441222,56119,120000
20501439614,56112,200000
20501439614,56115,150000
20501439614,56116,200000
20501439614,56118,350000
20501439614,56119,70000
20501439614,56139,40000
20501439614,56151,150000
20513450217,56111,40000
20513450217,56112,180000
20513450217,56115,150000
20513450217,56116,120000
20513450217,56118,150000
20513450217,56119,70000
20505444523,56111,80000
20505444523,56112,170000
20505444523,56114,160000
20505444523,56115,60000
20505444523,56116,150000
20505444523,56118,300000
20505444523,56119,70000
20505444523,56133,50000
20505444523,56151,150000
20510448026,54032,400000
20510448026,55221,200000
20510448026,56114,300000
20510448026,56115,150000
20510448026,56116,140000
20510448026,56119,50000
20510448015,56112,220000
20510448015,56115,200000
20510448015,56116,130000
20510448015,56118,360000
20510448015,56134,60000
20510448015,56139,50000
20510448023,54032,250000
20510448023,56112,230000
20510448023,56115,150000
20510448023,56116,145000
20510448023,56118,180000
20510448023,56139,50000
20501439620,54011,1000000
20501439620,56112,180000
20501439620,56114,250000
20501439620,56115,100000
20501439620,56116,170000
20501439620,56118,380000
20501439620,56119,70000
20501439620,56128,80000
20501439620,56139,40000
20501439620,56151,170000
20514451017,56112,100000
20514451017,56114,150000
20514451017,56115,50000
20514451017,56116,180000
20514451017,56118,200000
20514451017,56126,160000
20514451017,56134,80000
20514451017,56139,40000
20505444520,56112,180000
20505444520,56115,250000
20505444520,56116,150000
20505444520,56118,120000
20505444520,56119,70000
20505444520,56133,50000
20505444520,56135,40000
20505444514,56112,200000
20505444514,56114,300000
20505444514,56115,100000
20505444514,56117,180000
20505444514,56118,370000
20505444514,56119,70000
20505444514,56133,50000
20505444514,56139,40000
20505444514,56151,250000
20513450215,56112,180000
20513450215,56114,210000
20513450215,56116,200000
20513450215,56118,300000
20513450215,56139,40000
20513450215,56151,200000
20505444121,56112,180000
20505444121,56114,200000
20505444121,56115,50000
20505444121,56116,200000
20505444121,56118,180000
20505444121,56133,30000
20501439626,56112,200000
20501439626,56114,250000
20501439626,56115,60000
20501439626,56116,200000
20501439626,56118,200000
20501439626,56151,170000
20507445626,56112,220000
20507445626,56114,200000
20507445626,56115,50000
20507445626,56116,160000
20507445626,56118,180000
20507445626,56151,150000
20501439619,56112,220000
20501439619,56115,250000
20501439619,56116,180000
20501439619,56118,350000
20501439619,56119,60000
20501439619,56134,30000
20501439619,56139,30000
20501439619,56151,200000
20501439629,56112,170000
20501439629,56115,250000
20501439629,56116,180000
20501439629,56118,200000
20501439629,56119,70000
20501439629,56134,30000
20501439629,56151,200000
20510448423,56112,180000
20510448423,56115,150000
20510448423,56116,200000
20510448423,56118,300000
20510448423,56119,100000
20510448420,56112,170000
20510448420,56115,150000
20510448420,56116,200000
20510448420,56118,330000
20510448420,56126,160000
20510448415,56112,170000
20510448415,56114,150000
20510448415,56115,100000
20510448415,56116,200000
20510448415,56118,320000
20510448415,56119,80000
20510448415,56126,170000
20510448415,56139,40000
20510448414,56112,120000
20510448414,56114,120000
20510448414,56115,100000
20510448414,56116,200000
20510448414,56118,280000
20510448429,56112,170000
20510448429,56115,100000
20510448429,56116,150000
20510448429,56118,300000
20502442023,56111,120000
20502442023,56114,210000
20502442023,56115,150000
20502442023,56116,180000
20502442023,56134,50000
20502442020,56111,310000
20502442020,56112,150000
20502442020,56115,150000
20502442020,56116,90000
20502442020,56119,90000
20502442020,56127,120000
20501439617,56112,200000
20501439617,56114,150000
20501439617,56116,200000
20501439617,56118,380000
20501439617,56119,70000
20501439617,56151,200000
20505444126,56112,200000
20505444126,56115,300000
20505444126,56118,300000
20505444126,56119,60000
20505444126,56151,50000
20502441214,56115,150000
20502441214,56116,200000
20502441214,56118,250000
20502441214,56119,130000
20502441219,56112,160000
20502441219,56116,150000
20502441219,56118,250000
20502441219,56119,150000
20502441219,56135,50000
20507445620,56111,250000
20507445620,56112,160000
20507445620,56115,250000
20507445620,56116,150000
20507445620,56119,85000
20507445620,56127,120000
20507445620,56134,50000
20502440813,56111,160000
20502440813,56115,200000
20502440813,56116,95000
20511449214,56112,160000
20511449214,56115,280000
20511449214,56116,300000
20511449214,56118,300000
20511449214,56119,120000
20509446823,56112,200000
20509446823,56115,300000
20509446823,56116,350000
20509446823,56118,320000
20509446823,56119,200000
20508446026,55221,450000
20508446026,56111,350000
20508446026,56114,280000
20508446026,56115,150000
20508446026,56116,150000
20508446026,56134,50000
20507445623,56112,200000
20507445623,56114,240000
20507445623,56116,135000
20507445623,56118,340000
20507445623,56139,30000
20505444529,54011,25000000
20505444529,54012,10000000
20505444529,56112,200000
20505444529,56114,250000
20505444529,56115,60000
