Address,code,value
20812485222,22111,1050000
20812485226,22111,1050000
20818488030,22111,120000
20813485628,22111,700000
20820489223,22111,100000
20806482030,22111,200000
20803479220,22111,1050000
20908493129,23111,3700000
20928492732,22111,1200000
20936503920,23111,1200000
20938503520,23111,2400000
20907492332,23111,4500000
20907492323,23111,3000000
20916495926,22113,3150000
20938503519,23111,3000000
20930500726,22113,2325000
20913493923,22111,2100000
20913493923,23111,5000000
20922499920,23111,3000000
20918497929,23111,7000000
20919498723,22111,1500000
20933503132,22111,2100000
20917497523,22111,3000000
20917497523,23111,3000000
20917496721,22115,300000
20916495935,22113,1260000
20916496329,22111,400000
20920499132,22113,900000
20917497128,22111,120000
20914494328,22113,1550000
20932501520,22111,1800000
20914494323,22111,500000
20919498735,22111,1500000
20919498735,22115,250000
21018512335,22113,3300000
21006515520,22111,1860000
21006515522,22113,3600000
21010509135,22113,1500000
21004515129,22113,2400000
21007513532,22113,800000
21007513535,22113,1950000
21011509529,22111,1050000
21013514720,22113,900000
21018512323,22111,280000
21024515923,22111,2800000
21002505527,22113,1440000
21002504729,22111,270000
21001514335,22113,1500000
21008507522,22111,2800000
21001514332,22113,1800000
21005505927,22113,1800000
21005505935,22113,2100000
21008507526,22111,3000000
21008507526,22115,500000
21008507532,22111,2100000
21009508326,22113,1800000
21010508720,22111,2400000
21010508726,22111,3000000
21012509929,22115,6000000
21012510320,22111,600000
21012510329,22111,1980000
21012510332,22111,1800000
21014511121,22113,2340000
21014511132,22113,1200000
21014511135,22113,3600000
21015511927,22111,1350000
21017511526,22113,3000000
21019512730,22111,1980000
21019512732,22111,480000
21019513120,22111,12000
21021506735,22113,3000000
21117527228,23111,250000
21117527232,22113,3000000
21105519627,23111,200000
21105519635,22111,2400000
21105519228,23111,500000
21105519229,23111,180000
21204530619,22113,1800000
21202529229,22113,180000
21202529223,22111,2400000
21206532420,22113,1000000
21206532435,22113,800000
21209533935,22113,700000
21204531029,22111,300000
21210534329,22111,1200000
21210534320,22111,1800000
21210534332,22111,600000
21210534335,22111,3000000
21210534328,22111,3600000
21210534835,22113,1650000
21207532919,22113,500000
21207532935,22113,1800000
21203529621,22111,1800000
21203529626,22111,900000
21210534823,22113,6000000
21307542419,22113,3720000
21307542419,23111,2000000
21307542429,22111,1400000
21307542426,22113,2015000
21307542426,23111,5000000
21309544826,22111,3410000
21304538829,23111,7000000
21305541227,22111,2400000
21305541227,23111,500000
21306541635,22111,2480000
21306541632,22111,210000
21306541629,22111,2015000
21306541629,23111,2100000
21302536429,22111,1085000
21301535619,23111,3000000
21302536828,22111,3100000
21301535635,22111,930000
21302536823,22111,1860000
21309544823,22111,1800000
21306541619,22111,3720000
21306541619,23111,3000000
21309544822,22111,2325000
21308544032,22111,1007500
21308544035,22111,1007500
21308543623,22111,2400000
21305540828,23111,5000000
21304539632,22111,651000
21304539621,22113,3100000
21305540835,22111,1550000
21307543229,22111,3100000
21307543220,22113,1500000
21307543225,22111,1500000
21302536020,22111,225000
21308544427,22111,1500000
21307543223,22111,750000
21302537223,23111,1000000
21304539629,22113,1500000
21304539635,22111,930000
21301535230,22113,6200000
21404548827,22111,700000
21401545223,22111,1800000
21401545223,23111,4000000
21408552432,23111,3000000
21402546435,22111,1500000
21402546426,22111,1500000
21408552435,22111,3000000
21404547632,22111,1050000
21405550032,22111,1000000
21405550423,22111,1800000
21408552823,22111,1950000
21408552823,22113,3000000
21401545635,22111,1500000
21408552832,22111,1950000
21407552023,22111,1800000
21409553232,22111,2400000
21405549620,22111,1500000
21404548420,22111,1500000
21403547223,22111,750000
21407552028,22111,1500000
21401545232,22111,750000
21409553626,22111,1625000
21404548022,22115,200000
21407551632,22111,1950000
21403546820,22111,4500000
21405550426,22111,1800000
21405550426,23111,1000000
21404548029,22113,3600000
21401545623,22111,1800000
21405549635,22111,1500000
21406550820,22111,900000
21406550820,23111,800000
21403547220,22111,1800000
21403547220,23111,800000
21408552835,22111,1950000
21401545632,22111,900000
21408552826,22111,1950000
21409553235,22111,2400000
21401545626,22111,1800000
21408552423,22111,3000000
21501554124,22113,1200000
21501554124,23111,4000000
21505558526,22113,2100000
21504557723,22113,2400000
21504557719,22113,1800000
21504557732,22113,6000000
21504557726,22113,3600000
21502555320,22113,3000000
21502555329,22113,2100000
21502555329,23111,3500000
21511562922,22113,2500000
21511562922,23111,3000000
21502555726,22111,4800000
21509561720,22113,2100000
21509561735,22113,6000000
21509561729,22111,2500000
21508560535,22113,3000000
21505558926,22113,1800000
21505558929,22113,2400000
21506559729,22113,3000000
21506559720,22113,2100000
21506559723,22113,4800000
21502554925,22113,4000000
21502554925,23111,8000000
21502554927,22113,2400000
21505558935,23111,3000000
21505558932,22113,5400000
21508560935,22113,2400000
21510562126,22111,2400000
21510562126,23111,3000000
21510562129,22111,2400000
21604567235,22111,800000
21605568424,22115,280000
21605568435,22111,2850000
21605568432,22111,3000000
21603566032,22111,1200000
21604567629,22113,3300000
21601564432,22113,9000000
21601564435,22113,4500000
21604568023,22113,3000000
21607570423,22113,1800000
21607570435,22113,1500000
21601564419,22113,4000000
21609571627,21111,1000000
21609571627,22111,3500000
21609571627,22115,300000
21604566832,22111,2100000
21701573920,22115,400000
21701574332,22113,2420000
21701574720,22113,1600000
21701573129,22113,3000000
21701573135,22111,1200000
21701573923,22115,250000
21701573932,22115,380000
21701574323,22113,2520000
21701573123,22115,400000
21701573520,22113,1950000
21701573520,23111,2000000
21701573526,22115,280000
21701573529,22115,330000
21701574335,22113,3000000
21701574335,22115,520000
21701574732,22113,3800000
21702575920,22113,2800000
21702575923,22115,400000
21702575935,22113,2790000
21702576320,22113,455000
21702576323,22113,3600000
21705579535,22113,2400000
21705579932,22113,1600000
21706580326,22113,2400000
21706580329,22113,2240000
21706580335,22113,1760000
21706580720,22113,2100000
21706580723,22113,1400000
21707581130,22115,300000
21707581132,22113,2400000
21707581529,22115,240000
21707581532,22115,300000
21701572720,22113,4050000
21701572723,22115,270000
21704578726,22113,700000
21703576720,22115,200000
21703576726,22115,300000
21703576732,22113,2100000
21703577120,22113,1540000
21703577126,22113,1400000
21703577523,22115,300000
21703577535,22115,350000
21704577923,22115,300000
21704578326,22113,3100000
21704578329,22113,2250000
21704578332,22111,2835000
21704578335,22111,2860000
21704578723,22113,385000
21704579132,22115,300000
21704579135,22113,2220000
21705579523,22113,2100000
21705579532,22113,2100000
21804586122,22115,1500000
21802583326,22115,300000
21804586126,22115,2000000
21802583735,22113,2040000
21804586526,22113,1000000
21804586529,22115,3000000
21804586523,22111,500000
21806588126,22115,800000
21803584924,22115,2000000
21809589829,22115,1500000
21806587732,22115,700000
21804586926,22115,400000
21804586932,22115,500000
21802584121,22113,900000
21803584535,22111,2400000
21803585326,22115,2000000
21803585332,22115,1500000
21809589832,22115,3000000
21810591020,22111,1440000
21807588626,22113,900000
21810591024,22115,1200000
21803584526,22115,1000000
21807588629,22115,300000
21904594725,22111,1800000
21904594732,22111,1350000
21904594320,22113,3600000
21904594335,22111,1500000
21904594326,22111,990000
21904594326,23111,3000000
21908597924,22111,1200000
21908597932,22113,1860000
21908597932,23111,6000000
21904595527,22115,500000
21904595535,22111,540000
21910599526,22111,900000
21904595120,22111,600000
21906595928,22111,2100000
21903593920,22111,1350000
21906596323,22111,2700000
21906596330,23111,2500000
21907597135,22111,1500000
21906596720,22111,600000
21907597120,22111,200000
21907597132,22111,1050000
21910599926,22111,600000
21910599921,22111,360000
21901592324,22111,1275000
21906596726,22111,845000
21906596722,22111,1400000
21906596729,22111,780000
21903593535,22111,525000
21906596735,22111,750000
21909598720,22111,292500
21903593121,22113,2400000
21903593126,22115,700000
21909599126,22113,3720000
22003602735,23111,1000000
22007607929,23111,3000000
22103611026,22111,525000
22107616225,22111,1500000
22109618626,22111,2100000
22107616620,22113,500000
22103611421,22111,375000
22105613822,22113,4500000
22107617035,22111,2400000
22109618629,23111,2000000
22109619020,22111,3150000
22109619024,22113,10500000
22109619035,22111,1000000
22109619035,23111,3000000
22104612232,22111,360000
22101609432,22111,600000
22101609823,22111,300000
22104612224,22111,360000
22104612229,22111,700000
22107616232,22111,2100000
22107616635,22111,600000
22107616629,22111,2250000
22107616626,22111,2400000
22109618620,22111,2100000
22105614632,23111,150000
22104613029,22111,300000
22102610232,22111,50000
22106615432,22111,1500000
22105614620,23111,1800000
22111619532,22111,2100000
22111619920,22113,1500000
22111619929,22111,1800000
22202620035,22115,500000
22202620432,22115,500000
22202620421,22115,1000000
22206625623,22113,1000000
22210629625,22113,700000
22205624423,22115,1500000
22212631220,22115,600000
22212631226,22115,400000
22207626432,22115,800000
22213626023,22113,2000000
22205624823,23111,3000000
22213626032,22115,1600000
22302632220,22113,3600000
22302632220,23111,4500000
22302632235,22111,6600000
22303633420,22111,2400000
22309634623,22113,150000
22309634626,22113,3000000
22309634626,22115,330000
22309634629,22113,3300000
22314637929,22113,1600000
22317638321,22113,3900000
22317638324,22115,1000000
22317638324,23111,20000000
22301631728,22113,2400000
22302632224,22111,4500000
22302632226,22111,3000000
22302632229,22113,3600000
22303632632,22111,1500000
22303633023,22111,165000
22303633028,22111,150000
22306634220,22113,2700000
22306634235,22113,1500000
22309635023,22113,2100000
22310635432,22113,2100000
22312636226,22113,1200000
22312636229,22113,4200000
22312636232,22113,4200000
22312636232,23111,6000000
22303632629,22111,2400000
22304637432,22113,2400000
22319638724,22113,3000000
22319638729,22111,3000000
22401639823,22113,3100000
22406644622,22113,3100000
22409647419,22113,3600000
22404642629,22111,1550000
22404643426,22111,650000
22404643429,22113,2170000
22406645029,22113,2480000
22401640235,22111,3100000
22401640230,22111,3100000
22407646227,22111,400000
22403641820,22111,2170000
22403642226,22111,300000
22403642235,22111,1950000
22402641020,22113,4650000
22402641035,22113,700000
22404643035,22113,2400000
22406645426,22113,1240000
22406645429,22113,3720000
22405644220,22113,2325000
22405644219,22113,4650000
22408647035,22111,3100000
22406645435,22113,900000
22407645832,22111,3410000
22402641426,22113,350000
22402641432,22113,3100000
22401640632,22113,3600000
22406645420,22113,750000
22408647032,22111,3000000
22501653022,22111,1050000
22501653032,22111,1800000
22501654235,22111,1410000
22501654229,23111,7000000
22501650632,23111,150000
22501650635,23111,300000
22501651823,22111,1500000
22501651835,22111,1800000
22501651023,22111,1950000
22501651028,22111,2450000
22501651035,22111,1050000
22501652224,22111,2100000
22501652626,22111,2100000
22501653819,22111,2400000
22501653819,23111,8000000
22501653825,22115,500000
22501653828,22111,1100000
22501650224,22111,1200000
22501650226,22111,600000
22501650229,22111,660000
22501650235,22111,1980000
22501651420,22111,1500000
22501652624,22111,2100000
22603659320,22113,150000
22603659320,22115,250000
22602657723,22111,1500000
22605662922,22113,4960000
22605662929,22113,2480000
22605662926,22113,2790000
22605662935,22113,3100000
22601656535,22111,500000
22603660523,22113,1000000
22601654926,22111,1800000
22601654935,22111,1950000
22601654923,22111,600000
22603660124,22113,310000
22601656132,22111,240000
22601656129,22111,1950000
22603658921,23111,1000000
22603658932,22113,2480000
22604661329,22113,3100000
22604661326,22113,380000
22604661323,22113,1550000
22606663732,22115,300000
22606663722,22111,1550000
22606664520,22113,1200000
22606664532,22111,1500000
22606664532,23111,1500000
22604662124,22111,3000000
22602656935,22113,1350000
22602656929,22111,600000
22602657320,22113,775000
22603658928,22115,500000
22603658928,23111,10000000
22603659732,22113,465000
22606664535,22111,1350000
22603658523,22111,1240000
22603658530,22111,1800000
22603658535,23111,4000000
22603658529,22113,3100000
22602656932,22113,320000
22601655729,22111,1350000
22602658129,22113,750000
22602658120,22113,495000
22706668820,23111,1200000
22706670029,22113,1500000
22713675229,22111,50000
22713675229,23111,1500000
22713675235,22111,500000
22709672024,23111,500000
22703665935,23111,10000000
22714676435,23111,6000000
22704667135,23111,3000000
22704667126,23111,5000000
22704667120,23111,3000000
22712674820,23111,3000000
22701665123,22111,900000
22701665123,23111,500000
22709672830,22111,600000
22701665126,22111,2170000
22701665126,23111,3500000
22701665135,22111,2480000
22702665532,22113,3300000
22706668823,22111,2135000
22709672423,22111,775000
22709672429,22111,1085000
22709672429,23111,1500000
22805682928,22113,1000000
22801676535,23111,5000000
22801676920,23111,7000000
22801676926,23111,7000000
22801677320,23111,3500000
22801677332,23111,7000000
22801678120,23111,3500000
22802678535,23111,4000000
22801677321,23111,12000000
22804681326,23111,1500000
22806684532,23111,2000000
22808687335,23111,10000000
22804682132,23111,5000000
22802679735,23111,2000000
22901689429,22111,1500000
22901688223,22111,75000
22908696626,22113,450000
23005707629,22113,2400000
23006708820,22113,4500000
23003706432,22111,4800000
23003706420,22111,1100000
23003706829,22111,640000
23002702421,22111,3000000
23002702419,22111,2100000
23002702023,22111,1800000
23002702432,22111,3000000
23002702832,22113,3900000
23006708032,22111,900000
23006708422,22111,1050000
23006709622,22111,1800000
23002703626,22111,900000
23006708026,22111,1800000
23003705632,22111,2100000
23006709629,22111,1500000
23002704029,22113,4200000
23001700423,22113,1500000
23002703635,22113,2000000
23003706027,22111,900000
23003706024,22113,3300000
23006708022,23111,2000000
23002702829,22111,600000
20012396020,22111,420000
20012396025,22111,1200000
20013397225,22111,3600000
20006390025,22111,1350000
20004387625,22111,3000000
20012396026,22111,3300000
20006390030,22111,2700000
20010393626,22115,1100000
20010394032,22111,500000
20011395222,22111,750000
20007391232,22111,1500000
20001384026,22111,600000
20007391220,22111,600000
20003386823,22111,400000
20007392032,22111,1200000
20007392032,23111,2500000
20012396819,22111,720000
20009393220,22111,750000
20001385630,22111,560000
20001385624,22111,3600000
20013397635,22111,600000
20013397620,22111,2100000
20012396432,22111,350000
20004388026,22111,2100000
20011395232,22111,500000
20001384425,22111,312000
20013398025,22111,1200000
20004388427,22111,2250000
20004388432,22111,1500000
20007392027,22111,1800000
20012395628,22111,1800000
20013397223,22111,400000
20006390826,22111,4800000
20005388835,22111,4800000
20013397232,22111,350000
20001384423,22111,420000
20011394829,22111,3000000
20006390827,22111,2400000
20004387228,22111,1500000
20004387228,23111,4000000
20004387232,22111,1050000
20013398023,22111,2100000
20009392821,22111,1600000
20012395623,22111,600000
20007392432,22111,3000000
20007391629,22111,600000
20006389628,22111,1200000
20013398028,22111,300000
20013397235,22111,2000000
20010394435,22111,1000000
20009393228,22111,2400000
20007391219,22111,550000
20007392020,22111,500000
20101398135,22111,1050000
20110403026,22111,2100000
20109402628,22111,900000
20103399032,22111,1700000
20103399027,22111,2240000
20112404419,22111,1750000
20102398529,22111,1440000
20116405722,22111,1400000
20106401235,22111,1210000
20111403830,22111,3000000
20114404935,22111,1800000
20114404926,22111,1200000
20114404930,22111,700000
20104399420,22111,1080000
20111403435,22111,2200000
20111403420,22111,1440000
20221414520,22111,1600000
20223414920,23111,2000000
20223414924,22111,1200000
20202406920,22111,2700000
20202406920,23111,10000000
20218412926,22115,640000
20218412920,22111,2000000
20207409332,22111,2550000
20210410923,22113,1000000
20201406126,22115,600000
20219413335,22113,7500000
20220413732,22113,5100000
20207409723,23111,8000000
20207409726,22113,3000000
20214411320,22113,1800000
20216412535,22111,2700000
20216412535,23111,3000000
20201406129,22111,1050000
20219413326,22111,4250000
20219413323,22111,2550000
20221414120,22111,2550000
20303418128,22113,2100000
20302416932,22113,1410000
20321425329,22113,1050000
20303418129,22113,3600000
20303418123,22113,2700000
20306419323,22113,1200000
20326427729,22113,3000000
20314422922,22113,2400000
20312421726,22113,1800000
20312421726,23111,4000000
20322425729,22111,1500000
20322425719,22111,600000
20303417332,22111,2400000
20303417323,22113,8100000
20303417326,22111,525000
20303417329,22113,1350000
20324426526,22113,2700000
20307419735,22113,2700000
20307419719,22113,2400000
20312422123,22113,1875000
20325426935,22113,360000
20314423321,22113,2400000
20305418532,22113,750000
20320424935,22113,1980000
20322426125,22113,4500000
20310420921,22111,1800000
20313422521,22113,1800000
20322426123,22113,1500000
20322426135,22113,1500000
20305418521,22113,2100000
20305418522,22113,1800000
20305418526,22113,1800000
20307420123,22113,262500
20307420126,22113,2430000
20310420926,22111,1820000
20310420929,22111,2100000
20325427322,22111,3300000
20325427332,22111,2500000
20316423726,22113,1800000
20316423732,22113,270000
20311421320,22111,1500000
20311421332,22111,1050000
20306418929,22113,2400000
20306418919,22113,1500000
20306418923,22113,2700000
20306418926,22113,1200000
20306418932,22113,2250000
20303417324,22111,540000
20303417335,22113,13800000
20417439219,22111,1500000
20417439232,22111,2000000
20401428423,22115,1000000
20414438023,22111,3500000
20415438423,22111,1800000
20401428826,22113,900000
20401429229,22111,270000
20408434435,22113,1500000
20408434429,22111,300000
20408434432,22113,2400000
20410435622,22111,1500000
20405432435,22113,1800000
20405432424,22111,1800000
20407433632,22113,3000000
20409435226,22111,3000000
20405432429,22113,3000000
20405432422,22111,1800000
20405432426,22111,3600000
20413437619,22113,2400000
20407433620,22113,1600000
20416438828,22111,1500000
20416438835,22111,2400000
20404431632,22111,1500000
20404431620,22113,3000000
20404431625,22111,6000000
20401428428,22113,6000000
20403430826,22111,3000000
20403430820,22111,3000000
20415438435,22111,3000000
20413437626,22111,2400000
20403430835,22111,2400000
20415438429,22111,750000
20415438420,22113,2700000
20412436835,22111,165000
20412436826,22115,1250000
20409434820,22113,3000000
20404431235,22111,5200000
20403430435,22111,3000000
20403430424,22111,3000000
20404431223,22111,450000
20409434830,22111,1500000
20407433223,22113,3000000
20406432823,22111,3000000
20402430035,22115,2000000
20410435627,22111,3000000
20410435619,22113,5600000
20414438029,22111,4500000
20401428822,22111,4200000
20408434023,22111,900000
20408434032,22111,3000000
20401428424,22115,600000
20411436435,22111,2400000
20405432035,22111,1500000
20406432835,22111,6000000
20409434835,22113,3000000
20504443827,22111,1050000
20505444228,22113,3000000
20504443420,22113,4200000
20507445319,22113,1000000
20511448520,22111,3000000
20502441720,22113,3000000
20503442926,22113,2925000
20502441729,22113,3000000
20501440535,22113,3000000
20512449832,22111,2400000
20512449524,22113,1350000
20504443320,22113,3000000
20504443323,22113,1600000
20512449829,22115,1000000
20506445029,22113,3000000
20506445225,22113,2400000
20501439723,22115,1500000
20511448532,22113,1225000
20511448925,22111,2100000
20512449826,22111,1500000
20512449729,22113,3000000
20502441332,22113,3600000
20502441732,22113,240000
20505444627,22113,3000000
20505444620,22113,2100000
20509446932,22111,750000
20507445321,22113,1200000
20511448527,22115,800000
20514451126,22113,4200000
20502440923,22113,1350000
20502440920,22113,2700000
20507445723,22113,2100000
20507445720,22113,1950000
20501440122,22111,2000000
20611457435,22113,1000000
20611457422,22113,1800000
20605453826,22113,1800000
20614459420,22113,2500000
20612458629,22113,5000000
20601451832,22113,2100000
20601451823,22113,3000000
20607455032,22113,2400000
20607455029,22113,2400000
20624462224,22113,1800000
20614459032,22113,280000
20614459020,22113,3000000
20624462228,22113,2400000
20623456619,22113,2000000
20601451429,22113,1800000
20616460620,22111,200000
20601451819,22115,1000000
20627463435,22113,2400000
20606454232,22113,500000
20601451435,22113,1800000
20608455821,22111,4200000
20606454632,22113,3000000
20602452220,22111,3600000
20615459825,22113,2400000
20702463932,23111,1000000
20703464320,22111,2000000
20703464326,22113,3000000
20703464329,22113,1000000
20703464329,23111,2000000
20725475929,22111,3000000
20701473523,22113,6000000
20701473532,22113,1000000
20701473529,22113,6000000
20705465927,22115,250000
20712470320,22111,1800000
20712470320,22115,440000
20713471529,22111,1800000
20714472322,22111,400000
20714472328,22111,700000
20728476323,22113,9000000
20701473535,22113,6000000
20714472335,22111,450000
20715472720,22115,1000000
20715472735,22115,750000
20720474321,22113,3015000
20720474323,22113,2000000
20728476721,22113,4500000
20728476735,22115,2400000
20729477120,22111,2400000
20729477132,22111,2400000
20729477135,22111,900000
20728476726,22113,9000000
20705465526,22111,2400000
20705465932,22115,220000
20708467926,22111,750000
20708467928,22111,562500
20709468332,22111,2400000
20712470322,22111,1800000
20712470322,22113,3000000
20712470322,22115,550000
20712470729,22113,1500000
20712470729,22115,350000
20712471132,22115,300000
20805481320,22115,380000
20819488529,22115,210000
20819488520,22115,200000
20819488535,22115,220000
20805480923,22115,450000
20808483323,22113,1800000
20816486923,22113,700000
20812485323,22115,150000
20812485329,22113,800000
20802478523,22115,220000
20811484535,22115,450000
20802478120,22115,210000
20801477722,22113,1800000
20817487722,22115,190000
20817487729,22115,175000
20821488926,22115,210000
20813485722,22115,100000
20809483732,22113,1800000
20936504020,23111,6000000
20908492835,23111,6000000
20913494026,23111,5000000
20935502423,23111,4000000
20908493229,23111,3300000
20917496835,23111,6000000
20936504021,23111,5000000
20932501626,22113,2250000
20932501620,22111,1200000
20919498823,22115,200000
20923500435,22111,1800000
20932501635,22111,4200000
20905490823,22111,1650000
20905490832,22111,1200000
20936504026,23111,6000000
20913493635,23111,4000000
20907492420,23111,6000000
20913493620,23111,9000000
20913493623,23111,2000000
20913493625,23111,3000000
20934503620,22111,787500
20916495223,23111,150000
20930500835,22111,2250000
20916495232,22111,280000
20927502035,22111,750000
20927502035,23111,6500000
20905491220,22115,600000
20927502032,22115,600000
20916495628,22111,4200000
20916496035,22111,1050000
20918498020,22115,300000
21008507223,22113,1500000
21020513626,22111,3600000
21005506032,22113,2400000
21008507635,22113,640000
21010508826,22111,300000
21010508829,22111,1050000
21013514823,22113,1500000
21013514832,22113,1200000
21014510819,22111,2100000
21014510835,22111,1200000
21015512030,22113,4800000
21019513220,22111,1000000
21019513226,22111,2250000
21010508835,22111,2100000
21004515235,22111,2100000
21005506423,22113,3000000
21005506423,23111,1500000
21005506429,22113,4800000
21008506824,22113,1400000
21008507620,22111,750000
21009508026,22111,2100000
21009508032,22115,200000
21012510422,22113,1200000
21013514835,22113,2500000
21015512023,22111,2400000
21017511620,22113,1500000
21009508419,22111,360000
21009508429,22111,4500000
21011509626,22111,700000
21011509632,22111,560000
21012510019,22113,1500000
21012510020,22113,1800000
21012510026,22113,2000000
21017511235,22113,2800000
21012510035,22111,800000
21020513629,22111,560000
21022514426,22113,1350000
21022514429,22111,3000000
21017511626,22113,1500000
21113525335,23111,500000
21103518522,22115,500000
21113524923,22115,250000
21117527332,23111,500000
21105519335,22113,2500000
21105519332,23111,150000
21117527335,23111,500000
21207533032,22111,900000
21204530732,22113,1200000
21207533029,22111,1650000
21203530226,22111,1500000
21208533526,22111,1200000
21208533532,22111,2400000
21202529320,22111,900000
21210534435,22113,5400000
21206532035,22113,450000
21204530721,22113,4500000
21204530723,22113,4500000
21204530729,22113,1200000
21204530726,22113,3600000
21204530726,23111,3000000
21207533035,22111,1800000
21204530735,22113,2700000
21202529332,22113,3000000
21204531132,22111,1800000
21204531129,22111,2400000
21207532532,22113,4500000
21203529722,22111,900000
21204531130,22111,1800000
21204531123,22111,1050000
21207532521,22113,1500000
21205531632,22113,4200000
21205531629,22113,3000000
21205531629,23111,5000000
21304539720,22111,200000
21304539719,22111,1500000
21305540926,23111,5000000
21306542135,22111,2170000
21306542135,23111,3000000
21306541329,22111,2170000
21306541329,23111,5000000
21304538920,22111,1500000
21304538925,22111,1200000
21303538532,22111,775000
21303538532,23111,1000000
21303538529,22111,1860000
21303538529,23111,2000000
21306541321,22111,775000
21306541321,23111,1500000
21305540135,22111,3300000
21305540135,23111,10000000
21305540120,22111,2250000
21309544932,22111,320000
21301535321,22111,930000
21301535323,22111,1550000
21308544120,22111,750000
21302536121,22115,230000
21302536128,22113,2400000
21302536132,22111,4500000
21302536135,22111,1500000
21304539323,22113,1800000
21304539320,22111,2100000
21306541722,22113,2790000
21306541728,22111,2400000
21306541728,23111,3000000
21306541729,23111,2000000
21307542932,22111,3000000
21307542932,23111,3000000
21305540525,22111,1050000
21307542927,22111,90000
21307542927,23111,2000000
21306541732,22111,1860000
21303538132,22111,2250000
21302536932,22111,225000
21302536923,22111,3000000
21301535720,22111,1500000
21303538135,22115,150000
21302536526,22111,2700000
21303537719,22111,4200000
21304539335,22111,2100000
21306541322,22113,2170000
21306541322,22115,500000
21302536129,22113,3300000
21403547323,22113,2400000
21409553325,22111,1200000
21402546123,22111,2400000
21404548532,22111,800000
21403547326,23111,3500000
21402546129,22111,1200000
21404548523,22111,3600000
21405550129,22111,750000
21405550120,22113,1500000
21404548535,22111,1200000
21406550932,22111,4200000
21402546523,22111,1800000
21403546928,22111,1800000
21403547329,22111,2400000
21404548927,22113,3600000
21403546930,22111,600000
21405549723,22111,1500000
21404549335,22115,200000
21408552932,22111,2850000
21401545319,22111,3000000
21401545323,22111,2400000
21404549332,22111,2160000
21406550520,22111,1800000
21406550526,23111,500000
21406550532,23111,1500000
21404547729,22111,637500
21406551320,22111,1625000
21407551723,22111,3600000
21407551732,22111,2100000
21404547735,22111,2550000
21404548929,22111,1050000
21404548929,23111,3000000
21404547723,22111,2400000
21404547723,23111,3000000
21404548932,22111,2700000
21404548935,22111,4500000
21406550535,22115,2000000
21408552935,22111,180000
21409553323,22111,2400000
21402546520,22111,6000000
21408552535,22111,3600000
21506559824,22115,1000000
21506559820,22115,1000000
21502555019,22113,450000
21502555032,22111,1500000
21505558620,22113,2400000
21505558629,22113,2400000
21503556220,22111,2400000
21502555026,22113,2100000
21502555035,22113,2400000
21504557426,22113,3600000
21504557420,22113,3900000
21510562632,22113,3000000
21506559032,22113,2500000
21506559032,23111,5000000
21501554232,22113,4500000
21501554223,22113,2400000
21502555421,22113,2400000
21502555427,22113,2800000
21506559423,22113,3000000
21506559420,22113,3000000
21507560232,22113,4500000
21503556626,22111,2400000
21503556623,22111,2400000
21503556623,23111,2000000
21506559435,23111,2000000
21503556632,22111,2400000
21506559429,22111,3000000
21506559429,23111,3000000
21503555835,22113,1200000
21505558235,22113,2400000
21502554635,22111,1800000
21502554626,22111,1950000
21502554620,22111,2100000
21502554620,23111,2500000
21506559426,23111,3000000
21511563023,22113,3000000
21511563021,22113,3000000
21511563035,23111,1500000
21509561829,22111,2400000
21605568532,22111,2400000
21605568535,22111,2250000
21607569723,22113,3000000
21604567726,22111,3000000
21608570929,22115,240000
21603566532,22113,16800000
21601564129,22113,3900000
21607570126,22113,12000000
21601564532,22113,3000000
21701572820,22113,1770000
21701573220,22115,240000
21701574035,22113,2040000
21702575620,22113,4500000
21702576029,22111,4800000
21702576428,22113,1260000
21703576829,22113,2400000
21701573632,22113,1800000
21701574023,22115,360000
21701574026,22113,3050000
21701574432,22111,1000000
21701574829,22113,2400000
21701574835,22113,4675000
21702575220,22113,1680000
21702575229,22113,2400000
21702575635,22113,1500000
21702576023,22111,1200000
21702576032,22113,360000
21703576835,22113,3000000
21703577229,22115,300000
21703577620,22113,800000
21706580426,22115,250000
21703577629,22113,2100000
21703577632,22115,200000
21703577635,22115,300000
21704578032,22113,1200000
21704578432,22111,3600000
21704578432,22113,1800000
21705579226,22115,300000
21705579235,22115,400000
21705579623,22115,400000
21705579626,22115,400000
21705579629,22113,2400000
21705579635,22115,350000
21706580823,22115,400000
21706580835,22115,300000
21704578035,22113,3800000
21704578423,22111,2375000
21704578435,22111,1800000
21704578823,22113,3000000
21704578832,22115,250000
21705580020,22113,2400000
21705580029,22115,450000
21705580032,22115,350000
21707581632,22115,300000
21701572825,22115,380000
21701572832,22115,600000
21706580424,22115,300000
21706580435,22115,300000
21804586235,22115,2000000
21804586228,22115,5000000
21804586226,22115,2000000
21804586219,22115,4000000
21802583421,22115,1100000
21809589932,22111,3000000
21805587427,21111,500000
21805587427,22115,2500000
21805587426,22113,1500000
21805587420,22113,1000000
21804586232,22111,800000
21804586232,22115,3000000
21810591535,22115,1000000
21809590332,22115,2700000
21803585026,22111,3000000
21803585030,22111,3600000
21803585035,22115,7500000
21804586632,22113,1000000
21804586635,22115,3000000
21804586622,22115,2500000
21804586620,22111,1200000
21804586630,22113,1500000
21803585424,22111,3000000
21802583832,22115,250000
21808589129,22115,300000
21803585832,22111,1000000
21803585823,22115,3000000
21803585835,22115,3500000
21803585824,22111,1200000
21807588430,22115,2000000
21808589528,22115,2000000
